slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
9722,-2,1,0,-1,0,0,0,-1,48.61
9723,-1,0,-2,-1,1,0,-1,-2,48.615
9724,0,0,-2,1,-2,-2,-1,-2,48.62
9725,0,-1,-2,-1,-1,-1,0,0,48.625
9726,1,-2,-1,-1,-1,0,-1,0,48.63
9727,-1,0,0,-2,0,0,-2,0,48.635
9728,-2,-2,-1,-1,-1,-3,0,0,48.64
9729,-2,0,0,-1,-1,-2,0,0,48.645
9730,-1,0,-1,-3,0,-1,-1,-2,48.65
9731,1,-1,-1,-1,-2,-2,0,-1,48.655
9732,-1,0,0,-1,-2,-1,1,-1,48.66
9733,0,0,-2,1,-1,0,-1,-2,48.665
9734,0,-2,-1,-1,-1,0,1,0,48.67
9735,-1,0,1,-1,-1,-1,-1,-1,48.675
9736,0,-1,-2,-1,-2,-1,-4,-1,48.68
9737,-1,-2,-1,-2,-1,0,-2,0,48.685
9738,1,-1,-1,1,1,0,-1,-1,48.69
9739,-2,-1,-2,-2,-1,-1,0,0,48.695
9740,0,0,0,-2,-1,0,-2,-1,48.7
9741,-1,2,-2,-1,-1,0,-1,0,48.705
9742,0,1,-2,0,0,0,-2,0,48.71
9743,0,-3,-1,0,-2,-1,1,0,48.715
9744,-2,-3,0,1,0,-1,-1,0,48.72
9745,0,0,0,-1,-1,-2,0,-1,48.725
9746,0,-1,0,-2,-1,-1,2,-2,48.73
9747,-2,-1,-1,0,0,-1,-3,-2,48.735
9748,-1,0,0,-1,0,-2,0,-3,48.74
9749,-1,-1,-2,-1,-1,0,-1,-2,48.745
9750,-2,0,1,0,-1,0,0,-1,48.75
9751,-1,-1,-1,1,0,-1,-2,-2,48.755
9752,-1,0,-1,-2,-1,0,-1,0,48.76
9753,-1,-2,1,1,0,-1,0,-1,48.765
9754,-1,-1,-2,-2,-2,0,-2,1,48.77
9755,1,-1,0,0,0,-2,0,0,48.775
9756,-1,0,0,-1,-2,-1,0,0,48.78
9757,0,0,0,0,0,0,-1,-2,48.785
9758,-1,-2,-1,1,0,0,-1,0,48.79
9759,-1,-1,-1,-1,-1,0,-2,1,48.795
9760,-3,-2,-1,-3,-3,-1,-1,-2,48.8
9761,-1,1,-1,-1,-2,-1,0,1,48.805
9762,0,0,0,-1,0,-2,0,-1,48.81
9763,-1,-1,-1,-3,-1,-1,1,-1,48.815
9764,-1,1,-1,0,-1,-3,-1,-2,48.82
9765,-1,-1,0,-1,0,-1,-1,0,48.825
9766,0,1,0,-1,-1,0,-1,-2,48.83
9767,-2,-1,0,-1,0,-1,-2,-1,48.835
9768,1,0,-1,0,-1,-1,-2,-1,48.84
9769,-1,-1,-1,-1,0,0,-1,0,48.845
9770,-1,-1,0,0,-1,-1,-2,0,48.85
9771,-2,0,0,0,0,0,-1,-1,48.855
9772,-1,0,-1,-2,-1,-1,-1,0,48.86
9773,0,0,-1,1,-1,0,-1,1,48.865
9774,-1,-1,-1,-1,-1,-2,0,-2,48.87
9775,-1,-1,-1,-2,-2,0,1,0,48.875
9776,-2,-2,-1,0,0,0,-1,-1,48.88
9777,-1,-2,1,-1,-1,-2,0,-1,48.885
9778,-1,-1,-1,-2,0,1,0,0,48.89
9779,-1,-1,-1,-1,-2,-1,-1,-1,48.895
9780,1,-2,0,-1,0,-1,-1,-1,48.9
9781,1,0,-2,0,0,-1,0,1,48.905
9782,1,0,1,0,-1,-1,-2,-1,48.91
9783,-1,0,-1,-2,-1,0,-2,-2,48.915
9784,0,0,0,-1,-1,0,-2,0,48.92
9785,-1,0,-2,1,-1,-2,-1,0,48.925
9786,-1,-1,-2,-2,-1,-1,1,0,48.93
9787,-1,-1,-1,2,-1,-1,1,0,48.935
9788,-1,-1,-2,-1,0,-1,-1,-2,48.94
9789,-1,0,0,-1,-1,-1,0,-2,48.945
9790,-1,-1,-1,1,0,-1,-2,-1,48.95
9791,-1,0,0,-1,-2,-2,-2,-2,48.955
9792,-2,-2,-3,-2,-1,-1,-1,-1,48.96
9793,0,-1,-2,0,-1,2,-1,0,48.965
9794,0,-2,0,3,-1,0,0,0,48.97
9795,0,-3,-2,-1,-2,-1,-2,0,48.975
9796,-2,-1,0,-1,-1,-1,-2,1,48.98
9797,0,-3,-1,-2,-2,-1,0,-1,48.985
9798,0,-1,0,-2,-1,-1,1,0,48.99
9799,0,-1,-1,-1,0,0,-1,-1,48.995
9800,-1,0,-1,1,-2,1,0,-1,49
9801,0,-1,-2,0,0,1,0,0,49.005
9802,-1,-1,-2,-1,-1,1,0,0,49.01
9803,-1,-2,0,0,-2,-3,-1,-2,49.015
9804,-1,-2,0,-1,0,-3,0,1,49.02
9805,-2,1,0,-1,-2,-1,-1,0,49.025
9806,0,0,-2,-1,0,-1,0,-1,49.03
9807,-2,0,-1,-1,1,0,0,0,49.035
9808,0,-2,-1,0,-2,-2,-1,-1,49.04
9809,-1,-1,0,0,0,-1,0,-1,49.045
9810,0,-1,-2,0,0,-2,-1,-1,49.05
9811,-1,-1,-2,-1,-2,-1,-1,-1,49.055
9812,0,0,-1,-1,0,-1,-1,0,49.06
9813,-1,-1,0,0,-1,-1,0,0,49.065
9814,-1,-1,-1,0,-1,1,-1,-1,49.07
9815,0,0,-1,1,-2,-1,0,-2,49.075
9816,-1,-1,-2,0,-2,-1,0,-2,49.08
9817,2,-1,0,-1,-1,-1,-1,-1,49.085
9818,-3,-2,-2,0,0,1,1,-2,49.09
9819,-1,-2,-1,0,-3,-1,-2,-1,49.095
9820,0,-2,-1,-2,0,1,0,-1,49.1
9821,-1,-2,-1,0,-2,0,0,-1,49.105
9822,0,-1,-1,-1,-3,-2,-1,0,49.11
9823,-1,-1,-1,-4,-1,0,0,0,49.115
9824,-2,-2,-1,-1,0,0,-2,-1,49.12
9825,-1,0,-2,-1,-1,-2,0,-2,49.125
9826,1,-1,-1,0,0,1,-2,0,49.13
9827,-2,0,0,0,-1,-1,-2,-2,49.135
9828,0,0,-1,1,0,-1,0,-1,49.14
9829,0,0,1,-2,0,1,-1,-1,49.145
9830,-1,-2,-1,0,-1,-1,0,1,49.15
9831,-3,-2,-2,0,-1,-1,-1,-1,49.155
9832,-1,-2,-2,-2,-2,0,-1,0,49.16
9833,-1,-1,0,0,1,0,-2,-1,49.165
9834,-1,0,0,-2,-1,-1,0,-1,49.17
9835,0,-1,0,-1,0,-2,-3,1,49.175
9836,-2,-2,-1,0,-2,-2,-1,1,49.18
9837,0,0,-1,0,0,0,0,-1,49.185
9838,-1,0,0,0,-1,-1,-1,0,49.19
9839,0,-1,-1,-2,-1,0,0,-1,49.195
9840,-1,-1,0,-2,-1,-2,-1,-1,49.2
9841,1,0,0,0,-1,-1,0,-1,49.205
9842,-1,-1,-1,-1,0,-2,-4,0,49.21
9843,0,-2,-2,1,-1,-2,-2,-2,49.215
9844,-1,0,-2,-1,-1,-1,-1,-2,49.22
9845,-1,-3,-1,0,-1,-1,0,1,49.225
9846,-1,0,1,-1,-1,0,1,-1,49.23
9847,-2,0,-1,-2,-1,0,-1,0,49.235
9848,-1,-1,0,-1,0,0,-2,-2,49.24
9849,1,0,-2,-1,-1,-1,0,-2,49.245
9850,0,-3,0,0,0,0,0,-1,49.25
9851,0,-1,0,-2,-2,0,0,-1,49.255
9852,1,1,0,-2,-2,0,0,-1,49.26
9853,-2,1,-1,-1,0,0,-1,0,49.265
9854,-1,0,0,0,-1,-1,-1,0,49.27
9855,0,0,0,-2,0,-4,-1,0,49.275
9856,0,-2,0,0,-1,-2,0,-2,49.28
9857,-2,-1,0,-1,-1,-2,0,1,49.285
9858,1,-1,-2,-1,-1,1,-2,-1,49.29
9859,0,-2,-2,0,-1,-1,-2,0,49.295
9860,-1,1,-2,-2,-3,-1,0,0,49.3
9861,1,-1,0,-1,-1,1,0,1,49.305
9862,-1,-1,-1,0,-2,0,0,-2,49.31
9863,-2,-1,-2,0,1,-1,-2,-1,49.315
9864,-2,0,-1,-2,0,-1,0,-1,49.32
9865,-1,1,-1,0,0,1,1,1,49.325
9866,-1,-1,-1,0,-1,-2,2,-1,49.33
9867,0,-1,-1,-1,-1,1,0,0,49.335
9868,-2,-1,-1,0,1,-2,-2,-1,49.34
9869,-2,-2,-2,0,-1,0,-1,-1,49.345
9870,-1,2,0,-1,0,-1,-1,-2,49.35
9871,-1,0,0,-1,-1,-2,2,-1,49.355
9872,-1,-1,-2,-2,-1,0,-1,0,49.36
9873,-1,-2,0,-1,2,-1,-2,-4,49.365
9874,0,0,-2,0,0,1,1,1,49.37
9875,-3,-1,0,-1,0,-1,0,-1,49.375
9876,-1,-2,-3,-2,-2,0,-1,0,49.38
9877,-2,-1,1,1,-2,-2,1,-1,49.385
9878,0,-1,1,0,0,0,-1,-2,49.39
9879,-1,-2,0,0,-1,0,-1,-2,49.395
9880,0,-1,1,1,-1,-1,-1,0,49.4
9881,1,-1,-1,-1,0,0,-2,-1,49.405
9882,0,1,-1,-1,-1,-1,-1,-2,49.41
9883,-1,-1,-2,0,-1,-2,0,-1,49.415
9884,-2,0,-1,0,-1,0,0,-2,49.42
9885,0,-1,-1,0,-2,-1,-1,-1,49.425
9886,-1,-1,0,0,-1,-2,-1,0,49.43
9887,0,-1,-4,-1,0,-3,0,0,49.435
9888,0,-1,-2,-1,0,0,0,-1,49.44
9889,1,0,0,0,0,-1,0,0,49.445
9890,-2,-2,0,-1,-2,0,-1,-1,49.45
9891,0,0,-1,-1,-2,-1,-1,-1,49.455
9892,-1,-1,-2,2,-1,-2,0,-2,49.46
9893,-1,1,-1,-1,-1,-1,-1,-1,49.465
9894,1,-1,-1,0,-2,0,-2,0,49.47
9895,-2,-1,-1,0,-1,0,-1,-1,49.475
9896,-1,1,0,-1,-1,1,-4,-2,49.48
9897,1,0,0,-2,-2,0,1,0,49.485
9898,0,-3,-2,-2,-1,0,2,0,49.49
9899,-1,-1,-1,-1,-4,0,-1,-2,49.495
9900,0,-2,0,-1,-2,-2,1,-1,49.5
9901,0,-1,-1,0,0,1,-2,-2,49.505
9902,0,1,-1,0,-1,-1,0,-1,49.51
9903,0,-1,-1,0,0,0,0,0,49.515
9904,-2,-1,-1,-1,-1,-2,-1,-1,49.52
9905,-1,0,-1,-1,0,0,0,0,49.525
9906,0,-1,-1,-2,0,-1,-1,-1,49.53
9907,0,-2,-1,-1,0,-2,-2,-1,49.535
9908,-1,-1,-1,1,-2,-1,0,0,49.54
9909,0,-1,-2,-1,-2,0,0,0,49.545
9910,-2,0,-1,-1,0,0,-1,0,49.55
9911,-1,0,-2,0,-3,-1,-2,-3,49.555
9912,0,-2,0,-1,0,-1,0,1,49.56
9913,1,-2,-2,0,-1,0,0,-1,49.565
9914,-1,1,-1,0,0,-1,-2,-2,49.57
9915,-2,-2,0,-1,-2,-3,-1,-2,49.575
9916,0,-1,-2,-1,-2,-1,-1,1,49.58
9917,-1,-1,0,1,-1,1,0,0,49.585
9918,0,-1,0,-1,-1,-1,-1,-1,49.59
9919,-1,-2,-2,-1,-1,-1,0,1,49.595
9920,-1,-2,0,-1,-1,1,-1,-1,49.6
9921,-1,0,0,-2,0,0,-1,2,49.605
9922,1,-1,-2,-1,-2,-2,-3,-2,49.61
9923,0,-2,-1,-2,0,-1,2,4,49.615
9924,0,-2,-2,-2,-1,-1,-1,-2,49.62
9925,-1,-1,-1,0,-1,-1,0,0,49.625
9926,-2,0,0,-1,0,0,0,-2,49.63
9927,-1,-3,0,-2,-1,-1,-2,-1,49.635
9928,-1,-1,-1,0,-2,-1,0,1,49.64
9929,0,-1,0,-1,-1,-1,-1,-2,49.645
9930,-1,-2,1,-1,-2,1,-1,-1,49.65
9931,0,0,-2,-2,-2,0,0,-2,49.655
9932,-2,-1,1,-2,0,-1,1,1,49.66
9933,0,-2,0,0,-2,0,-2,-3,49.665
9934,1,2,-1,-2,0,-1,0,0,49.67
9935,-1,-1,-1,-1,-1,-2,0,-3,49.675
9936,0,0,-2,0,-1,-1,-1,-1,49.68
9937,-1,0,-4,-1,1,-1,0,1,49.685
9938,0,-3,-1,-1,0,0,0,-1,49.69
9939,0,0,1,-2,-1,0,-1,-1,49.695
9940,0,-1,-2,0,-2,-1,1,-3,49.7
9941,-1,-1,1,-2,-1,-3,-1,-2,49.705
9942,-3,-2,-4,0,-2,-1,0,-2,49.71
9943,-2,0,-1,-1,-1,0,-3,-1,49.715
9944,0,-2,-1,-2,-1,-1,-1,-3,49.72
9945,-1,0,-3,1,-1,1,0,0,49.725
9946,-1,-2,-2,-1,0,0,-1,1,49.73
9947,1,0,-2,-2,0,-2,-1,-2,49.735
9948,-2,0,-1,-2,-1,-1,-2,-2,49.74
9949,0,-1,-1,-1,-1,1,-1,-2,49.745
9950,-1,-1,0,-1,-2,0,-2,0,49.75
9951,-1,-1,-1,1,-2,0,0,-1,49.755
9952,-1,-1,-1,-1,-2,-1,-1,-2,49.76
9953,-1,-1,-2,0,-1,0,-1,1,49.765
9954,1,-2,-1,-2,-3,-2,-1,-1,49.77
9955,-2,-2,0,-1,-1,-1,-3,-1,49.775
9956,-2,1,-1,0,0,-2,-1,-1,49.78
9957,-1,1,1,1,1,-3,-1,-2,49.785
9958,1,-1,0,0,0,0,0,0,49.79
9959,-1,-1,-2,0,-1,-1,-3,-2,49.795
9960,1,1,0,-1,-2,1,0,0,49.8
9961,-1,-1,-1,0,1,0,1,0,49.805
9962,-2,1,-1,0,0,-1,-2,-1,49.81
9963,0,0,-1,-1,0,-1,-1,-1,49.815
9964,-1,-1,-2,0,1,0,-2,-1,49.82
9965,2,-2,0,-1,-2,-1,0,-1,49.825
9966,0,-1,1,-1,1,-1,0,-2,49.83
9967,-1,-1,-1,-2,-1,-1,0,1,49.835
9968,0,-1,-1,0,1,0,0,0,49.84
9969,-1,0,-1,1,-1,0,0,-2,49.845
9970,-1,-1,0,0,0,0,0,0,49.85
9971,0,0,-1,-2,-2,-1,0,-1,49.855
9972,-2,0,0,-2,0,0,-2,0,49.86
9973,-2,-1,0,-2,-1,0,0,1,49.865
9974,0,0,0,1,-1,0,-2,-1,49.87
9975,-1,-1,0,-1,0,-2,3,4,49.875
9976,0,-1,-1,0,-1,-1,-1,-1,49.88
9977,-1,-1,0,1,-1,-1,-1,-1,49.885
9978,0,-1,-1,-1,-1,0,-2,-1,49.89
9979,-2,-2,0,-3,-1,0,-3,-1,49.895
9980,-1,-1,0,0,-1,-2,0,-2,49.9
9981,0,-1,-1,-2,0,-1,-1,0,49.905
9982,-1,-2,1,-1,0,-1,-1,-2,49.91
9983,-1,-2,-1,0,0,0,-1,-1,49.915
9984,-2,1,0,-1,2,-2,1,0,49.92
9985,-1,0,-1,-2,0,-2,-1,-1,49.925
9986,-1,0,-1,-1,-2,-1,-1,0,49.93
9987,-1,-1,-2,-1,-1,-1,-2,-2,49.935
9988,-1,0,-1,1,-1,1,-1,0,49.94
9989,1,0,0,-1,-1,-1,-2,0,49.945
9990,-2,-2,0,-2,-1,-4,0,0,49.95
9991,0,-1,-2,0,-1,-2,0,-1,49.955
9992,1,-3,0,-1,-1,0,0,-1,49.96
9993,-2,1,-1,-1,-1,1,-1,-1,49.965
9994,-2,1,0,0,-1,-1,0,-1,49.97
9995,-1,0,0,0,-1,-1,-1,-3,49.975
9996,-1,-1,0,-1,-2,-1,-2,-2,49.98
9997,0,-1,1,-3,-1,-1,2,1,49.985
9998,-1,-1,-1,-2,-2,1,0,-1,49.99
9999,-1,2,-2,1,-1,-1,-3,-1,49.995
10000,0,-1,0,-1,0,0,-1,2,50
10001,-1,-1,-1,-1,-1,-1,-1,-2,50.005
10002,-2,-2,-2,-1,-1,1,-1,-1,50.01
10003,-2,-2,-1,-2,-2,-1,0,-2,50.015
10004,0,-1,1,-1,-1,-1,-2,-2,50.02
10005,-1,0,-1,-1,-1,-1,0,0,50.025
10006,0,0,-1,-1,0,-1,-1,0,50.03
10007,0,0,-1,0,-2,-2,-2,2,50.035
10008,-1,1,-1,-2,0,0,1,-1,50.04
10009,-1,-3,0,0,0,0,-1,-2,50.045
10010,-1,0,-3,-3,-2,-1,-1,0,50.05
10011,-3,-2,-2,-2,-1,1,-1,-1,50.055
10012,0,0,-1,-1,-2,-3,0,0,50.06
10013,0,0,0,0,-2,1,0,0,50.065
10014,-1,0,-2,-1,-1,-2,0,-1,50.07
10015,1,0,1,-1,0,-1,-1,-1,50.075
10016,-1,-3,-2,1,-1,0,-1,0,50.08
10017,-1,-3,-2,0,-1,-1,-1,-1,50.085
10018,-2,-2,0,-1,-2,-4,-1,0,50.09
10019,-2,-1,-1,0,-2,-1,-2,-1,50.095
10020,0,0,-1,-1,0,0,3,-1,50.1
10021,0,0,-1,-1,-1,-2,0,-1,50.105
10022,0,-2,-2,-2,-1,0,-2,-1,50.11
10023,0,0,-2,1,-1,-4,0,-2,50.115
10024,-1,0,1,-1,1,-1,0,0,50.12
10025,-1,-1,0,0,-2,-1,-1,-1,50.125
10026,0,-2,0,-3,0,-1,-1,-1,50.13
10027,0,1,-1,-1,1,1,1,-1,50.135
10028,-2,0,-1,-1,0,-1,-1,1,50.14
10029,-1,-1,-1,0,0,0,2,-1,50.145
10030,-1,-1,1,-1,1,-1,-3,-2,50.15
10031,0,0,0,-1,-1,0,2,2,50.155
10032,-1,0,-1,-3,-2,-2,0,0,50.16
10033,-1,-1,-1,0,-1,-1,-1,-1,50.165
10034,0,-1,0,-1,-2,-2,-1,-1,50.17
10035,0,-1,-1,-1,0,1,-3,-2,50.175
10036,1,-2,0,0,-1,0,-1,-2,50.18
10037,0,0,-1,0,0,-2,-2,-1,50.185
10038,-2,-1,-1,1,1,0,-1,-2,50.19
10039,-1,-3,2,-2,-2,-1,-1,-2,50.195
10040,0,1,0,0,-2,0,0,0,50.2
10041,0,0,0,-1,-1,-1,-2,-1,50.205
10042,0,1,-2,0,-2,-2,-1,-1,50.21
10043,-2,-2,0,-1,-2,-2,0,-1,50.215
10044,1,0,0,-1,0,0,-2,-1,50.22
10045,-1,-1,-1,-2,-1,-2,1,-1,50.225
10046,-2,0,-2,-2,-2,-1,-2,0,50.23
10047,-1,-1,0,-1,-1,-2,-2,0,50.235
10048,-1,-1,0,-1,-2,0,0,2,50.24
10049,0,0,-2,0,-2,-1,0,1,50.245
10050,0,-2,0,0,-1,-1,-1,0,50.25
10051,0,-2,-2,0,-1,-1,-1,-1,50.255
10052,0,-2,-2,-1,-1,0,-1,-1,50.26
10053,0,-1,-1,-2,0,1,-2,0,50.265
10054,-2,-2,-1,-1,-2,-2,-2,-2,50.27
10055,1,-1,-1,0,-1,0,-2,-1,50.275
10056,0,0,-1,0,-1,1,1,2,50.28
10057,-2,-1,-1,-1,1,-1,-1,-1,50.285
10058,-1,0,0,-2,0,0,-1,1,50.29
10059,-3,0,-1,-2,0,-1,-2,-1,50.295
10060,-1,-1,-1,0,1,0,-1,-1,50.3
10061,1,-2,-1,0,-1,0,1,0,50.305
10062,-1,-1,-1,1,-2,1,0,0,50.31
10063,-1,-2,-1,-2,-1,1,0,0,50.315
10064,-1,-2,1,-1,-1,-2,-1,0,50.32
10065,-1,-1,-1,0,0,0,-1,-1,50.325
10066,1,-1,0,0,0,-2,0,-1,50.33
10067,-2,-1,-2,-2,-2,0,-3,0,50.335
10068,0,-1,-2,-1,-1,-2,-2,-1,50.34
10069,0,-1,1,1,1,0,-1,-1,50.345
10070,-1,-1,-1,0,-1,-1,-1,1,50.35
10071,-1,1,0,-2,0,-2,0,-2,50.355
10072,0,-2,-1,-1,-1,0,-1,0,50.36
10073,-2,0,-1,-2,-1,-2,0,0,50.365
10074,-2,-1,-3,-1,1,-1,-1,1,50.37
10075,0,1,0,0,0,-2,0,-1,50.375
10076,-1,0,-1,1,0,-1,0,-1,50.38
10077,0,-1,-2,-1,-2,-1,-1,-1,50.385
10078,-1,-1,-2,-3,-3,0,-1,0,50.39
10079,0,-1,-3,-2,1,-2,-2,-1,50.395
10080,0,0,-1,2,-1,1,1,1,50.4
10081,-1,-1,-1,-1,-1,1,-1,1,50.405
10082,0,-1,-1,-1,0,0,-1,-1,50.41
10083,-1,-2,-1,0,-2,1,-2,-2,50.415
10084,0,0,0,0,0,0,-2,-1,50.42
10085,0,-1,-1,0,0,0,0,0,50.425
10086,-1,-1,0,0,-2,-1,-1,-3,50.43
10087,-1,-1,1,-1,-1,-1,0,0,50.435
10088,1,-1,0,-3,0,-1,0,-2,50.44
10089,-1,-1,-1,0,1,0,-1,-2,50.445
10090,-2,-1,-2,0,-1,-2,-2,-1,50.45
10091,-2,-2,-2,-1,-2,0,1,-2,50.455
10092,-2,-1,-2,0,-2,-1,1,-2,50.46
10093,-1,1,0,0,0,0,-2,0,50.465
10094,-2,-3,-3,-1,-1,0,-1,0,50.47
10095,-1,0,-2,0,-3,-2,-1,0,50.475
10096,-2,-2,0,0,0,0,1,-3,50.48
10097,-1,0,-1,-2,-1,-1,1,-1,50.485
10098,-3,-1,-3,1,-1,-1,-1,-1,50.49
10099,-1,-3,-2,-1,-1,0,-1,0,50.495
10100,0,-1,-2,-1,-1,1,-1,0,50.5
10101,0,-1,1,0,-3,-1,-2,-1,50.505
10102,0,0,-1,-2,0,0,-1,0,50.51
10103,-2,-1,-1,-2,0,-1,-1,-2,50.515
10104,0,0,1,1,-2,-2,0,1,50.52
10105,0,-1,-1,-1,0,0,-2,-3,50.525
10106,-1,-1,-1,-1,-2,-1,0,0,50.53
10107,-1,0,-1,-1,-1,-1,1,0,50.535
10108,-2,-2,-1,-2,0,1,-1,0,50.54
10109,-1,-1,-2,1,-2,-1,1,-1,50.545
10110,-2,-3,0,-1,0,-2,-2,-2,50.55
10111,-2,-1,-1,0,-1,-2,-1,-3,50.555
10112,-1,-1,0,-2,0,-1,-1,-1,50.56
10113,1,-1,-2,-1,-1,-1,-1,-1,50.565
10114,-2,-1,0,-2,-2,-1,0,-1,50.57
10115,0,-1,0,0,0,2,0,-1,50.575
10116,0,1,0,1,-1,0,-1,0,50.58
10117,-1,-1,0,0,-1,-1,0,-2,50.585
10118,1,0,-2,0,-1,-2,1,-3,50.59
10119,-1,-1,-1,-1,-2,-1,-1,0,50.595
10120,0,0,-1,-1,-2,-1,-1,-1,50.6
10121,0,0,-1,0,-1,0,-2,1,50.605
10122,0,0,0,0,-1,0,1,0,50.61
10123,1,-2,-1,-1,-2,-2,-1,-1,50.615
10124,0,-1,-1,-2,1,-1,-2,-1,50.62
10125,-1,0,0,-2,-1,-1,0,1,50.625
10126,0,-3,-1,-1,-2,-2,-2,0,50.63
10127,-1,1,-1,-1,0,0,0,-2,50.635
10128,-1,-2,-1,0,-2,-1,-2,-1,50.64
10129,0,0,1,-3,-1,1,0,0,50.645
10130,-3,-2,0,-1,-1,-3,-3,-2,50.65
10131,0,0,-1,0,-2,-2,1,0,50.655
10132,-1,0,0,-1,1,0,-1,-1,50.66
10133,-1,-1,-1,0,0,-2,0,-1,50.665
10134,0,0,-2,-1,0,0,0,0,50.67
10135,0,-2,0,-2,1,-2,-2,-2,50.675
10136,-1,-1,-1,0,-1,0,-1,-1,50.68
10137,0,-2,-1,1,-1,-1,0,-2,50.685
10138,-1,-1,0,-2,-3,0,-1,-1,50.69
10139,1,-1,-1,-1,0,-1,-2,-1,50.695
10140,0,-1,-1,-1,-2,0,0,0,50.7
10141,0,-1,-2,-2,-1,1,-2,0,50.705
10142,0,-1,-1,-2,-2,-1,-1,0,50.71
10143,-2,-3,-1,0,-1,-2,-1,-1,50.715
10144,-1,-1,-1,0,0,0,2,0,50.72
10145,-2,-1,-1,1,-2,-1,-1,-2,50.725
10146,0,0,-2,-1,-1,-1,-2,-1,50.73
10147,0,0,1,-2,-1,2,-1,1,50.735
10148,-2,-3,-1,-1,-2,0,-1,0,50.74
10149,0,-2,-2,-1,0,-1,0,-2,50.745
10150,-3,-1,0,-2,-2,0,2,0,50.75
10151,-2,-2,1,-3,-1,-1,-1,-1,50.755
10152,1,-1,2,1,-1,-2,0,-1,50.76
10153,0,0,-1,-1,-3,0,-1,1,50.765
10154,-1,-1,0,-1,-1,-1,-2,-2,50.77
10155,0,-1,-1,0,-1,0,-3,-2,50.775
10156,1,0,0,0,0,-1,2,1,50.78
10157,-2,-2,1,-1,2,-1,-1,-2,50.785
10158,-1,0,0,-1,-1,-1,0,-2,50.79
10159,-1,-1,-2,-2,-3,1,-1,0,50.795
10160,-3,-1,-1,0,2,-1,-1,-1,50.8
10161,-1,-1,-1,-1,-1,-1,-1,2,50.805
10162,0,-1,-2,1,0,0,0,0,50.81
10163,-1,1,-1,0,0,-2,-1,-1,50.815
10164,0,0,-2,-1,0,0,-1,1,50.82
10165,0,0,0,0,-3,-2,-1,-2,50.825
10166,-2,-2,-1,-1,-2,0,-1,-2,50.83
10167,0,0,-2,-2,0,1,0,0,50.835
10168,1,0,-1,0,-1,-2,-3,-1,50.84
10169,-1,0,0,0,1,-1,1,-1,50.845
10170,-1,0,-1,-1,0,-1,-2,-1,50.85
10171,-1,-3,-1,0,-1,-2,1,1,50.855
10172,-3,-1,-1,-1,-1,1,-2,-1,50.86
10173,-1,-1,0,0,-2,-3,0,-2,50.865
10174,-1,-1,0,-3,-1,-2,-2,-1,50.87
10175,-1,0,-1,0,-1,-2,0,-1,50.875
10176,-1,-1,0,-2,-1,0,-1,0,50.88
10177,0,-1,-1,-2,-1,1,-1,0,50.885
10178,0,-2,-1,-4,-1,-2,1,-1,50.89
10179,-2,-2,-2,0,-1,-1,-1,-2,50.895
10180,1,0,1,-1,-1,-1,-1,0,50.9
10181,-2,-2,-2,-1,-1,-1,-1,0,50.905
10182,-2,-1,-1,0,1,-3,1,2,50.91
10183,0,0,0,-1,-2,0,-1,-1,50.915
10184,0,0,-1,-1,0,-1,1,0,50.92
10185,-1,-1,0,-2,0,1,-2,-1,50.925
10186,0,-1,0,0,0,-1,-1,0,50.93
10187,-1,-2,-1,-1,0,-1,0,-1,50.935
10188,0,-2,0,0,0,-1,-1,-2,50.94
10189,-1,-1,-1,-1,-1,-2,0,1,50.945
10190,-1,-1,0,0,-1,-1,-1,-1,50.95
10191,-1,-2,-1,1,0,0,-1,0,50.955
10192,-1,0,-1,-3,0,0,-1,0,50.96
10193,1,0,0,0,-1,0,-2,0,50.965
10194,-1,1,-2,-1,-2,1,0,0,50.97
10195,-2,0,1,-3,0,-1,-1,-1,50.975
10196,-1,0,-1,-1,0,-1,1,-1,50.98
10197,-1,-2,-1,0,-1,-1,1,0,50.985
10198,1,-2,-1,-1,-2,-1,-2,-3,50.99
10199,1,0,0,-1,-2,-1,0,1,50.995
10200,-2,-2,-1,1,1,-1,-2,-2,51
10201,-1,-1,-3,0,-2,-1,-3,-1,51.005
10202,-1,-1,-1,-1,0,-1,0,-1,51.01
10203,-1,1,-3,-1,-3,0,-1,1,51.015
10204,-1,-1,-1,1,0,-2,-1,-1,51.02
10205,1,-1,0,-1,-2,-1,0,-1,51.025
10206,1,-1,-1,-1,0,1,-3,-1,51.03
10207,0,-1,-1,-2,0,-2,0,0,51.035
10208,-2,1,-1,-1,0,0,-1,-1,51.04
10209,-2,0,-1,1,-1,0,-3,-3,51.045
10210,-1,-3,-1,-1,-1,1,2,2,51.05
10211,-1,0,0,0,0,1,0,-2,51.055
10212,0,0,-1,-2,-2,0,1,0,51.06
10213,-1,0,0,-3,1,0,-2,-2,51.065
10214,-1,-1,-4,0,-2,-3,-1,-1,51.07
10215,0,-2,-1,0,-1,-2,0,1,51.075
10216,2,-1,-2,-1,-2,-1,-1,-1,51.08
10217,-1,-3,1,-1,0,-1,0,-3,51.085
10218,-1,-1,0,-2,-2,-1,-1,0,51.09
10219,-1,0,-3,-1,-1,-1,-2,-1,51.095
10220,0,0,-1,1,0,-1,0,-1,51.1
10221,-2,-1,-3,-3,-2,0,-2,0,51.105
