slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
10496,-2,0,-1,-1,0,-1,-2,1,52.48
10497,-1,-1,1,-1,-1,0,0,0,52.485
10498,-1,1,-2,-2,-1,-1,1,-1,52.49
10499,-2,-2,-1,-1,0,-2,-1,-1,52.495
10500,-1,-1,-2,-2,0,0,0,0,52.5
10501,1,0,0,0,-1,1,1,-1,52.505
10502,0,0,-2,-1,0,-1,-2,-1,52.51
10503,-2,-1,0,-2,-1,0,-1,1,52.515
10504,-2,-1,0,0,-2,-1,-1,0,52.52
10505,-1,-1,-1,1,-1,-2,-1,0,52.525
10506,0,-1,0,0,-1,0,0,-1,52.53
10507,1,1,0,0,-1,-1,-1,0,52.535
10508,0,-1,0,-1,0,-2,-1,-1,52.54
10509,-2,-2,0,0,0,-1,0,-1,52.545
10510,-1,0,-1,0,-1,-2,-1,-1,52.55
10511,-1,-1,-1,-1,1,-1,0,0,52.555
10512,0,-1,-1,1,0,-1,0,-2,52.56
10513,-2,0,-1,-1,0,-1,-2,0,52.565
10514,0,0,-2,0,-2,-1,-2,-2,52.57
10515,-2,0,0,-1,-2,-1,0,-1,52.575
10516,1,0,-2,-1,-1,0,1,-2,52.58
10517,-3,-2,-1,-1,0,0,-1,-2,52.585
10518,0,-2,-1,-2,-1,-1,-1,0,52.59
10519,0,-1,-1,-1,-2,-2,0,-3,52.595
10520,-1,-2,-2,-3,-1,-3,-2,-2,52.6
10521,0,0,0,0,0,0,0,1,52.605
10522,-2,0,-1,0,0,0,0,0,52.61
10523,-1,-2,0,-1,0,-1,-1,-1,52.615
10524,0,-2,1,-2,-1,-2,-1,-1,52.62
10525,1,-1,0,0,-1,0,-2,-3,52.625
10526,-2,0,-1,-2,-1,-1,2,1,52.63
10527,0,-1,-1,-2,-2,-1,-2,0,52.635
10528,-3,0,0,-1,-2,0,-2,-1,52.64
10529,-1,0,0,1,-1,-2,-1,0,52.645
10530,-3,-1,0,0,0,0,-2,0,52.65
10531,-2,0,-2,-1,-2,-1,-1,-1,52.655
10532,0,1,-1,-1,-1,-1,1,2,52.66
10533,-1,-1,-1,0,-2,-2,-1,-1,52.665
10534,-2,-1,-1,0,0,1,0,-1,52.67
10535,0,0,-2,0,-1,-1,1,-1,52.675
10536,-1,-1,-1,0,-1,0,-2,-2,52.68
10537,-1,0,-1,-3,-1,-1,0,1,52.685
10538,-1,-1,1,-2,-1,-1,-1,0,52.69
10539,-2,-1,-3,0,-1,0,-1,2,52.695
10540,-1,0,0,0,-1,-1,0,-1,52.7
10541,-1,-2,0,0,0,-1,0,1,52.705
10542,0,0,-2,1,0,0,0,-1,52.71
10543,-3,-1,1,-2,0,-1,-2,0,52.715
10544,1,-2,-2,-1,0,-1,0,1,52.72
10545,-1,-1,-2,-1,-1,-1,1,-1,52.725
10546,-1,-2,0,-1,-1,-1,1,-1,52.73
10547,-1,-1,-1,-1,-2,-1,-1,-1,52.735
10548,-2,-1,-3,-1,0,0,-1,-2,52.74
10549,0,0,-1,-2,-1,-1,-2,-3,52.745
10550,-1,-2,0,0,-1,0,0,0,52.75
10551,1,-1,-1,-1,0,0,0,-1,52.755
10552,-2,-1,1,-1,0,-1,-1,-1,52.76
10553,0,-1,-1,0,-1,-2,1,-1,52.765
10554,-1,0,-2,-1,-2,0,-1,-2,52.77
10555,0,-2,-2,-1,0,-1,-3,-1,52.775
10556,-1,-2,-1,0,-1,-1,-1,1,52.78
10557,-1,-3,-2,-3,-1,-1,-1,-1,52.785
10558,0,-1,3,1,0,-2,0,-1,52.79
10559,0,0,-1,-1,0,-1,-1,-1,52.795
10560,-1,-3,-1,-1,-2,-1,-1,0,52.8
10561,-2,1,-2,1,-1,0,-1,0,52.805
10562,0,-1,-2,-2,-1,-1,0,-1,52.81
10563,-1,-1,-1,-1,-2,-1,-1,-2,52.815
10564,-1,0,-1,0,-2,-1,-2,-2,52.82
10565,1,0,1,-1,-1,2,1,0,52.825
10566,1,0,-2,-2,0,-1,-1,-1,52.83
10567,-2,-2,-1,-2,-3,-2,-1,0,52.835
10568,-1,-1,-3,-2,-1,-3,-1,-2,52.84
10569,1,1,-1,-1,-1,-2,-1,1,52.845
10570,0,-1,-1,-1,-1,-1,-2,-2,52.85
10571,-1,-2,4,1,-1,-1,-2,-1,52.855
10572,-2,1,-1,-3,0,-1,-2,-1,52.86
10573,-2,0,-1,-2,-2,1,-1,0,52.865
10574,0,-1,-1,-1,-1,-1,0,0,52.87
10575,-2,0,-2,-2,-1,0,1,-1,52.875
10576,0,-2,1,0,0,-1,-2,-2,52.88
10577,0,1,0,0,0,1,0,-1,52.885
10578,-2,0,-1,0,-2,-2,-1,-1,52.89
10579,-2,-2,-1,0,-1,-1,-1,-1,52.895
10580,-2,-1,-1,0,-2,-1,-1,-1,52.9
10581,0,0,-2,-1,0,0,0,0,52.905
10582,0,-1,0,0,-1,1,-1,-1,52.91
10583,-1,-1,-2,-3,-1,-1,-2,-1,52.915
10584,-1,-1,0,0,-2,0,0,1,52.92
10585,1,-2,0,0,0,-1,0,-2,52.925
10586,-1,-1,-1,-1,0,0,1,0,52.93
10587,-1,0,-4,-1,0,-1,-2,-2,52.935
10588,1,-1,-1,-2,0,1,4,3,52.94
10589,-1,-2,-1,-1,-1,0,-1,0,52.945
10590,0,0,-1,-1,0,1,-1,-1,52.95
10591,-1,-1,-1,-2,-3,-2,-2,-2,52.955
10592,1,-1,-3,0,-1,0,0,-2,52.96
10593,-2,-1,-1,0,0,-2,1,0,52.965
10594,0,-1,0,-1,-1,0,-1,-1,52.97
10595,0,0,-3,-2,-1,0,0,0,52.975
10596,-4,0,0,1,0,0,-2,-2,52.98
10597,-1,0,-1,2,-1,-1,-1,-1,52.985
10598,0,0,-1,-2,-2,-3,-2,-2,52.99
10599,0,-2,0,-2,-1,0,0,0,52.995
10600,0,-1,-2,-1,0,1,0,0,53
10601,0,-1,1,-1,1,1,-1,-2,53.005
10602,-1,-1,-2,-1,-2,0,0,0,53.01
10603,0,-1,0,0,-1,-1,-1,0,53.015
10604,-1,-2,-1,0,-2,0,-2,-3,53.02
10605,0,0,-2,-2,-2,0,0,0,53.025
10606,-1,0,-2,1,0,0,-1,0,53.03
10607,-1,-1,-1,-2,-1,0,0,-2,53.035
10608,-2,-2,2,-1,0,-2,-4,-1,53.04
10609,0,1,-1,-1,-3,0,0,-2,53.045
10610,0,-1,0,1,-2,-1,0,-1,53.05
10611,0,0,-4,-2,-2,-2,-2,-1,53.055
10612,0,0,-1,-2,-1,0,-2,-1,53.06
10613,-2,0,-1,-1,-1,-1,-1,0,53.065
10614,-1,0,-2,-1,-1,-1,-3,0,53.07
10615,0,0,-1,1,-1,-1,0,0,53.075
10616,-1,-2,-3,-1,0,-1,0,0,53.08
10617,0,-2,-1,0,0,-1,1,-1,53.085
10618,-1,-2,0,0,0,-1,-1,0,53.09
10619,-1,-1,0,-1,-1,0,-1,-3,53.095
10620,1,-1,-1,-1,-2,-1,-1,-2,53.1
10621,-1,0,0,-2,-1,1,1,0,53.105
10622,0,-1,-2,0,0,0,-2,-1,53.11
10623,-2,0,1,-1,0,0,-1,0,53.115
10624,0,-1,-2,-1,-1,-1,-1,0,53.12
10625,-2,-1,-3,0,-1,-1,-3,-2,53.125
10626,-1,1,-1,-2,-2,-1,-1,0,53.13
10627,-2,-2,1,1,-1,-2,0,-1,53.135
10628,1,0,-2,-1,-1,0,0,-1,53.14
10629,0,-1,-1,0,0,-1,0,1,53.145
10630,-2,0,-2,-1,-1,1,0,1,53.15
10631,-1,-3,-4,-2,0,-1,-1,-2,53.155
10632,-1,0,-1,-1,-2,-3,-1,-1,53.16
10633,0,-1,-1,-1,-1,0,0,-3,53.165
10634,0,0,-1,0,-1,-1,0,-1,53.17
10635,0,-2,-1,-1,-1,-1,-1,-2,53.175
10636,-2,-2,-1,-2,-2,-1,0,-1,53.18
10637,0,0,0,0,-1,-1,-1,0,53.185
10638,-1,-1,0,-1,0,0,-1,-1,53.19
10639,-1,-1,-3,-1,-1,-1,-2,-1,53.195
10640,-1,-2,0,2,-1,-2,-2,0,53.2
10641,-3,0,-1,0,0,1,0,0,53.205
10642,-1,0,-2,-1,0,-2,0,-1,53.21
10643,-3,-1,-1,-1,-1,-1,-1,1,53.215
10644,-1,-1,-2,-2,-2,-1,0,-1,53.22
10645,-2,-2,1,0,-1,1,-2,0,53.225
10646,0,-1,1,0,0,-2,-1,-2,53.23
10647,-3,0,0,-1,-1,-1,-2,-2,53.235
10648,-2,-2,-1,0,0,0,1,-2,53.24
10649,0,1,0,-1,0,0,-1,-1,53.245
10650,-1,-1,-2,-1,0,-1,-1,0,53.25
10651,0,-1,-1,0,-2,-1,0,-1,53.255
10652,0,0,-2,-1,-2,-2,0,-2,53.26
10653,-1,-2,0,0,0,-1,-2,-1,53.265
10654,-1,-1,-1,-2,0,-1,-2,-1,53.27
10655,-1,0,-2,-1,-2,-1,-1,-2,53.275
10656,0,0,-1,-1,-1,-1,-1,1,53.28
10657,-1,-1,-1,-2,-1,-2,-2,-1,53.285
10658,-1,0,0,-1,-2,0,0,0,53.29
10659,-1,-2,0,0,1,0,1,-1,53.295
10660,0,-2,-2,-1,0,0,0,0,53.3
10661,1,1,0,-1,-1,-2,-1,0,53.305
10662,0,-2,-2,-2,0,1,-2,-2,53.31
10663,-1,0,-2,-3,-1,-1,1,-1,53.315
10664,-2,-1,0,0,0,1,0,-1,53.32
10665,-1,-2,-2,1,0,-1,0,-1,53.325
10666,-2,-2,-3,-1,0,-2,0,-1,53.33
10667,0,1,0,-1,-1,0,-2,-1,53.335
10668,0,-1,-2,-3,1,0,-2,0,53.34
10669,-1,-1,0,-2,0,1,1,0,53.345
10670,1,-1,1,0,-2,-1,0,0,53.35
10671,0,-1,-1,-1,0,-1,-1,-1,53.355
10672,-2,1,-2,0,-1,-1,-1,-2,53.36
10673,0,-1,-1,0,-1,0,-1,0,53.365
10674,0,-1,1,0,1,0,0,-1,53.37
10675,-1,0,-1,-1,-3,-1,-3,0,53.375
10676,-2,-1,-2,-2,-1,0,-1,0,53.38
10677,-2,-1,3,1,0,-1,-1,0,53.385
10678,-1,-1,-2,-1,0,0,-1,-1,53.39
10679,-1,-2,-1,-2,-1,-2,0,0,53.395
10680,-1,-1,-1,-1,0,-2,-1,-2,53.4
10681,0,0,-3,-1,0,0,0,0,53.405
10682,-1,-1,1,-1,-2,-2,0,0,53.41
10683,-2,-2,0,1,0,0,0,-1,53.415
10684,-2,-1,-2,-2,-1,-2,-2,0,53.42
10685,0,-1,0,0,1,0,-1,-1,53.425
10686,-1,-1,-1,1,0,-1,0,0,53.43
10687,-1,-1,-2,1,0,1,0,0,53.435
10688,-1,-1,-1,0,-2,0,-1,1,53.44
10689,-1,-1,-2,-2,0,-2,-2,-1,53.445
10690,0,0,-1,-1,0,0,-2,-1,53.45
10691,0,-2,0,0,-3,-2,3,1,53.455
10692,1,-2,-1,-1,-1,-1,-1,-1,53.46
10693,0,-1,-1,-2,-2,0,-1,0,53.465
10694,1,0,-3,-2,0,0,0,-1,53.47
10695,1,0,0,-1,-1,-1,-2,-1,53.475
10696,-1,-1,0,0,-1,0,-1,-1,53.48
10697,-2,-2,-2,0,0,-1,0,-1,53.485
10698,-1,0,0,1,0,0,1,0,53.49
10699,1,-1,-2,-2,-1,-2,-2,-1,53.495
10700,-1,0,0,-2,0,-1,-1,-2,53.5
10701,1,0,-2,0,-2,-1,-2,-1,53.505
10702,-1,-2,0,-1,-2,-1,0,0,53.51
10703,-2,-1,0,-1,0,-1,-1,-2,53.515
10704,-1,-1,0,-1,-2,-2,-1,-1,53.52
10705,0,-1,-1,-2,-1,-2,1,1,53.525
10706,-1,0,0,-1,0,-1,-1,-2,53.53
10707,-1,-2,-2,-1,-2,-1,-1,0,53.535
10708,0,-1,-2,-1,-1,-2,1,0,53.54
10709,-1,0,1,1,0,-1,0,0,53.545
10710,0,-1,-1,0,-2,0,-1,0,53.55
10711,-2,-2,0,-1,-1,-2,-2,-2,53.555
10712,-2,0,-1,0,0,0,-1,-1,53.56
10713,-1,-1,-1,-2,0,-1,-1,-1,53.565
10714,-1,-2,1,1,0,1,0,-1,53.57
10715,-1,-1,0,1,1,0,-1,-4,53.575
10716,-1,-2,-1,-2,-2,0,1,-1,53.58
10717,0,-1,-1,0,-1,-2,-3,-1,53.585
10718,-2,-2,1,-1,-1,2,6,0,53.59
10719,-1,-1,-1,-2,-1,-3,-3,-1,53.595
10720,1,-2,2,0,-3,-3,-2,-3,53.6
10721,0,1,1,2,-2,0,2,-2,53.605
10722,-2,-3,-9,-8,-1,-1,-3,1,53.61
10723,0,2,-1,-4,-2,-2,-3,1,53.615
10724,-1,-1,1,1,0,-1,-1,-2,53.62
10725,1,-3,-18,-14,-4,-2,-1,0,53.625
10726,-17,0,5,5,1,-2,-7,8,53.63
10727,56,-4,6,9,-3,1,11,-16,53.635
10728,-1,-2,13,16,2,0,-1,-5,53.64
10729,-4,-2,-7,-19,-2,1,8,2,53.645
10730,1,-3,-2,5,3,1,-3,-9,53.65
10731,-17,1,-6,-5,-1,0,-12,5,53.655
10732,2,-4,-9,-4,-5,-6,4,4,53.66
10733,11,1,18,12,-2,2,-11,1,53.665
10734,5,2,-27,-29,-5,-1,12,5,53.67
10735,-13,-1,24,31,6,-2,-6,-1,53.675
10736,2,-1,5,11,2,2,3,-1,53.68
10737,-15,1,-3,1,1,-3,-6,2,53.685
10738,2,14,-2,-7,-6,-4,0,-3,53.69
10739,-6,-12,-4,-3,-2,0,-1,0,53.695
10740,-10,-3,-6,-12,-1,-2,-5,5,53.7
10741,7,-2,-4,5,2,0,3,0,53.705
10742,6,13,13,10,2,0,-2,-4,53.71
10743,-1,-5,-12,-17,-5,-1,3,5,53.715
10744,-4,-9,3,3,1,-1,-6,-5,53.72
10745,-1,-4,-19,-15,-7,-2,4,-1,53.725
10746,5,-8,12,15,6,-2,-7,2,53.73
10747,-28,5,-15,-25,-17,-3,2,-6,53.735
10748,19,2,-7,-11,-2,-2,-2,1,53.74
10749,8,2,12,12,16,4,2,-2,53.745
10750,-12,3,-5,9,1,3,0,1,53.75
10751,-7,-24,-11,-14,-7,-5,2,2,53.755
10752,-10,3,5,17,25,4,-8,-10,53.76
10753,2,-5,-5,-16,-19,-1,7,1,53.765
10754,5,1,9,17,6,-3,-4,-2,53.77
10755,2,15,19,10,-1,-1,-5,1,53.775
10756,-5,3,-31,-21,2,0,-12,-6,53.78
10757,-3,-13,9,9,1,-1,10,9,53.785
10758,0,-3,-17,-24,-10,3,-1,-6,53.79
10759,-4,-16,-9,-9,4,1,9,2,53.795
10760,10,19,24,19,4,1,2,5,53.8
10761,-9,4,-3,13,-2,-4,-16,-5,53.805
10762,-5,-14,13,-1,-11,-2,16,5,53.81
10763,7,11,-20,-25,1,-1,-4,-1,53.815
10764,3,-1,-9,-8,-4,-1,9,7,53.82
10765,-2,-4,13,10,-4,-4,-10,-6,53.825
10766,3,2,8,2,3,-1,-8,-6,53.83
10767,0,-1,3,7,7,0,3,4,53.835
10768,7,-5,-14,-22,-29,-3,-5,-5,53.84
10769,-12,-2,5,16,24,6,3,3,53.845
10770,0,-5,5,5,0,1,-3,2,53.85
10771,-1,11,-1,2,-2,-2,-7,-1,53.855
10772,1,-8,7,8,-9,4,19,5,53.86
10773,-7,1,-25,-29,-11,-10,-4,-6,53.865
10774,-2,-3,-15,-10,4,-4,-28,-9,53.87
10775,-5,-7,15,23,-2,3,23,5,53.875
10776,-2,2,-3,-18,-16,-9,-6,-4,53.88
10777,1,7,19,23,4,4,13,0,53.885
10778,-2,-4,-14,-11,-7,-2,-5,-2,53.89
10779,-6,1,-15,-16,-15,-11,-12,-9,53.895
10780,0,-12,13,19,8,4,-3,1,53.9
10781,4,8,-25,-36,-6,1,4,1,53.905
10782,0,4,2,5,-6,-8,-2,-1,53.91
10783,4,-7,-1,17,0,5,11,0,53.915
10784,-1,17,3,-11,9,4,-1,4,53.92
10785,6,0,7,15,3,-7,-31,-7,53.925
10786,-9,-17,18,9,-13,-5,-21,-6,53.93
10787,-1,11,-6,1,6,5,29,-1,53.935
10788,-13,13,1,-19,-23,-4,7,7,53.94
10789,8,-6,14,26,27,9,10,4,53.945
10790,2,10,-7,-4,24,2,-6,-3,53.95
10791,12,-3,3,-6,12,0,-16,-2,53.955
10792,-10,3,-2,6,-1,-2,0,-6,53.96
10793,9,9,-7,-14,-14,-1,9,6,53.965
10794,-12,2,12,-11,-41,-12,-5,-6,53.97
10795,7,16,0,30,40,13,-7,1,53.975
10796,-5,-1,4,1,14,4,7,-1,53.98
10797,-14,-25,-3,9,-11,-5,-7,-7,53.985
10798,7,2,-6,-58,-29,2,16,4,53.99
10799,2,8,29,52,24,5,0,1,53.995
10800,3,-18,-33,33,68,5,-15,-6,54
10801,-2,-9,10,2,-7,-5,-7,-7,54.005
10802,-5,-5,1,9,10,2,19,5,54.01
10803,4,7,-30,-86,-47,-8,-18,-5,54.015
10804,1,-5,21,20,-22,-15,-17,-1,54.02
10805,-4,-5,4,-24,4,2,-8,10,54.025
10806,2,-8,5,50,14,4,8,-11,54.03
10807,1,3,9,0,-3,20,43,13,54.035
10808,-7,-11,-24,-20,-11,-3,13,-16,54.04
10809,1,1,11,32,5,4,7,14,54.045
10810,7,16,-3,13,11,-1,-12,-1,54.05
10811,-6,-2,-23,-37,-11,-8,-6,11,54.055
10812,3,-2,-1,-17,-11,-4,-16,-5,54.06
10813,-28,-3,-15,-21,-9,-5,-14,-5,54.065
10814,-1,-11,-1,9,2,-3,18,-3,54.07
10815,12,6,-21,6,2,-8,-16,-9,54.075
10816,10,25,20,8,-1,-4,-12,7,54.08
10817,-15,-13,3,-7,1,5,-7,5,54.085
10818,42,-1,24,30,10,-7,-5,6,54.09
10819,-99,-22,-16,-10,-2,6,3,-31,54.095
10820,23,8,6,-2,-9,1,17,14,54.1
10821,10,3,-5,-19,-20,0,4,-21,54.105
10822,6,-1,-3,-28,-7,-1,3,16,54.11
10823,30,-7,-5,18,39,-6,-21,8,54.115
10824,-14,-9,4,22,37,15,-4,-7,54.12
10825,-3,11,-5,24,14,4,10,3,54.125
10826,-4,-1,-35,-81,-21,-8,-18,-10,54.13
10827,-4,-4,35,49,-12,-24,-43,-16,54.135
10828,-9,0,32,54,-1,6,15,7,54.14
10829,26,-6,-58,-72,-28,-2,20,-2,54.145
10830,-13,7,47,58,17,9,22,2,54.15
10831,11,-6,-6,-67,-52,-7,1,5,54.155
10832,-10,0,-32,-16,-17,-8,-1,1,54.16
10833,16,34,23,42,5,0,-10,-8,54.165
10834,-14,-22,-62,-28,-26,-12,-8,-1,54.17
10835,3,9,19,33,34,9,-3,3,54.175
10836,18,-19,-3,-39,-41,-16,-13,-3,54.18
10837,-17,10,15,-2,9,7,18,-8,54.185
10838,-18,-30,-1,-1,4,7,8,1,54.19
10839,1,-4,-10,-11,-4,-16,-22,-7,54.195
10840,4,7,-2,-40,-13,0,9,0,54.2
10841,11,6,32,41,20,1,-2,9,54.205
10842,-6,11,54,54,1,12,-1,-2,54.21
10843,6,1,-25,-34,-17,7,9,3,54.215
10844,-5,-17,-20,-4,13,5,6,6,54.22
10845,-15,-22,-32,-44,-59,-20,-15,-13,54.225
10846,-2,-1,-4,10,5,5,5,5,54.23
10847,6,2,11,-13,9,10,-4,-4,54.235
10848,-8,-14,16,50,31,-1,-15,-4,54.24
10849,13,-4,-18,-5,-4,0,8,9,54.245
10850,-4,10,17,12,-27,-6,-6,2,54.25
10851,19,1,-23,-78,-18,-10,-21,-2,54.255
10852,-15,8,-24,-7,13,-13,18,-26,54.26
10853,-14,-44,-3,17,-1,0,-10,-9,54.265
10854,18,5,-18,-45,6,18,44,17,54.27
10855,-18,6,42,59,5,-3,11,-2,54.275
10856,11,9,3,-19,-9,-2,-18,2,54.28
10857,2,-2,17,20,5,-11,-20,-2,54.285
10858,-6,3,-32,-31,14,-4,-12,-14,54.29
10859,3,6,-34,13,-4,-2,10,12,54.295
10860,10,6,-13,-43,-23,10,7,11,54.3
10861,-7,-6,30,36,9,-3,-8,-8,54.305
10862,-2,26,20,24,35,4,-25,-1,54.31
10863,7,11,11,-9,-15,-3,11,-2,54.315
10864,7,-4,1,13,-7,12,41,22,54.32
10865,-11,10,-12,-37,14,0,-34,0,54.325
10866,2,3,24,67,10,-13,-8,-5,54.33
10867,-14,-27,-19,-16,-32,-7,29,-17,54.335
10868,0,15,0,-13,30,20,7,-1,54.34
10869,11,16,-4,23,17,2,11,-3,54.345
10870,-11,-7,3,-18,-33,-2,1,7,54.35
10871,17,-15,15,9,31,9,-22,9,54.355
10872,17,31,-7,50,24,2,5,7,54.36
10873,-7,-2,-19,-70,-26,-6,-9,-6,54.365
10874,-14,-34,-30,-27,-10,-10,-14,-11,54.37
10875,2,10,53,60,13,-4,10,1,54.375
10876,-11,-22,-31,-47,-12,-2,-15,-10,54.38
10877,13,24,42,90,42,11,12,6,54.385
10878,-2,3,-25,-47,-7,-1,8,-2,54.39
10879,5,-10,5,6,-30,1,-7,12,54.395
10880,-7,-17,-45,-68,-23,-14,-5,-14,54.4
10881,-1,6,18,35,-2,-9,-1,11,54.405
10882,3,0,-18,-48,-16,-7,-10,-15,54.41
10883,-2,1,0,9,0,11,14,-2,54.415
10884,-11,-24,19,44,7,-21,-45,3,54.42
10885,7,3,-22,-25,6,12,22,4,54.425
10886,9,2,-20,-32,-6,6,13,5,54.43
10887,17,10,18,38,-2,13,24,6,54.435
10888,-26,-3,27,57,17,-3,-12,-14,54.44
10889,2,-38,-15,-46,3,-1,2,5,54.445
10890,15,32,-24,-10,-29,4,24,18,54.45
10891,-22,-33,-33,-12,36,-8,-13,-18,54.455
10892,4,-5,38,-4,0,9,12,7,54.46
10893,5,5,-4,5,-5,-1,-13,-3,54.465
10894,-5,-9,13,-9,6,-23,-27,-17,54.47
10895,-5,-3,-57,-60,-35,-5,-4,1,54.475
10896,7,18,13,-9,-48,-13,-10,-5,54.48
10897,-9,-4,-5,13,50,12,12,4,54.485
10898,7,2,57,58,3,2,-25,0,54.49
10899,-1,-4,10,16,1,-4,25,18,54.495
10900,-12,-16,-9,-5,-5,0,-14,-21,54.5
10901,12,26,-11,-28,-45,-7,20,14,54.505
10902,-12,-5,21,49,36,12,-21,0,54.51
10903,4,-2,2,16,-22,-17,-18,3,54.515
10904,11,9,-12,-19,35,40,82,19,54.52
10905,10,-6,-15,-47,-31,-5,-3,-3,54.525
10906,-14,12,23,39,0,-3,21,-3,54.53
10907,9,-1,-16,-63,15,6,-29,-1,54.535
10908,-25,-8,8,82,44,5,-10,-4,54.54
10909,-4,6,-25,-51,-2,-3,-8,-13,54.545
10910,-6,-11,11,17,-21,-15,-11,4,54.55
10911,2,12,25,-38,-36,3,10,-2,54.555
10912,14,12,35,74,35,13,3,10,54.56
10913,-10,-11,-13,5,-2,-5,-3,-6,54.565
10914,7,-18,-16,-5,20,5,2,-3,54.57
10915,0,14,-33,-58,-24,-4,-21,-2,54.575
10916,2,-3,28,-8,-17,-7,13,0,54.58
10917,-1,-1,6,17,-20,-8,16,9,54.585
10918,8,3,-34,-33,6,-1,-34,-5,54.59
10919,-3,-10,64,106,36,8,28,-3,54.595
10920,11,18,-40,-109,-39,13,33,6,54.6
10921,-12,-21,4,47,-19,-18,-4,-17,54.605
10922,9,3,36,29,-4,10,36,8,54.61
10923,-13,2,-84,-66,49,3,-44,-16,54.615
10924,4,0,30,10,-71,-18,-16,12,54.62
10925,1,-2,-9,27,31,10,9,5,54.625
10926,8,-1,-2,9,17,3,-14,0,54.63
10927,2,-11,-9,-21,13,3,-5,-6,54.635
10928,-36,-35,14,49,-6,-17,-27,-26,54.64
10929,8,3,19,-49,-37,-4,-10,10,54.645
10930,2,5,-33,-35,-9,-11,-19,-4,54.65
10931,11,2,4,4,-5,-4,20,-10,54.655
10932,-7,6,-46,-29,0,-26,-65,-8,54.66
10933,-2,-7,8,22,15,6,-13,-11,54.665
10934,-8,0,4,16,11,10,20,6,54.67
10935,7,-4,28,6,-15,5,47,12,54.675
10936,8,1,-17,-21,-19,0,13,0,54.68
10937,-5,12,8,-13,10,-1,-13,-11,54.685
10938,2,-1,0,-52,-74,-17,-5,-1,54.69
10939,3,7,-5,90,102,35,-17,7,54.695
10940,5,-12,-1,-5,-3,-4,-11,2,54.7
10941,3,14,-11,-43,-25,3,3,-2,54.705
10942,2,2,10,29,14,3,18,7,54.71
10943,-17,-13,30,33,-4,-16,-22,-17,54.715
10944,6,-1,-47,-8,6,-8,-9,-5,54.72
10945,-7,-7,-11,-31,-8,8,6,16,54.725
10946,0,-7,-3,-16,13,14,31,-12,54.73
10947,-3,17,11,8,-16,-27,-16,-8,54.735
10948,-4,9,18,-18,11,-8,10,3,54.74
10949,14,3,8,16,63,24,-20,2,54.745
10950,-5,-4,8,54,27,-12,-20,2,54.75
10951,-13,-22,-44,-30,-16,7,34,-9,54.755
10952,7,6,-2,-43,-41,-7,2,0,54.76
10953,5,5,-2,14,8,-7,-19,0,54.765
10954,5,34,-40,-20,5,-4,7,-13,54.77
10955,-7,-13,52,65,4,8,0,11,54.775
10956,-1,-16,12,26,8,4,0,-4,54.78
10957,-1,0,3,3,-13,-5,0,1,54.785
10958,11,-2,-62,-46,-17,-1,11,2,54.79
10959,-25,-12,34,-5,-31,-23,-40,-7,54.795
10960,2,3,-51,-93,-31,0,-12,-18,54.8
10961,3,1,43,58,22,2,9,8,54.805
10962,-5,-24,-5,-38,-80,-15,6,-3,54.81
10963,8,20,-52,15,45,26,23,16,54.815
10964,-3,-13,77,97,20,2,-16,1,54.82
10965,-8,10,-54,-45,-26,1,-12,-22,54.825
10966,-3,-6,50,30,5,1,18,15,54.83
10967,6,-3,-11,-4,-27,-11,-2,7,54.835
10968,4,9,10,10,10,3,-24,-7,54.84
10969,0,5,-16,-1,-12,-6,9,4,54.845
10970,-16,-28,-13,6,4,-9,-24,-8,54.85
10971,-7,10,-3,-37,-5,-4,7,-6,54.855
10972,10,14,-29,-10,26,12,24,18,54.86
10973,-9,-5,58,-15,-53,-15,20,-14,54.865
10974,-4,-11,-51,-46,21,7,-27,0,54.87
10975,18,14,4,22,-10,1,8,7,54.875
10976,-14,2,20,44,60,21,-2,2,54.88
10977,-3,-12,-3,-32,-42,-27,-3,2,54.885
10978,11,8,2,68,55,9,-17,-3,54.89
10979,-5,10,-17,-38,-36,-9,-10,2,54.895
10980,-12,11,-6,-50,-45,-5,23,5,54.9
10981,-2,-18,3,55,40,3,9,14,54.905
10982,-3,13,4,-37,-22,4,17,-1,54.91
10983,1,-10,16,7,-8,-5,-6,-4,54.915
10984,10,-11,-63,-76,-87,-29,-36,-4,54.92
10985,-2,17,48,105,72,37,48,6,54.925
10986,2,-7,-27,-69,-54,-7,3,0,54.93
10987,1,-8,-9,41,58,8,-2,-2,54.935
10988,-4,-8,16,20,2,-2,-14,-2,54.94
10989,-2,23,-46,-44,-10,-4,7,-4,54.945
10990,-4,-10,24,15,27,11,3,4,54.95
10991,-6,4,-1,-105,-71,-22,-32,-22,54.955
10992,-3,-15,-35,-1,30,-5,11,5,54.96
10993,6,-9,-8,21,-2,-4,3,13,54.965
10994,-14,3,36,-6,18,-3,9,-12,54.97
10995,13,6,43,54,8,6,-5,14,54.975
10996,9,4,-16,-23,-26,0,17,-1,54.98
10997,-9,-6,-13,-22,-23,-10,-37,-8,54.985
10998,-9,-9,21,35,-29,-9,6,-5,54.99
10999,-9,-20,-5,57,58,13,13,-2,54.995
11000,6,14,36,-24,-2,9,-1,6,55
11001,-1,-7,-55,-59,-37,-14,-8,-13,55.005
11002,2,-2,-4,23,23,-1,-10,9,55.01
11003,1,-5,6,30,-44,-13,1,2,55.015
