slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
10450,0,0,0,-2,-2,-1,-2,1,52.25
10451,-2,-1,-2,0,-1,-3,-2,-2,52.255
10452,-2,0,-1,0,0,-1,1,1,52.26
10453,0,-1,0,1,0,-1,1,0,52.265
10454,0,-1,-2,0,-1,-2,0,0,52.27
10455,-1,-1,-1,0,0,-1,-3,-1,52.275
10456,1,0,0,-1,-1,0,0,0,52.28
10457,-1,-1,-3,-2,-1,-1,-2,-4,52.285
10458,0,0,-1,0,-2,-1,0,1,52.29
10459,-1,-2,-2,-1,-3,-1,-2,-1,52.295
10460,-2,-1,-2,-1,-1,-1,0,0,52.3
10461,-1,-1,-1,0,-1,0,1,0,52.305
10462,-2,-1,-2,-1,1,-1,-3,-2,52.31
10463,0,0,0,-1,0,-2,0,-1,52.315
10464,2,-1,-1,-1,-1,-2,0,-2,52.32
10465,-1,0,0,-1,-1,0,-1,1,52.325
10466,-2,-1,0,-1,-3,0,-1,-1,52.33
10467,-2,0,0,-2,0,-1,1,-2,52.335
10468,-2,-2,-2,0,-1,-1,-1,1,52.34
10469,-1,-2,0,-1,1,-1,-1,0,52.345
10470,0,-2,0,-1,0,1,0,-1,52.35
10471,-1,-1,-1,-1,-1,0,0,0,52.355
10472,0,-1,0,-2,-1,-1,0,4,52.36
10473,-1,-1,0,-1,-1,-1,-1,-10,52.365
10474,-1,0,-1,-2,0,-1,1,-1,52.37
10475,-2,-3,-1,0,0,-1,0,-2,52.375
10476,0,1,-1,0,-1,1,0,1,52.38
10477,-1,0,0,0,1,0,-2,1,52.385
10478,-1,0,-1,0,-1,0,-1,-1,52.39
10479,0,0,-1,-1,-2,1,-3,-3,52.395
10480,-1,-2,-2,-2,0,-1,-1,-1,52.4
10481,-1,0,-1,-1,-1,-2,-2,-2,52.405
10482,-2,0,-2,0,-2,-1,1,-1,52.41
10483,-1,-1,0,0,0,-1,-1,5,52.415
10484,2,1,1,1,-1,-1,-1,-6,52.42
10485,1,-2,-3,0,0,0,-1,2,52.425
10486,0,0,0,-2,-1,-2,-1,-1,52.43
10487,-1,1,-1,-3,-1,1,-1,1,52.435
10488,-1,-1,1,-1,2,-1,1,0,52.44
10489,-1,1,-1,0,-2,-2,0,0,52.445
10490,-1,0,-1,-2,1,-2,-1,-2,52.45
10491,0,-2,-2,-1,0,0,-2,-2,52.455
10492,-1,0,0,-1,-1,-1,-2,-2,52.46
10493,-1,-1,-2,-1,-2,0,-2,-1,52.465
10494,-2,1,-1,0,-3,0,0,-2,52.47
10495,0,1,-1,0,-1,-2,-2,-1,52.475
10496,-1,-1,-1,-2,-2,-2,-2,-2,52.48
10497,0,-2,0,-1,-1,-1,1,2,52.485
10498,0,-1,-1,-1,0,-3,-1,0,52.49
10499,0,-1,0,-2,-1,-1,0,-2,52.495
10500,-2,-1,-1,0,-2,0,-3,-1,52.5
10501,2,0,-1,0,-1,0,-1,-3,52.505
10502,-1,-3,-1,0,-1,-1,-2,0,52.51
10503,-1,-1,0,0,0,-1,0,-2,52.515
10504,0,-2,0,-2,-1,-2,-1,0,52.52
10505,-1,-1,0,-1,-1,-1,0,0,52.525
10506,-1,-2,0,-2,-2,-1,-1,-1,52.53
10507,-1,-2,0,1,-1,0,-3,2,52.535
10508,-2,0,-2,0,0,-1,0,-11,52.54
10509,-1,0,0,-1,-1,-1,-1,1,52.545
10510,-1,-1,0,0,-1,-2,-1,-1,52.55
10511,-1,-1,-1,-1,0,-1,-2,0,52.555
10512,-1,1,1,0,-1,1,-1,1,52.56
10513,-1,-2,-2,0,-1,-2,-1,0,52.565
10514,0,-1,-2,-1,0,1,-1,-2,52.57
10515,0,-1,-1,-2,-1,-3,0,0,52.575
10516,-1,-1,-1,-1,-1,0,0,1,52.58
10517,2,0,0,-1,0,0,0,-2,52.585
10518,-1,-1,-1,-1,-1,-1,-1,0,52.59
10519,-1,1,1,0,-1,-1,0,-1,52.595
10520,-1,0,-2,-1,0,-1,1,3,52.6
10521,-1,-1,0,-1,-1,1,-1,1,52.605
10522,0,-1,-1,-1,-2,0,-1,-3,52.61
10523,0,0,-1,-1,0,0,0,-1,52.615
10524,0,-1,0,-1,-1,-2,-2,-1,52.62
10525,0,0,-1,-1,-1,-1,-1,1,52.625
10526,-1,-1,-1,0,0,0,-1,-2,52.63
10527,0,-1,-1,-2,-1,-1,1,-3,52.635
10528,0,0,0,-1,0,-1,1,2,52.64
10529,-2,-1,-2,-2,0,-1,0,-2,52.645
10530,0,-1,-2,-1,-1,-1,0,1,52.65
10531,-3,-2,-3,0,-2,0,-1,-1,52.655
10532,-1,0,-2,-1,0,-1,-2,-2,52.66
10533,-2,-1,-2,-1,-1,-1,-1,2,52.665
10534,1,-1,-1,-1,-2,1,-1,-4,52.67
10535,0,0,-1,0,-2,0,0,-3,52.675
10536,1,-2,-3,1,-2,-1,-1,2,52.68
10537,-1,1,-1,0,1,-1,-1,0,52.685
10538,-2,-2,-1,0,-2,-1,-2,-1,52.69
10539,-2,-2,-2,-1,-1,-1,-1,-2,52.695
10540,0,0,1,-1,-2,-1,-1,-1,52.7
10541,0,-2,-1,-1,-2,-1,-2,-1,52.705
10542,-2,0,0,-1,0,-3,-1,-1,52.71
10543,0,-1,0,-2,-1,0,-1,-1,52.715
10544,-2,-1,-1,0,0,0,-1,0,52.72
10545,-2,-1,-2,0,-1,0,-1,-1,52.725
10546,-2,-2,-3,-1,0,-2,-1,0,52.73
10547,0,-1,-1,0,0,0,-1,-1,52.735
10548,0,-1,-1,-1,-1,-1,-1,0,52.74
10549,0,-2,0,-1,-1,-2,-2,-1,52.745
10550,-1,-1,-2,-2,-2,0,-1,-1,52.75
10551,0,-1,0,-1,0,-1,1,2,52.755
10552,-3,-1,-1,-1,-2,1,-2,-12,52.76
10553,0,-1,0,0,-1,0,1,0,52.765
10554,0,0,1,0,0,-1,-2,-2,52.77
10555,-2,-1,0,0,-2,-2,0,-1,52.775
10556,-2,0,-1,-2,-1,0,0,3,52.78
10557,0,-2,-1,0,0,0,0,1,52.785
10558,-2,-1,-1,-1,0,-1,-1,0,52.79
10559,-2,1,0,0,-1,-2,-2,0,52.795
10560,0,-1,1,0,0,0,-1,0,52.8
10561,-1,0,-1,0,-1,-1,0,0,52.805
10562,0,-1,-2,-1,-2,-1,-2,2,52.81
10563,-2,-1,-2,-2,1,0,-2,-2,52.815
10564,-1,0,0,0,-1,-1,0,0,52.82
10565,0,0,-2,-1,-1,-1,-1,-2,52.825
10566,0,-3,-1,-2,-1,-2,0,-1,52.83
10567,-1,-2,-1,0,-1,0,-1,-2,52.835
10568,0,-1,-1,-1,-1,0,-1,0,52.84
10569,0,0,0,0,1,-1,2,2,52.845
10570,-1,0,-1,-2,-1,-1,-2,-5,52.85
10571,1,-1,0,-2,-2,1,-2,-2,52.855
10572,0,-1,0,-2,0,0,0,0,52.86
10573,1,-2,0,-2,-2,-2,-1,0,52.865
10574,0,-2,-1,-1,-2,1,-1,3,52.87
10575,-2,-1,-2,-2,-1,-2,-2,-11,52.875
10576,1,-2,0,0,0,1,0,0,52.88
10577,-2,1,0,-1,-2,0,0,0,52.885
10578,1,0,0,0,0,0,-1,0,52.89
10579,1,-2,-1,-1,0,-1,0,1,52.895
10580,-1,-2,-3,0,-1,-1,-2,0,52.9
10581,-1,-3,0,-2,-1,-2,-1,-3,52.905
10582,-1,-4,0,-1,-2,-2,-1,0,52.91
10583,-1,1,-1,0,-1,1,0,1,52.915
10584,-1,-2,1,-2,-1,-1,-1,1,52.92
10585,-1,0,-1,0,-1,0,0,1,52.925
10586,-1,0,0,1,-2,-2,0,-4,52.93
10587,-2,-1,0,0,0,0,0,0,52.935
10588,-1,0,-2,-1,-1,-1,-1,-1,52.94
10589,1,0,-2,-1,0,0,-2,-1,52.945
10590,-1,0,-2,-2,-1,-1,0,1,52.95
10591,-1,0,-1,0,-1,-1,0,0,52.955
10592,-2,0,-1,0,-1,-2,-1,0,52.96
10593,-2,0,-1,-1,0,-2,-2,2,52.965
10594,-2,1,-1,-3,-1,-1,0,0,52.97
10595,1,-1,-2,-1,1,-2,0,1,52.975
10596,0,-2,-1,-2,-2,-2,-1,0,52.98
10597,-1,-1,-1,-2,-1,-1,-1,-1,52.985
10598,1,-3,1,0,-1,-1,-2,-1,52.99
10599,0,0,-1,0,-2,-2,-1,0,52.995
10600,0,0,-2,0,-2,0,-4,1,53
10601,-1,-1,-1,0,0,-1,2,-5,53.005
10602,-1,0,0,0,-1,-2,-2,-1,53.01
10603,0,-2,-1,-1,-1,-1,-1,-1,53.015
10604,0,0,-1,0,-2,1,0,-1,53.02
10605,-1,-1,0,0,0,-1,-2,0,53.025
10606,-2,-2,-1,0,-3,1,-1,-1,53.03
10607,-2,-2,0,-2,-2,1,0,0,53.035
10608,-2,1,-1,-1,1,-2,1,-2,53.04
10609,0,-1,-1,-1,-1,2,-1,0,53.045
10610,-2,-3,-3,-2,0,0,0,-1,53.05
10611,-1,-1,-1,0,-2,-1,-2,0,53.055
10612,0,-1,-2,0,0,1,1,-1,53.06
10613,1,1,-1,-1,-1,-2,1,1,53.065
10614,0,0,-1,1,0,0,-3,-8,53.07
10615,0,-2,0,-1,-2,-1,0,0,53.075
10616,-1,0,-2,0,0,-1,0,-2,53.08
10617,-1,1,0,-1,-2,-1,-1,1,53.085
10618,0,-2,-2,-1,-1,-2,-1,0,53.09
10619,0,0,0,-3,-1,-1,0,-2,53.095
10620,0,-2,1,0,-1,1,0,-1,53.1
10621,0,0,-2,1,0,-1,-1,-1,53.105
10622,-2,-1,-2,-2,-2,-2,0,-1,53.11
10623,-2,1,-1,0,0,-2,-1,-2,53.115
10624,0,0,1,-2,-1,1,0,1,53.12
10625,0,1,0,-1,-1,-1,-2,-4,53.125
10626,0,0,-1,0,-1,-1,4,4,53.13
10627,1,-2,-2,-2,-1,0,0,-1,53.135
10628,-2,0,-1,-2,-2,0,-1,0,53.14
10629,-1,-2,-1,-1,-1,-1,-2,-1,53.145
10630,0,0,1,-1,-2,-1,-2,0,53.15
10631,-1,0,-1,-1,0,0,-1,0,53.155
10632,-1,-2,-1,0,-1,-1,-1,0,53.16
10633,0,-1,-1,0,0,0,-1,3,53.165
10634,-3,0,-1,-2,-2,-2,-2,-11,53.17
10635,-2,-1,0,0,-2,0,0,1,53.175
10636,2,-1,-1,-1,-1,-1,1,-1,53.18
10637,-3,0,-1,-1,1,-2,2,-3,53.185
10638,0,0,-1,-2,-1,-1,-1,4,53.19
10639,0,-1,-1,-2,-1,-1,-1,0,53.195
10640,0,-1,0,-1,-1,-1,-1,1,53.2
10641,-1,1,-2,-1,-2,-1,0,1,53.205
10642,-1,-1,0,-1,2,1,-2,0,53.21
10643,-2,-1,-2,0,-1,0,-1,-3,53.215
10644,-2,-5,-7,-1,-2,-2,-1,-1,53.22
10645,0,3,1,-1,-1,1,-2,-2,53.225
10646,-3,1,1,1,-1,-3,-1,0,53.23
10647,0,0,-1,-1,0,-1,0,-1,53.235
10648,0,0,-1,0,-1,-2,-2,-6,53.24
10649,-1,-4,-3,-1,-2,-1,1,4,53.245
10650,-2,1,-4,-3,-2,0,-2,-11,53.25
10651,1,0,-1,0,-2,-2,-3,0,53.255
10652,-9,2,4,1,-1,0,1,-1,53.26
10653,-2,-3,-2,-1,0,-1,-1,-2,53.265
10654,1,-1,0,0,-1,-2,1,3,53.27
10655,-1,-2,-2,0,-1,-1,-1,-1,53.275
10656,0,0,-1,2,-1,1,-2,-2,53.28
10657,-5,-3,-1,-1,0,-1,-1,-2,53.285
10658,-1,-3,-1,-1,-2,-3,-1,3,53.29
10659,-1,-1,-2,-3,-1,-2,-2,-2,53.295
10660,-2,-1,0,0,-1,-1,0,3,53.3
10661,0,0,-2,-1,-3,-1,0,0,53.305
10662,0,0,0,-2,-2,-1,-2,1,53.31
10663,-2,0,-1,1,-1,-1,0,-1,53.315
10664,2,1,0,-1,1,1,-1,2,53.32
10665,0,0,-1,-1,-1,0,-2,-5,53.325
10666,0,-2,-4,-2,-1,0,2,1,53.33
10667,-3,-2,0,0,-1,-1,0,-1,53.335
10668,1,-1,-1,0,0,-1,0,3,53.34
10669,2,0,1,0,0,-1,-1,-6,53.345
10670,-3,-2,0,0,-1,-2,-2,-1,53.35
10671,-1,1,-3,-1,-1,0,0,1,53.355
10672,2,0,0,-1,1,0,-2,2,53.36
10673,-1,1,5,8,1,-2,-4,-3,53.365
10674,0,-3,-8,-14,-1,0,1,2,53.37
10675,0,-1,-1,-1,0,-1,3,2,53.375
10676,0,-1,-2,-3,0,-2,-1,-5,53.38
10677,-1,-1,0,0,-1,0,0,2,53.385
10678,-1,-1,1,4,-1,-2,-3,-1,53.39
10679,0,0,0,-1,-1,-2,0,0,53.395
10680,-1,-1,-1,1,-2,-1,1,-1,53.4
10681,0,-2,-3,-1,0,0,-1,-1,53.405
10682,-1,0,2,4,0,-1,-1,3,53.41
10683,0,-2,0,-3,0,-1,-2,-3,53.415
10684,0,-1,1,1,-1,0,-2,-1,53.42
10685,-1,-1,-5,-3,-1,-1,0,1,53.425
10686,-1,-4,-2,0,-2,2,-1,-1,53.43
10687,-3,-1,-1,2,-1,-2,-3,-3,53.435
10688,-3,-2,-2,-2,1,-2,0,0,53.44
10689,1,1,-2,-4,0,1,2,4,53.445
10690,-1,1,0,-1,-1,0,-1,-3,53.45
10691,-1,0,0,0,-1,-2,-1,0,53.455
10692,-2,-3,-1,0,0,-1,-1,-1,53.46
10693,0,-1,0,-1,0,-1,1,2,53.465
10694,0,1,0,0,0,-2,-1,0,53.47
10695,-1,-2,-1,-1,-2,-1,-1,0,53.475
10696,1,1,0,-3,-1,0,0,0,53.48
10697,-2,-2,0,-1,-1,-1,-1,-2,53.485
10698,0,0,-1,0,1,0,-1,-1,53.49
10699,-1,-1,-1,-2,-1,-1,0,-1,53.495
10700,0,0,-1,-2,0,0,0,0,53.5
10701,-2,0,-1,-1,-1,0,-1,-3,53.505
10702,-1,-2,-1,-1,-1,-1,-2,-1,53.51
10703,0,-1,-1,-1,0,0,-3,-2,53.515
10704,0,-1,0,0,0,1,2,0,53.52
10705,-2,-1,-2,-1,-1,0,-1,-3,53.525
10706,-2,1,-2,0,-2,-2,0,0,53.53
10707,-1,-2,-1,0,-1,-1,-1,-1,53.535
10708,0,-1,-1,-1,-1,-1,-2,-1,53.54
10709,-1,-1,-4,-2,-1,0,-3,-8,53.545
10710,1,0,-1,0,0,-1,2,2,53.55
10711,-3,-1,-1,-1,-2,0,0,-2,53.555
10712,0,-1,0,0,-2,-1,0,3,53.56
10713,-1,0,-1,-1,-2,-2,0,-9,53.565
10714,0,-1,1,1,-2,0,-2,-2,53.57
10715,0,-2,-2,-1,1,-1,-1,-1,53.575
10716,0,0,0,1,-1,-1,-1,1,53.58
10717,0,-2,-3,-2,-1,-1,-1,4,53.585
10718,0,2,4,5,-1,-1,-2,-1,53.59
10719,0,-1,-8,-12,-2,-1,0,1,53.595
10720,-2,0,-1,-1,-1,0,-1,-2,53.6
10721,0,-2,-1,-1,1,-1,1,2,53.605
10722,-1,-1,-1,-1,-2,0,-2,-2,53.61
10723,0,0,2,3,-1,0,-1,1,53.615
10724,-1,0,0,0,0,-1,-2,-1,53.62
10725,-1,-1,0,0,-2,-2,0,0,53.625
10726,-2,-3,-3,-2,0,-1,-1,-2,53.63
10727,0,1,-1,0,-1,1,-1,-2,53.635
10728,-1,0,-1,-3,-1,-1,-1,-3,53.64
10729,0,0,3,2,0,1,0,2,53.645
10730,-2,0,-2,-3,-2,-2,-2,-1,53.65
10731,1,0,0,-1,-1,-2,-4,-2,53.655
10732,2,-2,-3,-2,0,0,3,5,53.66
10733,-1,-1,-2,-2,0,-1,0,-6,53.665
10734,0,-1,0,-2,0,1,0,1,53.67
10735,-2,0,1,0,-1,-1,-1,-2,53.675
10736,-3,-2,2,1,-1,0,-2,-2,53.68
10737,-1,-1,-2,-1,0,-2,-1,0,53.685
10738,-2,-2,4,5,0,1,1,0,53.69
10739,-1,-1,-2,-3,0,0,0,-4,53.695
10740,1,1,-3,-2,-2,-2,-1,-2,53.7
10741,0,-1,-1,1,-1,0,0,3,53.705
10742,2,-1,-5,-5,-2,-2,-1,-2,53.71
10743,7,-1,2,4,-2,1,-2,0,53.715
10744,-3,1,1,3,1,0,-1,-2,53.72
10745,1,0,-1,-2,-1,-2,-3,-2,53.725
10746,-2,0,-1,1,0,-1,3,0,53.73
10747,-4,-2,-3,-3,-2,-1,3,1,53.735
10748,0,-1,-2,-5,-2,0,-1,-3,53.74
10749,-1,-1,3,2,-1,-2,0,4,53.745
10750,-2,0,-2,-3,-3,-4,-7,-13,53.75
10751,-2,-1,-1,-1,-1,-2,3,0,53.755
10752,-1,-1,1,-3,-1,0,-1,-1,53.76
10753,-2,0,1,-1,0,1,1,0,53.765
10754,-2,-3,-3,-1,-2,0,1,2,53.77
10755,-1,-1,-1,1,0,-1,-2,-2,53.775
10756,0,-1,1,2,0,0,-1,-2,53.78
10757,0,-2,-2,-3,-1,0,1,-2,53.785
10758,-1,0,6,6,0,-2,-2,1,53.79
10759,-2,0,-9,-10,-1,0,0,1,53.795
10760,3,-3,-2,-1,1,0,0,1,53.8
10761,-16,1,1,-1,-3,-2,0,-2,53.805
10762,-4,-4,-6,-3,0,-2,-4,0,53.81
10763,-13,0,-3,2,6,0,1,0,53.815
10764,3,-4,-4,-17,-8,-2,6,17,53.82
10765,7,3,-1,-7,-4,-3,-4,-17,53.825
10766,-11,2,9,19,13,1,-5,0,53.83
10767,6,0,-7,-16,-6,0,2,-6,53.835
10768,-12,-4,-5,4,4,-1,-7,0,53.84
10769,-3,4,-10,-13,-11,0,7,12,53.845
10770,-4,-6,13,14,9,1,2,7,53.85
10771,6,-2,-1,-12,-11,-3,3,8,53.855
10772,-2,0,-17,-32,-4,-1,4,-5,53.86
10773,0,-1,29,40,6,-1,-10,-1,53.865
10774,18,-2,-15,0,-3,0,9,1,53.87
10775,-18,-4,0,0,3,3,-7,-6,53.875
10776,6,3,4,5,-1,1,-5,-9,53.88
10777,-5,1,-7,-10,-2,-4,-3,0,53.885
10778,2,-5,-3,-4,-3,5,10,11,53.89
10779,-24,8,3,-8,-2,-4,-9,-3,53.895
10780,4,3,4,20,-3,1,11,-4,53.9
10781,4,1,-6,2,-3,1,-7,-4,53.905
10782,5,-2,15,5,-10,-3,3,6,53.91
10783,3,-2,4,24,37,8,2,6,53.915
10784,-7,8,-12,-9,-3,-2,-4,-11,53.92
10785,9,-15,-16,-27,-2,-1,-4,-4,53.925
10786,-13,10,4,18,-14,-10,-8,-3,53.93
10787,-5,-21,0,-24,-15,-4,1,-3,53.935
10788,-23,-4,9,12,4,-5,-24,-9,53.94
10789,8,3,-10,-13,5,9,36,6,53.945
10790,1,2,-2,8,-1,2,0,4,53.95
10791,6,1,11,14,-1,-3,-3,-15,53.955
10792,13,-10,1,9,0,1,-2,3,53.96
10793,-9,16,-13,-18,8,-2,-1,-4,53.965
10794,1,-2,12,9,2,1,-2,2,53.97
10795,2,7,-21,-22,-10,-3,-11,7,53.975
10796,-5,-18,2,1,-6,-4,1,-15,53.98
10797,3,-2,-18,-10,2,0,-6,4,53.985
10798,2,4,19,16,7,-3,-7,-9,53.99
10799,4,4,11,21,-18,-5,6,6,53.995
10800,8,5,-9,-19,5,1,3,9,54
10801,-4,-2,9,29,23,5,-3,-1,54.005
10802,-8,-8,-13,-23,-1,0,-4,-15,54.01
10803,-6,5,-5,-10,-11,-5,-2,4,54.015
10804,0,-4,3,1,-11,0,2,-2,54.02
10805,-1,-3,22,22,-12,-5,-1,3,54.025
10806,1,-4,-14,-3,27,2,-23,-5,54.03
10807,22,8,36,43,2,5,21,2,54.035
10808,-31,-13,-38,-44,-2,1,1,1,54.04
10809,-1,-1,14,0,-8,-2,-3,-7,54.045
10810,-13,15,-15,-41,-17,-9,-3,-4,54.05
10811,3,3,-9,0,-8,0,1,-3,54.055
10812,37,8,20,21,9,-1,8,17,54.06
10813,-22,-18,3,10,-4,-1,-4,-13,54.065
10814,-8,-7,-5,-6,-2,-2,-3,-3,54.07
10815,23,-8,-4,0,26,4,1,13,54.075
10816,9,24,31,40,14,4,4,-1,54.08
10817,-6,-18,-32,-34,-5,-8,-14,0,54.085
10818,-6,-10,3,6,-7,-3,9,-10,54.09
10819,-8,-11,20,11,-23,-3,-1,-2,54.095
10820,9,15,-19,-32,8,1,-2,2,54.1
10821,11,9,5,3,-5,-2,4,4,54.105
10822,2,-2,19,8,-4,1,5,5,54.11
10823,3,-9,-43,-34,14,2,-9,-5,54.115
10824,-9,-11,7,8,-18,-11,-13,-8,54.12
10825,-4,25,3,0,-2,-1,-2,-5,54.125
10826,1,-10,-6,-14,-19,-4,0,2,54.13
10827,-4,-1,11,25,7,-1,-7,-6,54.135
10828,-6,-12,-16,-37,-21,-6,-6,-4,54.14
10829,21,15,4,6,17,11,21,17,54.145
10830,6,-7,-13,-7,-42,-13,-6,-3,54.15
10831,-12,-6,17,47,89,14,-6,0,54.155
10832,-7,-10,-12,8,2,2,14,-8,54.16
10833,0,-20,-21,-28,-16,-9,-11,-4,54.165
10834,3,28,-5,-28,7,8,10,5,54.17
10835,-5,-8,-24,-31,-25,-6,-9,-5,54.175
10836,-12,2,27,25,-23,-17,-21,-12,54.18
10837,5,1,12,24,10,4,8,13,54.185
10838,5,-2,-12,-19,-3,1,5,5,54.19
10839,-8,-7,-11,-43,-37,-11,-4,-9,54.195
10840,0,3,6,32,36,9,6,-2,54.2
10841,2,1,16,40,0,2,7,2,54.205
10842,-2,-13,-40,-10,-2,0,-13,-3,54.21
10843,15,5,-24,-25,14,8,5,3,54.215
10844,-12,19,7,-16,-20,-5,0,-2,54.22
10845,-8,-15,5,10,-17,-17,-18,-13,54.225
10846,7,7,5,-6,20,8,7,6,54.23
10847,-9,-10,-9,8,-17,-8,-2,-8,54.235
10848,12,-11,-13,-56,-27,-3,-4,-1,54.24
10849,-3,-2,30,74,40,5,3,10,54.245
10850,-5,-14,-41,-46,-17,-10,-16,-7,54.25
10851,9,35,49,44,2,3,18,5,54.255
10852,-4,-31,-40,-20,-32,-2,-9,9,54.26
10853,0,12,16,12,52,16,10,-9,54.265
10854,2,-23,-1,-18,-6,-3,0,-4,54.27
10855,-14,15,0,0,2,2,7,9,54.275
10856,8,-2,-11,10,-1,2,0,1,54.28
10857,-9,-6,11,8,-3,-3,-8,-5,54.285
10858,-10,-21,41,48,22,2,-3,-7,54.29
10859,28,12,-41,-44,-41,-10,-2,1,54.295
10860,-18,3,30,11,15,2,-24,4,54.3
10861,11,-12,-35,-33,-12,0,32,-1,54.305
10862,1,21,30,19,15,7,3,2,54.31
10863,-4,-6,19,-31,-75,-16,2,-2,54.315
10864,1,-6,-16,75,77,15,2,8,54.32
10865,-4,-10,3,-53,-47,-7,-14,-1,54.325
10866,-3,6,4,8,16,-3,5,-2,54.33
10867,4,-5,8,52,50,12,-3,2,54.335
10868,-2,4,-17,-37,-38,-14,5,-5,54.34
10869,-12,-5,-6,5,24,8,-10,-7,54.345
10870,16,23,4,-13,8,9,6,3,54.35
10871,-11,-11,9,36,-2,-12,-7,2,54.355
10872,-4,12,15,-28,-9,-2,2,-8,54.36
10873,19,17,28,42,8,10,7,17,54.365
10874,-1,-20,-65,-65,-16,-7,-1,-3,54.37
10875,-12,-6,-8,-21,-15,-4,-7,-14,54.375
10876,10,5,21,94,74,19,8,9,54.38
10877,-7,3,-18,-78,-38,-12,-6,-12,54.385
10878,-5,-15,28,46,12,-3,-2,-6,54.39
10879,-5,-9,-11,-3,-10,-1,-5,-3,54.395
10880,13,31,-4,-30,-8,-2,12,2,54.4
10881,0,-21,-6,28,3,-6,-26,2,54.405
10882,10,4,12,-28,-22,5,31,9,54.41
10883,-13,14,-13,71,48,8,0,-4,54.415
10884,-3,-29,8,-55,-33,-15,-17,-12,54.42
10885,-5,4,2,-9,-6,-6,-17,-6,54.425
10886,-6,6,-32,8,4,0,13,7,54.43
10887,13,0,10,-1,12,3,-2,10,54.435
10888,-6,-1,-20,-19,1,6,9,1,54.44
10889,3,4,9,-17,-55,-12,6,5,54.445
10890,7,-2,24,82,79,14,-11,-3,54.45
10891,-5,-5,-12,-43,-13,-8,-13,-13,54.455
10892,-1,-6,35,70,30,5,-1,-2,54.46
10893,6,8,-16,-58,-13,6,-4,-2,54.465
10894,-18,-2,-13,-65,-91,-23,7,-3,54.47
10895,4,0,20,77,64,17,6,9,54.475
10896,-9,-14,-29,-50,-22,-5,-1,-6,54.48
10897,-4,-1,-24,5,19,0,2,6,54.485
10898,2,5,8,18,2,0,-6,-4,54.49
10899,1,-3,-20,-111,-29,-8,-6,-3,54.495
10900,2,-22,28,30,-12,2,2,1,54.5
10901,2,10,-48,-28,16,-1,2,-4,54.505
10902,-3,19,13,21,-38,-13,-25,-7,54.51
10903,-1,-24,-8,-25,5,5,9,8,54.515
10904,1,9,23,65,19,11,17,0,54.52
10905,-5,-23,-12,-34,-12,-6,-12,0,54.525
10906,-6,-4,15,34,14,0,17,1,54.53
10907,7,6,5,1,-9,-3,-9,0,54.535
10908,-3,1,-22,-59,-68,-4,23,6,54.54
10909,-8,-28,7,-3,66,9,-5,-6,54.545
10910,-8,-3,6,9,-29,-5,-30,-12,54.55
10911,5,14,10,13,30,6,7,6,54.555
10912,0,13,-14,5,-22,-13,-3,14,54.56
10913,-4,8,26,33,-15,-5,1,-4,54.565
10914,4,2,-26,-51,32,9,-2,2,54.57
10915,-10,-6,-8,-31,-25,-5,-2,-11,54.575
10916,-3,8,-27,39,0,-8,-12,-9,54.58
10917,0,8,-3,-46,-14,-7,-4,-5,54.585
10918,-5,-1,30,77,19,-2,4,0,54.59
10919,-2,13,-1,-3,-31,-5,-1,-4,54.595
10920,-2,-18,-28,-37,19,0,-12,-7,54.6
10921,-2,0,-11,22,-5,5,15,4,54.605
10922,4,-9,-15,-25,9,7,0,5,54.61
10923,-6,12,6,-15,-17,-5,-16,-11,54.615
10924,9,-6,26,35,-2,-6,3,10,54.62
10925,-12,-7,-35,-52,-30,-6,-15,-5,54.625
10926,-3,6,-2,30,35,1,20,2,54.63
10927,3,20,9,-51,-55,-10,-5,4,54.635
10928,4,-16,15,91,102,31,36,9,54.64
10929,2,-3,-5,8,11,-1,-8,-6,54.645
10930,7,11,15,13,-14,-4,-5,0,54.65
10931,-20,-30,-40,-12,-18,-17,-18,-14,54.655
10932,-10,0,-14,-115,-47,-5,-11,-1,54.66
10933,7,33,43,48,33,5,10,-3,54.665
10934,-4,-18,-32,-9,5,-5,-16,-5,54.67
10935,6,-6,36,21,3,7,14,6,54.675
10936,4,1,-14,-12,-14,4,-3,7,54.68
10937,-5,2,-8,-3,3,-5,-1,-3,54.685
10938,3,1,16,-1,-6,1,4,5,54.69
10939,0,-14,-25,3,1,-2,-10,-8,54.695
10940,8,9,14,-14,-19,-1,6,-1,54.7
10941,-11,-18,2,33,12,5,1,-3,54.705
10942,3,-1,-13,-17,-2,-1,-5,5,54.71
10943,-1,-12,-15,49,25,11,-5,0,54.715
10944,-10,0,28,-64,-31,-21,0,-13,54.72
10945,4,9,15,17,-24,-7,-1,0,54.725
10946,-6,-11,-25,-20,-8,-1,-2,-4,54.73
10947,-2,6,26,41,6,2,6,2,54.735
10948,1,6,0,3,-24,-3,-11,-3,54.74
10949,1,-15,-21,15,35,5,1,1,54.745
10950,-7,-1,12,-24,-16,0,-2,-2,54.75
10951,-3,5,4,-36,-3,-5,-2,-5,54.755
10952,-2,0,-27,-4,-5,-5,-4,-1,54.76
10953,5,4,60,65,7,6,8,8,54.765
10954,20,7,-9,-20,-51,-7,-3,5,54.77
10955,-5,-3,9,17,59,7,-1,-2,54.775
