IEMG,MAV,MAV1,MAV2,SSI,VAR,TM3,TM4,TM5,LOG,RMS,WL,AAC,DASDV,AFB,ZC,MYOP,WAMP,SSC,class
2860.4557212358554,1.7877848257724096,1.5836932872573004,1.2513722219625079,44865.359233240124,28.0583860120326,40.36486678483437,28861.943612018837,200685.78698915307,5.9761994699096865,5.29536113223405,3350.836315922732,2.0942726974517076,38.501071961125106,0.0416175492775739,612,0.98875,803,358,3
2858.543121795185,1.7865894511219906,1.6564933622452045,1.530352219232598,44867.01421512825,28.059421022594275,40.36216497584058,28861.959518619897,200685.77028461228,5.969059940613845,5.295458798296438,3351.270495135888,2.09454405945993,38.50482109039042,-0.027697057545839378,608,0.9875,802,357,3
4776.788816432514,2.9854930102703214,2.2536284833362417,1.3250155517672337,88735.59432974932,55.49443047514029,32.1761828008495,55783.78395475367,49575.03380757267,19.796259590226914,7.4471300818565895,5464.654808409728,3.4154092552560797,73.13391408909911,0.05182244441161492,599,0.99,799,366,3
5584.9060243595895,3.4905662652247433,2.5068135088735817,0.5043212041004388,107404.45830617766,67.16976754607734,3.1432285561579647,69179.16869347024,89649.13470611461,32.804518505780905,8.193154852763437,6469.968928986225,4.043730580616391,90.45703658714068,-0.022961442991779532,606,0.988125,802,365,3
5589.480201770879,3.4934251261067994,2.5496374924522476,2.046912384897664,107413.95915938968,67.17570929292663,3.133896848275549,69179.19065012617,89649.16729333471,32.898436245401165,8.193517222452062,6478.31085697969,4.048944285612306,90.47176053181637,0.06483304882595484,617,0.99,809,375,3
5598.587638561083,3.499117274100677,2.7322372443170178,2.3671407152891395,107431.67718841584,67.18678998650147,3.134116403557955,69179.21805479671,89649.16321937102,33.08623298964804,8.194192958599395,6492.278897920406,4.057674311200254,90.48853653896948,0.13745697326467435,617,0.99,808,366,3
4038.7892627939736,2.5242432892462334,2.2478461246849095,1.9628047100387886,69187.78037967272,43.26940611611803,44.67795885720983,41448.645239141326,290419.76168356056,12.481446844147888,6.5758925430161534,4613.197717424323,2.883248573390202,57.75602683943263,0.043036162893717145,615,0.98875,811,362,3
5986.579356487622,3.741612097804764,2.859743434682098,1.5228893249290245,112372.88407069977,70.27697565397109,43.17917748511954,66743.19396816238,148161.3784405655,42.165910975311895,8.38051624568483,7118.718761808308,4.449199226130193,97.76218068042262,-0.01785391283277011,630,0.994375,807,367,3
5985.439507067093,3.740899691916933,2.336651351166442,0.8891890287936292,112375.67576867325,70.27872155639352,43.1782423662748,66743.21821751552,148161.37940378764,42.135882429593764,8.380620344307502,7117.168990639821,4.448230619149888,97.76965124006631,-0.04648406468533394,629,0.99125,803,363,3
5966.824202793674,3.7292651267460464,2.7528704100297894,2.4668587044605617,112347.01153089557,70.26079520381211,43.16761117350353,66743.17268423818,148161.38758492417,41.64849055360034,8.379551432314843,7101.994112930531,4.438746320581582,97.74811637589472,-0.025308788911155084,633,0.99,802,360,3
4246.794679511295,2.6542466746945594,2.2126511861396376,1.8106183614074802,69840.18387935817,43.677413307916304,59.58472585297521,39727.71394192394,14309.60992886791,14.214274052681983,6.6068233610865414,5196.423017122286,3.247764385701429,63.79352143082393,-0.0055071960033865955,641,0.99,804,358,3
5889.160646708975,3.6807254041931095,2.7166546221370527,1.242257180417982,109168.64854223728,68.27307601140542,283.8388330640767,74763.37222846775,1227589.61978329,39.67516416678656,8.26016981295774,7146.175564001544,4.466359727500965,95.34741586156085,-0.016425024140700795,640,0.990625,804,363,3
5899.344687225599,3.6870904295159996,2.713499358979801,0.6925456577619797,109173.9744368945,68.27640677729487,283.83834547912204,74763.37405541807,1227589.6740027214,39.92850299010684,8.260371300556596,7152.8218712832495,4.470513669552031,95.35494296806291,0.07032971596231954,637,0.993125,803,361,3
5886.999948746887,3.679374967966804,2.7923706095915293,2.950812577129109,109181.75280363314,68.28127129683124,283.8104698566343,74763.5898714229,1227589.123156285,39.62162154889345,8.260665560490311,7146.525374132074,4.466578358832546,95.36277821250358,-0.0056305700647203555,643,0.99125,795,362,3
5609.69082495723,3.506056765598269,2.711666002662858,2.222268736299163,106307.2849997507,66.48360537820557,286.9295901031936,74483.5431706091,1228701.9488430398,33.316633127460484,8.151199489942826,6845.8055218463405,4.2786284511539625,93.16109996352174,0.12883092679762298,649,0.9925,792,361,3
5026.215704661321,3.1413848154133257,2.534170835602156,1.7440079492353875,84977.19634564637,53.14396269271192,219.1705149616963,54484.48677043975,1087674.383458987,23.135883613186426,7.287712104359569,5946.290066482176,3.7164312915513604,73.74514943438407,0.04656475576467375,633,0.9925,792,355,3
5570.562594998711,3.4816016218741943,2.628919835238635,1.0966155052257431,95217.3893185985,59.54808587779769,230.8530756895044,58820.42337926319,1098105.4521469914,32.51175193172614,7.714328766919651,6577.344976693052,4.110840610433157,81.84432219445509,0.016387324242933755,639,0.993125,795,362,3
5570.871346553977,3.4817945915962354,2.3590489230171987,2.0746814085956617,95214.75122331164,59.54643603709296,230.86745165943358,58820.41168248061,1098105.5288325269,32.51802632082358,7.714221899489914,6576.511668484854,4.110319792803034,81.84610909243862,0.042340705288568474,637,0.993125,797,365,3
5336.580944807212,3.335363090504508,2.4505071291430562,1.901890347127131,93268.6762405877,58.32937851193727,229.07412413926653,58701.76888925217,1097665.1185481246,28.088580069208373,7.634980199736428,6321.469024260754,3.950918140162971,80.3714588783469,0.15841837856648894,632,0.990625,796,363,3
4106.585406157104,2.5666158788481903,2.061129492181178,1.4479632907435462,56405.28293371211,35.27534892664922,82.45858927351674,17632.707765529547,119271.05513039485,13.021682840466877,5.937449101556162,4787.390435918263,2.9921190224489145,49.46056433612562,0.032781367877885104,637,0.99,794,364,3
4916.974683142662,3.073109176964164,2.3176749244777666,0.8542038817730554,73805.63363698733,46.15736937897894,84.07093155638687,27028.644798739275,144395.6035446763,21.608984493145726,6.791798069960346,5667.517894945347,3.5421986843408417,64.78149976762526,-0.06893493611087967,633,0.98875,788,362,3
4919.056617195076,3.0744103857469227,2.203218129043256,1.6701742873794263,73781.4536112693,46.14224741167561,84.1024123152299,27028.41423820735,144396.12054846113,21.637120595056285,6.790685422477124,5659.327699320484,3.5370798120753024,64.75647615071897,-0.011814895668524991,630,0.991875,796,362,3
4929.534581905276,3.0809591136907977,2.295108941129862,2.013577331575101,73795.9637997436,46.15132195105916,84.09639013765631,27028.43324843549,144396.09456836167,21.779281188792478,6.791353132832937,5668.856926405733,3.5430355790035835,64.76612981880831,0.0344288504207059,624,0.991875,795,355,3
4204.344004091816,2.6277150025573848,2.073475418751285,1.4604162769461204,60427.69042817765,37.79092584626495,70.7351527940715,23451.156858359715,153593.97353009533,13.842104564769198,6.145511086769841,4777.56452335813,2.9859778270988313,51.02885412014092,0.028509154470784847,624,0.99125,803,350,3
4193.797873916777,2.6211236711979855,2.069878274958856,1.047115602909512,56720.7845008366,35.47266072597661,77.17379853935194,20358.082922767546,155663.55432055672,13.751166696919025,5.954031433660967,4870.403549070677,3.0440022181691733,49.36607235244081,0.015700204872872287,637,0.99,802,358,3
4212.867503342472,2.6330421895890455,1.9636552441492108,1.6332529912560902,56753.11027199661,35.49287696810294,77.16523366580437,20358.124912267886,155663.5336899773,13.916040805937568,5.955727824539825,4886.899638193293,3.054312273870808,49.383563957985196,0.05656597913120326,631,0.986875,802,358,3
4205.74528596399,2.628590803727494,1.8702619510601723,1.6746044893879668,56739.787253804134,35.48454487417394,77.15496485619741,20358.10342792417,155663.50547488028,13.854232806332641,5.955028718119467,4868.422295239925,3.0427639345249533,49.36935473740806,0.12272527156204627,624,0.99125,807,359,3
3923.4773153687374,2.452173322105461,1.7831167575501663,1.0866847991194655,50506.780092715744,31.586479107389458,3.2805470612558882,16607.35961204656,41574.699034104575,11.613559316938062,5.618428388610764,4539.196522788364,2.8369978267427274,44.326256328296864,0.14483647080132928,615,0.991875,806,351,3
3748.701922957037,2.3429387018481482,1.7269059626876473,0.5908744093129388,42524.93689733122,26.594707252865057,6.564075165314575,9362.74714378945,19529.403220505486,10.411788791763422,5.1553938317874435,4365.580378759148,2.728487736724467,36.2179078959215,0.025406587208918384,609,0.991875,803,343,3
3730.955795845145,2.3318473724032156,1.7531997203001282,1.2875576801353257,42501.544378407314,26.58007778512027,6.557800711337547,9362.722386200743,19529.39235865393,10.296946267599635,5.153975672866974,4348.103221400031,2.7175645133750193,36.20147541358431,-0.04378519189456535,606,0.99375,804,347,3
3719.0580617819905,2.324411288613744,1.7782994247970783,1.6343850534045357,42484.48798369764,26.56941087160578,6.559482042108409,9362.701340443986,19529.418056236093,10.220661294620209,5.152941392041154,4334.470194643336,2.709043871652085,36.1865152985128,0.008151917668327631,604,0.9925,804,354,3
3935.443152848231,2.4596519705301443,1.838104761770869,1.1717255078537117,49405.29635963846,30.897621238047815,21.3649942667907,12866.08946392137,30267.23809743242,11.700738629413424,5.5568255528470605,4579.595865423601,2.8622474158897506,41.204515968817354,-0.04069019968034531,603,0.991875,804,357,3
4226.1816865346,2.641363554084125,1.9270439471476424,0.605570282267178,54423.13473275945,34.03573154018727,40.79636730843554,14436.068339930673,46631.80914183516,14.032324401900546,5.832191629908491,4935.911850142598,3.084944906339124,45.651710959403786,0.07184363122944219,591,0.993125,801,352,3
4203.336648904949,2.627085405565593,1.948392593820215,1.329251169311963,54395.195956886964,34.01825888485739,40.78740390521676,14436.043206363815,46631.787982862195,13.833392360251858,5.830694424599384,4911.978767920894,3.0699867299505588,45.630036308037496,-0.0021912528755833015,597,0.99125,798,342,3
4181.166399193971,2.6132289994962323,2.01211988688263,1.8846157260303904,54368.272034242196,34.00142090946979,40.780479629345535,14436.014014594328,46631.783480800565,13.643033151377386,5.829251240202413,4891.511209966492,3.0571945062290578,45.60688153999008,-0.0404528529535048,600,0.99,791,338,3
4186.891383237682,2.616807114523551,2.013993211481859,1.3859309345212665,56132.4181339043,35.10470177229787,18.36063301671254,16350.396323615121,7257.044929343411,13.69193693281631,5.923070262430642,4909.412656785163,3.0683829104907265,46.96107133207855,-0.06696255716324868,603,0.989375,787,344,3
4921.880461905006,3.076175288690629,2.2384835089251367,0.7208191554345018,72275.28874653902,45.200305657622906,74.48527111796274,23040.736321645123,75668.90078997712,21.67534173126453,6.721015954942146,5737.3383698064645,3.58583648112904,60.58480094525555,-0.049566254932340625,597,0.98875,792,343,3
4940.693355829836,3.0879333473936477,2.222508343111029,1.213230773417835,72297.05952137582,45.21392090142328,74.48879561081684,23040.75640568814,75668.90336099408,21.9317058906027,6.722028131513575,5751.088165423919,3.5944301033899495,60.60087652561434,-0.03421509085743606,604,0.99125,789,337,3
4949.255167288607,3.093284479555379,2.3791994101950715,2.2400857569027828,72316.62065897259,45.22615425826929,74.49115956727007,23040.78701357793,75668.91137903553,22.049379911177873,6.722937446671497,5766.455342520949,3.604034589075593,60.61859537039778,0.021517946266170894,612,0.989375,780,338,3
4937.133966116527,3.085708728822829,2.3810140795890766,1.661487242118647,71996.66060394078,45.02605416131381,105.17444296919676,24975.297219221284,143109.7204727827,21.88297043938271,6.708048365766528,5581.053931852684,3.4881587074079277,58.394747064216354,0.052836744162557986,605,0.98875,776,337,3
4981.349658722687,3.1133435367016795,2.4030990168635165,1.0761223809801057,72527.35015892709,45.35794256343158,120.19248464913417,25295.19762067723,176913.32763958417,22.49613545047554,6.732725588447032,5672.557579642598,3.545348487276624,58.78411946126587,0.0031200212888481023,606,0.98625,777,344,3
4998.425406861472,3.12401587928842,2.4255239524250163,1.7774320481325814,72544.02599068999,45.368371476353964,120.19010141745025,25295.211075922733,176913.33700577356,22.737507627163303,6.733499554034384,5692.935048364118,3.558084405227574,58.79983087433346,-0.031044877123242595,598,0.986875,779,348,3
5016.63148840244,3.1353946802515247,2.2918738133858443,2.2217795560909006,72564.17695093749,45.38097370290024,120.18405461682659,25295.22890663887,176913.33341495882,22.997710793345412,6.734434690034193,5712.170756581257,3.5701067228632857,58.81646773687192,-0.026246975172073757,605,0.9875,782,359,3
5359.375459988757,3.3496096624929734,2.398656823191982,1.4495471137038565,82252.21569611099,51.43978467549155,65.08531629468433,37944.83466814576,110047.22613858443,28.49161012887739,7.169911771428528,6124.111766596131,3.827569854122582,68.88078264646965,0.04068485152057849,605,0.986875,789,358,3
5274.478018374216,3.296548761483885,2.3691617967004794,0.6414595028738235,83015.82874040332,51.91734130106524,62.01929969643694,40259.66172143238,123987.8944480386,27.01922802130676,7.203116892203824,6178.434898288388,3.8615218114302423,70.22634580747379,0.04068485152057849,614,0.99,786,359,3
5262.669025515869,3.2891681409474183,2.4641799213702114,1.5435155287658662,83008.13150235303,51.91252751866981,62.029803247868784,40259.67108576983,123987.92975317594,26.820543461684107,7.202782947512069,6169.393439786319,3.8558708998664493,70.22029288954514,0.00958496266770795,612,0.99125,792,356,3
5254.933414799943,3.284333384249965,2.566052629193131,2.452123410015399,82994.1959148363,51.90381232947861,62.026468237096,40259.6513903557,123987.90629002433,26.691185618379667,7.2021783126199175,6154.112152073367,3.8463200950458543,70.20637090952253,0.15376165961814794,602,0.990625,800,344,3
4720.115301100855,2.9500720631880344,2.396425706414093,1.8925372675942995,71018.30239327901,44.4141978694678,40.21050532070775,32857.27177042324,78943.68531950124,19.10733061377845,6.662314837637094,5634.007430506405,3.5212546440665036,62.24493157047958,0.0461921870331137,618,0.99125,803,344,3
4966.129295705939,3.1038308098162117,2.4735853400683974,1.4177200687371243,75598.4092948314,47.27855490608593,31.27569169525429,33979.437130289116,54101.519778631286,22.28315049791543,6.873791225318793,5854.867403446341,3.659292127153963,65.7624540988128,-0.044739187069957276,623,0.991875,802,345,3
5052.360276169735,3.157725172606084,2.2391185891711336,1.426793696177926,75906.74937110316,47.471387974423486,31.43288992254078,33985.607374335916,54121.292099473154,23.517037832566423,6.8877948834833544,5966.249453174659,3.728905908234162,66.03745837555763,0.08834564447480898,620,0.991875,802,358,3
5090.659988944334,3.181662493090209,2.218540145644384,2.0182984502146883,75986.42922723191,47.521219028913016,31.405709831325204,33985.862193716515,54121.067707544884,24.086764363319883,6.891409018990235,6003.397714062503,3.7521235712890646,66.0935255847373,0.023693954004400025,603,0.993125,806,353,3
4429.245281102078,2.7682783006887983,2.041185116045314,1.3661122884686376,56728.29509694957,35.477357784208614,39.230410303224765,16746.487474996724,67552.63141782825,15.93118167972182,5.954425617605235,5157.215074127341,3.223259421329588,47.73378817940373,-0.03844173137499856,608,0.99375,801,350,3
4438.00033635551,2.7737502102221936,2.0565974208964266,0.8179080021976648,52088.270431818666,32.57552872534001,24.73785670787767,13886.3288451284,74948.88633145436,16.01859460433289,5.70571371695835,5062.969589940239,3.164355993712649,43.710229339326624,0.09260190207289001,600,0.993125,806,354,3
4480.880737498677,2.800550460936673,2.1218808610243785,1.0765410696359965,52159.45597359752,32.620047513194194,24.720457262072095,13886.468185385675,74948.31738935655,16.45370139864278,5.709611193724005,5119.336511332267,3.199585319582667,43.773623040948884,-0.01384620990890369,611,0.99375,809,357,3
4538.862577705235,2.8367891110657717,2.177314376584414,2.092213195573441,52273.96485150999,32.69166031989368,24.709774855117793,13886.787692600927,74948.32262720545,17.060896850751387,5.715875088925032,5180.213077869012,3.2376331736681325,43.85716347034876,0.003391806416016843,615,0.993125,804,366,3
4242.454098298878,2.651533811436799,2.0688174470612792,1.6009276861167627,47555.40463623655,29.740715845051,20.070510517024793,13150.05418505948,70399.96527372579,14.175764929479143,5.4518004271660425,4854.479300189983,3.0340495626187396,40.40616681377456,-0.008651295938200455,613,0.993125,803,368,3
4909.956408620006,3.068722755387504,2.2831666423864836,1.1045631551051494,62347.59391617394,38.9916159575822,17.26671181123099,19191.81070357642,20943.667424085477,21.51440595962189,6.242375044613125,5509.811565921528,3.443632228700955,49.18720677445333,0.045750764961997425,606,0.991875,799,368,3
5179.339889186973,3.237087430741858,2.229014239882766,0.6276906373712925,64784.48618352886,40.515626131037436,14.790989401334697,19406.229263828845,20956.136935323422,25.459461211317894,6.363199184742337,5850.226519531227,3.656391574707017,51.488411478521144,0.0011293257099281445,612,0.990625,805,380,3
5198.838922661604,3.2492743266635022,2.4001463843278565,2.0515716876127867,64827.808705940624,40.54271964098851,14.769111045718628,19406.35063319512,20956.396659987793,25.771631344153295,6.365326420633344,5886.197415125426,3.6788733844533916,51.53902728370035,0.07472299854371882,629,0.99125,806,381,3
4688.748801050296,2.9304680006564348,2.341111874765379,1.8575364038316957,57305.35157090685,35.83824363408809,15.632639949603687,18071.98929869814,20092.571219244906,18.736397091264795,5.984634051620598,5304.645659916537,3.3154035374478354,45.35457524680972,0.1787358983194869,623,0.990625,809,387,3
5020.40106384671,3.1377506649041935,2.444610724505532,1.4547766296305014,60748.7769155007,37.99173040369024,33.37129057982862,16480.060863242852,43180.9216334543,23.051956923454096,6.161816742827389,5903.0974808669125,3.6894359255418205,51.819421079407405,-0.0030921129059600302,637,0.99125,808,387,3
5429.528415566362,3.3934552597289764,2.5576228183175185,1.0084262652565428,65396.50627639165,40.89837790893787,43.61717636643372,17455.28120800001,54483.307690751106,29.768633132937556,6.393185154736627,6435.102278004431,4.02193892375277,56.18707996142688,-0.0003181657824332246,643,0.993125,810,383,3
5552.594706888552,3.4703716918053447,2.528977553453178,2.1477322042184754,65991.59885699088,41.27054337522882,44.02785003256495,17472.324211860327,54565.57474955065,32.14868962876802,6.422207508763579,6611.232465001041,4.132020290625651,56.773959517009544,0.006694427560235729,647,0.994375,810,381,3
5811.41001168189,3.6321312573011815,2.6371245708845232,1.8868844991542064,69064.7071094272,43.19243721665241,37.90194275886681,18161.05600196843,48865.800139172636,37.7932780444913,6.57004124365989,6906.210811734784,4.3163817573342405,59.111976398197335,-0.03960172721360373,645,0.993125,814,376,3
6612.655515055748,4.1329096969098424,2.9257624927907044,1.1669233305971052,100888.80145095277,63.09493524137134,105.0934332527756,50389.580773235095,159456.15746883664,62.35910531005386,7.940749392018708,7902.451861626843,4.939032413516777,85.57555952137886,0.11528335754707643,648,0.993125,816,382,3
6651.458352845824,4.15716147052864,3.035893215864421,0.7284424150471976,100776.32087185647,63.02459091423169,104.78321333211338,50329.83845568068,158852.9016968236,63.889911570831195,7.9363216003958845,7907.532160915456,4.94220760057216,85.1197557083604,-0.0011789708717530496,638,0.9925,816,370,3
6849.7279600275615,4.281079975017226,3.4241275323341616,3.1076671646796465,101734.23862468544,63.62366393038489,105.50191949664335,50348.98440494855,158891.15644988875,72.31850002161238,7.973951287813866,8124.057174397983,5.077535733998739,85.9536971658067,0.08874413867079918,636,0.9925,812,370,3
6768.290339316647,4.230181462072904,3.371876591510088,2.7816217793042575,101133.37693991212,63.247890519019464,108.55738042874988,50309.18557880373,159769.7974353616,68.7297028766863,7.950368581861163,8048.120468440346,5.030075292775216,85.62937086233718,-0.053384740310757066,641,0.995,804,361,3
6869.93994485325,4.2937124655332815,3.427990705642728,2.4113767278713643,104979.77997406671,65.65339585620183,107.88814974713227,51472.73521395061,165896.41126744883,73.23785744838301,8.100145831020063,7963.07172619038,4.976919828868987,86.77741142223486,0.0063764336988640785,628,0.994375,796,351,3
6936.173968180881,4.335108730113051,3.3239610267371633,1.7509304433874542,105806.39104662431,66.17035087343609,106.89266072766814,51639.34136624199,161160.51649156708,76.33325816235885,8.131973586045408,8116.447469165632,5.07277966822852,88.01127463806117,0.0006429505707146281,627,0.99375,779,352,3
7013.923434376853,4.3837021464855335,3.056238541225768,2.7370901299736943,106209.89494784556,66.42269852898409,107.18432147349623,51645.74160261175,161140.84948821133,80.13415330126823,8.147464902802803,8226.91897683167,5.141824360519794,88.40446366268021,0.036159302122830375,622,0.994375,785,352,3
6747.704799638614,4.217315499774133,3.0192725374789178,2.203774157025113,100922.49287617274,63.116005551077386,97.31670174793798,50122.29012821585,153302.90406002916,67.8510933093264,7.942075172623838,7924.12178174434,4.952576113590212,84.34175782542798,0.12349164256192954,623,0.993125,785,352,3
5923.808383320509,3.7023802395753185,2.762229045996747,1.6666982470855118,70519.14303343832,44.10202816350114,39.78636856107793,20445.48290513888,27962.132414910593,40.543693303501314,6.638860172943767,7022.5832240416285,4.389114515026018,61.781149541391706,0.0005614825267505775,620,0.99375,789,350,3
6494.301418734272,4.05893838670892,2.9933557253342435,1.0428506767899863,82199.69695238896,51.406939932701036,29.626778076594945,25695.183036399078,25551.574359315015,57.91279743740389,7.1676223809045005,7822.219691701457,4.888887307313411,72.67238218880783,0.09992330270957242,630,0.995,788,355,3
6644.30878900861,4.1526929931303815,3.0658950043829036,2.25690103083796,83588.7746182277,52.27565642165585,28.73591316117604,25792.524483626352,25322.19740988048,63.60505785018641,7.227930833675176,8034.234219492451,5.021396387182782,73.83111451514148,-0.0004977171328142266,644,0.995,786,361,3
6896.027479706935,4.310017174816834,3.275000458453801,2.507522426596884,85266.25378806413,53.32473657790127,30.234670572712012,25862.466653538017,25560.282507367185,74.44176745308745,7.30009648001587,8372.654504019947,5.232909065012467,75.29356220154334,0.14813205455996284,644,0.99625,787,372,3
6438.458375564303,4.02403648472769,3.177285451500317,2.2209321345861404,80721.48231941412,50.48247799838281,48.23791364417085,28972.59620626159,68954.69210037262,55.926396875826995,7.102881559594938,7937.6556720060835,4.961034795003802,71.87885757827353,0.0013064192238967862,657,0.99625,797,381,3
7227.928348210222,4.5174552176313885,3.4502145758784852,1.767224016040757,96710.62800616703,60.481943718678565,41.71323584544844,35132.0188115537,84022.85414418133,91.60219347540094,7.774583108042154,8817.634539781362,5.511021587363351,85.23921793389141,-0.02141653716802281,662,0.996875,809,387,3
7434.674972592718,4.646671857870449,3.345266882615992,2.225453946240867,98354.55336803223,61.51003962978876,43.08732492962695,35204.44382806105,84140.62107665758,104.2374904578223,7.840382379388147,9078.364419460084,5.6739777621625525,86.6322518068318,0.16870837723570456,661,0.995625,810,379,3
7623.0424931324305,4.764401558207769,3.5215310351448137,2.705265696301359,99668.56341073093,62.33180951265224,40.90020395706079,35253.94958634535,83616.19663314107,117.26092244955093,7.892582095341602,9288.61940198372,5.805387126239825,87.62834361991506,0.19392694866773058,663,0.996875,809,379,3
7271.934765033657,4.544959228146036,3.432811737287754,2.245435004027003,91083.10219515828,56.96254045976128,8.078661241905062,29607.707140614526,44254.34012339682,94.15658819248162,7.544994292375172,8841.990798179564,5.526244248862228,80.26493360703942,0.1723192933621513,662,0.99625,810,375,3
7416.994798940974,4.635621749338108,3.5077131803883956,1.7723470564666584,92839.42400583197,58.06092808369729,7.787406382062004,28931.81226621629,28668.923233281384,103.09199545304371,7.617390629582087,8894.34672932061,5.558966705825382,81.19123325287816,0.1825267977441767,659,0.9975,816,377,3
7423.208961197538,4.639505600748461,3.576073875070665,2.605082626345561,93031.84112840731,58.1812639952516,8.381420670693775,28987.901681105734,29135.520443695506,103.49316798795421,7.625280368960513,8925.324386077904,5.57832774129869,81.58683921488317,0.13862258893424528,655,0.9975,820,376,3
7409.1754558714765,4.630734659919673,3.4958038904034163,2.9208989074524334,92606.79839613836,57.91544615143112,10.087093973116184,28948.432001946254,28903.29261975634,102.58940475608587,7.60784128367479,8883.996180723965,5.552497612952478,81.24638473479638,-0.030383379986554646,653,0.996875,823,375,3
7387.8839818486185,4.6174274886553865,3.4678606661652225,2.3853411359248553,88022.87487921599,55.048702238409,18.801757873147682,23260.674188515022,22718.022601961984,101.2332731270319,7.4171623144913035,8768.471967476808,5.480294979673005,75.31937036141498,0.030215231838544583,655,0.99625,828,378,3
7284.896772680422,4.553060482925264,3.4010932741390696,1.7938228949124186,84457.04928899127,52.81866747279004,33.88643925529932,21190.9217159232,27750.172221804347,94.92247282708307,7.265373755397554,8740.363351462423,5.4627270946640145,73.48537082096448,0.03227987178865236,649,0.995,824,379,3
7188.573134650716,4.492858209156698,3.296158502200134,2.24533594417396,83963.43568756111,52.50996603349663,36.154730284639065,21251.97160237587,28645.884480854824,89.37653799097069,7.244111215651351,8624.787200406025,5.390492000253765,73.14890202933151,0.0759915714898622,656,0.99375,823,386,3
7105.693664691987,4.441058540432492,3.318124758943233,2.690899014308716,83469.30267610858,52.20093975991781,35.84860161736307,21223.529307523324,28537.670433858522,84.86472688950818,7.222763610458801,8539.165318893354,5.336978324308347,72.85942763558542,-0.0469565514748584,663,0.994375,824,387,3
7225.6396573734455,4.516024785858404,3.34918673797363,2.140193781348342,85759.57595184843,53.633255754751985,112.00519648619724,24226.82586299165,188281.16885258377,91.4712564579408,7.321183986890731,8719.190025935686,5.449493766209804,75.70253901023659,0.1304314349847835,668,0.995,822,389,3
7845.335992130783,4.90333499508174,3.5471894438687035,1.3957027558791872,101943.96923437182,63.75482753869407,120.22205589078334,33499.39948498977,260423.61347233475,134.73838306896528,7.982166420933755,9473.42426469946,5.9208901654371635,89.17840118202635,-0.05670461692560652,675,0.99625,812,386,3
7901.1386048926115,4.938211628057882,3.6814624156801257,2.170903925114028,102068.396997451,63.83264352561038,122.58649926881921,33429.45132923209,260406.2822909549,139.5205117459585,7.987036254043603,9515.410380928928,5.94713148808058,89.14313725494279,-0.020434878217354728,669,0.99625,815,386,3
7941.351774289076,4.963344858930673,3.8374384317624237,3.218466467025471,102323.80344962898,63.99237238876108,121.12482030390474,33431.98843805997,260186.7843901937,143.0715505942578,7.997023018349898,9539.894906260322,5.962434316412701,89.20229175717189,0.08880422697698359,665,0.996875,815,386,3
7846.634705416908,4.904146690885567,3.8336643764298475,2.8326675394618483,103118.32721209904,64.48926029524642,82.69777240347989,36608.19648714773,239768.74140550182,134.8477940473265,8.028010619547155,9499.45177039254,5.937157356495337,92.01845217439038,0.0073544086234974895,658,0.996875,813,375,3
8197.186019708683,5.123241262317927,3.9452623585259254,2.215191580202659,115107.65996476407,71.98727952768235,147.65730878758427,44425.088259988835,319999.05175180273,167.87862739397636,8.481879949514585,9727.836146212168,6.079897591382605,99.54553535304984,0.03739038711689195,654,0.99625,815,362,3
7879.35438867741,4.924596492923381,3.6990998292099664,2.5145529046803317,112888.16846973498,70.599229812217,145.0775844871571,44262.59718736618,319094.2936073514,137.63379422677255,8.399708643374742,9323.529564650069,5.827205977906293,97.52860822021198,0.07864970594785345,655,0.998125,821,372,3
7622.251417473975,4.763907135921235,3.587681321342471,3.3881441609476814,111209.28890383868,69.54927386106233,144.49755019350852,44200.82473468039,319089.8177100864,117.20296036620749,8.337014187639312,8989.97942126112,5.6187371382882,95.90245393674256,-0.005407635125770034,643,0.995625,814,368,3
6682.960042505232,4.17685002656577,3.1691585149546233,2.4586082101416555,91204.19150184497,57.038268606532185,107.45494264215093,34370.251342259835,195855.68800080716,65.16027646351442,7.550007926396707,7835.027163278407,4.8968919770490045,77.76155194370128,0.05861776693091157,632,0.995,807,379,3
6553.869607752789,4.096168504845493,3.047159108849107,1.6726182446096782,89197.62753924684,55.78338182567032,142.1782017927932,35730.29826643249,303225.3311883946,60.109536421109965,7.466492966046997,7590.40694827776,4.7440043426736,73.79987049470135,0.12119506713251382,631,0.995625,805,383,3
934.3834737268583,0.5839896710792865,0.40045793159024984,0.2697945500193958,1479.6285520647968,0.9253461864070024,0.21506072228598525,17.384796399740143,0.5447220371778382,1.7931783701577952,0.9616485038934434,983.7237922630752,0.614827370164422,1.0083412488432189,0.14133962462651628,567,0.988125,795,353,4
708.1901311305068,0.4426188319565667,0.3250157432783281,0.21637348098806236,515.0800015524228,0.3221263299264683,0.012972858559440397,0.4359983174143381,0.03358754520692958,1.556778826896423,0.5673843503043279,759.1247552165506,0.47445297201034414,0.3564571465373765,0.08212509670698331,568,0.985625,796,347,4
681.5015118933953,0.4259384449333721,0.31726004874967734,0.20602459486633184,450.0008735425181,0.2814264374875035,0.016442019739670598,0.23169032609947715,0.03402245562457783,1.5310265297925871,0.5303306006295261,748.845720208299,0.46802857513018686,0.3468176261136267,-0.028552684969772795,592,0.985,800,346,4
