slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
10624,6,-11,-2,4,-1,1,-2,1,53.12
10625,3,14,-2,-7,-15,-2,1,1,53.125
10626,-13,-25,-1,7,1,-2,-4,-6,53.13
10627,-6,0,2,-1,-4,-1,0,-2,53.135
10628,-3,-7,-1,-14,-1,-3,0,-2,53.14
10629,-5,-34,-7,-3,0,0,2,4,53.145
10630,1,12,-2,-32,-17,-4,-3,-2,53.15
10631,8,33,9,14,11,2,2,-8,53.155
10632,-11,-30,-8,18,-4,-8,-6,17,53.16
10633,-2,-37,-15,-72,-20,-7,1,17,53.165
10634,12,78,41,104,44,21,0,-10,53.17
10635,-6,-5,11,-12,-6,1,3,13,53.175
10636,-26,-4,7,-5,16,4,4,-12,53.18
10637,-19,-35,-31,0,-9,-13,0,-30,53.185
10638,40,-59,-27,-60,-15,-3,10,57,53.19
10639,-18,-28,-84,-29,-18,-12,-18,-119,53.195
10640,-68,-98,0,14,13,-7,-9,6,53.2
10641,55,67,-7,2,-43,-15,-17,58,53.205
10642,-11,71,-5,7,8,7,4,-82,53.21
10643,-27,-56,42,-32,-5,-8,15,56,53.215
10644,109,69,-3,55,29,36,4,71,53.22
10645,15,24,-21,-90,-16,-6,6,-12,53.225
10646,5,-91,-24,24,-19,-16,-1,59,53.23
10647,-3,-52,32,64,48,37,-6,11,53.235
10648,-125,-52,23,-6,29,-16,5,-117,53.24
10649,49,97,51,102,57,24,9,125,53.245
10650,72,109,8,27,20,14,-12,77,53.25
10651,-20,-54,13,-88,-52,-12,17,57,53.255
10652,18,96,-8,47,2,6,-2,-54,53.26
10653,-83,-60,-20,-11,-8,-6,-16,-112,53.265
10654,8,-68,18,-60,-20,-16,28,53,53.27
10655,-22,-17,-6,21,6,-14,-17,-63,53.275
10656,73,28,-19,-78,-44,-7,-27,104,53.28
10657,-12,-32,-24,34,-25,-21,2,12,53.285
10658,-38,-27,16,-58,34,19,-30,-82,53.29
10659,22,6,30,56,6,15,48,104,53.295
10660,-11,14,-61,11,5,6,-6,-103,53.3
10661,41,-11,-37,-9,-2,9,5,74,53.305
10662,-116,-43,-13,-21,-27,-19,-7,-61,53.31
10663,122,112,26,-25,-6,-6,-15,78,53.315
10664,-53,-43,21,-9,11,5,17,-74,53.32
10665,40,47,43,46,21,-1,5,93,53.325
10666,40,50,-37,-17,-12,4,-18,49,53.33
10667,-23,-9,-25,-25,0,-3,-11,-76,53.335
10668,-29,-37,-9,0,-39,-24,-9,-12,53.34
10669,-42,-35,16,-79,-31,-15,-4,-128,53.345
10670,9,-29,13,79,53,20,9,50,53.35
10671,7,41,-12,21,42,10,-23,-12,53.355
10672,12,12,-55,-92,-62,-31,-14,30,53.36
10673,-18,67,68,89,29,19,-14,-42,53.365
10674,-28,-97,-32,7,15,-5,1,-31,53.37
10675,-3,7,-42,49,3,-15,-4,-13,53.375
10676,11,12,-11,-46,2,7,14,14,53.38
10677,-50,-12,3,-50,-7,-6,16,-90,53.385
10678,29,-40,-2,-2,-35,-7,-3,79,53.39
10679,-8,-38,0,-38,-5,-1,-8,-17,53.395
10680,19,98,45,1,-44,-27,12,85,53.4
10681,72,-43,7,42,35,33,15,70,53.405
10682,-14,31,3,19,-16,-14,-6,-103,53.41
10683,-20,-39,-8,-22,-12,-5,6,-30,53.415
10684,-39,-61,6,3,0,-5,-17,-49,53.42
10685,19,18,8,-4,-1,10,8,98,53.425
10686,-7,-2,-18,13,6,-6,-16,-50,53.43
10687,-6,-35,16,-31,-32,-10,8,-4,53.435
10688,42,11,-15,24,12,19,3,55,53.44
10689,-92,-59,-7,21,33,14,14,-104,53.445
10690,69,78,28,-32,15,4,9,108,53.45
10691,0,87,15,59,-13,-9,-36,-98,53.455
10692,6,22,45,23,45,16,39,-8,53.46
10693,58,-9,21,61,43,13,-4,105,53.465
10694,-68,11,0,-15,-24,-14,-15,-110,53.47
10695,-41,-7,-16,-53,3,1,10,-4,53.475
10696,91,44,-9,-38,4,10,-4,116,53.48
10697,-37,-40,-21,0,-24,-20,-14,-46,53.485
10698,18,-8,11,-25,-27,-6,11,15,53.49
10699,-3,-19,-8,40,19,9,1,-10,53.495
10700,-16,12,-20,2,-11,-2,5,9,53.5
10701,8,46,-34,-79,-17,-8,-10,-11,53.505
10702,1,-66,-12,26,-37,-7,-1,-26,53.51
10703,-15,-27,54,56,35,18,9,0,53.515
10704,-3,81,-30,-35,-40,-15,-7,-19,53.52
10705,20,12,2,40,38,11,-5,27,53.525
10706,-46,-5,9,-32,10,11,11,-37,53.53
10707,28,64,-8,-19,-5,-6,22,5,53.535
10708,-23,-128,20,34,12,4,-24,-30,53.54
10709,-1,70,-4,7,3,2,-17,-44,53.545
10710,1,76,10,-12,-21,-10,1,-84,53.55
10711,-16,-95,-13,28,20,0,2,51,53.555
10712,24,-24,-15,-40,-3,-2,10,47,53.56
10713,28,15,7,-31,-28,-13,-16,29,53.565
10714,-13,-7,3,32,9,1,-15,-64,53.57
10715,15,45,5,-14,-6,-4,-4,54,53.575
10716,-91,-71,-6,15,2,-8,7,-128,53.58
10717,38,3,26,-24,-45,-7,-5,81,53.585
10718,34,15,-15,0,26,8,24,73,53.59
10719,6,48,3,15,-6,-4,-12,-8,53.595
10720,-14,-63,12,17,-3,0,-2,-1,53.6
10721,-10,91,-36,8,13,0,8,-51,53.605
10722,-23,-22,47,-15,-40,-11,-3,14,53.61
10723,-5,-51,-74,-30,-4,-6,-18,-76,53.615
10724,30,78,71,76,45,20,12,62,53.62
10725,-19,-47,-29,-21,-14,-11,9,14,53.625
10726,6,16,-16,15,14,7,2,-9,53.63
10727,-1,8,-29,-37,-12,-2,-5,9,53.635
10728,8,42,31,11,12,12,0,-37,53.64
10729,-24,-58,-9,-19,-26,-20,3,60,53.645
10730,94,24,19,9,25,22,8,116,53.65
10731,-40,20,-4,-14,-34,-9,-12,-79,53.655
10732,20,-16,-14,-14,7,6,1,38,53.66
10733,-25,-54,2,-5,-8,-10,-4,16,53.665
10734,-36,-28,-7,-1,10,3,9,-27,53.67
10735,7,-20,-6,-35,-20,7,33,127,53.675
10736,23,36,18,27,22,12,-17,-38,53.68
10737,-21,-2,7,65,3,2,-5,-73,53.685
10738,-10,-9,20,-13,-30,-14,-5,-24,53.69
10739,-18,-69,-55,-28,22,3,-13,-2,53.695
10740,11,4,15,25,15,-10,6,24,53.7
10741,14,38,-11,-25,13,15,4,-16,53.705
10742,-96,-35,9,-29,-25,-21,-3,-66,53.71
10743,79,117,43,6,-16,6,15,77,53.715
10744,7,-86,-52,15,39,8,-21,20,53.72
10745,8,13,32,14,26,16,3,27,53.725
10746,-50,30,-12,5,-5,-11,2,-17,53.73
10747,20,19,16,-20,-16,-13,-22,-41,53.735
10748,-8,1,-15,-5,-23,-8,-7,-9,53.74
10749,3,-16,10,15,11,-1,1,-46,53.745
10750,16,27,-17,-9,-9,-2,-4,75,53.75
10751,-20,44,20,-6,1,1,17,3,53.755
10752,23,39,-13,-24,-7,0,-4,-7,53.76
10753,-33,-78,17,76,31,3,1,-87,53.765
10754,-17,24,-8,-10,-38,-21,-11,-27,53.77
10755,29,4,11,65,73,35,16,6,53.775
10756,-17,-37,-18,-59,-73,-37,-2,64,53.78
10757,8,36,5,-42,13,16,5,3,53.785
10758,34,32,12,40,14,7,8,38,53.79
10759,4,-1,-21,-14,-16,-5,-13,-84,53.795
10760,-78,-34,21,-29,-35,-19,-4,-114,53.8
10761,39,-29,-30,-16,-16,-5,-2,127,53.805
10762,37,-45,-21,1,12,6,3,68,53.81
10763,-36,-25,13,-5,-11,-1,4,-80,53.815
10764,1,31,4,-24,-40,-15,10,18,53.82
10765,-33,17,1,2,42,18,-1,-100,53.825
10766,61,67,14,36,58,33,5,87,53.83
10767,-21,-36,-5,3,-24,-10,2,5,53.835
10768,-44,11,-22,-47,-24,-16,-2,-78,53.84
10769,45,-3,33,81,77,29,-1,33,53.845
10770,-2,1,-10,-46,-16,-9,-5,-4,53.85
10771,16,43,9,56,9,2,4,43,53.855
10772,-14,-47,-12,-22,-19,-10,-15,-1,53.86
10773,-19,41,0,-48,-74,-28,-8,-38,53.865
10774,-5,-2,16,49,60,26,14,-26,53.87
10775,7,1,-30,-74,-24,-10,-9,25,53.875
10776,-20,-39,7,66,11,1,-7,-43,53.88
10777,-52,-5,10,-11,-25,-15,-27,-49,53.885
10778,95,76,22,11,19,25,33,81,53.89
10779,-25,16,-14,-31,-36,-14,-14,-37,53.895
10780,12,16,-18,-6,12,9,6,-16,53.9
10781,15,-30,-20,-39,-14,0,20,44,53.905
10782,-49,-66,-26,14,6,-13,-42,-80,53.91
10783,-32,-7,25,-9,-9,-2,4,-2,53.915
10784,41,37,-11,7,11,8,8,52,53.92
10785,-13,-58,-22,14,-39,-24,-8,-18,53.925
10786,-22,4,6,1,-8,-6,-2,-25,53.93
10787,-3,-51,17,-16,14,11,3,14,53.935
10788,32,12,2,104,90,28,5,35,53.94
10789,-33,23,-4,-67,-48,-20,-11,-81,53.945
10790,16,5,28,3,-19,-7,23,81,53.95
10791,-7,-18,-36,7,17,6,-8,-25,53.955
10792,9,-9,-18,-44,-40,-8,-6,21,53.96
10793,-7,-26,44,11,47,18,10,-67,53.965
10794,-38,-8,-22,9,-8,-13,4,-78,53.97
10795,60,24,47,22,8,0,14,127,53.975
10796,-2,8,-32,-31,-16,-2,-12,7,53.98
10797,-5,-28,-34,-1,-6,1,28,33,53.985
10798,3,-23,-9,-6,-10,-9,-40,-119,53.99
10799,0,-34,21,-6,-22,-10,7,32,53.995
10800,58,127,37,40,45,24,-3,41,54
10801,-15,-17,-38,-41,-8,-7,-13,-18,54.005
10802,-28,-55,-18,-26,-24,-11,14,10,54.01
10803,4,40,-9,19,-1,-17,-18,-31,54.015
10804,-17,-11,12,26,32,10,6,-24,54.02
10805,-3,28,18,42,-13,-10,0,20,54.025
10806,19,29,-5,29,26,14,10,54,54.03
10807,-16,38,16,21,-8,1,6,-35,54.035
10808,-36,-83,-83,-111,-63,-31,-11,-1,54.04
10809,17,68,53,38,48,21,0,21,54.045
10810,-12,-20,-18,-23,-40,-10,19,-30,54.05
10811,28,-24,35,19,28,11,-20,58,54.055
10812,20,43,34,4,-7,-2,5,-5,54.06
10813,26,-14,-35,-28,-17,-12,-4,53,54.065
10814,-29,-73,-43,-41,-25,-10,-34,-30,54.07
10815,-17,-47,-7,30,54,25,26,-64,54.075
10816,25,29,13,-23,-24,-9,-6,10,54.08
10817,-21,-13,4,33,10,-5,-7,-55,54.085
10818,6,19,-13,-66,-48,-13,4,86,54.09
10819,6,0,12,34,30,12,5,-16,54.095
10820,19,-25,5,-5,38,2,-2,30,54.1
10821,-5,17,12,40,-16,-3,-3,-18,54.105
10822,-1,1,11,27,29,12,-3,-46,54.11
10823,-21,-3,-15,-32,-43,-18,-10,-6,54.115
10824,-19,-26,17,-40,-11,0,8,-21,54.12
10825,7,37,-29,29,28,2,-4,11,54.125
10826,-30,14,16,-9,-4,-2,-1,-112,54.13
10827,-1,11,-37,-46,-76,-35,-17,42,54.135
10828,36,24,29,52,42,26,26,31,54.14
10829,7,-55,9,-35,-19,-14,-7,65,54.145
10830,3,28,7,16,1,0,-10,-5,54.15
10831,-6,14,-13,-3,8,5,-1,-26,54.155
10832,26,23,31,3,-16,2,-8,5,54.16
10833,-38,-32,-48,-7,-4,2,16,-38,54.165
10834,17,-74,22,-2,-2,-13,-10,-10,54.17
10835,-27,-22,7,-18,-24,-2,-3,-72,54.175
10836,-25,-15,2,37,29,14,3,35,54.18
10837,29,57,30,-83,-95,-37,-14,30,54.185
10838,9,11,10,88,107,71,32,6,54.19
10839,8,-5,-19,14,-5,-3,-2,33,54.195
10840,-23,-30,7,-22,-32,-11,-12,-38,54.2
10841,-18,-23,7,-53,-32,-9,5,-22,54.205
10842,19,49,-2,1,6,-3,-5,61,54.21
10843,-35,-35,-16,12,29,4,-5,-91,54.215
10844,-15,3,-28,18,2,-4,-4,13,54.22
10845,59,14,37,-9,14,11,25,103,54.225
10846,27,50,49,-18,-7,6,-1,40,54.23
10847,0,2,-18,21,22,2,-3,-2,54.235
10848,-35,-11,-22,-5,-31,-24,-22,-40,54.24
10849,-2,29,3,-1,29,14,-16,-41,54.245
10850,-17,5,-6,-4,-34,-21,-5,-13,54.25
10851,22,20,12,27,17,5,13,41,54.255
10852,-9,-27,33,-39,-16,-2,1,-21,54.26
10853,7,58,-27,0,13,9,9,16,54.265
10854,-4,2,-4,80,73,24,3,6,54.27
10855,-3,40,45,-25,-6,0,-3,10,54.275
10856,-19,-28,-12,47,-54,-33,1,-13,54.28
10857,17,-25,-33,3,30,26,11,17,54.285
10858,-10,-19,6,-70,-59,-27,-17,-5,54.29
10859,2,-1,7,24,17,0,6,18,54.295
10860,-3,-9,-20,-8,5,12,9,-13,54.3
10861,-12,-20,6,4,-8,-5,-19,-34,54.305
10862,-2,32,-30,-32,-15,-3,9,12,54.31
10863,5,1,32,10,-11,-3,-4,29,54.315
10864,-25,14,-12,-15,4,3,1,-70,54.32
10865,14,-35,-16,5,16,7,-5,18,54.325
10866,7,17,30,14,8,-3,0,36,54.33
10867,-6,-52,-30,-15,-2,0,-4,-45,54.335
10868,55,55,24,41,44,26,30,127,54.34
10869,-13,-48,-42,-38,-64,-28,2,-10,54.345
10870,-4,24,1,24,27,16,-12,-36,54.35
10871,-4,-40,-13,-9,24,1,4,-38,54.355
10872,-25,-11,-4,27,29,5,3,-20,54.36
10873,6,-4,-17,15,0,3,-2,-13,54.365
10874,1,-29,-10,-25,-37,-14,-5,0,54.37
10875,-20,-15,23,23,-33,-8,7,28,54.375
10876,22,45,-23,-28,15,-2,-7,-51,54.38
10877,-17,28,-13,2,26,1,-22,-30,54.385
10878,19,-58,40,11,3,5,22,9,54.39
10879,-17,-64,-40,-34,-9,-6,-8,25,54.395
10880,-2,-6,37,-7,-10,-7,17,35,54.4
10881,7,37,-1,-10,-9,-2,-11,32,54.405
10882,5,31,-25,7,-4,-10,2,-6,54.41
10883,13,35,-17,-22,-7,6,-6,-63,54.415
10884,-10,-22,13,-28,-28,-11,-5,62,54.42
10885,-13,-33,8,39,16,12,0,-47,54.425
10886,-1,91,11,-17,18,5,-4,-15,54.43
10887,-10,-55,-49,43,-30,-31,-6,14,54.435
10888,8,55,18,32,24,28,-3,-42,54.44
10889,-25,-15,-1,-4,-11,-14,-5,-81,54.445
10890,19,-17,-15,-22,-11,7,3,92,54.45
10891,-16,18,18,-32,-13,-11,-1,-20,54.455
10892,20,9,-18,-38,-23,-9,-8,-2,54.46
10893,8,18,25,29,28,12,11,-15,54.465
10894,-45,-107,-43,-4,-37,-25,-19,-14,54.47
10895,30,63,-17,-10,13,18,-3,-39,54.475
10896,7,-5,23,-10,-14,-3,16,74,54.48
10897,21,6,16,-30,-2,6,12,25,54.485
10898,-10,79,17,12,17,4,-19,-21,54.49
10899,-29,20,-13,-26,-11,-13,-7,-21,54.495
10900,29,32,-17,58,71,28,-13,7,54.5
10901,-31,-13,2,-20,-50,-15,7,-67,54.505
10902,23,1,36,4,36,22,23,104,54.51
10903,9,50,-14,-10,0,4,-5,25,54.515
10904,-29,-22,-11,-48,-29,-15,-8,-82,54.52
10905,18,4,-29,34,43,12,5,66,54.525
10906,-28,-17,2,2,-9,-3,-11,-104,54.53
10907,31,21,45,5,-38,-5,6,70,54.535
10908,-4,7,16,35,25,16,0,-42,54.54
10909,-29,-23,-41,-20,-37,-18,-1,-7,54.545
10910,21,5,-25,-42,-29,-19,-13,16,54.55
10911,-2,-28,6,24,16,18,6,-4,54.555
10912,-33,-15,6,7,4,-10,2,-22,54.56
10913,26,49,47,14,16,8,-5,37,54.565
10914,8,-115,-78,-37,-32,-11,-5,34,54.57
10915,20,24,12,-1,-4,-5,1,1,54.575
10916,-2,7,-16,-9,-17,-15,-3,24,54.58
10917,0,29,25,32,31,11,6,4,54.585
10918,-25,-30,15,-29,-24,-9,-9,-33,54.59
10919,10,83,11,34,31,7,2,-8,54.595
10920,-2,-55,-35,-1,-25,-7,-2,6,54.6
10921,-16,14,10,-33,-2,-4,0,-64,54.605
10922,23,57,-2,10,-40,-5,-3,41,54.61
10923,-9,-50,11,42,49,19,10,33,54.615
10924,-4,5,8,19,-10,-13,-12,-13,54.62
10925,12,13,2,-9,1,7,2,24,54.625
10926,-34,-23,-14,10,7,-7,6,-76,54.63
10927,-26,-18,-14,-23,-8,-10,-12,-14,54.635
10928,34,17,20,-5,-7,-2,-7,24,54.64
10929,4,-34,-25,4,3,2,4,55,54.645
10930,-2,11,11,15,13,0,2,-28,54.65
10931,-48,19,8,-34,-14,-6,8,-78,54.655
10932,25,-3,-16,-17,6,2,-31,64,54.66
10933,12,-36,-1,0,-4,-4,-1,9,54.665
10934,1,66,13,10,25,7,-2,11,54.67
10935,-16,16,-28,21,20,11,1,-39,54.675
10936,-14,-11,-6,-28,-34,-13,3,-17,54.68
10937,9,30,22,40,35,12,6,0,54.685
10938,4,10,-8,-38,-41,-16,4,3,54.69
10939,14,-8,19,0,-13,-11,-2,27,54.695
10940,-24,4,27,54,74,30,9,-36,54.7
10941,31,25,6,-26,2,6,6,71,54.705
10942,-7,-32,-7,1,-20,-7,1,-30,54.71
10943,15,1,-12,-23,-12,-8,-4,37,54.715
10944,-44,-55,-5,-18,-36,-17,-3,-83,54.72
10945,38,41,15,0,-3,7,18,80,54.725
10946,-11,0,-11,35,49,22,-10,-111,54.73
10947,35,-47,-5,-19,-19,-2,14,127,54.735
10948,-18,1,13,-5,14,-3,-19,-103,54.74
10949,5,36,47,17,-1,6,18,76,54.745
10950,-2,-88,-52,-14,-10,-8,-5,31,54.75
10951,-8,-7,16,22,25,8,1,-60,54.755
10952,-60,-14,-29,-35,-47,-23,1,-55,54.76
10953,2,16,-3,-30,-33,-15,-29,-9,54.765
10954,48,34,33,28,-3,-8,7,84,54.77
10955,41,32,44,2,45,40,16,50,54.775
10956,0,-40,-21,27,22,8,11,32,54.78
10957,-43,-9,-29,5,-44,-29,-15,-128,54.785
10958,-23,10,30,-5,5,-3,-6,-3,54.79
10959,-12,-26,-63,-4,-4,-10,-9,9,54.795
10960,44,52,17,-18,-11,3,10,51,54.8
10961,-24,-68,-20,-5,10,3,-10,-31,54.805
10962,-3,-7,28,1,16,5,10,-3,54.81
10963,-23,-35,2,-11,-32,-13,5,-14,54.815
10964,31,72,-1,-3,17,14,-8,5,54.82
10965,-25,-42,-12,-6,15,0,-18,-53,54.825
10966,17,11,-8,-3,11,12,14,56,54.83
10967,0,1,-6,1,-16,-15,-10,-32,54.835
10968,6,-25,21,3,-33,-22,-7,79,54.84
10969,7,16,2,16,15,9,11,-11,54.845
10970,-24,-29,-9,-62,-43,-21,-14,-21,54.85
10971,11,28,48,59,38,21,10,15,54.855
10972,-30,-9,-67,11,47,4,9,-32,54.86
10973,24,43,-10,0,-17,-4,-8,7,54.865
10974,-25,14,7,20,10,8,3,-41,54.87
10975,17,10,21,-26,-6,-1,-3,21,54.875
10976,2,-6,-9,-15,-67,-21,-1,-30,54.88
10977,-12,-27,25,28,59,17,11,50,54.885
10978,18,-12,18,25,18,7,6,-15,54.89
10979,-9,0,-43,-14,-19,-17,-21,-30,54.895
10980,-6,-12,-1,-15,9,3,11,64,54.9
10981,33,30,39,-39,-35,-8,1,13,54.905
10982,-4,9,-9,9,-9,-3,-4,-47,54.91
10983,5,3,-5,-5,5,0,-6,24,54.915
10984,24,-41,17,-3,-4,3,1,26,54.92
10985,-30,6,-7,-3,-7,-14,-9,-12,54.925
10986,-5,-22,-12,11,12,1,1,16,54.93
10987,-9,8,-9,-32,-37,-3,-6,-48,54.935
10988,19,12,-25,3,7,11,1,5,54.94
10989,-17,-22,-23,11,-1,-3,-9,-15,54.945
10990,19,34,22,-42,9,4,-4,-3,54.95
10991,-14,-4,10,33,47,6,7,3,54.955
10992,-7,-4,24,23,-12,-8,-10,-11,54.96
10993,9,8,2,17,14,14,5,-42,54.965
10994,-23,0,-23,3,0,-4,10,52,54.97
10995,8,5,-11,-71,-56,-19,-18,-28,54.975
10996,30,34,18,37,68,29,26,41,54.98
10997,-17,-13,-28,22,23,3,-9,-41,54.985
10998,-14,18,-6,-24,-33,-13,-7,-34,54.99
10999,9,-5,41,25,18,11,21,-8,54.995
11000,4,33,-66,-9,-8,-7,-24,41,55
11001,5,-30,36,-21,-31,-6,3,42,55.005
11002,18,32,6,20,22,6,-4,-3,55.01
11003,-21,-43,-25,-17,-20,-14,6,31,55.015
11004,-4,35,19,5,16,5,-18,-128,55.02
11005,-7,-30,-8,20,6,1,10,26,55.025
11006,-1,1,18,2,-23,-6,-11,-2,55.03
11007,-1,44,-26,1,11,3,6,18,55.035
11008,-31,-60,4,-47,-36,-15,-12,-30,55.04
11009,13,23,-4,5,-1,-12,0,18,55.045
11010,4,39,8,10,-2,8,3,-8,55.05
11011,30,-19,-20,15,37,16,8,75,55.055
11012,-10,-7,-32,-6,5,-2,2,-28,55.06
11013,4,-3,32,-23,1,5,4,46,55.065
11014,-21,0,8,33,-3,-14,-8,-66,55.07
11015,-10,4,0,-4,-14,-3,-6,13,55.075
11016,9,-9,6,-33,-8,0,12,13,55.08
11017,7,-28,-52,13,3,5,10,10,55.085
11018,-2,-45,-40,-2,12,0,-14,-35,55.09
11019,5,56,45,-17,-29,-13,-6,7,55.095
11020,-38,-5,3,39,52,24,14,-72,55.1
11021,35,12,-10,4,-23,-1,-17,80,55.105
11022,8,12,14,-35,-12,-1,4,22,55.11
11023,-9,-31,-14,50,20,6,-8,-16,55.115
11024,-14,24,51,0,-22,-13,-2,-74,55.12
11025,-5,3,9,-34,-3,-9,7,48,55.125
11026,9,-20,-18,41,47,22,4,33,55.13
11027,1,11,22,-58,-47,-18,-9,-37,55.135
11028,-10,-21,-31,34,26,7,5,19,55.14
11029,-2,11,2,-2,3,-2,1,-31,55.145
11030,2,-10,8,-3,-11,-1,2,23,55.15
11031,-1,-10,-4,9,22,9,2,-12,55.155
11032,-2,19,-27,-21,-4,1,14,-3,55.16
11033,-7,-44,50,-15,-47,-13,-14,0,55.165
11034,-2,9,-41,-12,22,10,12,-17,55.17
11035,0,-8,-5,5,8,-5,-13,-14,55.175
11036,29,12,8,-21,-14,-4,-8,58,55.18
11037,-34,9,-7,28,11,-3,7,-84,55.185
11038,-15,-38,-3,-22,-20,-9,-4,24,55.19
11039,-1,-38,-14,17,-12,0,10,-7,55.195
11040,31,23,17,2,0,2,1,94,55.2
11041,-14,-1,-17,-47,-12,-1,-3,-34,55.205
11042,3,33,7,40,20,1,-2,-10,55.21
11043,-3,-6,-13,-13,-8,-12,-10,-12,55.215
11044,4,-25,0,8,0,14,1,-27,55.22
11045,2,13,-1,-2,12,8,4,35,55.225
11046,1,10,31,32,10,4,5,4,55.23
11047,-14,-14,-1,15,14,-1,7,3,55.235
11048,5,-15,16,25,-2,-10,-12,-17,55.24
11049,10,41,-60,-61,-23,-8,-12,-5,55.245
11050,6,-48,22,-13,-3,5,2,0,55.25
11051,-38,31,11,-17,-11,-14,-23,-90,55.255
11052,22,2,34,33,11,7,22,108,55.26
11053,12,25,-14,-3,-2,5,0,-17,55.265
11054,-15,11,-19,-28,-26,-17,6,39,55.27
11055,20,-17,15,-11,7,11,-5,-4,55.275
11056,-47,1,-9,-3,-12,-18,-21,-85,55.28
11057,12,-9,-5,8,10,5,0,21,55.285
11058,21,40,18,-1,-19,-8,-3,25,55.29
11059,-18,-30,-7,33,26,9,8,-19,55.295
11060,26,87,-4,-52,-38,-9,-4,22,55.3
11061,-22,-9,10,51,43,11,-2,-65,55.305
11062,-3,16,-12,26,36,3,3,-18,55.31
11063,0,-26,-30,-49,-46,-14,-5,32,55.315
11064,-2,-36,16,-14,12,4,3,36,55.32
11065,-21,24,17,29,-1,-6,-7,-38,55.325
11066,-3,-23,-20,-1,-21,-14,-6,-1,55.33
11067,20,37,-39,-21,-4,7,3,-21,55.335
11068,6,-50,55,6,-5,0,-6,28,55.34
11069,-18,0,-12,-34,-13,-14,1,-17,55.345
11070,-26,11,21,-11,-5,-2,-4,-77,55.35
11071,4,-1,-37,11,-8,-9,-18,37,55.355
11072,16,-14,-20,3,5,1,0,46,55.36
11073,17,1,15,-15,-17,-7,-11,20,55.365
11074,-5,2,-20,-29,-3,8,5,-54,55.37
11075,-6,-32,1,58,56,5,10,61,55.375
11076,-13,13,-27,-10,-11,0,-1,-53,55.38
11077,-6,-13,36,42,5,-1,4,-2,55.385
11078,9,36,-1,-33,-7,-5,-1,15,55.39
11079,10,-25,3,10,-4,-2,4,0,55.395
11080,-23,3,22,7,-2,-4,-6,-19,55.4
11081,3,-18,-60,-2,1,0,4,14,55.405
11082,0,-15,30,36,-2,3,-6,6,55.41
11083,-10,-18,21,-35,-23,-2,0,-19,55.415
11084,-20,-21,5,-11,-10,-14,-5,-2,55.42
11085,31,13,17,-18,13,19,7,-20,55.425
11086,23,6,-30,-7,-27,-6,1,70,55.43
11087,1,-8,15,10,10,12,-11,-72,55.435
11088,8,-9,-25,-9,-17,-13,4,38,55.44
11089,-22,-3,6,-5,-4,-11,-30,-21,55.445
11090,15,-12,11,12,24,19,18,51,55.45
11091,-11,-14,1,-11,-31,-10,6,21,55.455
11092,-2,16,-13,-5,-5,-3,-9,-52,55.46
11093,-4,-9,7,-12,-15,-10,6,-2,55.465
11094,-12,-10,-28,17,27,9,-7,-6,55.47
11095,2,40,16,-11,-25,-5,5,-5,55.475
11096,-2,-7,0,3,-10,1,-1,2,55.48
11097,-6,-4,-2,14,5,0,7,12,55.485
11098,0,0,4,-37,-41,-16,-4,-6,55.49
11099,16,31,13,13,47,22,9,28,55.495
11100,4,-21,-31,-33,-18,-9,3,21,55.5
11101,12,2,5,46,41,14,6,18,55.505
11102,-21,39,-12,-25,-20,-12,-2,-18,55.51
11103,-8,33,28,-31,-26,-15,1,-55,55.515
11104,36,-48,16,52,31,9,-5,106,55.52
11105,-8,-34,-4,-46,-58,-10,5,-34,55.525
11106,11,-33,14,40,63,22,6,48,55.53
11107,-11,-11,-42,1,13,0,4,-23,55.535
11108,-30,0,-4,-28,-24,-9,-9,-21,55.54
11109,17,7,8,7,-6,1,15,27,55.545
11110,-3,-11,-22,-26,-21,-6,-9,-21,55.55
11111,7,2,39,12,-24,-11,-16,37,55.555
11112,-14,-15,-18,20,43,26,7,-52,55.56
11113,-8,15,-5,-10,-3,-3,-3,-4,55.565
11114,0,-21,-5,-15,-30,-15,-4,-4,55.57
11115,5,33,0,28,36,12,3,26,55.575
11116,-2,4,-51,-16,-6,-7,5,-5,55.58
11117,-5,38,48,19,0,2,-8,-57,55.585
11118,-23,-18,-46,-6,14,-4,4,1,55.59
11119,-5,1,10,-37,-31,-7,-8,33,55.595
11120,26,7,40,25,17,1,-15,-29,55.6
11121,6,3,-17,1,1,0,2,6,55.605
11122,-15,2,4,-10,-16,-1,-10,-70,55.61
11123,4,-67,-30,-3,6,2,14,46,55.615
11124,-29,28,3,15,0,-10,-10,-54,55.62
11125,16,-49,-30,-23,-10,2,1,57,55.625
11126,8,-15,33,-1,-13,-7,5,17,55.63
11127,-15,-15,-6,17,15,9,-8,-51,55.635
11128,3,4,3,10,31,15,14,14,55.64
11129,-3,-31,-8,-46,-61,-23,-15,11,55.645
11130,14,-4,9,38,87,34,17,29,55.65
11131,7,36,30,2,-26,-8,0,9,55.655
11132,-6,-14,-37,10,-7,-2,0,-18,55.66
11133,-20,0,-8,8,19,5,6,-3,55.665
11134,2,10,-9,-13,-45,-18,-11,-10,55.67
11135,12,20,-27,-9,12,8,9,-8,55.675
11136,-4,6,41,-6,4,3,-11,1,55.68
11137,-7,33,-1,-3,0,-7,14,23,55.685
11138,7,-9,-4,-6,0,7,-14,-26,55.69
