slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
9437,16,-3,2,14,0,-9,-16,23,47.185
9438,21,48,-1,-52,-18,-5,-4,14,47.19
9439,-14,-19,-4,28,10,5,16,17,47.195
9440,-17,-8,-4,13,-17,-3,2,-30,47.2
9441,13,16,11,-22,-3,3,21,5,47.205
9442,-5,-26,-5,-25,-6,-5,-17,-13,47.21
9443,-5,9,-9,-26,-54,-8,-5,-5,47.215
9444,3,9,10,39,29,1,-3,-8,47.22
9445,-2,-24,-24,-53,-48,-11,-2,-5,47.225
9446,-11,3,-3,53,43,8,8,6,47.23
9447,5,-6,13,-3,-15,-3,-2,-3,47.235
9448,-19,-27,-7,-16,-11,-8,-8,-22,47.24
9449,11,26,-8,6,16,5,10,42,47.245
9450,-14,-31,26,-31,-31,-14,8,-66,47.25
9451,10,23,-3,21,42,18,-7,59,47.255
9452,-4,-6,-16,-13,-6,-2,-9,17,47.26
9453,-29,-16,-9,-15,7,-9,-9,-80,47.265
9454,16,49,14,4,-8,-4,3,53,47.27
9455,35,-24,31,17,21,15,-3,69,47.275
9456,-14,18,-4,-8,0,-1,-3,-48,47.28
9457,2,-7,-1,37,1,-4,-4,26,47.285
9458,-19,2,-24,-40,-15,-3,-2,-39,47.29
9459,-8,10,9,45,12,-7,7,-44,47.295
9460,15,11,3,1,-12,-1,7,44,47.3
9461,3,-7,5,0,14,5,-3,-2,47.305
9462,-5,-17,-12,6,-4,-4,0,-7,47.31
9463,-3,2,-3,-1,7,4,1,9,47.315
9464,-2,-20,4,-20,3,-1,-3,-26,47.32
9465,-5,2,-2,10,12,2,2,-12,47.325
9466,6,-9,17,31,-2,-2,5,28,47.33
9467,-4,-7,-25,-32,7,2,-14,1,47.335
9468,-4,7,-5,-25,-14,0,8,-12,47.34
9469,5,4,15,18,7,-5,-10,-5,47.345
9470,-10,-17,-6,6,10,4,17,-15,47.35
9471,2,-3,9,0,-15,-5,-7,24,47.355
9472,23,4,2,9,22,9,-8,-7,47.36
9473,12,-15,-5,5,2,2,-4,34,47.365
9474,-18,-27,-16,-8,-5,-11,-25,-32,47.37
9475,-36,-6,5,10,1,-8,13,-97,47.375
9476,12,7,-32,-111,-78,-18,1,54,47.38
9477,2,4,36,100,92,31,19,48,47.385
9478,0,12,2,6,-15,-4,-25,8,47.39
9479,0,0,10,38,10,3,1,-12,47.395
9480,5,46,-14,-1,-1,-5,-2,-19,47.4
9481,-25,-32,18,-46,-36,-10,-5,-65,47.405
9482,7,9,-25,4,3,6,18,62,47.41
9483,-29,9,-7,-4,6,-4,-10,-32,47.415
9484,-3,19,-1,-17,-16,0,-2,-26,47.42
9485,19,34,-14,-1,-4,-7,4,26,47.425
9486,-2,-6,17,-22,9,8,3,-12,47.43
9487,14,-6,14,6,14,0,0,59,47.435
9488,-4,-28,15,58,29,12,8,-13,47.44
9489,-24,14,-24,-22,-21,-7,25,9,47.445
9490,7,-15,4,-24,5,2,-27,-6,47.45
9491,9,-4,-3,8,-10,5,-4,-17,47.455
9492,-22,-35,8,21,8,-11,-14,-29,47.46
9493,-1,5,-1,-3,0,5,-12,-35,47.465
9494,9,23,-5,32,13,-3,4,40,47.47
9495,10,26,4,-52,-41,-8,20,-27,47.475
9496,17,-86,-2,42,31,10,3,111,47.48
9497,-19,43,7,3,-6,-6,-14,-53,47.485
9498,-11,-3,-16,-36,-11,3,6,1,47.49
9499,-2,-8,-44,-15,-5,-4,-4,-21,47.495
9500,-6,5,-8,-26,-13,-5,8,-34,47.5
9501,8,31,1,-19,-11,-1,-5,18,47.505
9502,6,-3,13,48,15,-2,-12,-16,47.51
9503,-2,36,4,-20,-16,3,4,-6,47.515
9504,2,-12,-16,-12,4,-5,10,9,47.52
9505,9,-9,-11,7,1,4,-1,32,47.525
9506,5,-23,3,-33,-4,-4,-8,-3,47.53
9507,-28,13,11,26,-5,-11,2,-41,47.535
9508,-10,4,3,-31,-15,-2,1,3,47.54
9509,24,13,10,-2,-5,-1,-35,-35,47.545
9510,3,3,-3,-10,-8,-3,-9,35,47.55
9511,21,5,-8,-37,-5,-3,3,23,47.555
9512,-18,9,4,-7,-5,3,18,-26,47.56
9513,-4,-47,-9,22,11,-8,-20,25,47.565
9514,-5,52,12,-35,-13,5,4,-32,47.57
9515,8,-26,11,70,25,1,-2,20,47.575
9516,-3,-5,-4,29,31,10,3,-14,47.58
9517,-7,15,13,-17,-13,-1,19,-1,47.585
9518,-5,24,-6,9,-6,-7,-3,2,47.59
9519,-2,-7,20,-57,-36,-11,5,26,47.595
9520,-2,4,-15,14,5,-3,-22,-22,47.6
9521,6,8,-5,19,17,8,7,7,47.605
9522,10,0,13,-3,9,5,5,-3,47.61
9523,-31,-85,-24,-46,-16,-7,-1,-54,47.615
9524,10,50,0,30,5,-3,15,16,47.62
9525,34,-13,5,1,6,1,-17,101,47.625
9526,-22,10,1,17,2,-7,-12,-17,47.63
9527,4,9,8,10,5,6,-4,5,47.635
9528,-11,6,7,3,-3,-4,-11,-32,47.64
9529,1,-17,-10,-50,-46,-8,22,-44,47.645
9530,2,-1,5,17,49,18,12,24,47.65
9531,14,-15,-19,68,32,6,0,21,47.655
9532,-2,46,31,-33,-32,-8,-1,-9,47.66
9533,-7,-10,-4,79,45,4,-1,-8,47.665
9534,11,2,-3,7,-12,1,2,-2,47.67
9535,-18,-20,-15,-21,3,1,-6,-6,47.675
9536,14,-39,-1,-56,-7,-3,-3,1,47.68
9537,-35,-19,-5,2,-19,-8,-3,-9,47.685
9538,-8,-21,-11,4,-5,-1,2,-2,47.69
9539,-29,-61,-11,-16,7,2,5,-29,47.695
9540,6,15,25,5,-15,-1,0,31,47.7
9541,62,54,-20,-16,-7,-2,-13,26,47.705
9542,-1,-62,-9,17,-8,-2,0,-9,47.71
9543,28,49,5,-2,3,6,5,65,47.715
9544,-22,-55,-1,18,15,0,-14,-18,47.72
9545,6,-28,-1,-21,-10,2,6,-21,47.725
9546,-14,-37,0,-32,-1,-9,1,4,47.73
9547,-12,60,10,47,1,-8,-22,-44,47.735
9548,-14,-43,-19,8,-2,4,3,-11,47.74
9549,-12,-10,-4,42,12,3,14,6,47.745
9550,17,13,3,-38,-28,-5,-19,1,47.75
9551,7,27,29,-4,-16,-1,8,14,47.755
9552,4,-1,-7,-21,-1,0,-5,0,47.76
9553,-18,5,-6,-1,1,-3,4,-10,47.765
9554,9,31,10,28,11,1,8,-23,47.77
9555,-5,-11,-11,-25,-10,-2,-1,16,47.775
9556,-1,28,7,10,-8,-7,-6,-37,47.78
9557,-7,1,-17,-55,-16,2,7,-4,47.785
9558,-5,8,-3,21,10,-10,-1,7,47.79
9559,22,-4,5,10,7,4,-5,81,47.795
9560,46,66,11,-24,7,5,-4,7,47.8
9561,-81,-116,-13,-13,1,-8,-9,-69,47.805
9562,7,39,-7,3,-8,5,11,9,47.81
9563,-6,-25,-7,-2,-11,-2,9,-31,47.815
9564,17,33,11,15,13,0,-21,26,47.82
9565,7,69,12,2,-4,-4,-4,23,47.825
9566,6,9,14,-56,-22,-7,-4,-10,47.83
9567,6,3,0,3,-1,4,15,-6,47.835
9568,-23,-39,-16,58,28,2,11,0,47.84
9569,25,50,15,-44,-30,-7,-2,-7,47.845
9570,-2,-3,-17,-5,1,-2,0,-27,47.85
9571,7,5,10,42,46,11,3,31,47.855
9572,-14,12,5,24,-5,-3,-1,4,47.86
9573,3,-19,-26,-53,-13,-11,-6,-1,47.865
9574,7,6,-2,-1,-2,-1,2,-4,47.87
9575,-13,-31,4,-33,-7,3,0,-81,47.875
9576,-16,-28,-16,29,5,-10,0,28,47.88
9577,25,8,15,23,12,5,25,77,47.885
9578,-13,-23,-5,16,4,2,-23,-16,47.89
9579,12,102,0,-19,-7,-3,-18,-16,47.895
9580,-11,-89,-5,-7,0,0,5,-13,47.9
9581,2,12,9,-1,3,5,-11,-26,47.905
9582,-14,-34,-20,-10,-7,-2,5,30,47.91
9583,0,-8,9,-24,-1,-3,-2,-9,47.915
9584,-51,-21,-27,28,1,-8,4,-39,47.92
9585,27,19,6,4,-7,6,5,12,47.925
9586,-22,27,32,48,11,0,-3,10,47.93
9587,4,1,-13,-73,-17,-6,-4,8,47.935
9588,22,19,-7,-14,-1,3,3,10,47.94
9589,-1,-12,-9,34,25,3,2,-13,47.945
9590,-11,-23,-7,38,9,0,0,-11,47.95
9591,9,9,31,-21,-21,-8,5,11,47.955
9592,15,18,-18,26,37,15,1,-9,47.96
9593,-20,-11,-3,-3,-12,-9,-9,-33,47.965
9594,5,-45,-5,9,10,0,-1,41,47.97
9595,5,30,1,12,11,-3,-8,7,47.975
9596,-5,-2,0,-48,-30,-7,-2,1,47.98
9597,-18,-51,6,-7,8,2,5,49,47.985
9598,10,36,1,13,23,8,-11,-29,47.99
9599,-28,-70,-16,11,-12,-9,-1,8,47.995
9600,14,32,9,-23,-10,-4,-16,1,48
9601,-9,6,4,41,14,3,-3,-43,48.005
9602,11,17,-1,-64,-13,-2,17,35,48.01
9603,-19,-19,-16,19,-35,-13,16,-47,48.015
9604,30,33,16,90,19,12,2,47,48.02
9605,2,42,-8,1,23,12,-20,2,48.025
9606,4,-22,35,48,8,-7,-6,-21,48.03
9607,-14,-15,-24,-33,-26,-6,-6,-42,48.035
9608,-8,7,-8,-57,-44,-3,17,46,48.04
9609,-8,-12,-20,-7,4,-9,-7,-1,48.045
9610,0,4,-1,-13,-12,2,0,-40,48.05
9611,-12,11,1,1,22,6,-3,-12,48.055
9612,-16,-32,5,-27,-20,-2,31,-8,48.06
9613,19,-7,2,-33,-3,-2,-36,50,48.065
9614,23,0,8,22,9,2,5,1,48.07
9615,-9,64,11,1,-10,-3,-10,10,48.075
9616,-13,-59,-16,-11,9,-3,-12,-43,48.08
9617,-11,-19,19,28,-36,-12,36,-55,48.085
9618,7,15,-6,22,45,22,4,77,48.09
9619,4,-26,0,16,8,-3,-13,12,48.095
9620,15,29,12,1,9,5,1,7,48.1
9621,-22,18,-1,-126,-86,-23,10,-39,48.105
9622,10,-9,-20,74,64,22,-9,8,48.11
9623,11,-6,20,54,28,4,0,21,48.115
9624,-1,15,16,16,8,1,-10,0,48.12
9625,-4,11,-13,-96,-25,-7,-1,-87,48.125
9626,8,-49,4,56,-23,6,42,68,48.13
9627,-1,3,-50,-48,-14,-11,-32,83,48.135
9628,-3,-14,10,14,10,-2,-4,-7,48.14
9629,-6,9,8,17,18,7,6,-18,48.145
9630,-1,1,-8,-50,-33,-9,7,-30,48.15
9631,30,-11,4,14,19,5,9,14,48.155
9632,-13,47,2,-18,-18,-5,-12,-20,48.16
9633,4,-4,-3,60,21,5,-12,-2,48.165
9634,-29,-23,-7,-88,-39,-16,-15,-39,48.17
9635,17,-2,7,50,30,10,9,13,48.175
9636,12,38,7,-22,7,2,5,0,48.18
9637,-5,-18,-10,70,-7,-4,0,20,48.185
9638,-7,1,5,-67,-5,0,-4,-7,48.19
9639,0,9,-7,43,17,5,7,-13,48.195
9640,1,8,-2,-9,-18,-1,15,-29,48.2
9641,-5,-3,33,90,50,2,-23,55,48.205
9642,-9,-18,-28,-32,-28,-19,-18,-59,48.21
9643,-31,20,-20,-31,-25,-1,10,15,48.215
9644,49,-19,-9,8,-1,-3,8,66,48.22
9645,5,22,2,-14,1,7,9,20,48.225
9646,6,29,4,6,3,-10,-44,-3,48.23
9647,1,-20,15,-11,-11,-2,-3,-35,48.235
9648,-16,-2,0,-14,3,-3,-11,-36,48.24
9649,1,-25,0,27,17,8,21,20,48.245
9650,6,23,2,3,2,3,13,-14,48.25
9651,-2,-7,-12,-21,-10,-4,-4,-14,48.255
9652,-10,-4,12,-17,-2,-2,-4,-4,48.26
9653,3,-6,2,-31,-32,-8,-2,7,48.265
9654,-5,5,2,84,44,9,4,1,48.27
9655,8,-2,5,-13,1,4,-3,-5,48.275
9656,1,-9,-1,28,12,3,2,16,48.28
9657,6,36,-11,-68,-36,-9,-8,-11,48.285
9658,-16,-46,-5,-20,-20,-9,-3,-7,48.29
9659,5,17,-3,-18,-12,-1,4,11,48.295
9660,-5,-5,18,79,29,-3,-23,-14,48.3
9661,54,-2,-12,-70,-14,-2,13,7,48.305
9662,-50,5,-28,-16,-12,1,1,-3,48.31
9663,-1,-3,9,23,9,8,20,12,48.315
9664,-8,-7,-12,-46,-25,-9,-13,-4,48.32
9665,-32,-12,23,69,35,8,-3,-8,48.325
9666,32,24,5,-20,-11,2,6,7,48.33
9667,42,-11,19,19,-2,0,-5,-5,48.335
9668,-1,11,-7,-28,-7,-5,0,-11,48.34
9669,6,-35,-20,5,9,-1,-4,20,48.345
9670,4,20,-5,-1,2,-3,2,3,48.35
9671,-12,4,4,2,-1,-3,-6,-9,48.355
9672,10,-5,-13,-20,-1,-2,-5,2,48.36
9673,16,-3,6,4,13,3,-1,0,48.365
9674,-40,2,3,-1,-16,-9,-2,-25,48.37
9675,3,-4,37,31,0,-5,-21,-4,48.375
9676,-13,-7,-17,11,2,6,29,20,48.38
9677,-19,-12,-33,-31,4,-5,0,-21,48.385
9678,-20,6,-12,-3,5,-20,-53,18,48.39
9679,-22,-10,-37,-31,-2,15,56,-17,48.395
9680,74,20,78,49,8,20,1,-23,48.4
9681,64,-11,-75,-65,-29,-15,9,23,48.405
9682,-57,-14,22,67,17,23,36,-32,48.41
9683,29,-13,57,10,10,-11,7,26,48.415
9684,-36,-20,-46,-65,-18,2,6,0,48.42
9685,24,38,28,4,17,2,-24,-14,48.425
9686,28,-41,-37,-30,-41,-17,-17,3,48.43
9687,-21,11,-57,-31,-10,-4,-19,-7,48.435
9688,-21,7,59,42,15,-1,9,8,48.44
9689,0,-12,-32,8,0,-1,-3,7,48.445
9690,33,29,7,-13,9,0,0,11,48.45
9691,-28,8,7,21,3,3,1,-13,48.455
9692,68,5,-66,-51,-15,-10,-12,14,48.46
9693,-73,13,54,45,16,9,-3,-10,48.465
9694,-3,6,3,6,-4,-2,10,2,48.47
9695,1,-12,-5,-20,-7,-4,-5,-1,48.475
9696,-15,-3,-13,-3,6,-3,-14,-6,48.48
9697,-15,-10,39,22,4,1,-3,-3,48.485
9698,10,2,8,9,2,5,18,5,48.49
9699,16,-3,-19,-13,-6,-5,-15,2,48.495
9700,-9,-12,1,2,2,-1,-6,1,48.5
9701,-13,-4,41,35,9,4,11,-1,48.505
9702,22,-10,-64,-51,-13,-5,1,7,48.51
9703,8,-2,7,-3,5,-2,-10,-2,48.515
9704,-24,-5,3,18,4,-1,0,-1,48.52
9705,-5,-5,6,2,-1,3,4,0,48.525
9706,10,3,13,14,4,2,0,3,48.53
9707,-5,-5,4,-2,-2,-1,-4,-4,48.535
9708,-13,-3,4,1,-6,-3,0,-1,48.54
9709,4,1,-19,-17,-4,0,-3,0,48.545
9710,12,6,31,12,3,-2,-1,1,48.55
9711,-3,-4,-6,10,1,2,1,-4,48.555
9712,-7,-10,-2,-11,-9,-4,-4,-2,48.56
9713,1,-1,-22,-10,3,-1,-5,-2,48.565
9714,-3,4,15,8,1,2,4,1,48.57
9715,0,-2,9,1,0,1,0,0,48.575
9716,-3,2,-11,-6,-1,-1,-2,-2,48.58
9717,-4,-6,-9,3,-4,-2,0,-2,48.585
9718,6,3,13,-1,0,0,2,1,48.59
9719,5,-1,-5,-8,-5,-1,-4,0,48.595
9720,-2,-3,-5,-1,1,1,-1,-1,48.6
9721,-3,-2,-5,5,-2,1,2,-2,48.605
9722,8,5,8,-6,-1,-1,1,0,48.61
9723,2,-1,-8,-2,-1,-1,-5,-3,48.615
9724,-3,1,0,0,-3,-1,-2,1,48.62
9725,-1,-2,9,11,0,0,1,-1,48.625
9726,2,4,-2,-13,-2,0,1,-1,48.63
9727,-2,-5,-5,3,2,-1,-1,-1,48.635
9728,-3,0,2,1,0,-2,0,-1,48.64
9729,-1,-2,-3,-1,-1,-2,-1,1,48.645
9730,2,1,-7,-11,2,0,-2,-3,48.65
9731,-1,-1,1,-3,-4,-3,-5,0,48.655
9732,-2,-2,7,10,1,-1,-3,0,48.66
9733,-1,-5,-12,-11,-2,1,7,0,48.665
9734,1,1,20,30,4,0,-11,2,48.67
9735,-3,-7,-16,-20,-10,-3,2,-5,48.675
9736,-3,-1,-7,-6,-3,-5,-21,-5,48.68
9737,-1,-1,-6,-8,-3,2,8,2,48.685
9738,-1,2,2,3,2,-3,-1,2,48.69
9739,2,0,1,-1,3,1,1,2,48.695
9740,1,-2,-1,1,0,0,1,2,48.7
9741,-2,0,-1,2,-1,-2,-5,-2,48.705
9742,3,1,1,-4,-2,1,0,-1,48.71
9743,1,1,-9,-8,0,-2,-4,-1,48.715
9744,-4,0,8,4,-1,1,6,0,48.72
9745,0,1,6,8,1,0,-3,-2,48.725
9746,1,1,-7,-6,-3,-1,2,-2,48.73
9747,-2,1,15,13,2,1,1,2,48.735
9748,-1,-1,-15,-9,0,0,1,0,48.74
9749,-1,-1,12,11,2,1,-1,1,48.745
9750,0,-1,-11,-13,-4,-2,1,-3,48.75
9751,0,0,-3,-3,1,0,0,-2,48.755
9752,0,-1,7,3,0,-2,1,1,48.76
9753,0,-1,-11,-7,-3,-4,-4,-4,48.765
9754,-2,-1,6,1,-1,-2,1,1,48.77
9755,-1,0,14,14,1,2,1,0,48.775
9756,0,0,-2,-6,-3,-2,3,-3,48.78
9757,-1,0,-3,-2,-1,-1,-8,0,48.785
9758,0,-2,-8,-7,-2,1,5,-1,48.79
9759,2,1,-4,-4,-1,-4,-6,1,48.795
9760,-1,0,-3,-1,-1,2,5,3,48.8
9761,-1,0,2,0,0,3,10,1,48.805
9762,0,2,6,6,1,1,-3,-1,48.81
9763,-1,0,1,1,-1,-1,1,-2,48.815
9764,-2,-2,-7,-7,-2,-2,-5,-2,48.82
9765,-1,0,1,2,0,-3,-6,0,48.825
9766,0,0,0,1,0,-1,0,1,48.83
9767,-3,0,-8,-5,-1,0,-1,-4,48.835
9768,1,3,2,5,1,-1,1,-1,48.84
9769,-1,0,-2,-3,0,1,0,0,48.845
9770,-2,-1,3,4,-1,-1,1,1,48.85
9771,-1,-2,-1,-3,-2,-1,0,-1,48.855
9772,0,0,11,7,2,2,4,0,48.86
9773,-3,-2,-17,-6,-4,-1,0,-3,48.865
9774,-1,0,-9,-13,0,-2,-3,-3,48.87
9775,0,0,9,8,0,2,-1,-1,48.875
9776,-1,1,-6,-4,1,1,-2,-3,48.88
9777,-1,0,6,5,0,-3,2,0,48.885
9778,0,-1,-2,2,0,-2,-4,0,48.89
9779,-2,-3,-6,-6,-1,-1,3,1,48.895
9780,0,-2,-4,-5,-1,-2,-1,-2,48.9
9781,1,-2,12,12,-1,-1,-7,-2,48.905
9782,0,-1,-3,-2,2,2,8,0,48.91
9783,-1,-2,-6,-6,1,-4,-9,-2,48.915
9784,-3,-1,-2,5,0,3,5,-2,48.92
9785,0,-2,-1,-3,-2,-1,-3,0,48.925
9786,-1,-2,2,-1,-3,-3,-2,-1,48.93
9787,-1,-1,-7,-5,-2,-3,-4,-1,48.935
9788,-2,-2,1,0,-2,-3,-4,-2,48.94
9789,-1,2,-1,-9,1,4,0,2,48.945
9790,-1,-1,15,18,1,2,-1,0,48.95
9791,0,0,-7,-5,0,1,1,2,48.955
9792,-1,-1,-15,-10,-2,-4,-2,1,48.96
9793,-2,1,12,9,1,-1,0,-1,48.965
9794,-2,-2,-1,-1,-2,1,2,-1,48.97
9795,0,-1,1,3,-1,0,1,-1,48.975
9796,1,-2,-5,-7,0,-2,-1,-1,48.98
9797,0,-1,0,0,0,-3,-2,-2,48.985
9798,0,0,-13,-11,-1,0,-1,-1,48.99
9799,0,0,13,8,1,-2,0,-3,48.995
9800,0,0,1,2,-1,2,1,1,49
9801,-1,-1,-4,-4,0,-2,3,1,49.005
9802,0,-1,-3,-3,-1,-4,-3,-3,49.01
9803,0,1,-7,-5,-1,3,0,3,49.015
9804,-1,-1,4,0,-2,-1,0,-1,49.02
9805,1,-3,-6,-5,-1,0,0,-1,49.025
9806,1,-1,1,3,0,-1,1,1,49.03
9807,1,0,4,3,-2,-2,-1,-4,49.035
9808,-1,1,-1,-3,0,0,-5,-1,49.04
9809,-1,-2,5,7,2,2,2,-1,49.045
9810,-1,-2,-9,-5,-3,-2,-3,-1,49.05
9811,-1,-1,-6,-9,-1,-2,1,-1,49.055
9812,0,-2,-1,2,1,0,1,1,49.06
9813,-1,0,-1,-2,0,-1,-1,1,49.065
9814,-2,-2,-3,-4,-1,0,-3,0,49.07
9815,0,-1,3,10,3,0,0,-1,49.075
9816,-3,0,9,5,-2,0,1,0,49.08
9817,0,-1,-3,-2,-2,-1,0,0,49.085
9818,0,-1,0,-3,0,-1,-2,-2,49.09
9819,-1,-2,-8,-8,-4,-3,1,0,49.095
9820,-1,0,-5,-4,0,-1,1,0,49.1
9821,-1,-1,0,1,0,0,1,-2,49.105
9822,-3,0,2,0,-1,-1,-3,-2,49.11
9823,0,1,1,-1,1,4,8,3,49.115
9824,0,-1,0,0,0,0,0,0,49.12
9825,-1,1,0,0,-2,-4,-6,-1,49.125
9826,-1,-2,-9,-6,0,-2,-3,-3,49.13
9827,-3,-1,17,15,-2,-5,-3,-2,49.135
9828,-1,-3,-1,-1,1,-2,-1,0,49.14
9829,1,-2,-13,-6,-4,-1,-1,0,49.145
9830,-3,-3,4,2,0,2,0,-1,49.15
9831,0,0,-15,-14,-1,-2,-3,-1,49.155
9832,-2,0,7,6,-2,-1,0,-1,49.16
9833,-1,-1,3,1,-1,-2,0,1,49.165
9834,0,1,0,2,-2,-1,-1,-2,49.17
9835,-1,0,-4,-5,-2,-1,-5,0,49.175
9836,-1,-1,0,3,2,2,2,0,49.18
9837,0,-1,-3,-4,1,0,-1,-1,49.185
9838,1,0,3,3,-1,-3,3,2,49.19
9839,-2,-2,3,3,-1,-1,-1,-1,49.195
9840,-2,-1,-7,-7,-2,-1,-1,0,49.2
9841,0,-1,1,3,-1,-2,-4,-2,49.205
9842,1,-1,-1,-4,-1,-1,5,1,49.21
9843,0,-1,-5,-7,-1,-1,-3,-4,49.215
9844,0,-2,1,3,-2,-1,-2,1,49.22
9845,-1,-2,-5,-6,-1,0,-1,-2,49.225
9846,-2,1,10,9,0,-2,-1,-1,49.23
9847,2,-1,-2,-1,0,0,0,0,49.235
9848,-1,-1,0,-3,-1,0,-4,-3,49.24
9849,-1,-1,-14,-11,-2,0,-2,0,49.245
9850,1,0,1,4,0,0,-2,-1,49.25
9851,-2,-2,1,4,0,0,1,-2,49.255
9852,0,-2,-3,-5,1,1,0,-3,49.26
9853,-2,0,0,-4,0,-1,1,-1,49.265
9854,-4,-2,7,4,0,0,-2,-2,49.27
9855,0,-1,-3,0,-3,-2,3,-1,49.275
9856,-1,-2,-4,-7,-2,-3,-3,0,49.28
9857,-2,-1,11,11,0,-2,0,0,49.285
9858,0,-1,-5,-6,-2,1,0,0,49.29
9859,0,-2,0,0,1,0,0,2,49.295
9860,-1,-1,-8,-8,-2,1,1,-1,49.3
9861,0,1,7,8,-1,-1,-2,0,49.305
9862,-1,-2,-6,-5,-1,-1,-1,0,49.31
9863,0,-1,0,-5,0,-1,3,0,49.315
9864,-1,-1,5,10,0,-2,-1,-1,49.32
9865,-2,1,-12,-18,-2,-1,-4,-3,49.325
9866,-1,-2,19,17,-1,0,1,0,49.33
9867,-1,0,-6,0,-1,-1,-5,-2,49.335
9868,0,-2,-4,-5,-2,-2,-2,-1,49.34
9869,0,-1,-1,-4,-1,0,5,0,49.345
9870,-1,-1,-5,-6,-2,-4,-3,0,49.35
9871,-1,0,1,-1,-4,0,1,0,49.355
9872,-3,1,-2,2,1,-2,-2,-1,49.36
9873,-2,-2,0,-1,-1,-1,-2,-2,49.365
9874,2,1,-5,-7,0,0,1,0,49.37
9875,-2,-2,5,3,-1,-1,-1,1,49.375
9876,1,0,-1,-2,-2,-4,-1,0,49.38
9877,0,-1,1,0,1,2,2,-1,49.385
9878,-1,-1,-9,-10,2,1,2,1,49.39
9879,0,-1,3,6,1,-1,0,0,49.395
9880,-1,0,3,2,-1,-2,-2,-1,49.4
9881,-2,-2,2,2,2,1,-3,-2,49.405
9882,-1,1,1,2,0,-1,-2,0,49.41
9883,-2,-2,-6,-7,-1,-2,-7,-3,49.415
9884,0,-2,-7,-7,-2,0,7,2,49.42
9885,0,-1,5,8,-1,0,1,1,49.425
9886,-2,0,-5,-3,-2,-3,-4,-3,49.43
9887,-1,-1,-2,-3,-1,0,1,0,49.435
9888,1,0,2,2,1,0,-5,-1,49.44
9889,1,-1,-2,-3,-1,-1,-1,-2,49.445
9890,-1,-2,-4,-3,0,3,4,2,49.45
9891,-3,1,4,4,-1,-2,-3,-1,49.455
9892,-1,0,-2,-4,-1,0,-1,0,49.46
9893,-1,0,1,-1,-1,0,2,-1,49.465
9894,0,-1,0,-1,-1,-2,-2,0,49.47
9895,1,1,-8,-9,-1,0,-3,-1,49.475
9896,-2,-1,10,14,2,1,2,1,49.48
9897,0,0,-11,-5,-3,-2,-2,0,49.485
9898,-1,-1,1,-2,-3,-2,-2,-1,49.49
9899,-1,-1,0,3,-1,0,-1,-1,49.495
9900,0,-1,-2,-4,-3,0,-1,-2,49.5
9901,1,0,0,1,-2,-1,-1,0,49.505
9902,-1,-1,-1,1,0,-1,-3,-3,49.51
9903,0,0,4,0,0,0,0,0,49.515
9904,-1,-1,-7,-5,-2,-4,-3,-1,49.52
9905,-1,0,5,5,-1,-1,2,1,49.525
9906,0,1,-2,-5,0,-2,-3,-3,49.53
9907,0,0,-1,-1,0,-1,-1,0,49.535
9908,-2,-1,-2,-1,-1,1,-7,-5,49.54
9909,0,0,-2,-2,0,4,13,1,49.545
9910,1,-2,1,-1,1,-1,-3,0,49.55
9911,-3,0,-5,-5,0,2,0,-1,49.555
9912,0,-2,0,2,-3,-2,8,2,49.56
9913,-2,-1,2,2,-1,-3,-8,-4,49.565
9914,-1,1,2,4,2,3,0,2,49.57
9915,1,-1,-5,-10,-1,0,1,1,49.575
9916,-1,2,3,6,0,-1,-2,-1,49.58
9917,-1,1,-3,-4,-1,-1,-2,0,49.585
9918,-2,-3,2,0,-2,-2,1,0,49.59
9919,-1,-3,-7,-5,-3,-2,-3,-3,49.595
9920,1,1,11,5,1,2,-1,-1,49.6
9921,-1,-2,-1,0,0,-2,-3,-1,49.605
9922,-1,-2,-8,-11,-2,0,-3,-1,49.61
9923,-1,-2,15,18,2,0,1,0,49.615
9924,0,-1,-11,-6,-2,2,2,-1,49.62
9925,-1,0,4,2,1,-2,0,-1,49.625
9926,-1,-1,-4,-2,-2,-4,0,0,49.63
9927,0,0,-1,0,0,0,0,0,49.635
9928,-2,-1,-13,-9,-2,-4,-3,-2,49.64
9929,0,0,12,6,1,0,-3,-3,49.645
9930,1,0,-1,0,0,-3,-2,1,49.65
9931,0,0,5,6,-1,3,12,2,49.655
9932,-3,-1,-3,-2,-2,-1,-3,-1,49.66
9933,0,-1,-9,-9,-2,-1,2,1,49.665
9934,-4,-3,-3,-3,-2,-3,-4,-4,49.67
9935,-1,1,-2,-1,0,-1,-2,0,49.675
9936,0,0,-7,-8,-1,2,-1,1,49.68
9937,0,-1,4,8,0,-2,-2,-3,49.685
9938,-2,-1,6,5,-1,-1,-4,0,49.69
9939,0,-2,-4,-3,-1,1,7,0,49.695
9940,-1,-2,-3,-5,-3,-3,-2,-1,49.7
9941,-1,-1,-5,-7,-2,-2,-4,-2,49.705
9942,0,1,-2,1,0,2,4,-1,49.71
9943,-1,0,-7,-6,1,-3,-5,-1,49.715
9944,-1,1,12,9,1,1,1,0,49.72
9945,-2,-2,-7,-1,-1,-2,-6,-2,49.725
9946,1,-2,-5,-6,-4,-1,2,-1,49.73
9947,0,0,2,3,-1,-1,-3,0,49.735
9948,0,0,6,5,0,-2,3,2,49.74
