slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
8853,-50,-10,1,0,-18,-1,0,-14,44.265
8854,7,-10,2,2,15,5,2,-1,44.27
8855,11,7,8,67,34,7,-1,-2,44.275
8856,-15,1,-20,-48,-27,-9,-1,-6,44.28
8857,39,4,-23,-72,-51,-12,-3,13,44.285
8858,-29,-1,12,16,13,2,1,-24,44.29
8859,-5,12,2,13,3,-4,-3,7,44.295
8860,-2,10,10,-25,-35,-2,-1,-4,44.3
8861,3,-15,1,-1,53,12,3,2,44.305
8862,-8,-3,-4,31,-17,-4,-1,6,44.31
8863,16,-4,-13,-31,20,2,-3,-5,44.315
8864,-32,11,10,41,-32,-6,0,-4,44.32
8865,-40,-3,-2,-53,-17,-5,-3,-4,44.325
8866,61,24,19,43,31,9,6,17,44.33
8867,-6,-7,-13,-33,-20,-8,-3,1,44.335
8868,14,-2,2,-1,-4,-1,-1,-2,44.34
8869,-21,1,-34,-31,-9,-1,0,-12,44.345
8870,-2,7,16,41,10,-3,-3,-3,44.35
8871,-28,-19,-4,-6,-1,-2,-2,0,44.355
8872,-21,-9,0,-30,4,-1,0,2,44.36
8873,46,22,20,44,0,1,5,22,44.365
8874,-37,-14,-17,-21,-15,-6,-8,-26,44.37
8875,108,30,7,78,28,0,-2,7,44.375
8876,-108,-58,-17,-36,-8,-6,-8,-14,44.38
8877,34,4,6,3,27,6,3,11,44.385
8878,-29,-9,2,-33,-36,-4,1,-2,44.39
8879,-10,9,6,40,4,2,0,3,44.395
8880,23,-1,7,29,33,8,1,0,44.4
8881,2,-12,-19,-7,-22,-9,-1,-2,44.405
8882,1,5,-13,-48,40,8,2,10,44.41
8883,-10,7,17,51,-83,-17,-8,-12,44.415
8884,30,16,10,16,28,5,3,-1,44.42
8885,-44,-8,3,-8,-7,-3,-2,-7,44.425
8886,39,-9,-21,-14,-7,1,1,-19,44.43
8887,-29,-11,-4,-15,2,-2,-2,-7,44.435
8888,39,17,11,36,12,1,1,16,44.44
8889,-17,-13,-15,-25,6,-4,-8,-12,44.445
8890,-11,-7,13,27,24,4,4,11,44.45
8891,19,12,4,-9,-32,-14,-8,-9,44.455
8892,-34,-4,-25,-33,-25,-9,-2,-12,44.46
8893,72,-2,2,-1,53,12,3,11,44.465
8894,-51,-25,16,-3,-67,-13,0,13,44.47
8895,7,-12,-25,-50,12,6,3,6,44.475
8896,-5,25,18,40,41,6,0,-13,44.48
8897,-11,-11,-2,-43,-46,-6,0,4,44.485
8898,22,10,4,68,64,4,-5,3,44.49
8899,0,-2,-4,-46,-46,-7,1,3,44.495
8900,39,-12,-9,-27,2,0,-3,3,44.5
8901,-55,12,23,41,-3,3,-1,-5,44.505
8902,34,-4,-4,-33,-12,-4,-2,10,44.51
8903,-24,10,7,17,5,-2,-7,-42,44.515
8904,4,-9,0,17,19,1,-1,0,44.52
8905,0,8,-14,-44,-24,-3,0,-1,44.525
8906,11,-1,-6,-17,-4,-1,0,-4,44.53
8907,-27,-2,-4,-7,-5,-3,-2,8,44.535
8908,-2,-22,7,-4,16,10,6,4,44.54
8909,34,36,6,66,54,9,2,7,44.545
8910,-37,-22,-1,-43,-78,-15,-4,2,44.55
8911,28,8,-8,1,46,5,4,16,44.555
8912,8,20,5,-1,-36,-7,-2,-8,44.56
8913,-62,-18,-25,-6,8,0,-1,14,44.565
8914,10,10,26,27,-26,-6,-2,-12,44.57
8915,-13,-7,-14,-32,13,-1,-4,-2,44.575
8916,1,-9,-7,5,16,3,3,5,44.58
8917,27,4,-3,-25,-29,-6,1,-3,44.585
8918,10,12,1,21,59,14,5,9,44.59
8919,-9,-14,5,-35,-53,-14,-3,2,44.595
8920,13,8,6,7,2,3,0,3,44.6
8921,-26,-4,-4,36,14,-4,-7,-9,44.605
8922,9,-4,-5,-3,10,4,-1,5,44.61
8923,4,-3,-2,3,4,-3,-3,-2,44.615
8924,-17,4,-11,-62,-11,3,2,11,44.62
8925,14,2,21,39,1,4,7,-10,44.625
8926,-7,-2,-3,9,8,3,2,6,44.63
8927,-27,9,13,-12,41,8,-2,3,44.635
8928,-10,-15,-21,35,-67,-20,-5,-2,44.64
8929,97,-1,-10,-25,10,-1,1,-2,44.645
8930,-64,-24,-18,-17,-22,-5,0,15,44.65
8931,-15,6,-11,-24,-14,-2,-2,-23,44.655
8932,17,-1,27,79,73,20,4,-3,44.66
8933,-17,4,2,-30,-63,-15,-4,0,44.665
8934,26,14,12,45,22,1,-1,-5,44.67
8935,3,-8,-29,-59,2,0,0,-3,44.675
8936,-2,-15,13,14,0,0,-2,-1,44.68
8937,2,3,1,-29,-20,0,0,0,44.685
8938,-6,6,6,34,17,-1,-4,-6,44.69
8939,14,6,2,-41,-3,0,-1,2,44.695
8940,1,13,-6,-14,6,-3,-3,-4,44.7
8941,-32,-15,24,29,26,10,3,1,44.705
8942,28,2,-45,-30,-7,-7,0,22,44.71
8943,-24,-12,21,50,-22,-1,-4,-48,44.715
8944,-15,-4,-19,-60,-4,-2,1,-5,44.72
8945,-1,15,17,63,33,8,2,27,44.725
8946,37,15,22,16,-11,3,3,-37,44.73
8947,5,-23,-13,-15,-2,-5,-5,18,44.735
8948,4,1,-19,-30,-43,-10,-2,-9,44.74
8949,-27,14,25,68,38,4,2,-2,44.745
8950,34,-9,-16,5,20,5,-2,7,44.75
8951,34,11,12,-16,-50,-11,2,22,44.755
8952,-25,-1,-14,-50,8,5,-2,-19,44.76
8953,3,-6,-3,-7,-46,-5,1,6,44.765
8954,-16,0,11,27,47,10,3,-2,44.77
8955,13,3,5,27,-9,-7,-5,0,44.775
8956,-2,-10,-2,-22,-1,-2,1,9,44.78
8957,6,15,9,36,32,12,3,-3,44.785
8958,7,-5,-13,-25,-31,-9,-4,-4,44.79
8959,-48,-4,-10,-28,10,4,-3,-8,44.795
8960,0,-13,9,16,-8,-3,0,20,44.8
8961,13,4,-9,-76,-6,0,-1,-14,44.805
8962,1,2,9,49,34,6,4,10,44.81
8963,-22,-6,-22,-44,-72,-17,-3,1,44.815
8964,53,17,29,14,17,4,-1,0,44.82
8965,-32,-27,-18,35,6,-1,0,-8,44.825
8966,42,6,-8,-53,-3,-1,-2,0,44.83
8967,-81,-24,3,76,11,-1,-1,-3,44.835
8968,40,15,10,20,33,5,-3,9,44.84
8969,90,-2,-9,-49,-39,0,3,25,44.845
8970,-95,-21,-7,2,0,-4,-8,-26,44.85
8971,22,-7,-10,-21,28,4,-4,15,44.855
8972,-12,8,-3,31,-27,-8,-3,-31,44.86
8973,-9,10,9,-31,23,4,2,-1,44.865
8974,9,10,-2,0,-22,-1,3,3,44.87
8975,2,-15,-7,-9,31,1,-3,-2,44.875
8976,-19,-9,-7,-18,-36,-11,-3,11,44.88
8977,9,2,1,-12,34,4,1,-2,44.885
8978,-5,1,4,14,-49,-10,-2,0,44.89
8979,14,9,6,14,46,7,0,1,44.895
8980,7,14,-5,-28,-28,-3,0,-15,44.9
8981,18,3,-5,41,10,-1,-1,-5,44.905
8982,-38,-21,-1,-59,-35,-2,2,16,44.91
8983,23,13,-4,16,3,-3,-3,-16,44.915
8984,-12,-5,0,-1,11,4,0,3,44.92
8985,-26,10,0,-24,10,2,1,-9,44.925
8986,15,5,12,38,12,3,1,6,44.93
8987,20,7,4,-29,-16,-6,0,6,44.935
8988,-18,10,18,46,9,3,0,3,44.94
8989,-10,-8,-19,-25,-3,-6,-2,-6,44.945
8990,65,24,9,57,57,15,7,3,44.95
8991,-81,-29,-1,-8,-29,-8,-1,12,44.955
8992,-30,0,1,-29,-14,-4,-2,11,44.96
8993,10,-4,4,-18,-8,2,3,-8,44.965
8994,-35,-7,5,15,13,3,-1,0,44.97
8995,46,18,-3,-5,-3,-5,-5,-28,44.975
8996,12,-4,-5,31,18,2,3,18,44.98
8997,-49,-22,-7,10,-13,-7,-6,4,44.985
8998,9,-3,-13,-42,9,4,1,-4,44.99
8999,40,16,4,4,-33,-5,-1,4,44.995
9000,-49,-15,-7,6,17,4,3,0,45
9001,14,0,-5,-14,-20,-3,-1,6,45.005
9002,-10,6,17,-24,-16,-6,-3,-9,45.01
9003,36,-7,-6,15,20,4,-3,11,45.015
9004,-28,-9,-11,-29,-23,-7,-1,-21,45.02
9005,21,16,10,58,29,5,-3,-3,45.025
9006,-44,21,3,-29,11,1,5,3,45.03
9007,53,-12,-3,78,-8,-4,-5,8,45.035
9008,1,-9,5,-20,-21,-6,-4,-21,45.04
9009,18,4,-8,-5,11,6,3,0,45.045
9010,-19,-19,-8,-57,-62,-10,-3,0,45.05
9011,18,3,2,16,55,7,1,1,45.055
9012,-21,3,1,-15,-4,-4,-3,20,45.06
9013,-18,-8,11,9,-24,-3,1,-8,45.065
9014,33,10,-8,18,28,8,5,9,45.07
9015,19,-30,-19,-50,7,-2,-5,-11,45.075
9016,-29,-29,-6,-2,-29,-8,-6,7,45.08
9017,-19,7,9,2,-3,-2,3,0,45.085
9018,1,0,-6,40,33,5,0,-8,45.09
9019,-5,9,16,28,-30,-4,2,5,45.095
9020,3,6,-24,-23,4,-4,-7,-12,45.1
9021,28,0,2,-30,-5,-2,-1,21,45.105
9022,17,-16,-2,-5,4,3,1,-21,45.11
9023,-15,30,18,45,27,0,0,-6,45.115
9024,-8,-18,-19,-68,-1,4,5,5,45.12
9025,-6,22,5,52,-32,-5,-1,-9,45.125
9026,45,7,5,-64,-11,-1,-4,8,45.13
9027,-24,-5,0,64,6,-6,-5,-7,45.135
9028,40,14,12,-21,-2,0,2,6,45.14
9029,-20,-18,-2,38,24,5,-1,1,45.145
9030,9,-3,-28,-78,-30,-11,-5,6,45.15
9031,-71,-24,-2,17,12,1,-5,-27,45.155
9032,41,15,11,20,25,7,3,4,45.16
9033,-41,-8,1,-8,-11,2,2,4,45.165
9034,-8,9,17,27,-13,-6,-3,-24,45.17
9035,-7,0,-17,-66,-9,-3,-4,-1,45.175
9036,25,5,0,17,17,3,2,2,45.18
9037,10,7,5,-9,-12,6,6,-5,45.185
9038,11,1,4,38,8,-4,-3,15,45.19
9039,9,5,-22,-50,48,9,3,20,45.195
9040,-27,2,9,48,-81,-12,-1,-25,45.2
9041,48,1,3,-57,11,1,-2,0,45.205
9042,-40,-3,-6,27,-10,-4,-2,-8,45.21
9043,25,19,11,-42,-14,1,1,10,45.215
9044,39,-5,13,87,52,7,5,21,45.22
9045,-83,-14,-15,-27,1,-3,-7,-26,45.225
9046,59,24,8,68,-4,-4,-3,-5,45.23
9047,-16,-16,-15,-31,-31,-6,-4,-2,45.235
9048,3,-5,-9,1,22,3,1,0,45.24
9049,62,17,10,-28,-14,-1,2,5,45.245
9050,-83,-34,-31,-16,11,-9,-8,5,45.25
9051,-24,-2,6,1,-35,-5,-2,-8,45.255
9052,3,-2,-9,11,35,4,4,-6,45.26
9053,2,1,3,-24,-17,-2,-3,4,45.265
9054,-16,-34,8,15,17,3,2,1,45.27
9055,14,9,6,-3,-25,-4,-3,3,45.275
9056,-5,0,-8,-7,0,-4,-5,6,45.28
9057,11,-3,-3,28,13,0,-2,-21,45.285
9058,-2,1,-17,-59,-8,2,3,18,45.29
9059,-33,-16,4,-36,-25,-4,-7,-9,45.295
9060,13,-2,5,93,50,6,0,-20,45.3
9061,-13,15,13,-5,-31,-8,-1,6,45.305
9062,31,15,-4,-18,-18,-6,-5,-5,45.31
9063,-65,-43,-24,-23,15,0,1,15,45.315
9064,-19,7,16,-25,-12,-1,-5,-2,45.32
9065,54,-6,-11,-1,-9,-4,0,17,45.325
9066,-44,-4,19,8,25,7,0,-21,45.33
9067,17,13,18,39,-13,-1,6,4,45.335
9068,-10,1,-14,-42,-2,0,-3,7,45.34
9069,-25,-21,-18,-1,-1,-4,0,-11,45.345
9070,35,-5,10,7,-7,3,0,-2,45.35
9071,-3,4,1,32,18,3,2,-6,45.355
9072,10,7,19,10,20,10,3,6,45.36
9073,-3,-2,-13,16,-14,-7,-5,2,45.365
9074,0,-2,-22,-66,-15,-6,-3,1,45.37
9075,-15,-1,30,86,20,3,2,-13,45.375
9076,5,8,-10,-10,-32,-9,1,22,45.38
9077,-12,-7,-6,-22,8,0,-4,-5,45.385
9078,-5,3,8,-14,-17,-5,-1,-12,45.39
9079,5,10,-8,-38,-11,-6,-6,-13,45.395
9080,5,-2,23,61,47,15,4,-2,45.4
9081,35,11,1,-12,-20,-1,2,14,45.405
9082,-52,-21,-18,-10,12,-6,-5,6,45.41
9083,63,22,3,16,-8,-3,1,-1,45.415
9084,-8,-6,0,-49,-34,-5,-1,-2,45.42
9085,-52,-20,-8,3,14,3,0,10,45.425
9086,27,10,17,52,16,1,1,15,45.43
9087,-17,-5,-1,-52,14,2,-1,-29,45.435
9088,3,12,-23,-6,-24,-6,-2,-14,45.44
9089,69,10,4,12,11,1,2,8,45.445
9090,-47,-5,-3,-26,15,2,-6,2,45.45
9091,-10,-8,-7,32,3,1,3,16,45.455
9092,4,14,15,-35,-40,-7,3,0,45.46
9093,-29,-5,-13,38,13,-1,-3,-4,45.465
9094,25,5,23,45,25,5,-2,-17,45.47
9095,4,2,-8,-59,-48,-4,0,3,45.475
9096,-8,-9,-10,7,28,2,-2,-5,45.48
9097,4,1,-6,-39,5,0,1,7,45.485
9098,44,9,1,17,-14,-6,-5,-5,45.49
9099,-63,-9,13,44,2,-3,-4,-9,45.495
9100,9,-2,-11,-5,2,-2,-2,-8,45.5
9101,-39,-19,1,-2,21,6,-2,-4,45.505
9102,11,10,5,-19,-35,-8,-2,3,45.51
9103,28,-6,-5,17,17,3,2,4,45.515
9104,-1,40,12,5,-10,0,1,12,45.52
9105,-25,-11,-8,-23,4,2,-2,-5,45.525
9106,35,16,3,-29,10,4,1,-6,45.53
9107,-6,0,-4,8,5,0,2,10,45.535
9108,18,-34,-12,34,20,-3,-6,1,45.54
9109,-8,22,28,-50,-52,-5,2,-5,45.545
9110,-32,-12,-42,-23,-12,-14,-12,1,45.55
9111,102,33,3,23,-4,-1,2,0,45.555
9112,-78,-33,-17,-1,40,7,-2,-8,45.56
9113,-6,0,17,35,-16,0,-2,-2,45.565
9114,-8,-14,-7,-39,-19,-5,-3,1,45.57
9115,-9,-8,3,36,12,0,-1,3,45.575
9116,15,7,-19,-69,-8,3,3,-1,45.58
9117,16,-3,-9,-2,8,-2,-1,0,45.585
9118,13,3,-6,5,-2,-2,0,6,45.59
9119,-42,-11,3,-5,-2,1,-1,1,45.595
9120,20,4,4,-1,-10,1,2,-9,45.6
9121,26,2,0,29,30,4,2,6,45.605
9122,-40,-16,4,3,-19,-6,0,-8,45.61
9123,4,10,-8,-23,13,4,1,7,45.615
9124,33,1,12,-9,-22,-2,0,26,45.62
9125,-13,0,1,52,25,6,5,-3,45.625
9126,2,-1,1,-3,4,-2,-8,-30,45.63
9127,4,-1,-1,-20,-14,-4,-1,7,45.635
9128,-50,4,-4,-34,22,3,1,-15,45.64
9129,65,-2,0,-3,-31,-11,-4,10,45.645
9130,-28,7,16,42,20,5,2,6,45.65
9131,18,-15,-5,3,-17,-3,-3,-16,45.655
9132,12,5,14,13,15,3,4,8,45.66
9133,-18,-7,-18,-41,5,-2,-1,12,45.665
9134,16,-1,7,-1,-24,-7,1,30,45.67
9135,-37,-7,-19,-17,19,0,-3,-40,45.675
9136,18,18,15,27,-16,-5,-2,-9,45.68
9137,-34,0,-4,8,11,1,-2,-20,45.685
9138,17,-4,-9,3,11,0,-6,19,45.69
9139,10,10,0,-29,-22,-6,2,2,45.695
9140,17,-5,7,1,20,8,3,8,45.7
9141,7,1,16,48,-14,-3,2,-7,45.705
9142,-27,2,-23,-51,-32,-8,-3,-15,45.71
9143,-18,-3,-5,38,20,4,-4,12,45.715
9144,4,-2,-7,-42,-17,-6,-3,1,45.72
9145,45,17,31,43,25,7,3,13,45.725
9146,-37,-44,-31,14,10,-5,-3,-15,45.73
9147,2,27,30,50,11,2,1,3,45.735
9148,-21,-7,-4,-13,-61,-13,-6,-4,45.74
9149,-7,1,-28,-88,9,5,-2,15,45.745
9150,-27,4,25,66,-15,-3,-1,-33,45.75
9151,46,-1,-15,-32,19,6,3,10,45.755
9152,16,-8,3,-1,31,8,2,14,45.76
9153,-11,13,10,-8,-20,0,3,-29,45.765
9154,-18,3,-8,-1,9,-2,-1,-7,45.77
9155,33,16,2,17,-15,1,1,10,45.775
9156,29,-19,-6,-23,-1,0,4,22,45.78
9157,-52,-4,2,46,32,8,-2,-17,45.785
9158,56,2,-1,12,-16,-6,-3,-2,45.79
9159,-42,-30,-13,-8,30,3,-1,-3,45.795
9160,2,25,-7,-13,-51,-16,-4,-8,45.8
9161,2,-7,-8,-49,30,4,-1,8,45.805
9162,1,9,20,44,-41,-7,-3,1,45.81
9163,8,5,12,-66,-5,4,4,14,45.815
9164,-4,-10,-17,33,18,4,-1,-17,45.82
9165,24,-3,12,18,-10,0,7,14,45.825
9166,3,18,11,10,19,4,-1,2,45.83
9167,8,-3,-29,-38,-30,-16,-6,2,45.835
9168,-36,-2,11,2,-15,3,3,-12,45.84
9169,3,-7,-11,-42,-12,-4,-1,-21,45.845
9170,13,-5,2,-1,67,13,0,2,45.85
9171,-18,13,10,32,-50,-6,-1,-3,45.855
9172,19,-9,5,14,10,3,2,5,45.86
9173,-9,6,-8,14,-3,0,1,1,45.865
9174,3,-4,-1,-27,-9,-7,-3,3,45.87
9175,1,1,16,54,36,8,1,5,45.875
9176,71,-3,0,-17,-19,0,4,32,45.88
9177,-42,8,10,45,49,12,-2,-26,45.885
9178,-62,-20,-12,-68,-42,-9,-2,1,45.89
9179,31,3,-2,-43,-44,-9,-3,-7,45.895
9180,-30,-1,28,65,9,3,4,-3,45.9
9181,4,-5,-21,25,-9,-5,-3,13,45.905
9182,5,-8,-22,-30,4,-4,-6,-4,45.91
9183,-15,7,8,26,31,3,-1,-11,45.915
9184,-1,2,-2,19,49,6,-1,-4,45.92
9185,10,12,21,-33,-111,-15,0,8,45.925
9186,-6,-1,5,13,11,0,-1,0,45.93
9187,6,-10,-13,-3,24,-3,-5,19,45.935
9188,-19,-5,-10,-5,-4,4,1,-49,45.94
9189,-1,-6,-8,2,20,3,2,7,45.945
9190,11,-3,-13,-2,-14,-5,-2,-1,45.95
9191,-2,5,6,-21,-6,2,0,9,45.955
9192,-18,-2,12,31,13,1,-1,12,45.96
9193,10,10,6,7,14,5,2,-5,45.965
9194,17,-13,-20,-38,-3,2,-1,-9,45.97
9195,-34,-3,8,24,10,-7,1,-6,45.975
9196,-2,8,16,36,7,6,-2,-18,45.98
9197,5,-27,-2,-50,-20,-5,0,34,45.985
9198,-58,-1,-20,87,45,0,-4,-37,45.99
9199,-26,-11,22,16,-59,-7,0,-1,45.995
9200,-29,16,-10,-43,-10,0,2,4,46
9201,24,11,17,-16,42,7,2,12,46.005
9202,36,13,7,26,-47,-5,-1,14,46.01
9203,-4,-44,-29,-29,16,-1,-7,-13,46.015
9204,9,13,3,8,7,6,3,-2,46.02
9205,2,-3,1,13,-13,-4,-2,-12,46.025
9206,13,6,3,7,16,6,4,13,46.03
9207,-4,-5,-26,-67,2,-2,-1,-8,46.035
9208,8,-13,-1,10,-19,-7,-5,10,46.04
9209,-16,-5,-17,-57,5,2,1,2,46.045
9210,5,20,16,4,-5,-1,-3,-5,46.05
9211,16,5,15,37,17,4,-2,-7,46.055
9212,-10,-9,-22,-44,6,-4,-3,-7,46.06
9213,27,13,0,38,24,6,4,4,46.065
9214,-14,-4,12,37,-31,-11,-6,-9,46.07
9215,27,9,-7,-6,50,17,8,12,46.075
9216,-11,-4,-3,-3,-75,-16,-2,18,46.08
9217,-2,4,11,15,17,7,3,-4,46.085
9218,43,-8,-5,-37,16,2,0,-20,46.09
9219,31,12,-19,-33,-18,-3,-1,14,46.095
9220,-55,-8,24,35,33,5,0,-15,46.1
9221,-22,-40,-35,-3,-27,-9,-3,-3,46.105
9222,-11,32,9,-29,-12,0,-1,3,46.11
9223,26,-4,6,36,1,-5,-4,-6,46.115
9224,14,10,-2,-54,19,7,3,20,46.12
9225,-47,-9,2,-11,-25,-12,-7,-16,46.125
9226,-37,-16,3,31,21,5,0,-4,46.13
9227,12,10,3,38,-4,-2,-1,1,46.135
9228,23,-1,-1,9,41,8,-1,-1,46.14
9229,7,9,-2,-14,-40,-8,0,-5,46.145
9230,71,6,15,10,4,0,3,19,46.15
9231,-49,-5,-12,-93,-54,-10,-3,-9,46.155
9232,-72,-27,15,81,-10,0,-2,-5,46.16
9233,6,-9,-17,-31,17,0,-5,4,46.165
9234,20,-6,9,44,5,-2,2,-12,46.17
9235,-2,-1,16,54,18,6,2,3,46.175
9236,17,4,-16,-40,6,2,1,6,46.18
9237,8,12,15,37,2,-1,-1,-5,46.185
9238,-21,-20,-31,-100,-11,-6,-6,12,46.19
9239,16,14,6,8,5,1,1,3,46.195
9240,-8,-18,-13,-39,-22,-6,-2,-2,46.2
9241,3,5,8,43,30,7,0,1,46.205
9242,-2,-6,-10,-40,-19,-7,-3,-2,46.21
9243,-5,-3,17,16,24,9,4,12,46.215
9244,23,-4,-18,16,-8,-9,-5,6,46.22
9245,-24,39,22,17,-27,-5,-2,-24,46.225
9246,-16,-38,-40,-46,51,7,-7,-14,46.23
9247,-36,-1,-2,10,-69,-22,-10,-12,46.235
9248,69,21,20,-43,-2,5,5,15,46.24
9249,-33,-9,-8,54,12,-2,4,26,46.245
9250,25,22,22,-22,-32,-4,-4,-26,46.25
9251,-13,1,13,52,44,10,3,2,46.255
9252,22,-3,-19,-37,24,1,-3,-20,46.26
9253,33,2,-31,-52,-29,-4,-3,-7,46.265
9254,-14,23,50,78,-32,-9,0,21,46.27
9255,8,-17,-3,6,-4,1,1,6,46.275
9256,-6,2,-7,2,23,3,-2,-10,46.28
9257,17,0,0,-46,-5,1,1,8,46.285
9258,-15,-11,-14,15,-11,-3,-3,7,46.29
9259,24,12,5,-36,-1,-1,1,3,46.295
9260,-12,14,-8,-31,-14,-4,-1,-7,46.3
9261,-23,-23,-15,38,18,-2,-9,-16,46.305
9262,22,-4,-10,-22,8,1,3,11,46.31
9263,6,-1,1,-18,-21,-6,-3,-6,46.315
9264,-9,-20,-6,18,22,5,-1,-1,46.32
9265,41,-9,13,52,-38,-8,-1,13,46.325
9266,-69,-3,3,23,50,11,-1,-9,46.33
9267,16,2,-18,-19,-21,-7,-3,-10,46.335
9268,1,-2,2,-29,-47,-10,3,2,46.34
9269,-47,-16,2,6,33,2,-4,-9,46.345
9270,35,9,-3,-32,-19,-4,-2,18,46.35
9271,-41,-18,3,56,52,13,1,4,46.355
9272,22,28,4,28,-26,-7,-2,-4,46.36
9273,-4,-6,-3,-9,15,5,2,-8,46.365
9274,-8,3,4,27,-18,-6,-1,12,46.37
9275,58,3,-14,-72,-2,-2,-3,4,46.375
9276,-28,-7,5,-3,5,3,2,-8,46.38
9277,-16,-5,-5,-2,2,-4,-4,-1,46.385
9278,2,3,-4,-24,-9,-3,0,-4,46.39
9279,-1,13,-2,3,-10,-3,0,-2,46.395
9280,1,-4,0,-26,2,2,-1,-3,46.4
9281,13,1,-10,12,-15,-5,-2,-2,46.405
9282,-6,-3,-7,19,35,3,2,4,46.41
9283,19,-1,-2,-38,-12,2,1,-4,46.415
9284,-53,8,7,105,10,-2,-1,-17,46.42
9285,24,13,19,-46,-14,-2,-1,0,46.425
9286,-2,-15,-32,-76,-26,-10,-3,-6,46.43
9287,10,4,4,13,12,3,5,9,46.435
9288,-10,-4,-13,-12,-6,-4,-4,-3,46.44
9289,0,-18,-30,-18,18,-8,-9,6,46.445
9290,-4,5,28,68,-26,-5,-1,-12,46.45
9291,5,-10,-15,-34,45,12,6,20,46.455
9292,4,-4,13,4,-12,-1,0,6,46.46
9293,6,15,8,-3,-8,-2,0,3,46.465
9294,37,6,-21,-55,11,0,-1,0,46.47
9295,-71,-11,15,50,0,-2,-1,-11,46.475
9296,49,-4,-4,-10,1,5,7,16,46.48
9297,-35,11,9,-26,-13,-2,-3,-6,46.485
9298,42,8,7,37,18,5,0,7,46.49
9299,-11,13,-11,-29,-35,-14,-7,-24,46.495
9300,49,26,12,44,31,10,3,8,46.5
9301,-57,-33,11,1,-30,-12,-5,-5,46.505
9302,-9,36,-8,30,2,-6,-3,-9,46.51
9303,48,18,17,20,22,4,1,0,46.515
9304,-41,-31,-17,-12,17,-1,-4,4,46.52
9305,22,9,8,28,3,2,-2,-7,46.525
9306,-7,-11,9,-20,-16,-4,1,6,46.53
9307,-13,-4,0,-39,24,7,1,19,46.535
9308,13,6,-13,1,-34,-13,-4,-3,46.54
9309,12,-13,-8,-3,35,8,-1,-21,46.545
9310,-24,-8,-4,-32,-36,-4,2,-1,46.55
9311,13,1,13,42,16,6,6,10,46.555
9312,-25,-16,1,-21,12,5,-1,-3,46.56
9313,18,23,11,20,3,-5,-1,-3,46.565
9314,15,-1,19,21,20,7,2,4,46.57
9315,-9,-3,-24,-41,-5,-1,-2,-11,46.575
9316,42,25,20,19,-46,-9,-3,8,46.58
9317,-36,-2,-7,23,-19,-9,-4,0,46.585
9318,35,-18,-14,-17,4,-3,-3,7,46.59
9319,-61,-16,-4,-3,21,3,2,-17,46.595
9320,36,18,21,3,-17,-1,1,0,46.6
9321,15,22,-20,7,13,-2,-7,-3,46.605
9322,-9,-21,17,30,4,1,0,15,46.61
9323,3,11,-30,-75,-69,-17,-8,-9,46.615
9324,-6,-9,-2,-55,8,4,2,-2,46.62
9325,-21,-11,7,-1,3,-1,-1,7,46.625
9326,11,5,-5,34,30,8,3,-5,46.63
9327,7,4,-5,12,-8,-3,-3,1,46.635
9328,0,16,6,14,8,1,2,-3,46.64
9329,-35,-39,-4,-53,-8,0,-4,-13,46.645
9330,-24,11,-10,-4,-2,1,1,-10,46.65
9331,45,23,23,51,10,4,4,14,46.655
9332,-51,-21,-7,-8,-1,0,-2,-10,46.66
9333,110,32,-15,3,26,-3,1,9,46.665
9334,-94,-24,13,-37,-56,-6,0,-18,46.67
9335,-12,-8,10,28,18,1,-1,0,46.675
9336,-1,-15,6,68,4,0,-2,-16,46.68
9337,22,5,6,-47,-6,2,0,-2,46.685
9338,28,18,-1,32,15,5,4,9,46.69
9339,-20,-13,-3,-8,9,-1,-3,-10,46.695
9340,30,11,-6,3,9,-6,-1,11,46.7
9341,-41,-21,6,-21,-74,-11,-2,-7,46.705
9342,7,-4,-9,-26,1,-3,-1,6,46.71
9343,-16,-4,4,4,10,5,2,2,46.715
9344,15,-16,-9,-13,13,2,1,2,46.72
9345,15,10,6,40,17,-2,-2,5,46.725
9346,-58,-33,-7,-18,-19,-3,1,-3,46.73
9347,63,9,-10,11,22,4,5,10,46.735
9348,-17,0,-6,6,6,0,-3,-2,46.74
9349,17,9,-7,-65,-35,-3,0,10,46.745
9350,5,9,1,69,46,5,-6,-22,46.75
9351,21,0,3,-64,-56,-8,1,-5,46.755
9352,-29,6,2,22,9,3,3,8,46.76
9353,-7,-20,-23,4,14,-4,-5,-1,46.765
9354,23,14,17,-42,2,3,1,6,46.77
9355,-43,-3,6,21,13,4,2,-8,46.775
9356,15,-1,0,46,-31,-8,-3,-5,46.78
9357,-15,0,-22,-64,-17,-8,-5,-2,46.785
9358,25,-27,1,35,-5,-1,0,7,46.79
9359,1,14,26,26,34,13,2,1,46.795
9360,-16,-4,-42,-64,-16,-10,-3,12,46.8
9361,-11,-1,6,11,19,3,-2,-9,46.805
9362,10,4,-21,-41,-19,-6,-3,-3,46.81
9363,-5,-6,5,20,-11,-1,0,0,46.815
9364,-23,-2,1,-64,6,3,2,8,46.82
9365,-10,-25,3,53,7,-1,-3,-12,46.825
9366,22,8,2,1,39,7,1,-4,46.83
9367,18,11,1,23,-47,-8,-2,-11,46.835
9368,5,2,-7,-20,12,1,-1,9,46.84
