slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
9159,4,13,3,-19,-21,-6,-2,2,45.795
9160,1,-18,-13,-31,23,4,1,-7,45.8
9161,-10,-29,12,32,-49,-11,1,-3,45.805
9162,-32,-2,-7,-19,16,5,-1,-12,45.81
9163,-31,30,2,24,-15,-8,-3,-6,45.815
9164,88,5,-28,-59,-34,-14,-8,-8,45.82
9165,-69,-20,10,59,99,20,4,-5,45.825
9166,10,7,16,-43,-100,-17,-3,21,45.83
9167,13,-8,0,31,40,9,1,2,45.835
9168,-39,5,0,-93,-79,-12,-1,-3,45.84
9169,40,15,-26,12,32,0,2,2,45.845
9170,-42,-26,10,-21,30,9,2,-9,45.85
9171,41,2,4,15,-17,-3,2,15,45.855
9172,-45,-16,-16,70,32,4,-6,-9,45.86
9173,4,16,1,-25,5,5,2,2,45.865
9174,-9,-14,-4,5,7,-3,-3,8,45.87
9175,-6,14,-11,4,6,-2,-3,-4,45.875
9176,31,10,0,-54,-30,-1,2,17,45.88
9177,-11,-4,-2,-12,-10,1,3,-31,45.885
9178,41,23,10,107,79,12,-1,-11,45.89
9179,-37,-29,-11,-58,-62,-19,-9,10,45.895
9180,-57,-7,-11,-10,6,0,-8,-20,45.9
9181,29,0,23,10,-5,-3,4,14,45.905
9182,-2,39,3,27,-31,-6,1,8,45.91
9183,-27,-35,-16,-26,41,4,-1,-10,45.915
9184,17,4,19,25,1,2,6,7,45.92
9185,14,3,-21,2,47,13,2,9,45.925
9186,-16,-3,26,23,-76,-11,-1,-7,45.93
9187,37,25,-3,-25,7,-2,1,5,45.935
9188,23,32,-6,14,15,15,7,7,45.94
9189,-21,-21,-3,-40,-18,-1,0,21,45.945
9190,-56,-51,-7,63,80,10,3,0,45.95
9191,102,16,-2,-25,-86,-14,-5,-8,45.955
9192,-49,-31,4,-56,25,5,6,-2,45.96
9193,-14,27,17,34,-51,-12,-7,-14,45.965
9194,22,6,-18,12,57,18,9,17,45.97
9195,-1,-23,-10,-35,51,10,0,7,45.975
9196,-14,3,18,39,-79,-20,-3,-13,45.98
9197,37,9,18,21,44,4,0,8,45.985
9198,-32,-6,4,-26,-42,-9,-4,-13,45.99
9199,3,-2,-5,-1,0,7,3,3,45.995
9200,16,11,3,51,27,5,2,8,46
9201,8,-6,-13,-5,-24,-10,-3,3,46.005
9202,24,12,-14,-93,-12,6,2,-18,46.01
9203,-23,-5,27,105,29,-3,-6,-2,46.015
9204,12,-13,-3,-46,-8,-1,-5,-1,46.02
9205,-20,-14,-6,5,-12,2,6,16,46.025
9206,33,18,-24,-8,45,7,-2,-2,46.03
9207,-30,-22,21,31,-54,-10,2,-12,46.035
9208,-24,8,-6,29,29,-2,-3,21,46.04
9209,-19,5,8,-24,-32,-6,-3,-44,46.045
9210,67,-8,-22,-42,29,8,1,30,46.05
9211,-28,40,36,63,-35,-15,-7,-18,46.055
9212,-2,-10,-18,21,34,7,1,-9,46.06
9213,45,3,17,20,-8,-6,-1,7,46.065
9214,-13,28,-12,-41,17,-1,1,-12,46.07
9215,12,-6,-9,-45,-13,-1,-2,7,46.075
9216,10,0,-4,-44,-14,-12,-2,2,46.08
9217,-5,1,4,23,38,14,4,10,46.085
9218,-20,-25,1,-20,-38,-6,-7,-7,46.09
9219,-3,-15,-8,-23,29,8,1,-1,46.095
9220,-38,2,3,12,-25,-10,-4,-9,46.1
9221,33,-31,-36,-69,17,0,-1,11,46.105
9222,5,14,31,73,-32,-15,-3,-1,46.11
9223,-16,-8,-9,-14,15,6,0,2,46.115
9224,-22,-14,1,-24,6,3,0,2,46.12
9225,64,18,-11,1,41,14,7,-6,46.125
9226,-26,-11,9,-9,-15,0,-1,-4,46.13
9227,25,0,-1,11,-49,-17,-8,3,46.135
9228,-18,5,-5,-49,-23,-5,0,-5,46.14
9229,11,-7,11,7,4,8,5,14,46.145
9230,8,17,-8,-2,29,2,2,-10,46.15
9231,-50,-12,0,45,12,-4,-3,-14,46.155
9232,45,10,2,-45,-27,-4,-5,-7,46.16
9233,-46,4,7,-7,15,8,5,8,46.165
9234,-23,-12,22,70,9,2,4,13,46.17
9235,-5,-8,-35,-82,-60,-16,-6,-16,46.175
9236,24,3,12,40,43,6,0,3,46.18
9237,4,-12,-19,-38,-19,-2,-3,-6,46.185
9238,-9,-13,-4,45,24,-1,-4,2,46.19
9239,-9,13,-15,-59,21,2,0,-1,46.195
9240,24,27,21,29,-42,-6,-1,5,46.2
9241,19,18,10,36,6,1,4,-3,46.205
9242,-61,4,-5,22,23,-1,-4,-26,46.21
9243,-55,-16,-23,-21,-31,-8,-10,9,46.215
9244,-2,-9,-30,13,6,-4,0,-41,46.22
9245,68,21,38,39,-28,-11,-6,-4,46.225
9246,12,-12,26,-11,15,7,4,16,46.23
9247,-33,-19,-32,12,48,2,-3,-9,46.235
9248,-34,-5,-14,-57,-25,3,7,23,46.24
9249,9,3,2,-24,21,-1,-1,6,46.245
9250,19,1,-7,22,-39,0,2,1,46.25
9251,27,14,24,2,18,1,-6,1,46.255
9252,27,-14,-15,33,23,2,0,3,46.26
9253,-45,-4,-3,38,23,9,4,-3,46.265
9254,7,1,-10,-94,-48,-9,1,8,46.27
9255,24,17,11,-15,22,4,2,3,46.275
9256,-18,-27,13,77,5,0,0,-3,46.28
9257,5,13,-8,-15,-11,-5,1,16,46.285
9258,-31,-12,11,65,34,5,-6,-22,46.29
9259,36,-9,-46,-87,-24,-7,-4,-9,46.295
9260,59,18,21,15,-37,-10,1,25,46.3
9261,-70,-30,-17,-40,20,1,-11,-35,46.305
9262,-38,26,5,-7,-20,-6,4,-5,46.31
9263,67,1,5,-3,-29,-5,0,-7,46.315
9264,20,8,22,10,8,4,-1,-12,46.32
9265,-59,-9,-6,42,34,6,2,25,46.325
9266,-3,-3,-11,-21,-56,-15,-8,-16,46.33
9267,-42,-14,26,25,35,19,13,4,46.335
9268,-20,-21,-17,-13,26,2,-3,3,46.34
9269,15,14,11,-33,-46,-9,-3,-8,46.345
9270,44,-6,-11,-37,-16,-4,-6,7,46.35
9271,-32,-19,-5,14,9,-3,-1,-8,46.355
9272,12,15,0,-4,53,13,2,1,46.36
9273,-2,-26,5,107,15,-2,-1,-2,46.365
9274,1,-5,2,-38,-34,-8,-5,9,46.37
9275,76,23,-12,-22,-14,-11,-3,5,46.375
9276,-57,-13,2,79,78,16,-2,-4,46.38
9277,-36,-27,-14,-16,-103,-21,-5,-16,46.385
9278,42,21,2,-32,16,3,2,2,46.39
9279,-35,-6,-15,-54,-17,-5,0,32,46.395
9280,-11,6,23,18,-10,2,2,-65,46.4
9281,38,33,-44,-106,-21,-12,-1,-4,46.405
9282,-1,-30,14,97,95,16,5,12,46.41
9283,37,15,24,-6,-55,-11,-2,-3,46.415
9284,-56,-31,-12,-29,-8,-3,-3,16,46.42
9285,17,21,12,7,5,9,4,15,46.425
9286,16,1,-32,-54,8,-3,-3,-20,46.43
9287,-9,-3,0,-35,21,6,7,10,46.435
9288,6,14,25,69,-43,-14,-11,15,46.44
9289,-1,-3,-7,14,-9,-6,-8,-26,46.445
9290,-18,-13,-6,-18,23,2,0,12,46.45
9291,15,-5,2,69,26,4,-5,-6,46.455
9292,-1,-1,-13,-83,-40,-4,6,16,46.46
9293,-35,3,1,-16,-1,-5,-6,-3,46.465
9294,2,-6,36,119,8,10,0,-10,46.47
9295,-25,23,-21,-59,-34,-6,-4,-5,46.475
9296,-4,-5,-6,-27,79,17,6,-1,46.48
9297,55,12,33,24,-68,-15,-2,19,46.485
9298,-15,7,-10,-67,-5,3,2,-9,46.49
9299,-11,-16,-23,50,76,11,-1,-14,46.495
9300,46,9,36,0,-96,-21,-8,20,46.5
9301,49,16,-26,-42,28,4,-1,-2,46.505
9302,-71,17,-6,24,-11,-12,-4,3,46.51
9303,34,-7,20,19,35,11,4,0,46.515
9304,-9,-32,-33,-33,-22,-8,-7,-22,46.52
9305,36,29,40,62,23,6,5,28,46.525
9306,-10,49,-1,-47,-25,-7,1,17,46.53
9307,-47,-40,-40,-72,-3,-2,-1,-36,46.535
9308,3,-30,-24,45,34,2,0,11,46.54
9309,12,36,24,-15,-14,6,7,11,46.545
9310,15,-11,-17,-6,-21,-7,-2,19,46.55
9311,0,10,41,126,-19,-11,0,-2,46.555
9312,3,9,4,-26,45,10,3,1,46.56
9313,-14,-40,-16,-39,3,-8,-5,-13,46.565
9314,12,-2,-22,-11,83,19,2,-2,46.57
9315,14,23,27,9,-70,-3,-3,17,46.575
9316,29,14,11,0,-8,-4,-1,-13,46.58
9317,-51,-20,-14,27,31,0,-7,-19,46.585
9318,7,-26,-11,-53,-40,-6,1,-1,46.59
9319,-32,-3,-11,-42,-14,-9,-3,30,46.595
9320,60,23,2,-23,1,2,-4,-52,46.6
9321,-42,-9,12,56,10,6,1,8,46.605
9322,50,-18,-22,-11,12,-2,-5,2,46.61
9323,-42,-9,-12,-12,-5,0,4,-23,46.615
9324,16,-20,12,70,-7,0,-1,19,46.62
9325,-35,4,-13,-64,28,3,0,14,46.625
9326,2,0,5,58,-29,-7,-7,-19,46.63
9327,-29,37,36,-15,-34,-8,-2,7,46.635
9328,12,28,-19,0,52,7,-4,-3,46.64
9329,11,-20,10,6,-55,-9,1,-10,46.645
9330,10,6,18,-17,-22,-2,2,15,46.65
9331,9,-11,-17,11,0,-6,-8,-8,46.655
9332,-20,-9,-14,-10,50,13,9,11,46.66
9333,13,19,-7,35,67,9,-3,-4,46.665
9334,19,-16,-2,-8,15,8,3,8,46.67
9335,-8,-5,15,-11,-68,-5,0,1,46.675
9336,-23,-5,-11,-66,-53,-17,-1,-2,46.68
9337,-3,-24,1,19,10,2,0,-14,46.685
9338,-11,8,-14,-25,-2,-7,1,10,46.69
9339,27,-16,0,-11,40,8,-2,8,46.695
9340,9,18,3,41,-3,3,1,-25,46.7
9341,17,-26,-18,-98,-8,4,7,12,46.705
9342,-59,-24,14,81,-60,-26,-16,-22,46.71
9343,20,4,-12,-4,37,8,3,-10,46.715
9344,-13,39,35,23,-30,-7,-4,15,46.72
9345,-9,-12,-14,-86,-26,0,0,-4,46.725
9346,10,-11,-1,56,14,-5,0,3,46.73
9347,-16,1,13,88,21,4,0,0,46.735
9348,-16,-1,-3,-58,-4,3,4,4,46.74
9349,1,-5,-6,43,15,-4,-3,-4,46.745
9350,-1,1,2,-55,-2,1,2,2,46.75
9351,-34,0,-7,-12,-44,-7,-5,-11,46.755
9352,55,5,-6,1,24,3,4,9,46.76
9353,-31,21,7,48,12,-1,-4,0,46.765
9354,71,-11,-16,-47,12,0,-4,25,46.77
9355,-24,-21,1,5,5,-4,3,-33,46.775
9356,-69,24,-2,-35,-41,-3,-5,-20,46.78
9357,-72,5,17,70,-1,-4,-4,-26,46.785
9358,82,18,-25,-24,20,6,3,20,46.79
9359,-54,-31,5,-77,-39,-15,-14,13,46.795
9360,-42,-11,5,17,-23,-4,-4,-18,46.8
9361,12,-2,16,72,53,13,2,-5,46.805
9362,-38,0,0,-30,-6,-2,-1,-21,46.81
9363,53,13,14,-15,0,7,5,28,46.815
9364,9,-16,-29,-27,-11,-14,-4,10,46.82
9365,3,3,7,15,-23,-2,0,-2,46.825
9366,-18,-6,-1,4,16,1,-2,-4,46.83
9367,8,2,-25,-25,49,12,3,-3,46.835
9368,-1,-6,21,68,15,12,5,18,46.84
9369,30,8,-12,-52,-21,-6,0,1,46.845
9370,-28,-14,21,69,47,5,-3,-12,46.85
9371,64,52,-2,-34,-6,0,-2,-3,46.855
9372,-67,-28,-11,-30,-15,-6,-2,-5,46.86
9373,40,-18,-10,62,60,20,7,27,46.865
9374,-34,-13,4,-23,-80,-21,-9,-35,46.87
9375,-7,-31,-3,28,33,5,-2,-16,46.875
9376,109,46,6,-39,-4,-2,5,40,46.88
9377,-66,-1,-13,-18,9,4,1,-16,46.885
9378,-100,-16,23,65,-16,-6,-4,-8,46.89
9379,107,42,5,32,-16,-10,-7,15,46.895
9380,16,1,-7,-59,-4,3,1,-4,46.9
9381,-29,-16,9,27,40,6,0,-8,46.905
9382,-3,5,-24,-50,-51,-14,-6,-10,46.91
9383,-41,-23,4,24,49,16,9,12,46.915
9384,-2,-1,4,4,-10,-10,-2,-6,46.92
9385,45,26,17,32,16,12,7,3,46.925
9386,-1,8,18,34,27,9,-1,-1,46.93
9387,-31,7,-28,-54,-6,12,6,1,46.935
9388,26,-24,-23,4,39,-2,-8,-4,46.94
9389,1,0,11,-21,-39,-5,-3,4,46.945
9390,10,-9,4,42,-13,1,1,-10,46.95
9391,6,-5,-15,-55,-22,-10,-4,5,46.955
9392,3,12,10,67,36,11,5,25,46.96
9393,40,-1,23,25,-31,-13,-8,-31,46.965
9394,-49,6,-19,-23,-33,-11,-3,-2,46.97
9395,51,-20,-18,-17,45,6,2,15,46.975
9396,-91,-8,-3,25,-11,4,-1,-35,46.98
9397,37,-16,-2,-35,-40,-19,-7,32,46.985
9398,-20,5,-9,17,37,5,-1,15,46.99
9399,-21,-26,-13,36,-6,-4,0,-36,46.995
9400,2,-9,6,-35,-24,1,3,21,47
9401,18,21,14,-16,0,3,3,-6,47.005
9402,-49,-12,-3,-31,-43,-15,-8,-6,47.01
9403,4,1,4,30,16,-5,1,14,47.015
9404,-10,7,20,64,-20,0,0,-7,47.02
9405,-22,17,-18,-45,7,7,-1,-5,47.025
9406,21,-12,-14,-54,14,-4,2,4,47.03
9407,-8,6,29,102,41,15,2,0,47.035
9408,6,-15,-28,-43,-24,0,1,-1,47.04
9409,10,-10,11,29,3,-7,-2,8,47.045
9410,9,10,-24,-77,-11,-6,-6,-8,47.05
9411,-2,26,22,-17,-16,-10,-3,-20,47.055
9412,-25,-39,13,69,25,-1,-6,3,47.06
9413,87,32,-17,-34,-55,-7,8,46,47.065
9414,-53,17,16,32,62,16,-4,-66,47.07
9415,43,-39,-14,-7,-59,-11,-1,-1,47.075
9416,-51,1,6,34,39,4,-2,4,47.08
9417,-3,9,-30,-68,-44,-15,-3,-14,47.085
9418,-7,-30,4,55,62,11,0,32,47.09
9419,8,27,27,60,-84,-10,0,-24,47.095
9420,-1,4,5,-33,14,1,0,-11,47.1
9421,-1,-13,-13,-23,31,14,6,12,47.105
9422,34,1,13,-31,-51,-22,-5,-7,47.11
9423,-14,-4,-13,30,75,30,10,8,47.115
9424,35,7,17,-28,-24,-1,4,15,47.12
9425,-29,-1,-22,-6,15,2,0,-10,47.125
9426,19,-31,-18,-11,4,0,-7,-4,47.13
9427,-7,6,-1,-15,-20,-14,-5,10,47.135
9428,3,-3,-10,5,17,6,4,20,47.14
9429,-12,-22,-4,-67,35,8,-2,-44,47.145
9430,15,43,24,95,-61,-16,-4,6,47.15
9431,-36,-12,-16,-32,42,9,2,8,47.155
9432,36,27,23,7,-57,-13,0,-6,47.16
9433,15,-25,-8,84,78,16,3,20,47.165
9434,4,15,-8,-73,-78,-12,2,-21,47.17
9435,9,-13,11,-71,7,1,0,24,47.175
9436,22,-7,-5,30,44,4,-4,-20,47.18
9437,-42,12,32,72,-31,-7,0,14,47.185
9438,6,-6,-24,-45,32,2,2,0,47.19
9439,23,-5,-9,38,-11,-4,-2,-2,47.195
9440,-12,-24,-36,-75,49,15,5,13,47.2
9441,1,12,49,36,-126,-30,-9,-5,47.205
9442,-16,1,-46,-47,34,2,0,3,47.21
9443,29,2,42,38,25,15,4,2,47.215
9444,2,2,-18,-2,3,-1,-5,-3,47.22
9445,-27,-29,-35,-22,-20,-19,-3,-10,47.225
9446,32,14,31,0,11,12,5,25,47.23
9447,-27,-10,-8,8,2,-6,-2,-19,47.235
9448,9,16,10,-5,-13,1,4,0,47.24
9449,39,17,10,-16,-20,-3,-3,5,47.245
9450,5,-32,-8,-31,8,-1,-4,-3,47.25
9451,-88,-14,-30,-18,-11,-3,1,11,47.255
9452,75,45,44,34,-49,-13,0,-3,47.26
9453,-49,-12,-12,-45,18,11,0,-22,47.265
9454,-12,-20,-17,48,31,-4,-1,-3,47.27
9455,0,3,-1,33,-16,-8,-8,-16,47.275
9456,-7,-22,-37,-61,0,1,2,25,47.28
9457,-35,-2,16,-24,12,-1,-4,-1,47.285
9458,56,52,1,22,3,3,0,1,47.29
9459,-10,8,24,-17,-59,-16,-5,-4,47.295
9460,-24,-7,-31,-12,-22,-19,-9,-15,47.3
9461,-6,-1,5,56,59,18,4,-3,47.305
9462,1,-8,0,-66,6,7,-1,6,47.31
9463,8,-2,-25,-10,-13,-17,-4,9,47.315
9464,-9,-11,14,13,59,22,1,-6,47.32
9465,41,19,-11,-5,-20,1,6,15,47.325
9466,-55,-38,-11,36,13,-7,-2,3,47.33
9467,-17,-6,0,-43,-40,5,4,1,47.335
9468,-8,13,31,24,5,6,5,-6,47.34
9469,-21,-2,-10,30,34,-1,1,6,47.345
9470,98,-10,9,18,-11,-4,-5,45,47.35
9471,-49,17,3,-72,-34,-10,-9,-73,47.355
9472,-39,-24,-10,63,72,12,8,2,47.36
9473,15,-9,7,-34,-94,-21,-9,1,47.365
9474,12,64,10,-41,-21,-2,-3,-35,47.37
9475,-15,-28,-2,62,67,11,4,12,47.375
9476,29,11,7,-55,-84,-14,2,13,47.38
9477,-32,3,-36,40,80,14,4,-10,47.385
9478,-33,-26,24,-6,-32,-9,-8,2,47.39
9479,-13,-6,-8,7,34,3,1,-6,47.395
9480,-23,5,-16,-21,-18,-2,-1,-21,47.4
9481,22,-3,7,-40,-39,-2,3,12,47.405
9482,5,-7,29,83,18,6,3,7,47.41
9483,5,28,-10,-2,77,21,3,3,47.415
9484,24,-12,14,7,-2,0,2,17,47.42
9485,60,-1,-19,-56,2,0,1,1,47.425
9486,-88,-28,-18,13,-50,-19,-8,-19,47.43
9487,35,2,21,17,24,5,-2,13,47.435
9488,-1,3,-10,14,11,3,-1,-5,47.44
9489,5,4,-13,5,24,-4,-8,-23,47.445
9490,38,6,-4,-76,-6,3,9,14,47.45
9491,-3,4,21,2,-79,-30,-12,5,47.455
9492,-65,-28,-20,-43,45,11,-2,-32,47.46
9493,49,19,14,17,8,14,10,9,47.465
9494,-86,-39,3,106,75,3,-3,-11,47.47
9495,71,28,-4,-41,-41,-19,-7,18,47.475
9496,6,-11,15,-20,16,7,4,31,47.48
9497,-20,1,-14,-22,-19,-5,-4,-46,47.485
9498,-17,-61,-33,9,26,7,0,0,47.49
9499,0,25,21,32,12,3,3,1,47.495
9500,0,5,10,71,-2,-3,-2,-3,47.5
9501,-12,22,14,-12,-5,-2,-4,17,47.505
9502,54,27,-11,-25,14,4,2,-6,47.51
9503,-61,-46,-32,-47,3,-3,-4,-15,47.515
9504,23,-8,18,54,-42,-12,-4,4,47.52
9505,-12,-21,-9,5,47,28,11,12,47.525
9506,20,24,3,-36,-11,2,-3,-8,47.53
9507,39,20,19,43,26,3,3,3,47.535
9508,-3,0,-28,-96,-66,-12,-1,3,47.54
9509,-12,-4,46,76,-27,-14,-2,9,47.545
9510,16,16,-3,38,13,-2,-3,9,47.55
9511,-29,-13,-10,4,-3,3,0,0,47.555
9512,18,20,4,-33,10,6,2,-29,47.56
9513,38,1,25,36,0,-1,1,10,47.565
9514,23,2,-23,-56,23,2,-4,6,47.57
9515,-20,20,16,37,-54,-16,-6,-4,47.575
9516,45,10,-9,-5,16,4,8,6,47.58
9517,-38,11,-2,-36,-35,-13,-4,10,47.585
9518,-36,-23,-32,-32,-29,-7,-1,-7,47.59
9519,32,-3,-4,-8,63,21,3,9,47.595
9520,-33,-2,24,48,-8,-8,-4,-4,47.6
9521,14,7,-12,-26,21,-4,-1,-1,47.605
9522,19,-13,13,8,-55,-7,-4,-6,47.61
9523,-21,-40,-43,-62,-10,-4,1,2,47.615
9524,5,19,-5,17,3,2,-2,4,47.62
9525,15,27,18,42,36,5,2,1,47.625
9526,6,18,18,11,-17,-8,-3,5,47.63
9527,-14,-13,-14,3,37,4,-1,-31,47.635
9528,9,22,-15,-43,-47,-13,-3,1,47.64
9529,63,-14,-6,-29,-51,-13,-7,-7,47.645
9530,-73,-3,-9,7,39,12,5,0,47.65
9531,2,7,35,58,-29,-4,-1,-3,47.655
9532,23,-30,-27,-8,37,-1,-4,-14,47.66
9533,-6,28,7,35,-18,-4,-6,-14,47.665
9534,8,-37,-6,-25,-19,2,8,5,47.67
9535,-47,-17,-14,12,36,9,3,10,47.675
9536,-23,-11,3,2,1,2,2,6,47.68
9537,-38,-5,30,41,13,-4,-5,-11,47.685
9538,35,7,-18,-85,-39,-5,2,-3,47.69
9539,23,11,-12,39,-9,-9,-2,9,47.695
9540,-11,-9,7,67,3,3,-2,0,47.7
9541,-24,-18,-4,-74,17,9,5,4,47.705
9542,18,16,14,38,17,-1,-2,2,47.71
9543,13,0,-18,-63,13,4,-4,-3,47.715
9544,7,14,14,47,24,18,9,8,47.72
9545,-24,-24,-11,25,6,-5,-4,16,47.725
9546,-2,23,-15,0,-2,-4,-3,-17,47.73
9547,29,19,16,-73,-35,-4,4,-2,47.735
9548,9,-28,10,18,43,0,-3,23,47.74
9549,-85,-2,-10,-64,-58,-7,-3,-37,47.745
9550,42,22,16,-11,-6,-5,0,15,47.75
9551,-9,3,-30,1,9,2,0,-5,47.755
9552,-44,-50,-11,-18,37,9,2,3,47.76
9553,81,-3,-16,21,-12,2,4,28,47.765
9554,-8,16,50,43,-5,-11,-16,-19,47.77
9555,-9,9,-8,-37,-25,-5,-2,9,47.775
9556,33,33,2,13,36,12,2,6,47.78
9557,-37,-32,8,75,-1,-4,2,-6,47.785
9558,-31,-26,-14,41,51,13,0,-8,47.79
9559,21,13,9,-15,-14,-1,1,9,47.795
9560,-12,3,3,-87,-42,-6,1,-3,47.8
9561,13,7,16,61,-4,11,8,9,47.805
9562,29,22,14,9,5,5,1,6,47.81
9563,-48,-32,-16,20,0,-4,-4,-14,47.815
9564,16,16,4,-32,-6,-7,-3,3,47.82
9565,-5,1,-34,-48,25,1,-3,-22,47.825
9566,-78,-11,32,-2,-45,-11,-4,-11,47.83
9567,80,-34,-9,25,13,3,5,31,47.835
9568,8,26,-11,32,7,-10,-11,-30,47.84
9569,-98,2,6,-25,45,7,1,12,47.845
9570,84,16,-33,-72,-93,-24,-9,-32,47.85
9571,81,15,-3,-68,30,8,4,24,47.855
9572,-41,15,28,101,-13,-8,-6,8,47.86
9573,20,4,-4,30,71,3,-4,-4,47.865
9574,-33,-21,0,-2,-25,-5,-1,1,47.87
9575,-26,-10,-17,-42,-25,-8,-5,-12,47.875
9576,26,-7,-31,-45,-1,-3,-3,11,47.88
9577,0,3,5,-6,15,7,2,-2,47.885
9578,-14,-9,-10,26,35,16,5,4,47.89
9579,30,11,24,-49,-5,0,4,2,47.895
9580,-52,-22,0,92,-34,-9,-1,0,47.9
9581,44,11,-2,-89,-71,-25,-10,2,47.905
9582,-2,1,-2,25,55,11,5,-4,47.91
9583,-78,19,-8,-7,-39,-8,-1,-11,47.915
9584,57,3,14,-5,54,13,5,5,47.92
9585,80,27,0,-31,-59,-10,-3,6,47.925
9586,-67,-52,-12,15,20,8,7,30,47.93
9587,28,11,-3,48,39,10,2,-44,47.935
9588,-7,16,-6,-60,-30,-10,-8,-11,47.94
9589,-41,-39,6,75,22,4,-1,-6,47.945
9590,10,20,-8,-46,10,2,6,19,47.95
9591,14,2,23,80,29,2,-3,2,47.955
9592,-16,-12,38,51,6,-3,3,-1,47.96
9593,6,4,-19,-28,-54,-16,-8,-9,47.965
9594,33,12,-46,-78,3,-11,-9,-8,47.97
9595,-49,-39,36,91,41,14,11,15,47.975
9596,-63,-5,-9,-1,21,21,5,-13,47.98
9597,-13,-10,1,4,-5,-1,-2,1,47.985
9598,5,-10,17,-44,-9,-6,-3,-1,47.99
9599,18,26,-18,-17,-47,-17,-7,3,47.995
9600,46,-6,0,-37,-8,-4,4,6,48
9601,-30,-7,-15,-22,16,4,0,0,48.005
9602,15,40,11,27,1,-3,-3,-12,48.01
9603,0,-14,13,29,7,-1,-8,-1,48.015
9604,0,11,-14,-32,-32,-4,3,0,48.02
9605,-33,-31,-11,-41,9,3,1,-5,48.025
9606,21,18,17,60,-5,-1,1,-3,48.03
9607,-9,6,3,13,12,-1,-1,6,48.035
9608,-6,1,-8,-42,-8,1,-1,-3,48.04
9609,5,-6,-1,72,17,-6,-6,-6,48.045
9610,-2,-4,7,-53,-6,5,0,1,48.05
9611,-12,-2,-9,50,-22,-18,-4,-3,48.055
9612,3,-9,-10,-44,25,21,6,3,48.06
9613,6,0,10,59,44,6,4,1,48.065
9614,-16,-4,-5,-28,-46,-19,-13,-11,48.07
9615,-2,5,-4,-17,-7,1,2,2,48.075
9616,18,6,8,-4,-35,-16,-6,2,48.08
9617,-14,-9,-19,-41,20,1,-4,-12,48.085
9618,1,-6,-4,25,10,6,5,0,48.09
9619,5,1,5,-22,-10,0,1,3,48.095
9620,1,-3,-6,5,9,-4,-4,-1,48.1
9621,-2,-1,-1,-10,-13,0,-2,3,48.105
9622,-7,-8,3,34,6,-4,-2,-5,48.11
9623,-1,3,0,-15,-1,6,0,0,48.115
9624,4,0,2,16,3,-2,0,2,48.12
9625,-6,-1,-8,-34,-22,-8,-4,-4,48.125
9626,5,0,1,13,6,5,1,2,48.13
9627,-1,3,1,-2,14,6,2,4,48.135
9628,-5,-4,-7,-9,-11,-7,-3,-3,48.14
9629,3,-2,-7,-25,-20,-3,-1,2,48.145
9630,-3,-5,-1,12,9,0,-5,-4,48.15
9631,-2,1,8,-2,17,6,3,1,48.155
9632,-5,-5,-5,23,-15,-9,-3,-4,48.16
9633,1,1,-4,-12,-4,-1,2,2,48.165
9634,1,-2,-1,12,7,1,2,-1,48.17
9635,-4,0,-1,-20,-6,0,-1,0,48.175
9636,2,1,-1,-11,-13,-5,-2,-1,48.18
9637,0,-1,-2,-2,7,0,-1,-2,48.185
9638,0,0,2,6,2,2,1,-1,48.19
9639,0,-1,-1,-1,-6,-1,-1,-2,48.195
9640,-3,-2,-2,-3,5,1,0,-1,48.2
9641,-1,-5,-1,1,-6,-2,-2,-2,48.205
9642,0,0,0,-2,3,0,2,1,48.21
9643,0,2,2,-1,-3,0,-1,0,48.215
9644,3,0,0,-11,1,0,0,-1,48.22
9645,-3,3,-1,9,-6,-3,-2,-2,48.225
9646,2,-13,0,5,4,2,1,0,48.23
9647,1,25,0,3,2,2,1,0,48.235
9648,-1,-5,-2,-4,-1,0,0,-1,48.24
9649,-1,-3,-5,-16,-10,-5,-2,-2,48.245
9650,-4,-7,-8,0,3,0,0,-4,48.25
9651,0,-1,0,2,-2,1,1,-2,48.255
9652,-1,3,-3,-6,-6,-3,-3,-2,48.26
9653,-2,1,0,-5,0,-2,-4,-3,48.265
9654,0,3,3,10,6,1,0,1,48.27
9655,0,-10,-2,-5,-2,1,1,1,48.275
9656,0,2,-4,-1,-4,-4,-1,-1,48.28
9657,-3,-6,-2,-3,1,-2,-1,-2,48.285
9658,0,2,1,1,1,2,1,0,48.29
9659,-1,-4,-1,0,-1,0,0,0,48.295
9660,-1,3,2,3,1,1,0,0,48.3
9661,-2,-8,-4,-5,-5,-3,-3,-2,48.305
9662,-1,4,-3,-4,-1,-1,-1,0,48.31
9663,-1,-3,1,-3,0,-2,1,-1,48.315
9664,0,0,0,13,3,2,0,0,48.32
9665,-3,0,0,-6,-2,-2,-2,-3,48.325
9666,-1,2,-1,-1,-3,-1,-1,-2,48.33
9667,1,-3,-1,2,3,2,-1,0,48.335
9668,1,0,-1,-4,-2,-2,-1,0,48.34
9669,0,-1,-2,-10,-2,-3,-1,-2,48.345
9670,2,1,1,0,1,-2,-2,0,48.35
9671,-1,1,0,-11,0,1,1,0,48.355
9672,0,-1,2,27,2,-1,0,-1,48.36
9673,-2,1,-2,3,-2,-2,-1,-2,48.365
9674,3,5,7,-6,0,-1,-1,0,48.37
