slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
9548,5,13,-19,2,4,-5,0,5,47.74
9549,-11,-18,4,37,16,1,-8,-8,47.745
9550,24,3,-13,21,1,1,-4,-11,47.75
9551,29,-10,-7,-15,-9,0,1,12,47.755
9552,-90,-18,31,2,-12,-9,-3,-29,47.76
9553,10,0,12,90,16,5,4,17,47.765
9554,20,-3,-45,-77,-7,-1,0,1,47.77
9555,-61,9,24,36,-7,-9,-9,-1,47.775
9556,89,-1,19,1,-6,-1,5,-9,47.78
9557,-52,-3,6,70,26,4,0,-1,47.785
9558,51,2,-4,13,-15,-6,2,13,47.79
9559,-73,4,-3,-71,-5,-2,3,3,47.795
9560,8,-3,-14,-20,-4,-1,-7,5,47.8
9561,29,5,-39,-34,-13,-3,-2,-1,47.805
9562,-9,-12,26,79,3,3,2,-6,47.81
9563,0,11,30,22,52,12,8,2,47.815
9564,23,3,16,8,-40,-11,-8,6,47.82
9565,-4,2,6,8,28,3,-2,-13,47.825
9566,-12,-10,-29,-14,-9,-1,2,5,47.83
9567,19,-3,-10,32,5,6,-2,-4,47.835
9568,-31,-2,23,-42,-7,-5,-1,4,47.84
9569,26,1,-48,-68,-20,-11,0,4,47.845
9570,27,-1,17,22,10,1,6,30,47.85
9571,18,-3,-1,33,3,0,-1,-33,47.855
9572,-65,8,12,44,10,2,-8,-16,47.86
9573,82,-6,-11,-104,-34,-12,-7,-14,47.865
9574,-16,1,3,44,32,10,6,-3,47.87
9575,-21,-4,-8,-8,-24,-7,4,9,47.875
9576,54,10,-13,-70,-28,-5,-12,19,47.88
9577,0,6,31,87,11,-2,-4,0,47.885
9578,-8,-2,39,49,-3,1,3,2,47.89
9579,7,5,-38,-10,-13,-6,0,18,47.895
9580,-12,3,-3,17,51,15,10,-13,47.9
9581,-28,-8,-51,-55,-10,-6,-6,16,47.905
9582,1,-6,-6,-77,-18,-1,-3,-14,47.91
9583,-8,-4,10,73,12,-1,1,7,47.915
9584,-11,-4,2,-2,-4,-3,3,-4,47.92
9585,-13,-15,35,33,3,3,-2,-14,47.925
9586,1,1,-15,-23,4,2,8,21,47.93
9587,23,-2,-4,-28,-11,-6,-8,4,47.935
9588,-6,-5,-26,-21,5,2,-12,-48,47.94
9589,-19,-7,17,32,-2,2,14,47,47.945
9590,3,23,12,8,-3,-1,-8,-32,47.95
9591,17,-6,24,-3,-1,-4,-21,-3,47.955
9592,19,-10,-32,-19,0,5,33,45,47.96
9593,-5,9,11,81,10,6,20,-31,47.965
9594,1,-10,10,-73,-18,-11,-15,-1,47.97
9595,-18,22,-9,34,6,7,5,9,47.975
9596,16,1,38,32,3,-2,-16,4,47.98
9597,-25,12,-4,-20,8,5,3,-3,47.985
9598,-22,-2,-47,-37,-24,-9,-1,-2,47.99
9599,28,-2,26,-17,0,-1,0,-9,47.995
9600,-21,-7,-10,28,-11,-1,-1,2,48
9601,22,-4,-12,24,16,11,4,1,48.005
9602,-26,-11,17,-12,-2,-8,-13,-9,48.01
9603,2,-12,-29,-55,-30,-10,2,15,48.015
9604,48,7,11,12,-3,1,2,-1,48.02
9605,-55,-14,-1,-31,11,1,-18,-5,48.025
9606,-78,7,-13,35,1,-5,9,-7,48.03
9607,77,-6,-5,17,5,3,5,-12,48.035
9608,-85,9,-28,-2,4,-3,-10,-28,48.04
9609,22,-11,43,-67,-27,-11,1,21,48.045
9610,-2,-4,-4,35,18,12,11,9,48.05
9611,-42,-26,21,34,4,-7,2,-6,48.055
9612,44,11,-11,-38,-8,1,20,32,48.06
9613,17,22,-6,2,-7,-1,-14,-16,48.065
9614,6,-12,5,37,9,-2,-8,-7,48.07
9615,18,2,-15,-52,-5,-2,4,24,48.075
9616,-4,-7,19,40,-5,1,-10,-6,48.08
9617,-5,8,-21,-8,-4,-3,3,-2,48.085
9618,6,-2,18,4,-10,-2,-1,-6,48.09
9619,-23,7,-3,26,43,17,9,11,48.095
9620,-14,4,11,12,1,-3,-12,-41,48.1
9621,-30,-4,-30,-63,-16,-8,-6,5,48.105
9622,28,-2,-19,9,1,0,-4,15,48.11
9623,-6,1,3,-30,-16,-4,-20,-30,48.115
9624,-1,-8,22,5,1,5,46,59,48.12
9625,22,-2,16,95,19,3,-4,-17,48.125
9626,-17,-5,-15,-73,-9,-3,0,-22,48.13
9627,75,4,-21,-17,-22,-4,-9,3,48.135
9628,-72,-3,19,19,15,-2,-24,-42,48.14
9629,-9,-10,3,-60,-18,-3,4,5,48.145
9630,5,17,-19,48,25,12,12,17,48.15
9631,-3,5,-5,14,-17,-10,4,0,48.155
9632,59,-3,-5,-29,-4,-5,-10,-6,48.16
9633,23,3,-3,75,28,4,-2,9,48.165
9634,-23,-1,10,-65,-20,-8,-2,15,48.17
9635,-25,7,14,-37,-11,-1,0,-13,48.175
9636,5,6,15,104,20,-1,-7,12,48.18
9637,5,-10,-35,-12,-11,1,3,-9,48.185
9638,15,0,-13,-23,-6,3,5,-8,48.19
9639,-16,-3,-16,-15,7,-4,-1,17,48.195
9640,48,-12,-9,-11,-19,-10,-8,3,48.2
9641,2,1,47,-37,-8,-6,-12,0,48.205
9642,12,-14,4,40,10,2,-19,0,48.21
9643,-65,2,7,15,6,8,44,-6,48.215
9644,74,5,-24,-22,-1,2,16,48,48.22
9645,-2,2,2,-17,-5,-6,-15,-33,48.225
9646,-73,-23,-26,-6,-3,0,-12,-22,48.23
9647,-33,-18,25,47,25,4,-9,-18,48.235
9648,-8,6,12,-40,-8,-1,0,21,48.24
9649,25,4,-13,38,-11,-5,3,9,48.245
9650,43,1,6,-1,14,3,-1,-6,48.25
9651,-2,-7,-52,-71,-39,-4,-6,-3,48.255
9652,-27,-2,37,127,53,9,3,-24,48.26
9653,-3,6,-19,-128,-4,-1,1,16,48.265
9654,36,17,9,10,-17,-8,-1,-2,48.27
9655,-18,1,55,51,0,-3,-5,-1,48.275
9656,21,-2,-73,-61,-20,-1,-8,-20,48.28
9657,-39,-6,55,52,4,2,6,13,48.285
9658,33,4,-11,45,19,1,-3,-6,48.29
9659,-13,-2,-46,-66,-6,-4,0,-3,48.295
9660,-29,-1,30,-4,-11,-4,0,1,48.3
9661,-30,5,-8,34,14,6,5,21,48.305
9662,38,3,6,-15,-11,-9,-9,-52,48.31
9663,68,0,7,-4,6,6,19,22,48.315
9664,-111,-20,2,10,7,2,-18,-26,48.32
9665,-26,-9,-26,15,0,1,2,-9,48.325
9666,4,7,34,-1,-17,-10,-1,25,48.33
9667,-5,-2,41,16,0,5,-3,-1,48.335
9668,34,1,-20,-7,9,-4,1,2,48.34
9669,3,-1,-19,16,2,5,0,-4,48.345
9670,-18,-4,-23,0,9,1,1,0,48.35
9671,12,9,-2,-3,0,-5,-7,0,48.355
9672,-1,3,-3,-9,-11,1,2,-1,48.36
9673,5,-7,-5,-4,-7,-1,-4,-12,48.365
9674,8,3,-4,-16,-7,-2,6,16,48.37
9675,8,-1,12,15,5,1,-2,1,48.375
9676,-17,-14,8,-12,-11,-3,-6,-8,48.38
9677,39,4,3,-3,-3,0,-1,-4,48.385
9678,-17,-9,-21,-26,-4,4,12,10,48.39
9679,-15,-1,-8,24,5,-4,-9,-3,48.395
9680,18,9,-2,-7,-7,-3,-8,-13,48.4
9681,22,1,-4,-32,-3,1,16,16,48.405
9682,-4,3,8,14,6,3,1,4,48.41
9683,-11,1,23,26,5,-2,-6,-5,48.415
9684,7,-3,-7,3,-4,0,0,6,48.42
9685,9,4,-28,-18,-10,-9,-4,-3,48.425
9686,-2,-1,21,11,6,4,1,0,48.43
9687,-3,1,-32,-12,3,4,-1,-2,48.435
9688,4,-1,1,-6,-2,-3,-2,-1,48.44
9689,0,5,18,18,3,0,0,-3,48.445
9690,-9,-4,-14,-12,-9,-6,-2,0,48.45
9691,0,1,-7,-15,-7,-4,-6,-3,48.455
9692,-3,1,15,6,-7,0,2,5,48.46
9693,0,-3,-6,-10,-7,-2,-3,-3,48.465
9694,6,-2,2,9,8,2,4,4,48.47
9695,3,4,4,-2,-6,-5,-2,0,48.475
9696,-4,-2,-8,-10,-3,-5,-3,-3,48.48
9697,3,-1,-5,0,4,6,0,-2,48.485
9698,2,3,11,8,5,3,2,0,48.49
9699,-3,2,-6,1,1,0,0,-1,48.495
9700,-5,-4,-14,-14,-5,-7,-2,-2,48.5
9701,2,0,2,1,0,-8,-4,-5,48.505
9702,-2,0,7,2,0,7,-2,0,48.51
9703,-3,-1,-9,-6,-1,1,-1,-1,48.515
9704,3,-3,-2,-1,3,1,3,2,48.52
9705,2,0,9,3,-4,-2,-1,-2,48.525
9706,0,-2,0,6,2,-3,-1,-2,48.53
9707,-2,-2,-10,-6,-3,-5,-2,-1,48.535
9708,2,0,5,-3,-8,-3,-1,0,48.54
9709,1,0,1,2,8,4,0,0,48.545
9710,1,-2,-3,0,-1,1,0,1,48.55
9711,0,-2,-3,0,1,1,0,-1,48.555
9712,0,-1,1,1,-1,2,0,0,48.56
9713,-3,-1,-3,-4,-6,-4,-1,-3,48.565
9714,-1,-2,-1,1,-1,-5,-2,-1,48.57
9715,1,1,2,2,3,2,1,0,48.575
9716,1,1,-3,-3,-8,-3,0,1,48.58
9717,-1,-2,-4,-2,3,0,-3,-2,48.585
9718,-2,2,3,4,3,0,-1,-2,48.59
9719,-2,-2,-2,1,-1,1,-1,-3,48.595
9720,-1,-1,-1,-1,4,8,2,2,48.6
9721,-1,-1,-2,-2,-5,-7,-1,-2,48.605
9722,-2,0,2,-2,-1,-1,-1,0,48.61
9723,-2,-1,-3,-2,-1,-3,0,0,48.615
9724,1,-1,-1,-1,2,0,0,1,48.62
9725,1,2,4,2,0,1,0,2,48.625
9726,-1,-1,-3,-1,-1,-5,-4,-1,48.63
9727,-2,-1,-5,-3,-3,-2,-2,-3,48.635
9728,-3,1,1,-2,0,-3,-1,-2,48.64
9729,-1,0,1,0,-2,-1,-1,0,48.645
9730,0,-1,-2,0,-1,0,0,-1,48.65
9731,0,0,-2,0,0,0,-2,0,48.655
9732,-2,-1,-1,0,3,3,0,0,48.66
9733,-1,-2,-1,0,-1,-3,0,-2,48.665
9734,0,-1,-1,-3,-6,-2,-1,-1,48.67
9735,-1,0,0,0,6,-3,-2,-2,48.675
9736,0,-2,-1,1,0,2,0,0,48.68
9737,0,-1,0,1,2,6,1,0,48.685
9738,0,-2,-1,-1,-2,-1,0,-2,48.69
9739,-1,0,0,-2,-6,-2,-2,1,48.695
9740,-1,0,-1,-3,1,-2,-1,-2,48.7
9741,0,1,0,-2,-7,-3,-1,0,48.705
9742,-1,-1,-1,1,12,3,-1,0,48.71
9743,0,0,-1,0,-4,0,-1,-1,48.715
9744,1,0,0,-2,1,-1,0,-2,48.72
9745,0,-1,0,0,-3,-1,-1,0,48.725
9746,-2,0,-1,-1,-2,6,0,0,48.73
9747,0,-1,-1,-1,0,-4,-2,0,48.735
9748,0,0,-1,-1,-2,-2,-2,-1,48.74
9749,-2,0,0,-1,2,2,0,-2,48.745
9750,0,-1,-1,0,-2,-5,-3,0,48.75
9751,-2,-3,-2,-1,-2,-1,-2,-2,48.755
9752,-1,-3,-1,-1,-3,-1,-1,-1,48.76
9753,-1,-1,-2,-1,0,-1,-2,-1,48.765
9754,-4,-1,-2,-1,0,-2,1,0,48.77
9755,0,-1,-2,-2,-3,-3,-1,-1,48.775
9756,-1,-2,-1,0,2,0,-1,0,48.78
9757,0,-1,0,0,1,2,-1,-1,48.785
9758,0,-1,1,0,-3,0,-1,-1,48.79
9759,-1,-2,-1,-1,1,-1,0,-2,48.795
9760,-1,-2,0,-2,0,-3,-2,1,48.8
9761,-2,-1,-1,0,1,0,-1,-2,48.805
9762,-1,-1,1,-1,-3,-3,-2,-1,48.81
9763,-1,-2,-2,-1,0,-2,-1,0,48.815
9764,-1,0,-3,1,0,0,-2,-1,48.82
9765,-1,-1,-1,0,-2,0,0,1,48.825
9766,0,-1,-2,0,0,-2,0,-2,48.83
9767,-1,-1,-2,-2,-2,0,-1,-1,48.835
9768,-2,-1,0,-1,-3,-1,-1,0,48.84
9769,-1,-3,0,-2,1,0,-2,0,48.845
9770,-2,1,-2,1,8,0,0,-2,48.85
9771,-1,0,1,2,-1,3,3,0,48.855
9772,0,0,2,0,-1,0,-1,0,48.86
9773,0,0,-2,-2,-6,-7,-2,-4,48.865
9774,1,-1,0,-2,-2,-1,-2,-1,48.87
9775,-1,-1,-2,-1,-1,0,-1,-2,48.875
9776,-2,-1,0,1,-1,-3,0,-1,48.88
9777,0,-1,1,1,2,-1,1,0,48.885
9778,-1,-1,-1,-2,-1,8,1,0,48.89
9779,-2,-1,-1,0,-2,2,-1,-2,48.895
9780,-1,0,-1,-2,-3,-4,-1,-2,48.9
9781,-2,0,-1,0,0,-2,0,-1,48.905
9782,-2,0,0,1,-2,-4,-2,1,48.91
9783,-1,-2,-1,-1,-4,-3,-3,0,48.915
9784,0,-2,0,-2,2,0,-1,-2,48.92
9785,0,0,1,-1,-3,1,0,0,48.925
9786,-1,0,-2,-1,-1,0,-2,-2,48.93
9787,-1,1,-1,-1,2,2,0,-1,48.935
9788,-2,0,-3,0,0,0,-2,-2,48.94
9789,0,1,-1,-1,0,1,-1,0,48.945
9790,0,-2,-3,-1,-4,-3,0,0,48.95
9791,-1,0,0,-1,1,2,-1,0,48.955
9792,-1,-1,-1,-1,0,0,1,-1,48.96
9793,0,-2,-2,-2,-3,-8,-2,-1,48.965
9794,0,-2,-1,-2,0,3,-1,0,48.97
9795,0,-3,0,-3,-4,-1,1,0,48.975
9796,-1,-1,0,0,6,0,-3,0,48.98
9797,-1,0,-1,1,-2,0,1,1,48.985
9798,0,-1,1,-2,-9,-5,-1,-1,48.99
9799,1,-2,-2,0,6,1,-2,-2,48.995
9800,-1,-1,1,1,-5,-4,0,0,49
9801,-1,1,-1,-3,2,1,-1,-1,49.005
9802,-1,-2,-2,-2,-4,-1,-1,-2,49.01
9803,-3,1,-2,0,-2,-2,1,0,49.015
9804,-1,0,-2,0,1,3,1,-2,49.02
9805,-2,0,-1,-1,3,-1,-2,-1,49.025
9806,-1,-2,-2,-2,-5,-3,0,0,49.03
9807,0,-1,0,-1,-1,0,-2,-1,49.035
9808,-1,-2,-1,-4,-2,-4,0,-1,49.04
9809,-1,-1,-1,-1,-4,-1,-1,-2,49.045
9810,-2,-1,-2,-1,1,0,-2,-1,49.05
9811,0,0,0,1,1,1,0,-1,49.055
9812,0,-1,-2,0,-3,-4,0,0,49.06
9813,-2,-2,0,-1,-1,6,0,0,49.065
9814,-1,-1,0,-2,-1,-3,-2,-1,49.07
9815,0,-1,-2,-2,-3,-1,-2,-1,49.075
9816,0,0,2,1,5,4,-1,0,49.08
9817,0,-1,-1,-1,-2,-1,1,-1,49.085
9818,2,-1,1,0,2,-3,-1,0,49.09
9819,-2,-1,-1,-4,-9,-2,0,-1,49.095
9820,0,-2,-1,-1,10,3,-2,-1,49.1
9821,0,-2,0,1,-2,-1,-2,0,49.105
9822,1,-1,1,1,1,0,0,0,49.11
9823,-1,-1,0,-1,-1,-2,0,0,49.115
9824,-1,-2,-2,-1,-5,-2,0,0,49.12
9825,-1,-1,-2,-1,3,-1,-1,-1,49.125
9826,-1,0,-1,0,-3,-1,1,-1,49.13
9827,-1,-1,-1,-1,-1,-2,-2,-1,49.135
9828,-1,0,-2,0,-6,-9,-2,-1,49.14
9829,-1,-1,-2,-2,0,9,0,-2,49.145
9830,-1,-1,-1,1,2,3,1,1,49.15
9831,1,0,1,3,6,1,0,-1,49.155
9832,-1,-1,0,-1,-2,0,-1,0,49.16
9833,-1,-2,0,-1,-5,-9,-2,-2,49.165
9834,0,-2,0,-2,-2,-3,-1,0,49.17
9835,-2,-1,-2,-1,-6,-2,-1,0,49.175
9836,0,-1,-1,-2,1,-1,0,-1,49.18
9837,-1,1,0,0,-1,1,0,-1,49.185
9838,-1,1,-1,-1,4,2,1,-1,49.19
9839,0,0,-2,-1,-7,-4,1,0,49.195
9840,1,-1,0,-1,6,3,0,0,49.2
9841,-1,0,-1,1,-2,-1,-1,0,49.205
9842,-2,1,-1,1,-1,-8,-2,-1,49.21
9843,-2,-2,0,0,0,2,-1,-1,49.215
9844,-1,0,-3,-2,-5,0,-1,-1,49.22
9845,1,-3,-1,-1,1,-5,-1,0,49.225
9846,1,-1,0,-1,-2,-2,-1,-2,49.23
9847,-1,1,1,0,3,6,0,-1,49.235
9848,-1,0,1,0,-1,2,1,0,49.24
9849,-1,-1,-1,-1,2,-1,-1,-1,49.245
9850,0,-1,0,-1,-5,-5,-2,-1,49.25
9851,-1,-1,0,0,1,-5,-2,-1,49.255
9852,-2,0,-2,-1,-8,0,-2,0,49.26
9853,-1,-2,-1,0,6,-1,-1,-2,49.265
9854,0,-3,-2,0,-3,1,-2,-1,49.27
9855,0,-1,-2,-1,0,-3,-2,-2,49.275
9856,0,-2,1,-1,-2,-3,-2,-2,49.28
9857,0,1,0,0,0,2,2,0,49.285
9858,-2,-2,-2,-1,3,4,1,0,49.29
9859,-1,0,0,-1,2,-2,-3,-1,49.295
9860,-2,-1,-2,-3,-10,-4,-1,0,49.3
9861,1,-1,-2,0,3,-1,-3,0,49.305
9862,-1,-1,0,3,4,1,-1,-1,49.31
9863,2,-1,-3,1,-3,0,0,-1,49.315
9864,0,-1,0,-1,0,0,0,-1,49.32
9865,-1,-2,0,-1,-6,-1,0,-1,49.325
9866,-1,0,0,-1,0,0,-1,-1,49.33
9867,0,-1,-1,-2,2,-2,-1,-2,49.335
9868,1,0,-2,2,-2,-2,-1,-1,49.34
9869,-1,-1,0,-1,-1,-1,-1,1,49.345
9870,0,-1,0,-2,-3,-4,0,1,49.35
9871,0,-1,0,0,1,1,0,0,49.355
9872,0,-1,-2,0,3,4,0,0,49.36
9873,-1,1,-2,-1,-10,-4,-2,-2,49.365
9874,0,-1,-2,-1,4,-6,-2,1,49.37
9875,-2,1,-1,0,-2,2,-2,0,49.375
9876,0,1,0,1,6,5,1,0,49.38
9877,0,-1,0,1,-1,2,1,-1,49.385
9878,-1,0,-1,0,-3,0,0,-2,49.39
9879,0,-2,0,-1,1,-3,1,-2,49.395
9880,-1,-2,-2,-1,-2,-2,-1,-1,49.4
9881,-1,-3,-1,-3,-2,-5,-3,-1,49.405
9882,-1,-1,-1,-1,-4,-2,-1,-2,49.41
9883,0,-1,-1,-1,-8,-5,-1,-1,49.415
9884,-1,-1,-2,-2,5,1,-1,0,49.42
9885,-2,0,-1,1,3,1,0,-1,49.425
9886,0,0,-1,0,-3,-1,-2,1,49.43
9887,0,0,-1,0,2,2,0,1,49.435
9888,-1,-2,2,-1,-6,-2,-3,-1,49.44
9889,0,0,-1,0,-1,0,-1,0,49.445
9890,-1,-2,0,-2,-2,0,-1,-1,49.45
9891,-1,-1,1,-1,2,-1,0,-2,49.455
9892,0,0,0,1,0,-5,-2,0,49.46
9893,0,0,0,-2,-3,1,-1,-1,49.465
9894,-2,0,-1,-1,3,3,-2,-1,49.47
9895,1,-1,0,-1,-2,1,-1,0,49.475
9896,-1,1,0,0,-1,-4,-1,0,49.48
9897,0,-1,0,-3,-2,-3,-3,-3,49.485
9898,-1,-1,-2,-1,-4,5,0,0,49.49
9899,-1,-2,-2,1,6,0,-1,2,49.495
9900,0,-2,0,1,-1,3,1,-1,49.5
9901,0,-2,-2,-1,-2,-5,0,-1,49.505
9902,0,0,-1,-1,-2,-3,0,-2,49.51
9903,-2,-2,0,-2,1,1,0,-1,49.515
9904,-1,-1,-1,-1,-3,0,0,-1,49.52
9905,0,0,0,-2,-7,-3,-2,-2,49.525
9906,-1,-1,-1,-1,7,1,-1,1,49.53
9907,0,0,0,2,-1,-1,-1,0,49.535
9908,-1,-1,-2,-2,-5,-5,-4,1,49.54
9909,0,0,-2,-2,-3,-1,0,0,49.545
9910,-1,-1,-2,-2,2,6,0,1,49.55
9911,-1,-2,-1,0,-1,1,-1,0,49.555
9912,-1,-1,-1,-3,-4,-2,0,-3,49.56
9913,0,0,0,1,4,3,2,1,49.565
9914,-1,-1,-1,-1,-7,-3,0,-3,49.57
9915,0,0,-1,-2,0,-1,-1,-1,49.575
9916,-1,-2,-1,0,-2,-7,-3,0,49.58
9917,-1,-2,0,-1,1,5,-1,0,49.585
9918,-1,-2,-1,-1,0,0,-1,-1,49.59
9919,-1,1,1,-1,-2,1,-1,0,49.595
9920,1,0,0,1,2,3,2,-1,49.6
9921,-1,-2,-1,-1,0,-4,-3,0,49.605
9922,0,1,1,-1,0,-4,-1,-2,49.61
9923,1,-1,-3,-2,-3,-1,-1,-1,49.615
9924,0,-1,-2,0,0,1,0,-1,49.62
9925,-2,0,-2,-2,2,-2,-1,0,49.625
9926,-1,0,0,0,-1,0,-2,0,49.63
9927,-1,0,0,-3,-9,-5,0,-2,49.635
9928,-2,-1,-1,0,11,1,0,-2,49.64
9929,-2,-1,-1,1,-3,3,0,0,49.645
9930,-1,0,-1,-1,-1,0,0,-1,49.65
9931,-2,-1,-1,-2,1,-4,-2,-1,49.655
9932,-1,-1,0,-1,-3,0,-1,0,49.66
9933,0,-1,0,0,5,2,0,-1,49.665
9934,1,0,-1,0,-1,1,-2,0,49.67
9935,-2,-2,-1,0,-2,-2,-3,-1,49.675
9936,0,-1,-1,-1,-3,-2,-1,0,49.68
9937,0,-2,0,0,-2,-3,-2,-1,49.685
9938,-2,-2,-1,1,-2,-1,-3,0,49.69
9939,0,0,-1,-1,2,2,0,-1,49.695
9940,-2,0,-2,-2,-2,2,-1,0,49.7
9941,-1,0,-1,-3,-5,-10,-2,-1,49.705
9942,-2,-2,0,0,-1,7,-2,0,49.71
9943,-1,-2,-1,0,3,2,0,-1,49.715
9944,0,-2,-2,-1,-2,-1,1,-1,49.72
9945,-2,0,-1,-1,-2,-2,0,0,49.725
9946,0,0,-1,-3,-11,-9,-2,-3,49.73
9947,-1,-1,-3,-1,11,4,1,-1,49.735
9948,0,0,1,3,4,5,0,0,49.74
9949,0,-2,0,-2,-2,1,1,0,49.745
9950,-1,-1,-1,-1,0,-4,-1,-1,49.75
9951,0,-1,-2,-2,-7,-3,-3,0,49.755
9952,-1,0,0,-1,2,2,-1,-1,49.76
9953,0,-2,-2,0,4,2,0,-1,49.765
9954,-1,-1,0,-2,-3,-1,2,1,49.77
9955,-2,-1,-1,-2,-4,-2,-2,-2,49.775
9956,-1,-2,0,-1,-1,-2,-2,-2,49.78
9957,-1,-1,-1,1,0,1,0,-1,49.785
9958,1,0,-2,0,0,0,1,-1,49.79
9959,0,-1,0,0,-3,-7,-3,0,49.795
9960,0,-2,-3,0,0,3,-1,0,49.8
9961,0,-1,-1,0,-1,0,-1,-1,49.805
9962,-1,-2,-1,-2,-1,-1,0,0,49.81
9963,-1,-1,-1,0,-7,-5,-2,-2,49.815
9964,0,-1,-1,-2,2,-4,-3,-3,49.82
9965,0,-1,1,0,4,11,0,-1,49.825
9966,0,0,0,2,1,0,-1,0,49.83
9967,-1,0,-1,-1,-1,1,-1,-1,49.835
9968,-1,-1,-1,-3,-16,-7,0,-1,49.84
9969,-1,-1,-2,0,9,-2,-2,-1,49.845
9970,0,1,-1,0,0,0,-1,0,49.85
9971,-1,0,-1,-2,-4,0,1,0,49.855
9972,0,1,-1,1,3,5,0,1,49.86
9973,-1,0,-1,1,-3,0,-1,-1,49.865
9974,-2,-1,-1,-1,0,0,-1,0,49.87
9975,1,0,-1,0,1,-2,0,0,49.875
9976,0,-1,-1,-2,-1,1,-2,0,49.88
9977,-1,0,1,0,-2,-1,0,-1,49.885
9978,-2,-2,0,-3,-2,-4,-3,-1,49.89
9979,0,-2,-2,-1,1,-1,-1,-2,49.895
9980,1,0,-1,-4,-6,-1,0,-2,49.9
9981,-2,-2,-4,0,6,-3,-2,-1,49.905
9982,-2,-2,-1,2,-2,0,1,-1,49.91
9983,1,1,-1,-1,2,3,1,1,49.915
9984,-3,-2,-1,0,-3,-8,-3,-2,49.92
9985,-2,0,-1,-3,-4,3,0,-1,49.925
9986,-1,-2,0,-1,0,0,-1,0,49.93
9987,-1,-1,0,-2,-4,-3,0,-1,49.935
9988,0,-2,0,-2,4,2,1,1,49.94
9989,2,-1,0,3,0,-4,1,0,49.945
9990,-1,0,-1,-1,4,5,1,-1,49.95
9991,0,0,1,2,4,6,0,1,49.955
9992,0,1,-1,-3,-3,-2,-1,1,49.96
9993,-1,-1,-1,-2,-4,-6,-2,-1,49.965
9994,-1,-1,-1,-2,0,-3,1,-1,49.97
9995,-2,-3,-2,-2,-4,-3,0,-2,49.975
9996,-2,0,-3,-1,-2,0,-2,-2,49.98
9997,0,0,0,1,6,2,-1,0,49.985
9998,-1,0,-2,-1,-2,0,-1,-2,49.99
9999,0,-2,-1,0,2,1,-1,0,49.995
10000,-3,1,0,-1,-2,-1,2,0,50
10001,-1,-1,0,-3,-5,-1,0,-1,50.005
10002,-1,-2,-2,-3,-2,-2,-3,0,50.01
10003,-1,1,-3,-1,-1,-2,-1,-1,50.015
10004,1,-2,-2,2,3,1,1,1,50.02
10005,-1,-1,0,-3,-14,-7,0,0,50.025
10006,-1,-3,0,0,11,-1,-2,-1,50.03
10007,0,1,1,1,-2,-6,-2,0,50.035
10008,-2,0,-1,1,1,8,0,0,50.04
10009,-1,0,-2,-2,-1,5,2,-1,50.045
10010,1,1,-1,0,-4,-4,0,0,50.05
10011,-1,-1,-1,0,0,0,-2,-2,50.055
10012,-2,-1,0,0,-3,-5,-2,-2,50.06
10013,1,-2,1,-1,-6,-2,-2,0,50.065
10014,-2,0,-1,-2,0,0,-1,-1,50.07
10015,0,-1,-1,2,4,2,-1,-1,50.075
10016,-1,-1,-1,0,-3,-2,0,-1,50.08
10017,0,-2,-1,-2,2,1,-2,-1,50.085
10018,0,-2,-2,0,-4,-3,-1,-3,50.09
10019,-1,-2,-1,-3,-2,-1,-3,-1,50.095
10020,-1,-2,0,-1,-1,1,0,0,50.1
10021,-2,0,-1,-1,0,-1,0,0,50.105
10022,0,0,-1,0,0,-2,0,0,50.11
10023,-2,-1,-2,-2,-3,-4,-3,-1,50.115
10024,0,-2,-1,-2,-1,2,-1,-2,50.12
10025,-2,0,-3,1,-3,-3,0,-2,50.125
10026,0,0,-1,-1,-1,-1,1,0,50.13
10027,0,-1,-1,1,7,3,0,-1,50.135
10028,1,0,-2,-1,-3,-3,0,0,50.14
10029,-2,-1,-1,0,2,2,-1,-1,50.145
10030,-1,0,-2,-1,-3,0,-2,0,50.15
10031,-1,-2,-2,-2,-2,-1,0,0,50.155
10032,-1,-1,1,0,2,-1,0,-1,50.16
10033,-1,-1,1,-2,-2,-1,-1,-1,50.165
10034,-2,-1,-1,0,-1,-1,0,0,50.17
10035,0,-1,-1,-2,-7,-1,1,-1,50.175
10036,0,-1,-1,0,8,-7,0,-1,50.18
10037,0,0,-1,-1,-2,6,-1,-1,50.185
10038,0,0,-2,1,1,0,0,0,50.19
10039,-2,0,-1,-1,-2,-1,-1,-1,50.195
10040,0,-1,-1,-2,-3,0,-1,1,50.2
10041,0,-1,-2,2,-1,-7,-2,-1,50.205
10042,0,0,-1,0,0,-3,-1,0,50.21
10043,-1,0,0,1,0,4,0,-1,50.215
10044,0,-1,-2,-1,-1,-1,-1,-2,50.22
10045,-1,-1,0,-1,1,-2,-2,-1,50.225
10046,-1,0,-1,-1,-3,3,0,-1,50.23
10047,-2,-2,-2,-1,-1,-4,-1,-1,50.235
10048,0,0,-2,0,-1,-1,-1,0,50.24
10049,0,-2,-1,0,0,-1,0,-1,50.245
10050,-1,-1,-1,0,-3,0,1,-2,50.25
10051,0,-1,-1,-4,0,0,0,-1,50.255
10052,0,0,-2,3,6,3,0,-1,50.26
10053,-1,-2,-1,-2,-5,-2,0,-1,50.265
10054,-1,0,-1,0,-1,-2,-2,-2,50.27
