slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
9640,1,1,-1,-9,-5,-4,-3,-2,48.2
9641,-1,6,-10,-2,0,-1,-1,-1,48.205
9642,2,-10,-2,1,-1,-3,1,1,48.21
9643,1,2,0,-4,-2,2,2,2,48.215
9644,-3,-3,-6,-10,-3,-2,-2,-2,48.22
9645,-1,1,7,14,5,0,-2,-3,48.225
9646,-2,2,3,4,1,2,1,1,48.23
9647,-3,-7,-5,-9,-3,-3,-2,-1,48.235
9648,0,4,-4,-14,-3,-3,-1,-1,48.24
9649,2,3,4,13,0,-1,2,1,48.245
9650,-3,9,3,6,0,0,-1,0,48.25
9651,-3,-23,-7,-4,1,-1,-1,-1,48.255
9652,1,-2,-1,5,-2,-1,-1,-2,48.26
9653,-1,2,1,-13,-3,-2,0,0,48.265
9654,1,6,3,0,0,0,-1,-2,48.27
9655,3,4,4,0,-1,1,3,1,48.275
9656,-2,-3,-12,-7,-2,0,-2,-2,48.28
9657,0,11,7,12,0,0,-1,0,48.285
9658,-1,-12,-9,-7,-2,-2,-1,0,48.29
9659,0,0,0,0,-1,1,0,1,48.295
9660,-2,19,4,-10,0,-2,-1,-1,48.3
9661,1,8,6,0,1,-3,2,1,48.305
9662,0,4,4,26,3,-1,-1,-2,48.31
9663,-5,-27,-11,-5,-3,-1,-2,-1,48.315
9664,0,-3,-4,-1,-3,-4,-3,0,48.32
9665,0,3,1,-5,0,0,-1,0,48.325
9666,1,2,2,-10,1,-1,1,2,48.33
9667,1,8,3,4,1,1,2,0,48.335
9668,-1,0,0,2,-2,-1,-2,-2,48.34
9669,-3,-6,-4,-12,-4,-2,-3,-2,48.345
9670,1,-10,-3,0,0,0,0,0,48.35
9671,1,11,5,9,3,1,0,-1,48.355
9672,0,-5,1,0,-1,-2,-1,-2,48.36
9673,-3,-3,-1,-1,-2,0,-2,-3,48.365
9674,1,-1,-1,1,-2,0,-2,-1,48.37
9675,-1,7,3,0,0,0,1,0,48.375
9676,-3,-1,0,0,-1,-1,-2,-3,48.38
9677,-2,-7,-6,-3,-1,0,0,-1,48.385
9678,-1,-1,-3,-2,-1,0,2,1,48.39
9679,0,4,1,-1,2,1,0,2,48.395
9680,0,-7,-3,2,-1,-1,-1,-2,48.4
9681,-1,-1,-3,-3,-1,-2,-1,-3,48.405
9682,1,-2,0,-4,1,1,0,-2,48.41
9683,0,3,2,3,0,1,0,1,48.415
9684,-1,-4,-2,1,-1,-1,0,-2,48.42
9685,-1,-1,-3,-3,-1,-2,-2,-1,48.425
9686,1,1,0,-1,0,2,-1,-2,48.43
9687,1,0,1,1,0,-1,0,-2,48.435
9688,-3,-2,-1,0,-2,-1,-1,-1,48.44
9689,0,-2,-3,-1,-2,-2,-1,-2,48.445
9690,-1,-3,0,0,-1,0,1,1,48.45
9691,0,2,0,0,0,-1,1,0,48.455
9692,-2,-2,-1,0,0,0,-3,0,48.46
9693,-2,-4,-2,-1,-3,-3,-2,-1,48.465
9694,-2,4,-2,0,-1,1,-1,-1,48.47
9695,0,4,3,0,0,0,1,-1,48.475
9696,-2,-10,-9,0,-2,-3,-2,-1,48.48
9697,-1,0,0,-2,0,-1,-2,-1,48.485
9698,2,-2,-2,0,-1,-3,0,0,48.49
9699,1,5,1,-2,-1,1,-1,1,48.495
9700,-1,-1,-2,0,-2,-3,-2,-2,48.5
9701,-2,-3,-2,0,-1,0,-2,-1,48.505
9702,-2,-1,1,0,-1,-1,1,1,48.51
9703,-1,-2,0,-1,0,0,0,-1,48.515
9704,-2,-1,-1,-1,-1,-3,-1,-2,48.52
9705,-1,-1,-2,-4,-2,0,-1,0,48.525
9706,0,1,0,0,1,1,-2,0,48.53
9707,0,-4,-2,0,0,3,0,1,48.535
9708,-2,0,0,-1,-3,-3,-1,0,48.54
9709,0,1,-2,0,1,0,0,0,48.545
9710,0,-2,0,-1,-1,-1,-2,0,48.55
9711,0,-1,-2,0,0,0,-1,-1,48.555
9712,-1,-1,-2,-2,-3,-1,0,-2,48.56
9713,-1,-1,-1,1,-1,0,0,-1,48.565
9714,0,-1,1,-1,0,-1,0,0,48.57
9715,0,-2,-1,1,-1,-2,-2,0,48.575
9716,-1,1,1,0,-2,-1,-1,-1,48.58
9717,-2,-2,-1,-1,-2,0,1,-1,48.585
9718,-2,-1,-2,0,0,0,-2,-2,48.59
9719,-2,1,-1,-1,-1,0,-2,1,48.595
9720,-3,-2,-1,-2,-3,-3,-1,-2,48.6
9721,0,0,-2,0,-2,0,0,-2,48.605
9722,0,0,0,0,-2,-1,-1,-1,48.61
9723,0,-1,1,-1,-2,-2,2,0,48.615
9724,-2,-1,-1,-1,-1,-1,-2,-1,48.62
9725,-2,0,1,-2,-1,-1,-3,-1,48.625
9726,-1,-1,0,0,1,0,2,0,48.63
9727,0,1,-2,1,1,1,0,1,48.635
9728,1,-1,-1,0,-1,-2,-2,-2,48.64
9729,0,1,0,-3,-1,-1,0,-1,48.645
9730,-1,0,-1,0,0,2,-1,-1,48.65
9731,-1,0,0,0,0,-1,1,0,48.655
9732,0,-2,-1,-2,0,0,-3,-2,48.66
9733,-1,-2,1,0,-2,-1,-1,-1,48.665
9734,0,-1,-1,1,0,0,0,0,48.67
9735,0,0,-1,-1,0,2,0,0,48.675
9736,0,-1,-2,-2,-2,-1,-2,1,48.68
9737,0,-2,-1,-2,0,-2,-1,0,48.685
9738,-2,-1,-1,0,1,1,0,0,48.69
9739,0,-1,-1,1,-1,1,-1,0,48.695
9740,-3,-1,-3,-2,-1,-1,0,-1,48.7
9741,0,-2,-1,-1,-1,0,-2,0,48.705
9742,1,-1,0,0,0,-1,1,-1,48.71
9743,0,-1,-1,1,1,-1,-1,0,48.715
9744,-2,-2,-2,-1,-2,-1,-2,-1,48.72
9745,-1,-1,-1,0,0,-2,0,-1,48.725
9746,0,-4,0,1,-1,0,0,0,48.73
9747,-2,0,-1,-2,0,-1,0,-2,48.735
9748,-1,0,-1,-1,0,-1,-1,-1,48.74
9749,-2,-1,-2,0,0,-2,-2,-1,48.745
9750,0,-1,1,-1,-2,0,-2,1,48.75
9751,1,-2,-1,0,-1,-1,-1,-3,48.755
9752,-2,-1,-1,-1,-1,1,-2,-1,48.76
9753,-1,0,-2,-1,0,0,1,-2,48.765
9754,-2,-1,0,-2,0,-2,-1,-2,48.77
9755,0,-2,-2,-1,-2,-2,-2,-1,48.775
9756,0,-2,-2,-3,-2,-1,-2,-1,48.78
9757,0,0,-1,-1,-1,0,-1,0,48.785
9758,1,0,-1,-2,0,0,-2,-1,48.79
9759,-2,-1,-2,0,-1,-2,-1,-2,48.795
9760,-1,-2,-1,-1,0,-1,0,-2,48.8
9761,-1,0,-1,-2,-1,-1,0,-1,48.805
9762,-1,0,0,0,-1,0,-1,-1,48.81
9763,-1,-2,0,0,-1,-3,-1,-1,48.815
9764,-1,-1,-1,-1,-1,-2,-2,-2,48.82
9765,-1,0,-1,-2,0,-1,-1,1,48.825
9766,-1,0,-1,-1,0,-1,0,-2,48.83
9767,-2,1,-2,-1,-3,-1,-1,-1,48.835
9768,-2,-1,0,-1,-2,-1,0,-1,48.84
9769,1,-1,1,0,-2,0,-1,-1,48.845
9770,-1,-1,-1,-3,-1,-2,-1,0,48.85
9771,-2,-2,-2,-2,-2,-1,-1,-2,48.855
9772,-1,0,-3,-3,-2,-3,-1,0,48.86
9773,-2,1,-1,0,1,-2,0,-1,48.865
9774,0,-1,-2,-1,-1,-1,0,-1,48.87
9775,0,-3,-1,-1,-3,-3,-2,-1,48.875
9776,-2,0,-2,-1,-1,-1,0,-1,48.88
9777,0,-2,0,3,0,0,0,0,48.885
9778,-1,-1,-1,-1,0,-1,-1,-1,48.89
9779,-2,-1,-1,-1,-1,-1,-1,-2,48.895
9780,-2,-3,-1,-1,-2,0,0,0,48.9
9781,0,1,0,0,-1,1,0,0,48.905
9782,0,-1,1,0,0,0,0,0,48.91
9783,-2,-1,-3,-3,-2,-1,-1,-2,48.915
9784,-1,-2,-2,-1,-1,-1,0,-1,48.92
9785,-1,-1,0,-1,1,0,0,-1,48.925
9786,-1,1,-1,0,-3,0,-1,1,48.93
9787,-1,-2,-2,-1,-1,-2,-3,-1,48.935
9788,-1,-2,-2,-1,-1,0,-1,-1,48.94
9789,0,1,-1,-1,0,1,1,-2,48.945
9790,1,0,-1,0,1,-1,-1,-1,48.95
9791,-2,1,-1,-1,0,-1,-1,-2,48.955
9792,-2,-1,-1,-2,-1,-2,-2,-2,48.96
9793,1,-1,-1,0,0,-1,0,1,48.965
9794,-3,-2,-2,1,-1,-1,-1,0,48.97
9795,-1,-2,-2,-1,-2,-2,-1,-2,48.975
9796,0,-2,-1,-1,1,-2,-1,-1,48.98
9797,0,1,1,2,-1,1,1,-1,48.985
9798,0,0,0,-2,-2,0,0,-1,48.99
9799,-2,-2,-2,-1,-2,-3,-2,0,48.995
9800,-1,-1,-1,-1,-2,-2,0,-2,49
9801,1,0,-2,0,1,0,-3,1,49.005
9802,0,-1,-2,-1,-2,-1,0,-2,49.01
9803,0,-3,-1,-1,-2,-2,-1,-2,49.015
9804,-2,-1,-1,-2,0,0,-2,-2,49.02
9805,-1,-1,0,-1,0,1,1,0,49.025
9806,-1,-1,-1,1,-1,0,-1,-2,49.03
9807,-1,-2,-3,-2,-2,-1,-3,-2,49.035
9808,0,0,0,-1,-1,-1,-1,0,49.04
9809,-1,-2,-2,-3,0,-1,0,0,49.045
9810,-1,0,-3,-1,-1,-2,-1,0,49.05
9811,-2,-3,-1,-2,-2,-2,-1,-1,49.055
9812,0,0,-1,0,0,-1,-2,1,49.06
9813,-1,-1,0,0,1,-1,-1,0,49.065
9814,-1,-3,1,-1,0,-1,0,-1,49.07
9815,0,-2,0,-2,-2,-1,-1,-2,49.075
9816,-1,-1,-1,0,-2,-2,-1,-1,49.08
9817,0,2,-1,0,-1,1,-1,-1,49.085
9818,0,0,-2,0,-1,-3,-1,-1,49.09
9819,-2,-2,-3,-2,-3,-2,-2,-1,49.095
9820,-2,0,-1,0,-1,-1,-1,-2,49.1
9821,1,0,-1,0,1,0,0,1,49.105
9822,-1,2,0,0,0,0,-1,0,49.11
9823,-3,0,-2,-1,-4,-1,-1,-2,49.115
9824,0,1,-1,0,0,-2,-1,0,49.12
9825,-1,-1,-2,0,0,-1,1,0,49.125
9826,0,0,-2,-3,1,1,0,-1,49.13
9827,-2,-1,-3,-2,-2,-3,-2,-1,49.135
9828,0,0,-1,-1,1,-1,-1,-1,49.14
9829,-1,-1,1,2,-2,0,-1,-3,49.145
9830,-1,-1,1,-1,-1,-1,-2,-1,49.15
9831,-2,-2,-2,-3,-1,-2,-2,-2,49.155
9832,-1,-1,-2,-1,-1,1,-1,-2,49.16
9833,0,-1,-1,0,0,1,1,0,49.165
9834,-1,-2,0,0,1,0,-1,0,49.17
9835,-3,-2,-2,-2,-1,-2,-2,-1,49.175
9836,2,-2,-1,-1,0,0,0,-1,49.18
9837,0,0,0,-1,0,0,0,2,49.185
9838,-1,-2,-1,1,0,0,0,-2,49.19
9839,-2,-4,0,-2,-2,-2,-3,-1,49.195
9840,-2,-1,0,0,-2,-1,-1,1,49.2
9841,0,1,1,-1,0,0,0,-1,49.205
9842,0,0,0,0,-3,-1,-1,0,49.21
9843,-2,-2,-1,-2,-2,-3,-2,-1,49.215
9844,-2,0,0,-1,-2,-2,-2,-1,49.22
9845,0,0,2,0,-1,-1,0,0,49.225
9846,0,0,0,-1,1,-1,0,-1,49.23
9847,-1,-1,-2,-2,-4,-3,-2,-3,49.235
9848,-1,-1,-1,0,0,1,0,0,49.24
9849,0,0,-1,0,0,0,0,0,49.245
9850,-1,-2,-1,-1,0,0,0,0,49.25
9851,-1,-2,-3,-1,-2,-2,-2,-3,49.255
9852,1,-2,-1,0,-1,0,1,0,49.26
9853,-1,1,1,0,-1,0,1,-2,49.265
9854,-1,1,0,0,-1,-1,-2,-2,49.27
9855,-2,0,-2,-1,-1,-1,-1,-2,49.275
9856,-1,0,-1,-3,0,0,-2,-2,49.28
9857,1,-1,0,0,1,-1,1,1,49.285
9858,0,0,-1,-1,-3,0,-1,0,49.29
9859,-2,-3,-4,-1,-3,-2,-2,-2,49.295
9860,1,0,0,-1,-2,-2,-3,-2,49.3
9861,-1,-2,0,0,-1,0,0,0,49.305
9862,-2,-1,-2,0,-1,-1,0,-1,49.31
9863,-1,-1,-2,-1,-3,-1,-3,-2,49.315
9864,-1,0,-2,1,0,-1,1,0,49.32
9865,1,-1,0,1,0,-1,-2,-2,49.325
9866,-1,-2,0,-1,-2,0,1,0,49.33
9867,-3,-1,-3,-2,-3,-1,-1,-1,49.335
9868,0,1,1,0,0,0,-1,-1,49.34
9869,1,0,-1,0,2,0,0,-1,49.345
9870,-1,-1,-2,1,-2,-1,-1,-1,49.35
9871,-1,-3,-1,-2,-2,-3,0,-1,49.355
9872,1,-1,-1,0,-1,-1,0,0,49.36
9873,1,-1,-2,0,0,-1,-1,-1,49.365
9874,-2,-1,0,0,-1,-3,0,-1,49.37
9875,0,1,-1,-4,-2,-3,-2,-2,49.375
9876,-1,-2,0,0,1,-1,-1,0,49.38
9877,-1,-1,-1,-1,-2,-1,0,1,49.385
9878,0,-2,0,-1,0,0,0,0,49.39
9879,0,-2,-1,-2,-3,-3,-3,-4,49.395
9880,-1,0,0,-2,0,0,0,0,49.4
9881,0,1,0,1,1,0,0,1,49.405
9882,0,1,-1,-1,-1,0,-1,1,49.41
9883,-1,0,-2,-2,-2,-2,-5,-1,49.415
9884,-2,0,-1,-1,0,0,1,-1,49.42
9885,0,-1,0,-1,-1,0,-1,-2,49.425
9886,0,0,-1,-1,1,1,1,-1,49.43
9887,-3,-3,-2,-1,-1,-3,-1,-1,49.435
9888,-1,0,-1,-1,0,0,0,-1,49.44
9889,-3,-2,0,1,0,-1,0,1,49.445
9890,1,-2,-1,-1,0,-2,0,-1,49.45
9891,-2,-2,-3,-2,0,1,0,-2,49.455
9892,1,-1,-2,-1,0,0,0,-1,49.46
9893,-1,1,0,0,1,0,2,0,49.465
9894,-1,0,-1,-1,0,-1,0,-2,49.47
9895,-2,-1,-1,-3,-3,-3,-1,-1,49.475
9896,-1,0,-1,0,0,0,-1,0,49.48
9897,1,0,0,0,-2,2,0,1,49.485
9898,0,-1,0,0,1,-1,-1,-1,49.49
9899,0,-2,-2,-2,-2,-2,-2,-3,49.495
9900,-1,0,0,0,-1,-1,-1,1,49.5
9901,0,-1,0,0,-1,-1,-1,0,49.505
9902,1,-1,0,1,0,0,0,0,49.51
9903,-2,-1,-2,-1,0,-3,-3,-1,49.515
9904,1,0,2,0,-3,-1,-1,0,49.52
9905,0,1,0,0,0,1,0,0,49.525
9906,2,1,0,-1,0,1,-1,-1,49.53
9907,0,-2,-2,-3,-3,-1,0,0,49.535
9908,-2,0,-1,0,0,-1,0,-1,49.54
9909,0,1,-1,0,0,-1,-1,1,49.545
9910,-2,-1,-1,-1,-1,-1,-1,1,49.55
9911,-1,-1,-2,-1,-2,-2,-1,-1,49.555
9912,-1,-2,-1,-3,0,0,-1,0,49.56
9913,1,0,0,2,1,0,2,-1,49.565
9914,0,-1,0,-1,1,1,0,1,49.57
9915,-2,-1,-2,0,-1,-3,-1,-1,49.575
9916,0,0,-1,1,-1,-1,0,0,49.58
9917,0,-1,-1,1,1,0,1,0,49.585
9918,0,0,0,-1,-1,0,-1,0,49.59
9919,-2,-2,-3,-1,-3,-1,-1,-2,49.595
9920,1,-1,-1,1,0,0,0,-2,49.6
9921,0,0,0,0,-1,-1,1,0,49.605
9922,-1,-1,-1,0,-1,1,1,-2,49.61
9923,-3,-1,0,-1,-3,-1,-3,-1,49.615
9924,0,-1,-2,-2,0,-1,1,-1,49.62
9925,1,-1,-2,0,1,0,-1,0,49.625
9926,0,0,0,0,-1,-1,-1,-1,49.63
9927,-2,-1,-2,-3,-3,-2,-2,-3,49.635
9928,0,0,0,-1,-1,1,0,0,49.64
9929,1,-1,0,-1,-1,0,1,0,49.645
9930,0,-1,0,1,1,0,0,0,49.65
9931,-2,-2,-1,-3,-1,-3,-2,-3,49.655
9932,-1,0,0,0,0,-3,-1,-1,49.66
9933,0,-2,1,0,-1,0,-2,0,49.665
9934,-1,0,1,0,-2,-2,-1,-1,49.67
9935,-1,-1,-2,-1,-2,-2,-2,-1,49.675
9936,-1,-1,-1,-1,-1,1,-1,-2,49.68
9937,1,0,-1,0,1,-1,0,0,49.685
9938,-1,-3,0,-1,0,0,0,0,49.69
9939,-1,-1,-2,-3,-1,-2,-1,-1,49.695
9940,0,0,-1,0,-1,-1,-1,-2,49.7
9941,0,1,1,0,0,0,0,0,49.705
9942,-1,-1,-1,0,0,1,-1,0,49.71
9943,-2,-2,-1,-2,-3,-2,-3,-2,49.715
9944,-1,0,0,0,-1,0,0,-1,49.72
9945,0,-1,-1,0,-2,-1,0,0,49.725
9946,-2,-1,-2,-1,-1,0,-1,0,49.73
9947,-1,-2,-3,-2,-2,-2,-2,-1,49.735
9948,-2,0,-1,-1,1,0,-1,1,49.74
9949,-2,-1,2,1,1,-2,0,-2,49.745
9950,0,0,-2,-2,-1,-1,2,0,49.75
9951,-2,-3,-1,-3,-1,-2,-1,-2,49.755
9952,0,-1,-1,0,-1,-1,0,0,49.76
9953,-1,-2,1,-1,-1,1,-1,0,49.765
9954,-1,0,0,-1,1,0,-2,-1,49.77
9955,0,-2,0,-1,-2,-2,-3,-2,49.775
9956,0,-1,-1,0,1,0,-2,-2,49.78
9957,0,-1,0,0,0,1,1,0,49.785
9958,2,0,0,0,0,0,1,-1,49.79
9959,-2,-2,-2,-2,-2,-2,-1,-2,49.795
9960,0,-2,0,0,1,1,-2,0,49.8
9961,0,2,-1,1,0,0,-2,-2,49.805
9962,0,-1,0,0,2,1,1,-1,49.81
9963,-2,-1,-2,-2,-2,-1,-2,-1,49.815
9964,1,-2,0,-1,-1,0,1,1,49.82
9965,0,0,0,0,0,0,1,0,49.825
9966,-1,-1,-1,0,-2,1,0,0,49.83
9967,-2,-1,-2,-1,-1,-2,-1,-2,49.835
9968,0,-1,-1,-1,-2,-2,-1,-1,49.84
9969,0,0,0,0,-1,1,1,0,49.845
9970,0,2,1,0,-1,1,0,0,49.85
9971,0,-2,-3,-1,-4,-1,-3,-3,49.855
9972,0,0,-1,-2,-2,-2,-1,0,49.86
9973,0,0,1,-1,1,0,0,0,49.865
9974,0,0,0,1,1,0,0,1,49.87
9975,0,-1,-1,-2,-2,-3,-1,-2,49.875
9976,-1,0,-1,-1,-2,-1,-1,-1,49.88
9977,0,0,0,0,0,1,-1,0,49.885
9978,0,0,-2,-1,0,-1,0,0,49.89
9979,-2,-1,-2,-2,0,-2,-2,-3,49.895
9980,-1,-3,-4,-2,-1,-1,-1,-3,49.9
9981,0,0,1,-1,0,-1,0,-1,49.905
9982,0,2,1,1,0,0,-1,-1,49.91
9983,-3,-2,-3,-1,-1,-2,-1,-1,49.915
9984,-2,0,0,-1,0,-3,-2,-1,49.92
9985,0,-1,0,0,-2,0,0,1,49.925
9986,1,-2,0,1,-1,0,0,-1,49.93
9987,-1,-1,-1,-4,-2,-3,-2,-2,49.935
9988,-1,-2,-2,-1,-1,0,0,-1,49.94
9989,-1,0,0,-1,0,-1,-1,0,49.945
9990,0,1,0,0,-2,1,1,0,49.95
9991,-2,-1,-1,-2,-1,-2,-1,-2,49.955
9992,-2,-1,0,0,-2,0,0,0,49.96
9993,-1,0,-1,0,0,-1,-2,0,49.965
9994,-2,-1,1,1,0,0,1,1,49.97
9995,-2,-1,-1,0,-1,-1,0,-2,49.975
9996,-2,-1,-1,-2,-3,-1,0,-2,49.98
9997,-1,-2,-1,0,0,0,0,0,49.985
9998,0,-1,1,0,1,0,-1,0,49.99
9999,-1,0,-3,-2,-3,-1,-2,0,49.995
10000,-1,-2,-2,0,-1,-2,-2,-1,50
10001,-1,0,-2,0,0,0,0,-1,50.005
10002,0,0,-1,0,0,-2,-2,0,50.01
10003,-3,-1,-1,-1,0,0,-2,-2,50.015
10004,-2,-2,0,-2,-3,1,-1,0,50.02
10005,-1,-2,-1,0,0,-1,2,0,50.025
10006,0,-1,-1,0,0,2,-1,0,50.03
10007,-2,-3,-1,-3,-3,-2,-3,-1,50.035
10008,0,-1,0,-1,-1,-1,-2,-1,50.04
10009,0,0,0,0,0,-1,-1,0,50.045
10010,0,-1,0,-2,1,1,0,0,50.05
10011,-1,-2,-2,-2,-2,-2,-1,-2,50.055
10012,-2,0,-1,-2,0,0,-1,-2,50.06
10013,1,0,-1,2,-1,0,-1,2,50.065
10014,-1,-1,-2,-1,1,-1,-1,0,50.07
10015,-1,-1,-1,-2,-3,-3,-1,-1,50.075
10016,-1,0,-1,-1,0,-1,-1,-2,50.08
10017,0,1,-1,-2,0,0,0,-1,50.085
10018,-1,-2,0,0,0,-1,1,1,50.09
10019,-1,-3,-1,-2,-2,-2,-2,0,50.095
10020,-1,1,-1,-1,-1,0,-1,0,50.1
10021,-1,0,-1,1,0,-1,0,-1,50.105
10022,1,-1,1,0,1,0,-1,2,50.11
10023,-2,-3,-2,-1,-2,-2,-1,-1,50.115
10024,0,-1,-2,0,0,-1,0,-2,50.12
10025,0,0,0,-2,0,0,-1,0,50.125
10026,0,0,0,-2,-2,0,0,-1,50.13
10027,-1,0,-1,0,-1,-1,-2,-1,50.135
10028,-1,0,0,-1,0,0,-1,-1,50.14
10029,0,0,0,0,0,2,-1,0,50.145
10030,0,1,1,0,-1,0,-1,1,50.15
10031,-1,-2,-1,-1,-1,-1,-2,-2,50.155
10032,-1,-2,-1,-2,-2,-3,-1,1,50.16
10033,0,0,-2,0,2,-2,1,-2,50.165
10034,-2,0,-1,0,1,1,0,1,50.17
10035,0,0,-1,-2,-1,-1,-3,-3,50.175
10036,0,-1,-1,-1,-2,-2,-1,-1,50.18
10037,-1,-1,0,1,0,1,0,-1,50.185
10038,-1,-1,-2,0,-1,0,-1,-1,50.19
10039,-2,-1,-2,-1,-1,-1,-1,-1,50.195
10040,1,-1,0,-1,-2,-2,0,-1,50.2
10041,-2,-1,0,-2,0,-1,0,2,50.205
10042,0,-1,1,-2,1,0,1,-3,50.21
10043,-1,-1,-2,-1,-1,0,-1,-2,50.215
10044,-2,0,0,-1,-1,0,-1,0,50.22
10045,0,-1,-1,0,-2,0,-1,0,50.225
10046,1,1,-2,-1,-1,-1,0,-2,50.23
10047,-1,0,-1,-1,-2,-1,-2,-1,50.235
10048,-1,-1,-1,1,-1,0,-2,0,50.24
10049,0,-1,-1,0,-2,0,1,-1,50.245
10050,0,-1,0,0,1,-2,-1,-2,50.25
10051,-1,-2,-1,-1,-2,-1,-1,-1,50.255
10052,-2,-1,-1,-1,-2,-1,-1,-1,50.26
10053,-1,0,1,-1,-1,-1,-2,-1,50.265
10054,-2,-1,-1,-1,-2,0,-1,-1,50.27
10055,-2,-2,-1,0,-2,-1,-2,0,50.275
10056,-3,-1,0,-1,0,0,0,1,50.28
10057,-1,-1,0,-1,-1,1,0,-1,50.285
10058,-1,-1,-2,-3,-2,-2,0,0,50.29
10059,0,0,0,-2,0,-1,-1,-1,50.295
10060,-2,-2,1,1,0,-2,-1,0,50.3
10061,-1,-1,0,0,-1,1,1,-1,50.305
10062,-2,-1,-2,-1,-2,-1,-1,0,50.31
10063,-1,-1,-2,-3,-2,-1,-2,-1,50.315
10064,1,-1,0,-2,0,-1,-1,-3,50.32
10065,-1,1,1,-1,-2,-1,0,-1,50.325
10066,-1,-1,-1,-1,-1,-3,-1,1,50.33
10067,-2,-3,-2,-2,-2,-2,0,-1,50.335
10068,-1,-1,0,1,0,1,0,0,50.34
10069,0,-1,-1,0,-2,0,-1,0,50.345
10070,-2,0,-1,-1,-2,-1,-2,-2,50.35
10071,-1,-1,-2,-1,-3,-1,0,1,50.355
10072,0,1,0,0,-1,0,-1,0,50.36
10073,-2,-1,0,-2,0,-1,-1,0,50.365
10074,0,-2,-1,-1,-1,-2,-1,-1,50.37
10075,-1,-1,-2,-2,-4,-2,-1,-1,50.375
10076,0,2,-1,-1,0,-1,0,-2,50.38
10077,2,-1,-1,-1,-2,0,-1,-2,50.385
10078,-2,-1,-1,-1,-2,-2,-1,-2,50.39
10079,-2,0,-1,0,0,-2,-2,-1,50.395
10080,-1,0,-1,-1,0,0,1,2,50.4
10081,-2,-1,0,-1,-1,-2,-2,-1,50.405
10082,-1,-2,0,-1,-2,-2,0,-1,50.41
10083,-1,-1,0,-1,-2,-1,-1,0,50.415
10084,-1,0,0,-1,0,0,-2,1,50.42
10085,-1,-1,-2,0,0,-1,-1,1,50.425
10086,-1,-1,-2,0,0,0,-1,-1,50.43
10087,1,0,0,1,-1,-2,-2,-2,50.435
10088,0,-2,-1,0,-1,0,0,-1,50.44
10089,-1,0,-2,-1,1,0,0,0,50.445
10090,0,-3,-2,-1,-4,-3,-3,-1,50.45
10091,-1,-1,-2,-1,-1,0,-2,-1,50.455
10092,0,-1,-1,-1,0,1,1,0,50.46
10093,0,-1,-1,0,-1,-2,0,0,50.465
10094,-1,0,-1,-1,0,-2,-1,-2,50.47
10095,-1,1,0,0,-2,-2,1,-1,50.475
10096,0,-1,-1,1,-1,0,-1,0,50.48
10097,-1,-2,-1,0,0,0,-1,-1,50.485
10098,-1,-1,-1,-4,-3,1,-2,-2,50.49
10099,-1,-3,1,-2,-1,0,0,-1,50.495
10100,-2,1,-1,-1,-1,0,0,0,50.5
10101,1,-1,1,0,-1,-1,0,-1,50.505
10102,-1,-1,-1,-1,-3,-2,-1,-2,50.51
10103,-1,-1,-3,-2,-1,-1,0,-2,50.515
10104,0,0,-1,-1,0,0,-2,-1,50.52
10105,-1,0,-1,-1,0,-1,1,1,50.525
10106,-2,-3,-1,-1,-1,-3,-2,-2,50.53
10107,-1,0,-1,-2,0,-2,-1,0,50.535
10108,-1,1,0,-1,0,-1,-1,0,50.54
10109,0,-1,-1,-1,-2,-1,0,-2,50.545
10110,-2,-1,-1,-1,-2,-3,0,0,50.55
10111,-1,-1,-2,-1,0,0,0,-1,50.555
10112,-1,0,2,-2,0,0,0,-1,50.56
10113,0,0,-1,0,0,0,0,1,50.565
10114,-2,-2,-3,-3,-3,-2,-2,-2,50.57
10115,-1,-1,-1,-2,-1,0,-2,0,50.575
10116,1,-1,0,0,-1,-2,0,0,50.58
10117,0,0,1,-2,1,1,-3,0,50.585
10118,-2,0,-2,0,-3,-2,-3,-3,50.59
10119,-1,0,0,-1,-1,-1,-4,-1,50.595
10120,1,0,0,0,0,1,1,1,50.6
10121,-1,-1,-1,0,-1,0,1,-1,50.605
10122,-1,-2,-1,-1,-1,-2,-2,-1,50.61
10123,-1,-1,0,-2,-2,0,-2,-1,50.615
10124,-1,-1,0,-1,1,0,0,-2,50.62
10125,-4,-1,-1,0,-2,-1,-1,0,50.625
10126,0,-3,-4,-3,-2,-2,-2,-2,50.63
10127,-1,1,-1,-1,-1,-1,-1,0,50.635
10128,-1,1,0,-1,0,1,1,0,50.64
10129,1,-1,-2,0,-2,-1,0,0,50.645
10130,-2,-1,-2,-3,-1,-2,-2,-1,50.65
10131,-1,-3,-2,1,-1,-2,0,-1,50.655
10132,1,-1,0,0,0,0,0,1,50.66
10133,0,0,0,0,-1,1,-1,-1,50.665
10134,-3,-1,-3,-3,-3,-3,-3,-2,50.67
10135,0,-2,0,-2,0,0,1,-1,50.675
10136,0,1,0,0,-1,-1,0,0,50.68
10137,0,-2,0,-1,-2,-1,-2,-1,50.685
10138,-3,-2,-2,-1,-3,-2,-2,-3,50.69
10139,0,-1,0,-1,1,-1,-1,0,50.695
10140,-1,-2,0,2,0,-1,1,1,50.7
10141,0,-1,0,-1,1,-1,-2,0,50.705
10142,-4,-2,-3,-2,-2,-2,-2,-2,50.71
