slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
10125,-1,-2,-2,-3,-4,-4,-2,-1,50.625
10126,1,-1,-2,1,4,1,0,-1,50.63
10127,0,1,0,0,-2,-2,-1,0,50.635
10128,0,0,1,-1,0,-2,-1,-1,50.64
10129,0,0,0,1,-1,1,1,-1,50.645
10130,-1,-1,1,-1,-4,-2,0,-2,50.65
10131,-1,-2,-1,0,1,0,-2,-1,50.655
10132,0,-3,-3,-1,-5,-7,-2,-1,50.66
10133,-1,-1,-1,-1,3,5,1,-1,50.665
10134,-1,-1,-1,1,0,0,-2,0,50.67
10135,-1,-1,-2,1,3,6,1,-1,50.675
10136,-2,0,-1,-3,-2,-3,-1,-1,50.68
10137,-1,0,0,0,0,-1,0,-1,50.685
10138,-1,-1,-1,-2,-4,-4,-2,-1,50.69
10139,-2,0,0,-2,-4,-1,-3,0,50.695
10140,-2,0,-3,0,1,0,0,0,50.7
10141,0,-1,-1,-2,-5,-3,0,-1,50.705
10142,-2,0,-3,-1,4,0,0,-1,50.71
10143,-1,-2,0,0,-3,0,0,-1,50.715
10144,-1,-1,-2,-2,-7,-2,-1,0,50.72
10145,0,0,-1,0,8,1,0,-1,50.725
10146,0,-1,0,-2,-7,-3,0,0,50.73
10147,0,0,-1,-1,0,-1,0,-3,50.735
10148,0,-1,0,1,3,1,0,0,50.74
10149,1,0,-1,0,-5,0,-2,1,50.745
10150,-1,-2,0,-1,-2,-2,-1,-1,50.75
10151,0,1,-1,-1,1,-2,-3,0,50.755
10152,0,1,1,0,-3,-3,-2,-1,50.76
10153,-1,-1,-1,-2,2,1,-2,-1,50.765
10154,-1,0,0,-1,0,7,-1,-1,50.77
10155,-1,-1,-3,-2,-2,-2,-1,-1,50.775
10156,-1,0,0,1,3,2,1,-1,50.78
10157,2,1,-1,0,1,-1,1,-1,50.785
10158,-1,0,-1,-1,-2,-1,-1,-1,50.79
10159,-1,0,-3,-1,-4,-3,-1,0,50.795
10160,-1,-1,-1,-1,1,0,-3,-1,50.8
10161,-1,-1,0,1,2,0,0,-1,50.805
10162,-1,-1,-3,-3,-6,-4,-1,0,50.81
10163,-1,-1,-2,-4,-5,0,-1,-3,50.815
10164,0,-1,0,3,15,6,0,0,50.82
10165,-1,-1,0,1,-4,0,-1,0,50.825
10166,-1,0,-2,-2,-3,-3,1,-1,50.83
10167,-1,-1,0,-2,-2,-2,-2,-1,50.835
10168,-1,0,-2,-4,-5,-1,-1,0,50.84
10169,0,0,-1,0,1,1,1,-2,50.845
10170,-1,-1,0,1,-2,-5,-2,0,50.85
10171,0,-2,-1,0,1,0,-2,0,50.855
10172,-1,-1,-1,-1,-2,0,-1,-1,50.86
10173,-2,-1,-1,-1,-1,-2,-2,-1,50.865
10174,0,-1,0,-2,-2,-1,-1,-1,50.87
10175,1,-1,0,0,1,1,-2,0,50.875
10176,-1,-3,-1,-2,0,7,1,-1,50.88
10177,-3,-2,-2,0,-1,-1,0,-1,50.885
10178,-2,-2,-1,-1,-3,0,-1,-3,50.89
10179,-1,-1,0,-4,-3,-4,-1,-1,50.895
10180,-1,1,-1,-1,-2,-3,-1,-1,50.9
10181,0,0,0,-1,1,1,0,0,50.905
10182,-3,1,0,-1,1,0,-1,-2,50.91
10183,0,-2,-1,-2,-7,0,-1,0,50.915
10184,-1,-3,-1,0,13,3,-2,-2,50.92
10185,0,0,-1,-2,-5,-2,0,-1,50.925
10186,1,1,0,1,3,1,0,2,50.93
10187,-3,-1,-1,1,-2,3,1,-2,50.935
10188,0,0,0,-3,-7,-6,-2,0,50.94
10189,-1,-2,-1,-1,0,-2,-1,-1,50.945
10190,-2,-2,-1,-1,-4,-2,-3,0,50.95
10191,-1,-2,0,-1,0,-1,-2,-2,50.955
10192,-1,0,0,-1,-4,-2,0,0,50.96
10193,0,-1,0,-1,1,0,-2,1,50.965
10194,0,-1,-1,1,-1,3,0,-1,50.97
10195,2,0,0,0,2,-4,-1,-1,50.975
10196,0,-1,-1,-1,-1,5,0,-2,50.98
10197,0,0,-1,-1,-3,-2,-2,-1,50.985
10198,-2,-2,-2,-1,1,1,0,-2,50.99
10199,-1,1,0,1,1,-1,0,0,50.995
10200,0,0,-3,-2,-5,-3,-1,0,51
10201,-1,-1,-1,0,-1,0,0,-1,51.005
10202,1,-3,-1,-1,-3,-1,-2,-1,51.01
10203,-2,-1,0,-1,-3,-2,-2,-1,51.015
10204,-1,-1,-1,-2,2,-1,0,-1,51.02
10205,-1,-1,-1,1,3,0,0,0,51.025
10206,0,0,0,-1,1,2,0,-1,51.03
10207,-1,-2,-2,0,1,3,0,0,51.035
10208,0,-1,-2,-2,-8,-4,-3,-1,51.04
10209,-1,0,0,-3,0,-2,-3,-1,51.045
10210,-1,1,0,0,1,-1,-1,0,51.05
10211,1,-2,-2,0,1,1,0,-1,51.055
10212,-1,-1,0,1,-1,-1,2,0,51.06
10213,-1,0,-3,-2,-3,-5,-2,-2,51.065
10214,-1,-1,0,-2,-4,-7,-2,-1,51.07
10215,-1,-2,-1,0,4,8,-1,0,51.075
10216,-1,-1,0,0,1,-1,-1,0,51.08
10217,1,-2,0,0,-2,1,0,-1,51.085
10218,-2,-1,-3,-2,-3,-3,-1,-1,51.09
10219,-1,0,-1,-1,1,-3,0,0,51.095
10220,0,-1,0,0,-1,0,-1,-2,51.1
10221,0,0,0,-2,-1,0,1,-2,51.105
10222,0,-1,-2,0,-7,-2,-1,0,51.11
10223,-1,0,-2,0,2,-3,-3,-2,51.115
10224,0,-1,-2,3,3,1,-1,-1,51.12
10225,-1,-1,-1,-2,-4,2,-1,-1,51.125
10226,0,0,-1,-2,1,0,1,0,51.13
10227,0,1,-1,-3,-5,-3,0,1,51.135
10228,-1,-1,-1,-1,-2,-2,-2,0,51.14
10229,-2,-1,-1,2,4,1,-1,-1,51.145
10230,1,0,0,1,0,1,-1,0,51.15
10231,0,-1,-1,0,-2,-3,-1,-1,51.155
10232,0,0,1,-1,-1,-1,-2,-3,51.16
10233,-1,-2,-1,-1,-2,0,1,0,51.165
10234,0,-1,-1,-1,-2,-1,-1,-1,51.17
10235,-2,-1,-1,-2,-3,-6,-2,-2,51.175
10236,-2,-1,0,0,0,6,0,1,51.18
10237,-1,-1,-1,1,-2,2,1,0,51.185
10238,1,0,-1,0,3,-3,0,1,51.19
10239,1,1,-1,0,0,0,-1,0,51.195
10240,-1,-2,-1,-2,-6,-3,0,0,51.2
10241,-2,-1,-2,1,5,2,-1,-2,51.205
10242,-2,1,-1,-1,0,1,-1,0,51.21
10243,-1,0,-1,-1,0,-1,-1,-1,51.215
10244,-1,0,-1,-3,-12,-8,-1,0,51.22
10245,-1,-1,0,-1,6,-1,-2,-1,51.225
10246,2,-2,-1,0,-3,-1,-1,-2,51.23
10247,0,-1,-1,1,-1,1,0,0,51.235
10248,-1,0,-2,-1,1,1,0,-2,51.24
10249,2,-1,-2,-3,-6,-3,-2,0,51.245
10250,-1,0,-3,-1,1,-1,-2,-1,51.25
10251,-1,-1,-2,-1,-1,1,0,-1,51.255
10252,-1,0,0,0,0,0,0,-1,51.26
10253,-1,0,-1,0,-3,-4,1,0,51.265
10254,-2,-2,-2,0,-1,-3,-2,-2,51.27
10255,-1,-2,-1,-1,-3,-2,0,-1,51.275
10256,0,-2,-2,1,2,-4,0,-1,51.28
10257,0,-2,0,-3,-6,-2,-1,-1,51.285
10258,-2,1,-2,-2,1,7,-1,-1,51.29
10259,-2,0,1,0,1,2,0,1,51.295
10260,0,0,-1,1,2,0,-2,-1,51.3
10261,-2,1,-3,1,-4,-7,-2,0,51.305
10262,-1,-2,-2,-1,-1,-2,-2,0,51.31
10263,0,-1,-2,-1,-4,-1,-1,-1,51.315
10264,-1,-1,0,-2,-7,-2,0,-1,51.32
10265,0,-2,-1,-1,9,2,-1,-1,51.325
10266,-2,2,0,0,-4,1,1,0,51.33
10267,-1,-1,-2,1,0,-1,-1,0,51.335
10268,-1,-1,0,0,1,1,1,1,51.34
10269,-1,-1,-1,-2,-3,-1,0,-2,51.345
10270,-1,-2,0,-1,1,-2,0,-1,51.35
10271,0,0,1,-1,0,0,0,-1,51.355
10272,1,-2,0,-3,-4,-3,-2,0,51.36
10273,-2,-1,-2,-2,-3,-2,-3,0,51.365
10274,-1,0,-1,1,2,-3,0,-1,51.37
10275,0,-1,-1,0,0,1,0,-2,51.375
10276,-2,-2,-2,-1,0,1,-1,-1,51.38
10277,-3,-1,-1,-1,-6,-1,-1,-2,51.385
10278,0,-2,-2,0,3,-3,-2,-1,51.39
10279,-1,-1,0,-1,-1,-5,0,-1,51.395
10280,0,0,0,-2,2,9,2,0,51.4
10281,0,0,1,-1,1,1,1,1,51.405
10282,0,-1,-1,-3,-5,-2,-1,1,51.41
10283,-2,-1,-2,-2,-2,-4,-1,-1,51.415
10284,-1,-1,-2,-3,-1,-5,-3,-1,51.42
10285,0,0,-1,2,2,0,-2,0,51.425
10286,1,1,0,0,1,4,0,0,51.43
10287,-1,-1,-2,-1,0,0,-1,1,51.435
10288,-1,-1,-1,-2,-5,-4,-2,-3,51.44
10289,0,-1,-2,-2,-3,-3,-2,0,51.445
10290,-1,-2,-2,-1,0,-2,-2,-1,51.45
10291,-1,-1,-1,1,1,1,1,-1,51.455
10292,-1,-1,0,1,2,1,-1,0,51.46
10293,0,-1,1,0,-2,-1,-1,-1,51.465
10294,-1,-1,0,1,-1,0,-1,-1,51.47
10295,-1,0,-1,-4,-8,-3,-3,-1,51.475
10296,0,-1,-1,-1,8,-2,-2,-1,51.48
10297,0,-2,2,0,-1,1,-2,-1,51.485
10298,0,-2,0,0,0,-1,-2,-2,51.49
10299,0,-1,-1,-1,2,1,-2,-2,51.495
10300,-1,-1,-1,-1,-4,-7,-3,-1,51.5
10301,0,0,-2,-2,1,6,0,0,51.505
10302,-1,-1,1,-1,1,-1,1,1,51.51
10303,-1,-2,-1,-2,0,2,-1,0,51.515
10304,1,-1,-1,-1,-1,0,0,-1,51.52
10305,-2,-1,-2,-3,-8,-6,0,-1,51.525
10306,-2,-1,-2,-1,6,-4,-1,-2,51.53
10307,1,2,0,2,-1,3,0,0,51.535
10308,0,0,-1,-1,1,1,0,-1,51.54
10309,-1,0,-1,-2,-2,0,0,-1,51.545
10310,0,-1,1,-2,-4,1,-1,-1,51.55
10311,-1,-3,-2,0,0,-5,-1,-2,51.555
10312,-2,-1,-1,0,0,0,-1,-1,51.56
10313,-2,-2,0,-1,-2,-1,-1,-2,51.565
10314,-3,-1,1,-3,-2,-1,0,-1,51.57
10315,0,-1,-1,4,6,2,1,0,51.575
10316,-1,-2,1,-1,-6,-1,0,-1,51.58
10317,-1,-1,-2,-2,2,-1,-1,-2,51.585
10318,1,-2,-1,0,-4,-1,-1,-1,51.59
10319,1,0,0,-2,-2,-2,-1,0,51.595
10320,-1,0,-1,0,1,1,-2,0,51.6
10321,0,-1,0,-1,-2,-3,-1,-1,51.605
10322,-2,-1,-3,-2,-2,-4,-2,0,51.61
10323,-2,-2,-1,0,2,8,0,-2,51.615
10324,0,-1,-1,0,-8,-3,-3,-1,51.62
10325,-1,-1,1,0,9,-2,0,0,51.625
10326,0,0,-1,0,-6,1,-1,-1,51.63
10327,-1,0,0,-1,1,-1,0,-1,51.635
10328,-1,-1,-2,0,0,-1,1,-1,51.64
10329,0,-1,-2,0,-2,1,2,0,51.645
10330,0,0,-1,-1,1,-2,0,0,51.65
10331,-1,-1,-1,-2,-3,-4,0,0,51.655
10332,0,-1,0,-2,-2,-1,0,0,51.66
10333,-1,-2,-2,-1,-4,0,-2,-1,51.665
10334,-1,0,1,3,11,3,0,-2,51.67
10335,0,0,-2,-1,-3,-1,-1,0,51.675
10336,-1,-1,-1,0,3,1,-2,1,51.68
10337,-1,-1,-1,-1,-3,-1,0,0,51.685
10338,-1,-3,0,-1,-3,1,0,0,51.69
10339,-1,-1,0,0,0,0,-2,-1,51.695
10340,0,-1,-2,-1,-1,-3,-1,-1,51.7
10341,0,0,0,-1,-2,-2,-2,-1,51.705
10342,1,1,-1,-3,-5,-4,-1,0,51.71
10343,-1,-1,-1,-1,1,1,-1,0,51.715
10344,-1,-1,0,0,-6,-5,0,0,51.72
10345,0,-1,-1,1,6,9,1,-1,51.725
10346,-2,0,0,2,3,2,1,0,51.73
10347,-1,-1,1,-1,-2,-3,-2,-1,51.735
10348,0,-1,0,0,1,-1,-1,-1,51.74
10349,0,-2,-1,-1,-5,-4,-4,-1,51.745
10350,-1,-1,-4,-3,-3,-2,-2,-1,51.75
10351,-1,-1,-1,0,-1,0,-1,-1,51.755
10352,0,0,0,0,-1,1,0,0,51.76
10353,0,1,-1,-3,-6,-4,-1,0,51.765
10354,0,-1,-3,1,6,2,-3,0,51.77
10355,0,-2,-1,1,-3,-1,0,0,51.775
10356,-1,-1,0,0,2,3,2,-1,51.78
10357,-1,1,-1,-1,1,0,0,0,51.785
10358,-2,0,0,-1,-7,-4,-1,-2,51.79
10359,-1,-1,-2,-1,-6,-8,-2,-3,51.795
10360,-1,0,-2,-1,3,4,-1,-3,51.8
10361,-1,-1,0,1,1,2,2,-1,51.805
10362,1,-2,-1,-1,-1,1,1,-1,51.81
10363,0,-1,2,0,2,0,0,-1,51.815
10364,-2,-1,-1,-2,-2,-2,-2,0,51.82
10365,-1,0,0,0,-7,-6,-2,-1,51.825
10366,0,-2,-1,0,4,0,1,-1,51.83
10367,-1,1,0,1,-1,7,0,0,51.835
10368,-1,0,-1,0,2,1,0,0,51.84
10369,-1,-2,-2,-1,0,1,1,0,51.845
10370,-1,-1,-1,0,-5,-4,0,0,51.85
10371,0,-1,-1,-1,0,-1,0,-1,51.855
10372,-3,-2,0,-2,-2,-3,-1,-1,51.86
10373,0,0,-1,2,7,0,-2,-4,51.865
10374,-1,0,-1,-3,-3,-1,-2,-1,51.87
10375,-1,-2,0,-1,0,-3,-1,-1,51.875
10376,0,0,0,-1,-1,4,0,-1,51.88
10377,-1,-2,-1,-1,-2,-1,0,-1,51.885
10378,-1,-2,0,0,0,1,-1,-1,51.89
10379,-2,1,-3,-1,-2,0,-1,-1,51.895
10380,1,-2,-1,0,0,-3,1,0,51.9
10381,0,-1,-1,0,-1,-1,0,0,51.905
10382,0,-1,0,0,-1,1,1,-1,51.91
10383,-2,0,-2,-3,-3,-3,-1,0,51.915
10384,-1,-1,-2,-3,-8,-4,-2,-3,51.92
10385,-1,0,0,-1,13,2,-1,0,51.925
10386,-2,1,0,1,-5,-1,-1,1,51.93
10387,-1,-2,-1,-1,2,1,-2,-2,51.935
10388,-1,-2,0,0,-1,-3,0,0,51.94
10389,0,-2,-1,-2,-6,-6,-3,-2,51.945
10390,-1,-2,-2,-2,-4,2,0,0,51.95
10391,0,-1,-1,0,3,-1,0,1,51.955
10392,-1,0,-1,2,4,1,-2,-1,51.96
10393,-1,1,2,1,-1,3,1,-1,51.965
10394,-1,-1,-1,-2,0,-2,0,-2,51.97
10395,-1,-1,0,-2,-5,-1,-2,0,51.975
10396,-2,-3,-1,-3,0,-1,-1,-1,51.98
10397,-1,-1,-2,-1,-1,-2,-2,-1,51.985
10398,-2,-1,-1,-2,-4,-2,-2,-3,51.99
10399,-2,-1,-1,-1,1,0,-1,-2,51.995
10400,0,1,-1,0,2,0,0,2,52
10401,-1,-1,-1,-1,-3,-2,-2,0,52.005
10402,-1,1,-1,0,-1,-1,-2,1,52.01
10403,-2,0,0,-1,-1,-3,-2,-2,52.015
10404,0,-1,0,-1,-1,-3,-3,-1,52.02
10405,0,0,1,-1,0,2,1,0,52.025
10406,0,-3,-1,4,5,2,2,-2,52.03
10407,-2,-2,-2,-1,-3,-2,0,-1,52.035
10408,0,-1,-2,-3,-4,-4,0,-2,52.04
10409,-2,-1,-2,-2,-2,-7,-3,-4,52.045
10410,0,0,0,-1,3,2,-2,-2,52.05
10411,-1,1,0,0,1,8,2,0,52.055
10412,-1,1,0,-1,1,-2,-1,-1,52.06
10413,1,-1,-3,-2,-2,-1,1,1,52.065
10414,-1,0,0,-2,-2,-5,-2,-1,52.07
10415,0,-2,0,1,0,-2,-1,-2,52.075
10416,-1,0,-2,-1,-2,1,-1,0,52.08
10417,-2,-1,0,-1,-2,-2,-1,-2,52.085
10418,-1,-1,-1,0,-2,-1,-1,-1,52.09
10419,1,-2,1,-2,-2,0,-1,0,52.095
10420,0,0,-2,-1,0,0,0,0,52.1
10421,0,-1,-2,1,1,0,0,0,52.105
10422,-1,-1,-1,-2,-4,-4,-2,-1,52.11
10423,0,-1,-1,-1,0,-2,-1,-1,52.115
10424,-1,-1,-1,0,1,0,-1,-1,52.12
10425,1,0,0,0,0,0,0,-1,52.125
10426,-2,0,0,-3,-8,3,-1,-1,52.13
10427,-1,0,-2,-2,3,-2,0,0,52.135
10428,0,-2,-1,0,5,2,0,-1,52.14
10429,-2,1,1,-1,-4,2,0,-1,52.145
10430,-1,-1,-1,-1,-1,-6,-1,-2,52.15
10431,-1,-1,0,-2,-4,-4,-1,0,52.155
10432,0,0,0,-1,1,9,1,0,52.16
10433,-2,-2,-1,0,0,-2,-2,-1,52.165
10434,-1,0,-1,-2,2,1,1,-1,52.17
10435,0,0,-2,0,-3,-4,-2,0,52.175
10436,-2,-2,-1,-1,-1,-5,-2,0,52.18
10437,-1,-3,-1,-2,-1,-1,0,-1,52.185
10438,0,-1,-1,0,1,0,0,0,52.19
10439,-1,-2,-1,-1,1,0,0,-1,52.195
10440,-1,0,0,0,-1,0,0,0,52.2
10441,1,-1,-1,-1,0,0,0,0,52.205
10442,-1,-1,-1,0,-2,-4,-4,0,52.21
10443,0,0,0,1,0,4,0,-2,52.215
10444,-1,-2,-1,-1,0,-1,0,0,52.22
10445,-2,-1,-2,-2,-7,-3,-1,0,52.225
10446,0,-1,-1,-3,4,-3,0,-1,52.23
10447,-2,0,-1,3,5,2,-2,0,52.235
10448,0,0,0,2,-4,-2,-2,-1,52.24
10449,-2,1,1,2,4,1,0,0,52.245
10450,0,-1,-2,0,-4,-2,-1,-1,52.25
10451,-2,-1,-2,-3,-5,-7,-3,0,52.255
10452,-1,0,-1,-2,2,-3,-1,0,52.26
10453,0,1,1,1,-1,7,1,-1,52.265
10454,0,1,-1,1,3,0,1,0,52.27
10455,0,-2,-1,0,-1,-1,1,-1,52.275
10456,-1,-1,-2,-2,-4,-3,-1,-2,52.28
10457,0,-1,-1,0,-2,-6,-2,-1,52.285
10458,-2,-2,1,1,2,4,-1,1,52.29
10459,0,-1,1,-3,-2,-2,-1,-1,52.295
10460,-1,0,-1,0,-2,-4,0,-1,52.3
10461,-2,0,-1,-2,0,1,0,1,52.305
10462,0,0,-2,-2,-1,-1,-1,0,52.31
10463,-1,1,-2,-1,-6,-4,-1,0,52.315
10464,-1,-1,0,-2,1,2,-1,-1,52.32
10465,1,-1,0,0,-2,-2,0,-2,52.325
10466,-1,-1,-1,0,6,0,-1,-2,52.33
10467,0,-1,-1,-1,-2,0,-1,-1,52.335
10468,-1,-1,-1,-1,-1,1,1,-1,52.34
10469,1,-1,-1,-1,1,1,0,0,52.345
10470,-1,1,0,-1,-6,-3,-2,-1,52.35
10471,0,-3,-1,-1,-1,-2,1,-1,52.355
10472,0,-1,-2,-2,-1,-9,-4,-2,52.36
10473,-1,-1,-1,-1,1,10,2,0,52.365
10474,-1,-1,0,0,-1,0,0,-1,52.37
10475,0,-1,0,-1,1,0,1,0,52.375
10476,0,-1,0,-2,-1,-2,0,0,52.38
10477,0,-1,-1,-1,1,-2,1,-2,52.385
10478,1,0,-2,-3,-4,-2,-2,-1,52.39
10479,-1,0,-2,0,0,-2,-1,-2,52.395
10480,-1,-1,-1,1,-2,0,0,-1,52.4
10481,-1,0,-1,-1,-3,-2,-2,-2,52.405
10482,-1,-1,-2,-2,5,1,1,-1,52.41
10483,0,2,0,-2,-4,-2,-1,-1,52.415
10484,0,-1,0,0,1,1,-2,-1,52.42
10485,0,-2,0,-2,-4,-2,-2,-2,52.425
10486,0,-2,-1,0,-1,2,0,0,52.43
10487,0,-2,-1,1,3,1,-1,0,52.435
10488,-1,0,-1,-1,-1,2,0,-1,52.44
10489,-2,0,-1,-1,1,0,-1,-1,52.445
10490,-1,0,0,-2,-3,-3,-1,-1,52.45
10491,-2,0,-1,-2,0,-5,0,0,52.455
10492,-1,-2,0,0,1,3,0,0,52.46
10493,-1,-1,-2,1,-1,0,1,1,52.465
10494,-1,0,0,-1,-3,-3,-3,-2,52.47
10495,0,0,0,-1,0,2,0,-1,52.475
10496,-1,0,-2,0,-3,-3,-1,0,52.48
10497,-3,-1,0,-1,2,-2,1,-1,52.485
10498,-1,-1,0,0,1,3,1,1,52.49
10499,0,0,-1,-1,-1,1,-2,-2,52.495
10500,-2,-2,-1,-4,-6,-2,-1,-3,52.5
10501,-1,-1,-3,0,7,1,-1,0,52.505
10502,-2,-2,-1,0,-4,-3,0,-2,52.51
10503,0,-2,0,0,-1,0,1,0,52.515
10504,-1,0,-2,-1,-7,-6,0,0,52.52
10505,1,-1,1,1,9,3,-2,-1,52.525
10506,-1,-1,-1,0,-3,-1,-1,0,52.53
10507,-1,-1,-1,-1,2,-1,-2,0,52.535
10508,-1,1,-1,-1,-1,0,-1,0,52.54
10509,-1,-1,-3,-3,-6,-6,-1,-1,52.545
10510,-2,-2,-2,0,1,2,-1,-2,52.55
10511,-1,-2,-1,-2,-1,0,-1,-1,52.555
10512,0,-2,1,1,-1,-5,-1,-2,52.56
10513,-2,-1,-2,0,-5,-4,0,-1,52.565
10514,-1,0,-1,-2,1,6,0,0,52.57
10515,-1,-1,-1,0,-1,-1,0,0,52.575
10516,-1,-1,0,0,3,2,1,-1,52.58
10517,0,-1,-1,-2,-4,-4,-3,-1,52.585
10518,-1,-2,0,0,-5,-6,-2,-2,52.59
10519,1,-2,0,0,0,1,-1,0,52.595
10520,0,-1,0,-1,-2,0,-2,-1,52.6
10521,0,-3,0,1,2,-3,-1,-1,52.605
10522,-1,-1,-1,0,2,4,2,0,52.61
10523,-3,0,-1,1,2,2,0,0,52.615
10524,0,-1,-2,-2,0,0,-2,-1,52.62
10525,0,-1,-2,-2,-5,-2,-2,-2,52.625
10526,1,-2,1,-2,-2,-4,-3,0,52.63
10527,-2,-1,-1,-2,-4,-2,-1,-1,52.635
10528,0,-2,-1,1,8,3,-1,0,52.64
10529,-2,0,0,0,-2,-2,0,1,52.645
10530,0,1,-2,2,1,-1,0,0,52.65
10531,0,0,0,-1,-3,2,-1,0,52.655
10532,-2,-2,0,-2,-1,-1,-1,-1,52.66
10533,-2,-1,-1,0,1,-1,0,-1,52.665
10534,-3,-1,-2,-1,-4,-7,-1,-2,52.67
10535,-2,1,-1,-2,0,5,-1,-2,52.675
10536,0,0,-1,0,-1,0,0,-1,52.68
10537,0,-3,-1,-1,-2,-2,-2,-1,52.685
10538,0,0,0,0,-2,-1,0,0,52.69
10539,-1,0,-1,-2,-1,-3,-4,1,52.695
10540,-2,-3,0,-1,-7,-2,0,-1,52.7
10541,-1,-1,-1,0,7,4,-1,0,52.705
10542,0,0,0,1,-1,-1,1,-1,52.71
10543,-1,-2,-1,-2,0,-2,1,-1,52.715
10544,-2,-1,-1,-2,-3,-3,-2,-2,52.72
10545,0,-3,-2,-3,-6,-4,-2,0,52.725
10546,-1,-2,-2,-1,0,0,-2,-1,52.73
10547,-1,-1,0,1,2,0,0,-1,52.735
10548,-1,-1,-1,-2,-6,0,1,1,52.74
10549,-2,0,-1,0,10,4,-1,0,52.745
10550,1,-1,-3,-1,-4,0,-2,0,52.75
10551,0,-1,-3,0,-4,-1,-1,-1,52.755
10552,-1,-1,-2,1,0,-1,-1,-2,52.76
10553,-1,0,1,-3,-4,-2,0,1,52.765
10554,-1,-1,-1,0,0,-2,-2,-2,52.77
10555,-1,0,-1,0,-1,-3,0,-2,52.775
10556,0,0,-1,-1,2,1,-1,0,52.78
10557,1,-2,0,-1,-6,-7,-2,-2,52.785
10558,-1,-1,-1,-1,1,5,0,0,52.79
10559,0,-1,0,0,-1,-5,-1,0,52.795
10560,0,-1,-1,-1,2,3,-1,0,52.8
10561,-2,-2,0,1,0,4,1,-1,52.805
10562,-2,-2,-2,-1,-3,-3,-2,0,52.81
10563,0,-4,-1,-3,-4,-1,-1,-1,52.815
10564,0,0,-1,1,7,1,0,0,52.82
10565,0,1,-1,-1,-8,-4,-1,0,52.825
10566,-1,-1,1,-1,1,0,0,0,52.83
10567,0,0,-1,1,0,1,0,0,52.835
10568,0,-1,-2,-1,-2,-1,-1,0,52.84
10569,-1,0,-1,-2,-12,-6,-1,-2,52.845
10570,-1,0,0,-1,8,3,0,0,52.85
10571,-1,0,-2,1,1,2,1,0,52.855
10572,-1,-1,0,-2,0,0,0,0,52.86
10573,0,0,-1,0,1,1,0,-1,52.865
10574,-1,-1,0,-2,-8,-4,-4,0,52.87
10575,-1,-1,0,0,2,-1,-1,-1,52.875
10576,-1,-1,-2,-1,1,-1,-1,1,52.88
10577,-2,-1,-1,-1,-3,0,-3,0,52.885
10578,-2,-1,-2,0,0,-3,0,-2,52.89
10579,0,0,1,-1,0,-1,-1,-1,52.895
10580,0,1,0,1,-1,-1,-1,-2,52.9
10581,-1,-1,-2,-2,0,1,1,-1,52.905
10582,1,-2,-2,-1,-1,-1,0,-2,52.91
10583,-1,-1,-1,0,-1,-5,0,1,52.915
10584,0,-1,-1,-2,-2,5,2,-1,52.92
10585,2,-1,3,0,4,0,0,2,52.925
10586,-1,1,1,2,0,1,-1,-2,52.93
10587,-1,0,-2,-1,-3,-3,0,0,52.935
10588,-2,1,0,-1,-1,-5,-2,0,52.94
10589,-2,-3,-3,0,-1,2,1,0,52.945
10590,-1,-3,2,10,1,1,-1,1,52.95
10591,0,0,-2,-13,-1,0,-3,0,52.955
10592,-1,-2,-4,-7,-4,-4,-2,0,52.96
10593,-2,0,-3,-4,-9,-6,-3,-3,52.965
10594,0,-1,-1,0,8,2,2,1,52.97
10595,-2,0,0,7,1,3,-1,-2,52.975
10596,-1,-1,0,0,0,0,-1,-2,52.98
10597,-1,0,0,-1,0,-1,-1,-2,52.985
10598,-3,-2,-1,-3,-6,-5,-1,-3,52.99
10599,8,4,0,-1,0,1,2,8,52.995
10600,-2,-3,0,1,2,1,0,-4,53
10601,-3,-7,-6,14,10,4,7,-1,53.005
10602,3,-6,3,18,3,-1,-4,-31,53.01
10603,-2,6,-11,-60,-21,-7,-4,9,53.015
10604,-21,-13,10,34,2,-1,-7,9,53.02
10605,4,11,-10,-16,-3,-4,-4,1,53.025
10606,-27,6,-12,-20,-3,-3,0,14,53.03
10607,33,-24,0,24,3,0,12,20,53.035
10608,28,7,-7,-26,-1,-1,7,1,53.04
10609,-15,2,16,38,11,9,-5,-32,53.045
10610,-34,3,19,58,9,-12,-54,-19,53.05
10611,6,8,-13,-49,-17,-5,22,1,53.055
10612,56,2,-8,-9,6,13,6,-4,53.06
10613,-45,1,-5,-25,-19,-19,-17,7,53.065
10614,25,5,-5,-54,-7,9,30,28,53.07
10615,-11,10,14,46,20,12,-3,-1,53.075
10616,3,-6,20,39,10,2,6,23,53.08
10617,28,-10,-25,-39,-15,-5,-5,1,53.085
10618,-18,-32,3,33,10,-2,4,3,53.09
10619,-5,13,0,-28,-17,-7,-8,-17,53.095
10620,-27,1,-13,-35,-9,-12,-7,-15,53.1
10621,-1,-5,20,68,23,7,-6,-16,53.105
10622,13,12,5,5,-10,-4,-3,-1,53.11
10623,1,-14,-9,-5,13,4,-2,-12,53.115
10624,-23,9,-10,-38,-21,-11,-12,-20,53.12
10625,9,-8,-6,-34,-5,-3,-3,3,53.125
10626,3,-6,-2,38,17,11,15,22,53.13
10627,19,-22,-3,30,-2,0,-8,7,53.135
10628,-75,14,23,-16,-12,-8,-10,1,53.14
