slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
9134,5,-2,23,107,77,20,7,4,45.67
9135,16,13,-6,24,12,-3,-4,-24,45.675
9136,-13,-2,-2,-76,-30,-6,-7,19,45.68
9137,-8,-11,6,82,48,17,5,-3,45.685
9138,0,-1,2,-1,-27,-7,-6,3,45.69
9139,15,15,0,-31,7,16,12,-5,45.695
9140,-32,-21,-20,-61,-29,-21,-15,-35,45.7
9141,-6,3,-10,-16,34,9,14,67,45.705
9142,5,3,16,10,-43,-11,-14,-15,45.71
9143,41,22,12,9,20,9,-4,-78,45.715
9144,-79,-29,-27,-30,-11,-5,9,80,45.72
9145,95,35,19,22,-14,-6,-20,-36,45.725
9146,2,-11,-5,26,16,5,14,20,45.73
9147,-57,-35,-26,-94,-40,-12,-6,15,45.735
9148,8,11,25,76,43,6,-6,-41,45.74
9149,2,17,-2,33,29,12,12,10,45.745
9150,-8,5,-9,-95,-28,-8,-1,26,45.75
9151,33,21,13,49,-1,3,1,-1,45.755
9152,-6,-7,-4,14,-2,-4,2,4,45.76
9153,-1,-10,9,46,16,-8,-3,0,45.765
9154,19,3,-6,-55,-28,5,3,-16,45.77
9155,-3,2,4,19,33,13,12,28,45.775
9156,8,-3,-4,-27,14,8,-3,-2,45.78
9157,-26,-8,3,2,-7,-1,-2,-17,45.785
9158,-6,-5,-17,-23,-3,-4,-3,-4,45.79
9159,-9,-5,3,29,-7,-11,-5,-18,45.795
9160,17,0,1,3,-25,-11,-6,29,45.8
9161,-6,-5,-6,-31,19,5,-3,-71,45.805
9162,12,9,4,31,-19,-13,-4,81,45.81
9163,33,30,17,43,35,8,13,31,45.815
9164,-71,-35,-17,-21,-25,-6,-5,-43,45.82
9165,0,1,8,-14,-6,6,3,-26,45.825
9166,7,-14,-18,-48,23,2,-5,13,45.83
9167,39,16,14,46,-8,-3,-18,13,45.835
9168,17,4,10,17,-23,2,9,19,45.84
9169,-43,-6,-2,-27,-4,-3,1,-8,45.845
9170,-22,-5,-6,37,36,11,0,-32,45.85
9171,34,-8,-18,-38,20,-5,2,43,45.855
9172,13,11,0,8,-3,1,1,-14,45.86
9173,-12,-1,2,-1,-56,-15,-5,6,45.865
9174,-7,-4,17,-45,6,9,1,-24,45.87
9175,-15,-4,11,67,43,23,12,4,45.875
9176,4,-6,-16,-42,-8,-10,-6,-4,45.88
9177,8,-6,-22,-54,-2,0,0,1,45.885
9178,-8,8,2,27,-20,-7,4,18,45.89
9179,-18,-1,7,14,1,-6,-10,-47,45.895
9180,-21,-12,-15,4,20,-3,-3,27,45.9
9181,14,0,-6,-34,-15,-4,-2,45,45.905
9182,58,4,17,35,-2,3,-2,-72,45.91
9183,-3,-20,-6,10,-5,-6,-3,30,45.915
9184,-17,39,10,5,8,4,-2,-34,45.92
9185,-37,-22,-18,-68,-1,-2,-3,-29,45.925
9186,-37,6,-2,40,-8,-5,6,41,45.93
9187,-4,13,12,-3,4,7,-3,-2,45.935
9188,12,-2,22,93,33,6,0,-52,45.94
9189,23,-10,-29,-50,-31,-21,-10,80,45.945
9190,17,22,14,-30,-16,10,5,-15,45.95
9191,5,12,11,11,-32,-5,6,14,45.955
9192,28,2,-8,-11,-3,-2,-1,4,45.96
9193,-2,4,5,-12,4,2,3,-29,45.965
9194,2,-7,0,54,-1,-1,1,0,45.97
9195,-17,-5,-8,-39,-10,5,9,-11,45.975
9196,18,-7,3,0,-12,-11,-8,30,45.98
9197,7,5,-2,40,30,5,0,8,45.985
9198,-43,-25,5,-26,-14,-3,-7,8,45.99
9199,-11,0,-2,-34,-34,-6,-3,-33,45.995
9200,26,6,4,9,11,5,5,17,46
9201,7,2,-3,18,2,-2,-7,0,46.005
9202,49,20,-7,10,17,4,5,4,46.01
9203,-92,-24,1,-9,4,6,6,-10,46.015
9204,33,0,-7,-27,-23,-8,-2,-3,46.02
9205,38,13,22,58,24,9,8,22,46.025
9206,-1,20,-12,-46,10,1,-8,-29,46.03
9207,37,0,-10,-14,13,-1,-5,4,46.035
9208,-44,-19,-5,-15,-16,-6,-13,19,46.04
9209,-25,0,1,8,-72,-15,-4,-37,46.045
9210,3,-11,-6,-89,31,2,5,28,46.05
9211,30,10,24,94,51,27,9,9,46.055
9212,-8,-2,-12,-62,-1,-4,-3,-10,46.06
9213,-1,-5,0,27,12,-2,-2,-8,46.065
9214,-18,-6,8,47,-8,3,2,-7,46.07
9215,6,1,-12,-48,-29,-5,3,14,46.075
9216,-4,-8,-1,21,30,4,-3,-15,46.08
9217,-11,-1,1,-20,-19,1,-3,-4,46.085
9218,-6,-7,-6,3,-14,-13,-7,-12,46.09
9219,-3,-6,-13,-40,-4,-9,-6,-15,46.095
9220,37,15,-9,-37,-29,-2,9,54,46.1
9221,-41,-22,9,73,48,6,-5,-16,46.105
9222,-24,8,9,-7,-29,-3,-1,-1,46.11
9223,6,-13,0,5,22,1,-5,-46,46.115
9224,37,6,-6,3,-31,-7,3,44,46.12
9225,-11,2,2,35,31,3,-6,-5,46.125
9226,7,-1,26,53,23,4,0,-18,46.13
9227,-45,-9,-14,-21,-44,-16,-11,-14,46.135
9228,70,17,-5,-47,-14,-8,8,11,46.14
9229,-44,-5,-1,-25,-10,-6,-18,-7,46.145
9230,-8,4,-14,-28,1,-2,6,-41,46.15
9231,7,0,3,11,-1,-3,-10,33,46.155
9232,2,-11,0,-40,-15,5,9,23,46.16
9233,-18,-13,-1,-14,-11,5,12,-20,46.165
9234,-2,-10,-8,17,27,-1,-4,49,46.17
9235,-4,6,7,13,3,-3,6,1,46.175
9236,-15,0,12,58,32,10,-1,-44,46.18
9237,22,8,-16,-56,-6,5,8,22,46.185
9238,-21,-5,7,26,-26,-9,-12,-34,46.19
9239,23,5,-6,-29,5,3,3,15,46.195
9240,-30,-12,6,17,17,1,-6,-30,46.2
9241,10,9,2,-15,0,4,7,-6,46.205
9242,-4,-10,-13,-10,14,-3,-5,16,46.21
9243,17,3,-10,18,-22,-5,-4,9,46.215
9244,-26,-1,1,-1,13,5,-5,-24,46.22
9245,3,-1,5,16,21,-2,1,12,46.225
9246,70,13,0,-30,-11,10,8,29,46.23
9247,-46,-17,-8,11,1,-12,-1,20,46.235
9248,-24,-16,0,8,-3,1,-8,-36,46.24
9249,25,30,6,-14,7,7,7,0,46.245
9250,21,-9,-12,-20,-23,-15,-10,10,46.25
9251,2,8,11,65,19,3,9,-37,46.255
9252,-18,6,-3,-6,-15,-8,-12,10,46.26
9253,-3,2,-2,-33,-7,2,-1,-38,46.265
9254,-30,-9,-7,-2,38,-2,-15,11,46.27
9255,28,14,9,-15,-11,11,14,34,46.275
9256,-1,0,11,60,-8,-6,0,1,46.28
9257,12,0,-5,-19,20,9,0,-28,46.285
9258,-7,5,4,-8,-13,-3,6,24,46.29
9259,-2,-6,4,29,22,2,-2,-19,46.295
9260,-36,-21,-18,-27,-16,-13,-12,-2,46.3
9261,6,2,4,15,8,7,6,23,46.305
9262,-13,-19,-3,46,6,-5,-3,-21,46.31
9263,7,2,-12,-47,-13,-11,-11,8,46.315
9264,-4,3,10,-1,-5,-5,-8,-19,46.32
9265,-10,-2,-10,-8,-10,-3,8,24,46.325
9266,28,6,24,54,-12,2,-1,-20,46.33
9267,3,-12,-13,-65,-10,16,14,11,46.335
9268,13,14,-14,-54,-10,-13,-4,20,46.34
9269,25,-20,-8,50,9,-17,-25,20,46.345
9270,-37,5,11,-21,11,7,0,-47,46.35
9271,0,-1,-3,-12,-41,-7,2,20,46.355
9272,-43,-12,18,27,18,1,-6,-78,46.36
9273,10,2,-7,-15,-8,7,2,-9,46.365
9274,15,-2,-24,-64,-32,-2,11,61,46.37
9275,-2,-2,4,12,-30,-22,-24,-28,46.375
9276,3,5,-2,1,6,9,9,-10,46.38
9277,23,-2,-3,-65,-15,-2,8,53,46.385
9278,-4,6,10,55,44,24,8,-29,46.39
9279,-39,-30,-7,-7,17,-6,-12,1,46.395
9280,21,6,5,66,18,5,4,30,46.4
9281,-13,-4,-3,-15,-23,-14,-15,-31,46.405
9282,1,8,1,2,3,8,8,-4,46.41
9283,-8,-4,-8,-63,10,-2,-2,5,46.415
9284,3,-8,-11,46,12,7,5,-14,46.42
9285,28,16,12,-22,5,11,10,17,46.425
9286,20,2,-2,-24,-18,-4,5,-8,46.43
9287,11,6,8,77,1,-11,-13,23,46.435
9288,-54,-6,1,-23,-2,6,7,-26,46.44
9289,-10,-2,-29,-99,-15,-8,-6,16,46.445
9290,-3,0,12,70,15,-8,-1,0,46.45
9291,22,-7,-4,-54,15,5,-4,-19,46.455
9292,-15,3,-8,9,-18,-8,4,31,46.46
9293,8,0,6,9,13,2,0,-2,46.465
9294,-36,-2,4,13,2,-4,-2,-16,46.47
9295,33,14,-7,19,17,-7,-15,-63,46.475
9296,9,-1,-8,-34,-26,-3,6,33,46.48
9297,7,5,4,-21,-20,7,6,20,46.485
9298,-9,-1,21,72,12,1,4,11,46.49
9299,16,5,-16,-49,-1,-1,-14,8,46.495
9300,-34,-24,5,10,32,8,-10,-58,46.5
9301,-18,1,0,-11,-32,-8,-1,-21,46.505
9302,-1,-6,-12,35,3,-7,-11,9,46.51
9303,40,-5,2,-29,-19,3,19,19,46.515
9304,-31,-16,-8,-5,10,-8,-15,-7,46.52
9305,7,-5,-12,12,20,-3,-1,-6,46.525
9306,-27,1,29,52,13,-1,-15,-26,46.53
9307,-41,-3,-6,-19,-19,1,7,8,46.535
9308,37,1,-17,-79,-12,-1,2,16,46.54
9309,-16,5,33,127,15,0,3,-5,46.545
9310,33,4,-18,-83,-28,-3,7,7,46.55
9311,-12,-6,-18,-19,48,10,-3,1,46.555
9312,23,13,-4,-75,-47,-5,5,21,46.56
9313,-4,-3,27,119,29,-3,-5,-8,46.565
9314,-1,-7,-4,-17,1,0,-2,1,46.57
9315,-20,-4,10,22,-26,-11,-5,-3,46.575
9316,16,10,-7,-23,-3,7,7,10,46.58
9317,9,-7,-15,-27,8,-1,-2,13,46.585
9318,27,10,-9,-47,-38,0,1,-22,46.59
9319,-90,-40,-25,-23,-1,-9,-10,-7,46.595
9320,-17,9,33,92,34,8,4,27,46.6
9321,56,30,-16,-44,-14,4,12,19,46.605
9322,2,9,11,4,5,6,-7,-89,46.61
9323,61,2,-13,-23,-12,-24,-10,84,46.615
9324,-5,14,2,-1,-6,6,8,-18,46.62
9325,-48,-13,9,18,5,-2,-4,-5,46.625
9326,-13,-2,-25,-99,-19,-2,3,-12,46.63
9327,20,23,13,64,18,-3,-9,-10,46.635
9328,30,6,19,72,5,-1,7,51,46.64
9329,9,0,-6,-34,-12,-3,-4,-19,46.645
9330,18,13,-7,56,33,-4,-3,-7,46.65
9331,-35,-2,-7,-46,7,17,17,-18,46.655
9332,4,-6,-2,23,-21,-20,-12,6,46.66
9333,-13,-5,3,-11,-18,1,0,-20,46.665
9334,1,-6,-18,-69,-13,-3,11,34,46.67
9335,13,5,8,14,-16,1,4,10,46.675
9336,14,-1,-13,-24,13,-9,-21,-21,46.68
9337,1,-7,5,-5,5,0,-15,-35,46.685
9338,-36,-8,-3,-26,-12,-10,0,34,46.69
9339,25,3,12,56,15,11,17,23,46.695
9340,6,-1,5,-10,6,2,-5,-51,46.7
9341,39,22,26,48,-7,6,6,24,46.705
9342,-63,-22,-15,30,32,8,-4,22,46.71
9343,-1,17,11,-43,-17,-10,-14,-42,46.715
9344,-4,-15,-19,-8,7,-8,-7,-9,46.72
9345,1,-6,-8,-87,-48,-7,6,14,46.725
9346,22,-1,-11,38,-5,-8,3,9,46.73
9347,-24,-8,12,23,12,1,-1,-10,46.735
9348,9,-1,6,16,46,24,11,12,46.74
9349,-11,-4,-9,-49,1,-2,1,-52,46.745
9350,2,-5,13,22,-30,-1,8,55,46.75
9351,-18,-13,-17,34,2,-6,-11,-9,46.755
9352,21,6,-11,-56,-26,-3,-7,-2,46.76
9353,-18,-4,-8,-40,2,0,7,0,46.765
9354,33,8,6,20,27,14,-2,6,46.77
9355,-63,-11,3,32,-2,-13,-6,-6,46.775
9356,5,6,6,1,-33,-1,11,13,46.78
9357,-18,-11,-13,10,25,0,-12,-75,46.785
9358,75,25,26,6,-15,-2,-5,44,46.79
9359,-44,-17,-25,-74,-27,-7,-13,-19,46.795
9360,12,13,3,-9,-24,2,10,-11,46.8
9361,-3,-8,4,48,24,10,8,47,46.805
9362,-1,-6,-2,-53,25,-9,-13,-29,46.81
9363,36,13,39,110,21,15,11,-9,46.815
9364,-18,1,-8,-16,37,19,7,4,46.82
9365,-14,-10,-4,-22,4,-10,-2,9,46.825
9366,4,11,11,7,8,16,9,9,46.83
9367,5,-10,-24,-60,-25,-10,-2,-6,46.835
9368,-3,-5,3,10,-11,-13,-9,3,46.84
9369,27,15,-13,-39,-18,6,16,40,46.845
9370,-45,-32,9,77,22,-9,-11,-16,46.85
9371,-9,7,-4,-32,-27,-6,5,-7,46.855
9372,25,-20,-3,24,13,-1,-3,16,46.86
9373,8,17,19,38,42,9,0,24,46.865
9374,-15,9,-31,-61,-46,-10,5,-14,46.87
9375,35,11,11,-1,1,1,-5,-20,46.875
9376,19,-19,7,10,17,8,6,10,46.88
9377,-90,-33,-19,-42,-21,13,21,-40,46.885
9378,-104,-13,17,94,45,-14,-35,-16,46.89
9379,36,-6,-5,-13,-28,0,7,33,46.895
9380,4,0,-4,-20,-10,-7,-4,1,46.9
9381,26,10,7,-25,-19,-3,-3,17,46.905
9382,42,5,-23,-37,-38,-7,16,-7,46.91
9383,-5,4,-3,-15,70,27,5,-15,46.915
9384,6,9,18,47,18,10,-5,9,46.92
9385,-13,7,8,55,7,-4,-5,-20,46.925
9386,7,-9,-10,-69,-44,-11,-4,-1,46.93
9387,5,-4,6,26,1,-9,-13,8,46.935
9388,6,5,-12,-22,-3,1,14,1,46.94
9389,-6,-1,-1,2,10,2,-13,-23,46.945
9390,11,-2,-1,14,-6,-1,2,15,46.95
9391,-12,-11,2,16,10,-1,-1,-2,46.955
9392,-1,2,-20,-42,-23,-13,-9,-16,46.96
9393,-11,8,16,73,-2,0,-6,-44,46.965
9394,13,-5,5,24,30,11,14,49,46.97
9395,13,5,-3,-34,-42,-10,-5,-21,46.975
9396,62,-1,-8,-2,14,-10,-3,34,46.98
9397,-48,-5,-3,-35,4,2,2,0,46.985
9398,55,25,-1,-29,-24,10,8,6,46.99
9399,-58,-22,-15,-2,9,-10,-9,-5,46.995
9400,-22,5,28,45,1,3,-1,-5,47
9401,78,-2,-11,-13,-20,-14,-2,45,47.005
9402,-32,-6,3,1,31,6,0,-37,47.01
9403,29,-1,-14,-50,-30,9,4,18,47.015
9404,-17,2,20,87,40,7,0,-15,47.02
9405,0,-3,5,11,36,9,12,19,47.025
9406,-15,-4,-23,-60,-38,-8,-4,-20,47.03
9407,20,8,1,-49,-22,-7,-2,3,47.035
9408,-31,8,24,97,23,6,0,-23,47.04
9409,1,1,-13,-16,-18,-19,-16,9,47.045
9410,-14,-10,-1,-69,-25,7,10,-4,47.05
9411,-8,-23,-11,28,9,-8,-9,-17,47.055
9412,-19,-7,-23,-86,-36,-5,3,-27,47.06
9413,10,-11,5,26,13,3,-4,29,47.065
9414,107,41,6,16,36,7,3,17,47.07
9415,-68,9,-1,-30,-33,-12,-9,16,47.075
9416,-37,-14,-5,-29,-26,8,25,-25,47.08
9417,-26,-11,-12,-47,-30,-9,-1,10,47.085
9418,45,-1,21,74,52,14,-10,-12,47.09
9419,25,28,7,-10,3,1,-8,-34,47.095
9420,22,14,-8,-31,3,-14,-17,-10,47.1
9421,-42,-12,-9,-28,-35,-1,4,-2,47.105
9422,-11,0,15,18,35,25,20,19,47.11
9423,8,-1,-1,40,-3,-3,6,10,47.115
9424,6,4,-2,-46,-11,-1,2,19,47.12
9425,17,-4,-8,29,-4,-6,-5,-9,47.125
9426,-40,-20,-17,-42,-16,-13,-7,-2,47.13
9427,27,2,5,-12,-3,-3,-6,-14,47.135
9428,-31,-4,-4,-11,-9,-11,-9,8,47.14
9429,66,18,20,54,15,13,9,15,47.145
9430,-53,-9,5,19,7,5,11,16,47.15
9431,15,5,-32,-64,-1,-13,-14,-59,47.155
9432,-59,-42,22,50,-4,-6,-9,61,47.16
9433,64,45,-5,-77,5,7,3,-7,47.165
9434,-96,-13,19,54,-10,-16,-14,-44,47.17
9435,9,-10,-12,-37,7,2,6,25,47.175
9436,-11,-9,-28,-20,-27,-12,-6,-31,47.18
9437,7,12,44,127,48,5,-1,6,47.185
9438,30,7,-4,-77,-72,-16,-9,-5,47.19
9439,9,6,6,-7,27,14,9,-3,47.195
9440,34,10,-14,-64,9,2,-5,-2,47.2
9441,-29,-17,-16,-52,-24,1,11,15,47.205
9442,4,5,-8,13,-4,1,1,-10,47.21
9443,-15,-11,20,105,33,5,-6,12,47.215
9444,4,-7,-14,-109,-43,-9,13,41,47.22
9445,-10,-3,11,51,31,17,7,-38,47.225
9446,-5,-15,-19,2,-11,-25,-27,1,47.23
9447,15,4,-1,-20,-19,-2,5,-10,47.235
9448,9,-6,-8,-24,17,12,6,-2,47.24
9449,42,12,22,61,9,-7,-1,23,47.245
9450,100,9,7,-14,-3,4,4,-10,47.25
9451,-78,-14,-9,-17,-8,3,0,4,47.255
9452,38,14,-19,23,-7,-4,-7,-20,47.26
9453,1,-17,18,28,2,-9,-20,-5,47.265
9454,1,2,-4,-15,43,11,4,-64,47.27
9455,20,6,23,127,3,-8,-8,68,47.275
9456,28,11,-4,-47,-35,-11,-1,-13,47.28
9457,-59,-19,-20,-13,7,5,2,8,47.285
9458,21,10,4,-57,6,11,12,13,47.29
9459,-4,-17,-11,-8,-31,-20,-8,-28,47.295
9460,-16,-9,1,22,17,-3,-7,-7,47.3
9461,13,-2,-21,-24,-9,-5,-5,12,47.305
9462,-41,-9,-13,-24,-14,-11,-6,-8,47.31
9463,-2,-3,10,-5,-17,0,1,-58,47.315
9464,23,9,7,3,5,0,-3,85,47.32
9465,25,7,0,6,4,4,-1,-24,47.325
9466,-2,-1,-15,-58,-15,-3,6,13,47.33
9467,42,15,12,-8,7,12,26,33,47.335
9468,29,8,15,78,5,2,-9,-12,47.34
9469,-99,-32,-19,-70,3,4,-13,-82,47.345
9470,28,23,29,67,18,9,2,68,47.35
9471,10,-25,-6,-4,-4,-9,-19,-27,47.355
9472,-40,9,-3,13,5,-2,3,-23,47.36
9473,58,7,-6,-34,31,18,21,60,47.365
9474,-66,-29,3,76,13,-5,-6,-25,47.37
9475,-8,11,11,-45,-8,15,17,21,47.375
9476,9,-9,-10,-69,-34,-25,-21,-13,47.38
9477,2,-2,-5,58,16,2,1,-2,47.385
9478,4,-1,-8,1,-13,-6,3,9,47.39
9479,9,7,4,18,30,8,5,22,47.395
9480,-20,2,4,-15,14,8,3,-22,47.4
9481,-4,8,29,62,9,-3,-1,-3,47.405
9482,32,5,-20,-93,-24,-4,4,26,47.41
9483,-48,-22,-9,47,15,-11,-27,-27,47.415
9484,20,38,11,-19,4,12,8,4,47.42
9485,34,-16,-12,-26,2,1,3,-12,47.425
9486,-62,-26,-13,-31,-44,-8,4,29,47.43
9487,-63,-17,8,51,32,10,3,-19,47.435
9488,25,9,0,36,12,-8,-8,-11,47.44
9489,-2,3,-5,-27,-16,3,11,-37,47.445
9490,33,0,-10,-49,-14,-3,4,34,47.45
9491,91,18,-9,-19,9,2,7,69,47.455
9492,-114,-11,8,-7,2,6,-10,-46,47.46
9493,14,6,9,63,44,4,3,7,47.465
9494,7,-4,-9,-55,-49,-13,-15,-53,47.47
9495,-3,-2,-1,4,-17,-13,0,-8,47.475
9496,54,-7,36,127,85,44,29,42,47.48
9497,-13,1,-17,-43,-30,-21,-13,8,47.485
9498,-10,7,15,33,-1,5,5,-12,47.49
9499,3,0,-9,-39,15,3,-9,7,47.495
9500,-15,-18,-23,-84,-53,-18,1,-14,47.5
9501,-16,-6,11,63,1,-14,-24,17,47.505
9502,32,12,13,58,35,12,4,-17,47.51
9503,1,-15,-30,-86,-29,-14,-3,1,47.515
9504,-22,-25,5,35,19,4,1,1,47.52
9505,-66,-30,0,-28,-27,3,3,-28,47.525
9506,-14,12,-12,-69,-25,-7,6,29,47.53
9507,-36,14,23,57,23,4,-9,-58,47.535
9508,23,-2,-2,-14,-13,8,7,-54,47.54
9509,65,12,-17,-71,-34,-14,7,115,47.545
9510,-53,-29,-2,26,54,15,-5,-22,47.55
9511,-4,8,-2,-23,33,15,22,27,47.555
9512,-11,-5,6,114,8,-3,-19,-21,47.56
9513,16,19,35,-8,9,7,-7,-28,47.565
9514,25,5,-20,10,-13,0,5,-1,47.57
9515,-7,1,12,-7,-34,-14,-12,-7,47.575
9516,25,9,1,-2,31,8,7,20,47.58
9517,-26,-18,-27,-83,-30,-12,-1,-10,47.585
9518,-6,1,6,51,16,2,-6,-11,47.59
9519,-40,-24,-24,-58,-2,5,6,18,47.595
9520,81,26,10,28,-6,-3,1,-7,47.6
9521,-26,-46,0,43,4,7,10,49,47.605
9522,-26,15,17,-27,-17,-5,-14,-35,47.61
9523,-23,20,-19,-5,-8,4,9,-7,47.615
9524,-39,6,-7,-66,5,-15,-16,3,47.62
9525,51,21,11,60,23,18,2,-32,47.625
9526,77,-25,-22,-10,-15,-5,3,-11,47.63
9527,65,24,23,33,5,-3,-1,70,47.635
9528,16,2,-6,-34,-23,4,4,6,47.64
9529,-36,9,32,98,-7,-11,0,7,47.645
9530,-35,-13,-25,32,61,11,-1,-37,47.65
9531,8,-10,-9,-39,-58,-21,-18,-31,47.655
9532,-6,1,6,-18,14,5,16,18,47.66
9533,9,6,-20,-19,-6,-12,-9,-9,47.665
9534,-1,-14,-10,-28,-12,-10,-10,17,47.67
9535,21,2,-18,-42,-1,-2,1,-10,47.675
9536,-16,-2,25,19,10,0,0,1,47.68
9537,5,10,-10,-30,-29,-8,-11,-27,47.685
9538,-65,4,13,25,10,2,5,35,47.69
9539,106,4,-12,-18,-7,-4,-7,-3,47.695
9540,-97,-91,-44,-128,-46,-2,3,6,47.7
9541,14,41,42,71,86,12,-4,-13,47.705
9542,3,-5,28,58,-21,-10,-20,-25,47.71
9543,-23,6,8,3,2,5,9,-10,47.715
9544,44,9,-41,-79,-34,-24,-11,13,47.72
9545,0,-21,13,26,30,8,4,30,47.725
9546,-32,-2,-5,-5,-30,-12,-8,-24,47.73
9547,-21,6,17,54,-28,-6,7,0,47.735
9548,43,8,-32,-57,25,17,8,13,47.74
9549,-29,-10,5,-20,-28,-10,-5,-16,47.745
9550,30,13,19,34,30,1,0,54,47.75
9551,16,3,3,-9,-8,11,4,-4,47.755
9552,5,33,11,27,5,-1,-5,10,47.76
9553,-37,-17,-21,-77,-16,5,0,-37,47.765
9554,56,-4,0,-18,-23,9,20,20,47.77
9555,-8,-12,-19,-21,-2,-24,-34,-48,47.775
9556,48,22,0,7,-4,-4,-1,19,47.78
9557,24,8,19,48,21,10,15,13,47.785
9558,-82,-3,-20,-55,-17,-2,-5,-13,47.79
9559,11,-25,16,26,61,17,5,25,47.795
9560,26,13,-4,39,-7,1,-13,-50,47.8
9561,25,4,-15,-35,-60,-19,-2,18,47.805
9562,41,1,-12,-79,-30,-9,-3,0,47.81
9563,-13,5,5,78,33,3,-3,-9,47.815
9564,-43,-15,9,36,9,-1,5,-1,47.82
9565,8,4,-5,-8,-15,-4,-7,8,47.825
9566,7,-8,-21,-72,0,-6,-3,-12,47.83
9567,-32,1,-7,-11,-60,-16,-2,-8,47.835
9568,5,-2,10,18,35,12,11,19,47.84
9569,-14,8,12,44,2,8,11,11,47.845
9570,17,1,-10,-12,18,-4,-15,-7,47.85
9571,-6,0,-2,-26,-22,-14,-9,-15,47.855
9572,-12,0,7,31,1,4,10,39,47.86
9573,-1,-10,-20,-39,-26,-9,-5,-21,47.865
9574,-5,10,-6,-52,2,7,-2,4,47.87
9575,35,-10,-1,53,5,-2,-7,-32,47.875
9576,-94,4,17,-25,-9,4,-4,-86,47.88
9577,59,16,-7,-6,36,2,5,76,47.885
9578,68,19,23,55,-8,-2,-6,-38,47.89
9579,24,23,-10,-29,13,6,9,22,47.895
9580,-16,-22,-19,-92,-48,-3,10,3,47.9
9581,-25,-8,4,47,53,8,1,-8,47.905
9582,-38,-6,9,38,23,-9,-13,-1,47.91
9583,3,8,-7,-50,-20,6,3,18,47.915
9584,4,-6,-2,5,-3,-9,-15,-3,47.92
9585,-26,-11,-21,-60,-34,-15,-7,-29,47.925
9586,22,1,-4,50,15,8,12,28,47.93
9587,-35,-15,3,2,17,11,8,1,47.935
9588,25,4,4,-2,7,-5,-4,5,47.94
9589,-21,0,-11,-52,-26,-4,1,-10,47.945
9590,-25,-16,-6,-48,-14,-7,-10,-33,47.95
9591,40,1,19,56,13,-2,3,85,47.955
9592,54,7,-11,23,24,-3,-11,-50,47.96
9593,-30,-3,-13,-20,-39,-1,5,-12,47.965
9594,-55,-5,12,35,35,11,10,-1,47.97
9595,-10,7,3,-57,-14,-4,-6,-49,47.975
9596,91,11,-4,-5,-27,-8,-11,25,47.98
9597,65,14,25,37,44,3,-12,35,47.985
9598,-49,-31,-9,-53,-96,-20,-2,-19,47.99
9599,-8,20,2,27,75,20,3,-7,47.995
9600,8,18,27,83,52,43,29,26,48
9601,12,-2,-33,-117,-32,-10,-5,-11,48.005
9602,-4,-8,14,55,-12,-11,-8,7,48.01
9603,-8,-8,-20,-38,23,10,-1,-2,48.015
9604,-20,-4,2,26,2,0,1,-5,48.02
9605,-14,5,18,20,6,6,-1,-38,48.025
9606,-11,-23,-27,-27,21,2,8,54,48.03
9607,-13,-1,35,83,-33,-10,-10,-12,48.035
9608,-19,-5,1,21,20,0,6,6,48.04
9609,29,5,-10,-40,-19,0,7,16,48.045
9610,1,-11,-22,-91,-10,-4,-2,-11,48.05
9611,2,-19,-26,-30,-18,-10,-3,-8,48.055
9612,4,11,26,40,-11,0,2,3,48.06
9613,-50,22,4,0,8,5,-5,5,48.065
9614,-32,6,-3,0,8,-1,-2,-19,48.07
9615,-9,-7,-8,-1,-19,-6,-6,5,48.075
9616,10,9,2,-33,-23,-17,-15,-27,48.08
9617,25,-5,6,59,-3,1,5,-4,48.085
9618,7,9,-29,-95,-25,-8,3,20,48.09
9619,-31,1,29,81,3,-3,7,-31,48.095
9620,40,-11,2,35,26,11,5,48,48.1
9621,-77,1,-7,-50,-26,-15,-16,-27,48.105
9622,45,3,4,29,-2,5,4,15,48.11
9623,-1,-3,9,40,16,4,0,-7,48.115
9624,2,9,10,20,3,-1,1,15,48.12
9625,19,-13,-14,-48,-2,3,2,-2,48.125
9626,11,13,20,90,34,-1,-1,-1,48.13
9627,9,-13,-28,-108,-40,-14,-6,-13,48.135
9628,-99,-17,-8,-59,-7,0,7,25,48.14
9629,48,3,13,65,13,-5,-25,-37,48.145
9630,91,26,1,23,25,10,11,41,48.15
9631,-13,-22,-27,-84,-19,-18,-23,-30,48.155
9632,-15,25,11,46,-8,-7,-8,-50,48.16
9633,-1,-13,-8,-31,-18,4,19,73,48.165
9634,-32,-25,14,23,22,9,-1,-27,48.17
9635,49,17,-21,-70,-10,4,13,71,48.175
9636,-16,-11,12,32,37,7,-1,-35,48.18
9637,-15,0,9,110,27,2,-1,-9,48.185
9638,-4,14,25,123,7,2,-4,-12,48.19
9639,-23,-1,-14,-72,12,11,7,4,48.195
9640,5,-11,-24,-97,-13,-10,-7,-5,48.2
9641,13,4,7,30,-7,11,13,0,48.205
9642,-1,0,4,40,35,7,1,21,48.21
9643,-53,-20,-4,-66,-49,-21,-16,-25,48.215
9644,87,7,-11,45,23,8,6,39,48.22
9645,-94,-41,-4,-52,0,3,6,-36,48.225
9646,79,19,-7,-26,-28,-13,-13,25,48.23
9647,43,14,15,16,14,12,19,1,48.235
9648,-70,-2,-3,6,3,-2,-9,-4,48.24
