slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
10157,-3,-1,-3,0,1,-2,-1,1,50.785
10158,-1,-1,-1,-3,-10,-3,-2,-4,50.79
10159,-2,-2,-1,-1,4,-1,-2,-1,50.795
10160,0,0,2,2,-3,-3,1,5,50.8
10161,-1,-1,0,-12,-3,1,-2,-7,50.805
10162,0,0,0,12,6,5,-1,1,50.81
10163,0,2,-1,-1,-11,-13,-3,-5,50.815
10164,-1,1,-1,-1,14,13,0,-1,50.82
10165,-1,0,-1,-2,0,2,3,1,50.825
10166,0,-1,-2,-5,-6,-3,0,1,50.83
10167,-2,-2,0,-3,-5,-4,-2,-4,50.835
10168,-1,0,0,-7,-4,-7,-3,0,50.84
10169,0,-2,0,13,4,0,-1,2,50.845
10170,0,2,0,-1,7,0,0,0,50.85
10171,0,-1,-1,3,2,-2,-2,-4,50.855
10172,-1,-1,-1,1,-3,-1,2,6,50.86
10173,-1,-2,-2,-2,-2,0,-2,-6,50.865
10174,0,0,-1,-8,-11,-8,-3,-3,50.87
10175,-1,0,0,2,7,7,1,-1,50.875
10176,0,0,0,4,4,1,2,1,50.88
10177,-1,-1,-1,0,-2,0,1,1,50.885
10178,-1,-1,-2,1,0,-1,-2,-2,50.89
10179,-1,0,-1,-4,-6,-3,0,-2,50.895
10180,-1,-2,0,-4,-8,-6,-2,-2,50.9
10181,0,-1,-1,-4,-1,-5,-4,1,50.905
10182,-1,-1,-1,2,4,2,0,0,50.91
10183,-1,-1,1,2,4,1,4,11,50.915
10184,-3,0,-3,-14,-7,5,-7,-17,50.92
10185,1,-1,2,11,5,-1,-1,0,50.925
10186,-1,-2,-1,-4,-5,-1,-1,-1,50.93
10187,0,-1,-1,3,1,-5,-4,-1,50.935
10188,0,-3,-1,-3,-7,-11,-1,2,50.94
10189,-2,0,-1,-8,1,3,0,0,50.945
10190,0,0,0,1,4,4,0,0,50.95
10191,1,0,0,-1,0,1,1,0,50.955
10192,0,0,-1,3,-1,-1,-1,4,50.96
10193,-2,0,-2,-5,-5,-4,-3,-3,50.965
10194,0,0,0,6,4,-1,1,1,50.97
10195,-2,-1,-1,-5,-11,-6,-2,-5,50.975
10196,-2,0,0,3,9,1,1,1,50.98
10197,0,-1,0,1,-5,-2,0,1,50.985
10198,0,-3,-1,-6,1,1,0,4,50.99
10199,-1,-1,1,-1,-7,0,-2,-8,50.995
10200,-1,1,-1,3,4,0,1,-2,51
10201,-1,-2,-3,0,3,-8,-1,-1,51.005
10202,-2,-2,0,-4,-3,2,0,-2,51.01
10203,-1,-2,-2,-1,-2,-3,-2,0,51.015
10204,-1,-2,-3,0,-1,0,1,2,51.02
10205,0,1,0,3,8,6,2,0,51.025
10206,-3,0,-2,-2,-9,-5,-1,-2,51.03
10207,1,-1,-2,-10,-2,0,-1,-1,51.035
10208,1,-1,-2,12,4,-3,-3,0,51.04
10209,0,-2,-1,-6,-4,-3,-1,2,51.045
10210,0,-1,0,0,2,3,-1,-2,51.05
10211,-4,-1,0,1,-1,1,-1,1,51.055
10212,-1,-2,1,-2,-1,-1,-1,-1,51.06
10213,-1,-2,-2,-4,-4,-2,3,9,51.065
10214,-2,-1,-2,-5,-2,-4,-8,-13,51.07
10215,1,-2,-3,1,-6,-4,-1,-4,51.075
10216,0,-1,-1,0,12,2,-1,0,51.08
10217,-1,1,2,-1,-4,0,0,-1,51.085
10218,-2,-1,-1,3,-5,-2,-1,5,51.09
10219,0,0,-1,-3,11,13,2,1,51.095
10220,0,-2,-1,1,-8,-3,1,-1,51.1
10221,-1,1,1,-2,0,1,-1,0,51.105
10222,0,1,0,1,-4,-4,0,2,51.11
10223,-2,-1,-2,-1,-3,-6,-2,-3,51.115
10224,-2,-2,-3,-1,0,0,-2,-1,51.12
10225,-2,0,-1,-1,0,-1,0,-2,51.125
10226,-1,-1,2,-1,-5,-3,-1,-1,51.13
10227,-2,1,0,2,8,2,0,1,51.135
10228,1,-3,0,-4,-5,-1,0,1,51.14
10229,0,-1,-1,0,-2,-2,0,-4,51.145
10230,-1,-2,-1,-11,-8,-2,0,-1,51.15
10231,0,0,0,18,15,4,1,2,51.155
10232,-1,0,3,-1,-5,1,0,-2,51.16
10233,-1,-1,-1,-1,-6,0,-2,-3,51.165
10234,-1,-2,0,2,9,3,0,2,51.17
10235,0,-4,-1,-5,-7,-4,-1,0,51.175
10236,-1,0,0,-1,-1,-2,1,2,51.18
10237,0,-1,-2,1,0,1,-1,1,51.185
10238,-1,0,-1,-3,-1,0,-2,-9,51.19
10239,0,-1,-1,-1,-2,-1,-2,0,51.195
10240,-1,0,-3,-4,-3,-7,-3,-4,51.2
10241,0,0,-1,-2,0,9,2,1,51.205
10242,1,-1,0,3,4,0,2,5,51.21
10243,1,-1,0,-3,-2,0,-1,-3,51.215
10244,-2,0,0,-1,-4,-2,-1,3,51.22
10245,-1,-1,-1,0,2,-6,-3,-1,51.225
10246,0,0,0,1,1,-2,-2,-3,51.23
10247,0,0,-2,-3,-1,3,-2,-2,51.235
10248,0,-1,-1,-2,-3,0,0,0,51.24
10249,-2,0,-1,1,5,-2,-3,-3,51.245
10250,-1,1,-3,0,-5,-2,-1,2,51.25
10251,0,-1,0,-6,1,-4,0,3,51.255
10252,-1,-2,-1,1,5,-2,-1,-3,51.26
10253,0,-2,0,10,1,0,-2,-3,51.265
10254,-2,-3,-1,0,-5,1,1,1,51.27
10255,-1,0,0,-4,-2,-1,1,-1,51.275
10256,-1,1,-1,-2,-1,2,-1,0,51.28
10257,-2,-2,0,-3,-2,-2,-1,-2,51.285
10258,0,-1,0,-1,2,-5,-3,4,51.29
10259,-2,-1,-2,-1,-4,5,-2,-5,51.295
10260,1,-1,-2,-2,-1,0,-2,-2,51.3
10261,1,-2,-1,-4,-5,-4,2,7,51.305
10262,1,-2,0,1,2,0,-2,-4,51.31
10263,-2,0,0,-1,0,-1,-2,-4,51.315
10264,0,1,-1,-1,-5,0,-1,1,51.32
10265,-2,0,-1,-2,2,3,-1,-2,51.325
10266,-1,-2,-2,-2,0,-1,3,3,51.33
10267,-1,-2,-2,2,2,-1,-1,2,51.335
10268,0,-1,-2,-1,-6,-2,-2,-3,51.34
10269,0,-1,0,-1,1,-1,1,1,51.345
10270,1,1,0,1,6,3,0,0,51.35
10271,-1,0,1,-3,-6,-2,0,1,51.355
10272,-2,-2,-1,2,1,-3,-1,-3,51.36
10273,-1,1,-1,-10,-8,-3,-4,-3,51.365
10274,-3,-1,0,5,0,-1,-2,-2,51.37
10275,-1,-3,2,-9,-9,-2,1,-2,51.375
10276,1,1,3,10,11,5,3,3,51.38
10277,-1,0,0,2,3,1,-1,-4,51.385
10278,0,0,-1,0,-1,-1,-1,-1,51.39
10279,-1,-1,-2,-2,-3,-9,-1,2,51.395
10280,-1,-2,-2,-9,-9,-7,-2,1,51.4
10281,0,-1,0,1,-3,6,-4,-7,51.405
10282,-1,1,1,2,12,6,2,-1,51.41
10283,0,1,0,4,-4,-1,1,1,51.415
10284,0,-1,-2,-2,0,-1,-1,-3,51.42
10285,0,-1,1,-2,-4,-6,-2,0,51.425
10286,-2,-4,-2,-5,-8,-4,-2,0,51.43
10287,0,-3,-1,2,4,1,-2,0,51.435
10288,-1,-1,-1,-3,0,1,3,10,51.44
10289,-1,0,-2,-4,-12,-5,-4,-9,51.445
10290,1,0,-1,3,11,5,-1,-3,51.45
10291,-4,-2,-2,0,-2,0,-1,-1,51.455
10292,-2,-2,0,0,2,2,-2,-4,51.46
10293,-1,-1,-1,-1,0,1,1,6,51.465
10294,1,0,-1,-4,-7,-6,-1,0,51.47
10295,-2,1,0,1,0,2,-2,-2,51.475
10296,0,0,1,-1,-2,-1,0,0,51.48
10297,-1,-2,-5,0,4,1,1,3,51.485
10298,-1,-2,-1,-3,-5,-4,-5,-4,51.49
10299,1,-1,-2,-1,-1,-6,-2,0,51.495
10300,-2,1,1,1,-1,12,0,-2,51.5
10301,-1,0,1,1,3,-3,1,-1,51.505
10302,-3,-2,-1,-3,-2,-2,0,1,51.51
10303,-1,-2,0,-4,-7,-6,-1,1,51.515
10304,-1,-2,-3,1,-4,-6,-4,-6,51.52
10305,-2,-1,0,2,9,2,-1,-2,51.525
10306,1,0,-2,1,-6,1,0,1,51.53
10307,1,0,0,0,-3,0,0,-2,51.535
10308,-2,-1,-1,-4,-3,-8,-5,-3,51.54
10309,-1,-2,0,-5,-6,1,-1,1,51.545
10310,0,-1,1,1,-4,2,0,0,51.55
10311,-1,-1,-1,-2,10,4,0,0,51.555
10312,0,-1,6,2,-5,-4,0,0,51.56
10313,-1,-1,-7,-4,4,-5,-4,-1,51.565
10314,-1,-3,-1,-4,-7,-3,-1,0,51.57
10315,0,-2,-2,-1,-1,3,1,-1,51.575
10316,0,-1,-1,0,5,2,1,-1,51.58
10317,0,0,2,2,-3,-1,1,0,51.585
10318,0,0,0,2,-2,-2,1,5,51.59
10319,-2,-1,-2,-10,-5,-8,-6,-15,51.595
10320,-2,-2,-2,8,3,0,0,-2,51.6
10321,0,-1,2,-2,1,7,2,-2,51.605
10322,-1,-1,-1,0,3,0,1,2,51.61
10323,-2,-3,1,5,0,-1,1,7,51.615
10324,-2,-2,-3,-7,-8,-5,-4,-8,51.62
10325,0,-3,-2,0,3,-1,-2,-1,51.625
10326,-1,-1,-2,2,3,3,-1,0,51.63
10327,-3,1,1,3,-3,-2,-2,-3,51.635
10328,0,0,-1,-1,2,0,-2,-2,51.64
10329,-1,-2,-1,0,-6,-4,-1,2,51.645
10330,1,1,-2,-2,2,-2,-2,-3,51.65
10331,0,-1,-2,-3,-2,-2,0,0,51.655
10332,-1,0,-3,-8,0,2,0,3,51.66
10333,0,-2,3,2,-4,0,1,-2,51.665
10334,-2,-1,2,9,7,-2,0,-3,51.67
10335,-1,0,7,6,5,0,1,0,51.675
10336,1,-1,-7,-10,-6,-3,-1,-1,51.68
10337,0,-1,0,-3,1,-5,-2,-1,51.685
10338,-2,-1,-2,-11,-8,-5,-3,-2,51.69
10339,1,1,0,7,6,12,-1,2,51.695
10340,-1,-1,1,4,1,3,5,11,51.7
10341,-1,0,-1,0,-1,-2,-3,-8,51.705
10342,-1,-1,-3,-5,-13,-8,-2,-5,51.71
10343,-2,-1,-3,-2,5,-3,-2,0,51.715
10344,-1,-1,0,2,6,2,0,-1,51.72
10345,0,0,0,3,-2,1,1,5,51.725
10346,-2,0,-1,-1,0,3,1,-1,51.73
10347,1,0,-1,-1,-7,-1,-1,-1,51.735
10348,-1,-1,0,-1,-1,-2,-2,0,51.74
10349,0,0,-1,0,0,-3,-1,2,51.745
10350,-1,-1,-1,-11,-7,-3,-2,-1,51.75
10351,-1,-1,-2,9,4,-2,-1,0,51.755
10352,-1,0,-1,2,4,3,1,-1,51.76
10353,-1,-1,8,3,-3,-2,-1,-1,51.765
10354,0,-1,-8,-8,3,6,0,0,51.77
10355,0,-2,-3,-4,-8,-3,0,-3,51.775
10356,-1,-1,0,1,1,-2,-2,-3,51.78
10357,-1,1,-2,0,-2,-3,-1,-2,51.785
10358,-1,-2,2,1,-2,0,0,2,51.79
10359,-2,-2,-1,0,4,0,0,0,51.795
10360,0,-1,-2,-2,-15,-3,1,-3,51.8
10361,-1,-4,-4,-2,16,2,1,0,51.805
10362,1,1,0,6,-5,-2,-1,1,51.81
10363,1,-1,-2,-3,1,1,0,1,51.815
10364,0,-1,2,-2,-3,3,0,6,51.82
10365,-2,2,-3,-2,-4,-1,-5,-19,51.825
10366,0,-1,-1,2,1,-2,-2,-2,51.83
10367,0,-1,-1,-6,-7,-4,-3,-3,51.835
10368,0,0,0,3,2,-1,0,3,51.84
10369,-1,-1,-1,1,-4,0,2,6,51.845
10370,0,-1,0,-1,4,0,-1,-3,51.85
10371,-1,-1,-1,-3,-4,-3,-1,0,51.855
10372,-2,-1,-1,-2,0,-4,-2,-2,51.86
10373,-1,-2,-2,-1,-1,2,0,2,51.865
10374,-1,-1,1,-4,-1,-2,-1,-1,51.87
10375,0,0,-3,8,0,-1,1,2,51.875
10376,0,-1,-1,-2,2,-1,-2,-4,51.88
10377,-2,-1,-1,5,5,0,-2,-4,51.885
10378,-1,-1,0,1,0,1,1,1,51.89
10379,-1,-2,-2,-5,-3,-2,0,-1,51.895
10380,0,-1,-1,0,0,-1,1,-3,51.9
10381,-1,-2,-1,-1,-6,-7,0,2,51.905
10382,-1,-1,-1,-1,4,2,0,3,51.91
10383,-1,-1,0,-4,-10,4,-2,-5,51.915
10384,-2,-1,-4,3,9,-2,-1,-1,51.92
10385,0,0,-3,-6,-5,5,1,9,51.925
10386,-3,0,1,3,-1,-5,-4,-14,51.93
10387,-1,-1,0,-5,-2,-2,-2,-2,51.935
10388,0,-1,2,0,-2,1,0,-3,51.94
10389,1,-1,-2,0,-3,-4,0,3,51.945
10390,0,-1,-3,-3,-2,1,0,2,51.95
10391,0,1,1,0,-2,0,1,-1,51.955
10392,-2,-2,-1,-3,0,1,-1,-3,51.96
10393,0,1,1,-1,-1,0,-1,-1,51.965
10394,0,-1,-1,-6,-11,-5,-1,-1,51.97
10395,-2,-2,-1,4,14,-1,-3,-2,51.975
10396,-1,0,-1,-1,-7,-3,-1,-1,51.98
10397,-2,-1,0,2,4,4,0,-2,51.985
10398,-1,-2,-1,-1,0,0,-1,-1,51.99
10399,0,0,-2,-6,-3,-1,0,3,51.995
10400,0,0,-1,10,3,-3,-3,-3,52
10401,-1,0,-1,0,-1,2,-2,-2,52.005
10402,-1,-2,-1,-1,1,3,0,0,52.01
10403,1,1,0,-6,-9,-5,-1,1,52.015
10404,-1,-2,-1,3,11,2,0,0,52.02
10405,0,0,-1,-2,-5,-2,-1,-2,52.025
10406,0,0,0,3,1,-8,1,4,52.03
10407,-1,-2,-1,-3,0,6,-3,-5,52.035
10408,-1,1,-1,-8,-8,-4,-3,-3,52.04
10409,0,-1,-1,2,-1,-3,0,1,52.045
10410,-1,-1,4,3,6,0,0,0,52.05
10411,-1,0,-7,0,-1,-3,1,2,52.055
10412,0,-1,-2,-4,-1,2,6,10,52.06
10413,-3,-2,-2,1,1,-1,-6,-17,52.065
10414,-3,1,0,-2,-3,-3,-1,-2,52.07
10415,-1,-2,2,3,4,0,-1,0,52.075
10416,-1,-1,1,-2,-6,-8,-2,-1,52.08
10417,-1,-2,-4,-7,-5,1,1,4,52.085
10418,-2,0,-2,3,2,4,1,-1,52.09
10419,0,0,1,2,1,3,2,-2,52.095
10420,1,-1,-1,-1,-1,2,2,-1,52.1
10421,-1,-2,2,-2,-4,-7,-2,1,52.105
10422,-1,0,-4,2,5,1,-2,-2,52.11
10423,0,-1,0,-5,-4,1,1,3,52.115
10424,-2,-1,-3,-2,-3,-2,-2,-4,52.12
10425,0,-1,0,2,-1,-2,0,-2,52.125
10426,0,-2,-2,-3,0,-1,-1,0,52.13
10427,0,0,-2,0,4,2,1,2,52.135
10428,-3,-1,0,3,0,-5,-2,-5,52.14
10429,-1,0,2,-3,1,8,1,0,52.145
10430,0,0,1,-2,-6,-4,-2,1,52.15
10431,0,-2,-4,-6,-1,-2,-2,-3,52.155
10432,-1,0,0,-1,0,3,0,-2,52.16
10433,-2,-1,-2,0,-2,-4,4,4,52.165
10434,0,0,2,1,0,3,-1,-4,52.17
10435,-1,0,0,3,-3,-4,-2,-3,52.175
10436,-2,-1,-2,0,0,0,-1,-1,52.18
10437,-2,0,0,-4,-1,-3,0,3,52.185
10438,-1,-1,-3,-1,-2,-1,0,-1,52.19
10439,-1,-1,0,1,-1,-6,-2,-5,52.195
10440,1,-2,-1,-6,-5,1,-1,-1,52.2
10441,-1,-1,0,0,-2,0,-1,0,52.205
10442,0,-2,-1,3,10,1,1,1,52.21
10443,0,-1,-1,2,-2,1,2,7,52.215
10444,0,-1,-1,1,3,2,-1,0,52.22
10445,0,1,-3,-5,-7,-6,-1,-8,52.225
10446,-1,-3,-1,3,0,3,-1,0,52.23
10447,0,-2,0,-3,1,1,0,-2,52.235
10448,0,-1,-1,-12,-9,-7,-1,3,52.24
10449,-1,-1,-2,14,10,11,1,2,52.245
10450,-2,-1,0,-12,-9,-3,-1,-3,52.25
10451,-1,-1,0,10,9,0,1,2,52.255
10452,0,-2,-3,-1,-3,-2,-2,-3,52.26
10453,0,0,-1,-7,-4,-5,-2,-2,52.265
10454,0,0,-4,2,-1,-1,0,-1,52.27
10455,-1,-1,-2,-7,-4,0,-2,-2,52.275
10456,-3,-1,-2,-3,-4,-2,-1,-1,52.28
10457,0,-1,-2,-2,-2,-2,0,0,52.285
10458,-1,-1,2,8,-2,-2,0,1,52.29
10459,-2,-1,0,-3,3,-1,-1,0,52.295
10460,0,1,-1,4,3,2,-1,-2,52.3
10461,0,-1,2,-1,-2,2,2,1,52.305
10462,0,0,-1,-3,6,4,1,0,52.31
10463,-2,-1,-2,-2,-8,-6,-2,-2,52.315
10464,-1,-1,-1,-1,1,1,0,-4,52.32
10465,-2,-1,-1,-7,-4,-5,-1,1,52.325
10466,1,0,0,0,-4,-2,-3,-2,52.33
10467,-1,-1,-2,2,2,-1,-1,-3,52.335
10468,0,-1,0,3,-2,-1,-2,-2,52.34
10469,0,-1,-2,-6,-6,-6,-2,-2,52.345
10470,0,-2,-3,-5,-1,9,4,5,52.35
10471,0,-1,0,0,-4,0,0,1,52.355
10472,1,0,1,0,0,1,-1,-7,52.36
10473,0,-1,0,2,3,-2,-2,-1,52.365
10474,-2,-2,-1,-4,-5,-6,-4,-3,52.37
10475,0,-4,6,3,-3,1,3,4,52.375
10476,0,-2,-7,-1,7,1,0,4,52.38
10477,1,2,-1,1,3,0,0,-2,52.385
10478,1,-1,1,-4,-4,0,-1,0,52.39
10479,0,1,-1,-1,2,3,-2,-1,52.395
10480,1,0,0,5,0,1,-1,0,52.4
10481,0,-1,-1,5,8,0,-2,1,52.405
10482,-2,-1,-3,-5,-8,-7,-2,-2,52.41
10483,-2,-3,-2,-3,-4,-2,-1,-2,52.415
10484,-1,-2,2,-1,0,0,-1,1,52.42
10485,-1,0,-2,-2,1,1,-2,1,52.425
10486,-1,0,-1,-1,-3,-2,-1,0,52.43
10487,-1,0,-2,-2,-4,-2,-1,-5,52.435
10488,-2,-2,-2,-1,1,-5,1,0,52.44
10489,-1,-2,-1,-2,-5,1,-1,1,52.445
10490,-1,0,-1,2,-2,-1,-1,-2,52.45
10491,-1,0,-1,-6,-1,1,-1,0,52.455
10492,-1,-1,0,-7,-7,2,0,0,52.46
10493,-1,1,1,5,9,-2,0,0,52.465
10494,-1,-1,1,0,-2,-3,1,1,52.47
10495,-1,-2,-2,4,4,0,0,1,52.475
10496,-3,0,2,1,0,-1,-3,-3,52.48
10497,-1,-1,0,-3,-2,0,0,-2,52.485
10498,0,-2,-2,1,4,-1,0,1,52.49
10499,0,1,0,0,-2,0,-1,0,52.495
10500,-1,0,-1,-4,-7,-3,2,9,52.5
10501,-3,-2,-2,-2,4,-2,-7,-19,52.505
10502,0,0,-2,7,1,2,-1,-2,52.51
10503,-1,0,0,-2,1,2,0,-1,52.515
10504,0,-1,0,-1,-2,2,3,2,52.52
10505,0,0,-2,-2,-6,1,2,5,52.525
10506,1,0,-1,-7,-1,-4,-4,-2,52.53
10507,-1,-2,-2,11,4,-2,-1,-2,52.535
10508,-1,0,-1,-5,0,-1,-1,-3,52.54
10509,-2,-1,1,5,-1,4,2,3,52.545
10510,-2,-1,0,-2,-1,-1,-2,-3,52.55
10511,-2,0,0,-6,-8,-4,-2,0,52.555
10512,0,-1,-2,-2,5,-8,-2,-3,52.56
10513,1,-1,1,1,0,6,0,0,52.565
10514,-1,-1,-2,1,2,5,3,1,52.57
10515,-1,0,-1,-3,-4,-2,-1,-2,52.575
10516,-1,-2,-1,-2,-5,-4,-3,-3,52.58
10517,1,1,-2,-4,1,-6,-1,2,52.585
10518,-1,0,1,2,-9,-4,-3,-2,52.59
10519,1,-2,-1,-7,11,3,3,1,52.595
10520,0,-2,-1,2,-3,0,-1,-2,52.6
10521,0,-2,-1,-1,-3,-3,-2,1,52.605
10522,-1,-2,-3,-2,-2,-3,-2,-1,52.61
10523,1,-1,0,2,1,3,0,-1,52.615
10524,-1,0,-2,2,2,2,-1,0,52.62
10525,-1,-1,-2,-5,-8,-4,0,-1,52.625
10526,-1,-3,-1,-3,3,-2,0,0,52.63
10527,-2,0,0,-4,-5,-1,-2,-3,52.635
10528,1,-1,1,12,4,1,1,5,52.64
10529,-1,-1,-1,1,-2,-3,-2,-2,52.645
10530,0,-1,-1,-4,-4,-3,-3,-6,52.65
10531,-1,-2,0,-3,-2,1,0,1,52.655
10532,-3,1,-3,-3,-2,-1,0,-2,52.66
10533,-1,-1,-2,-10,-7,-4,0,4,52.665
10534,1,0,0,10,7,9,2,2,52.67
10535,-1,-2,-1,-2,-11,-6,-3,-3,52.675
10536,1,-2,1,4,6,0,-2,0,52.68
10537,-1,-1,-1,3,9,3,1,1,52.685
10538,-2,-1,0,-4,0,1,0,-2,52.69
10539,-1,-1,-1,1,1,-2,-2,-1,52.695
10540,-3,-2,-3,-2,-11,-6,-2,-4,52.7
10541,-1,-1,-1,-2,-1,0,-1,-1,52.705
10542,0,0,0,-3,-3,0,0,1,52.71
10543,-2,0,-2,3,6,1,2,1,52.715
10544,0,-2,-4,-4,-6,-3,-1,-2,52.72
10545,-1,-2,1,-9,-5,0,-1,-1,52.725
10546,0,-1,-1,9,6,1,1,3,52.73
10547,1,-1,0,-1,-6,-5,-1,-1,52.735
10548,-2,0,2,2,5,1,1,6,52.74
10549,-1,0,-3,-2,-1,0,-3,-9,52.745
10550,0,0,-1,-5,-3,-4,-2,-5,52.75
10551,-1,-3,-2,-2,-4,-4,1,0,52.755
10552,-1,-1,1,-2,2,3,0,-3,52.76
10553,0,-2,0,2,-3,-2,2,5,52.765
10554,-2,0,-2,-3,1,-1,1,4,52.77
10555,0,-2,-1,2,0,0,-2,-7,52.775
10556,-1,1,0,-6,-12,-11,-1,1,52.78
10557,-2,0,0,7,13,11,0,0,52.785
10558,1,1,-1,-2,0,4,2,-3,52.79
10559,0,0,-2,-2,-2,-2,-1,0,52.795
10560,0,-1,-1,-1,2,-1,-3,-3,52.8
10561,-1,0,-1,-1,-5,-6,-2,0,52.805
10562,-2,-2,-2,-2,-3,-2,-1,0,52.81
10563,-1,1,0,0,2,3,1,1,52.815
10564,-2,-2,-1,-4,-6,-3,-2,-4,52.82
10565,-2,-1,-2,2,1,-3,0,1,52.825
10566,0,-1,-1,2,3,1,0,-1,52.83
10567,-3,-1,-1,-3,-8,-4,-1,0,52.835
10568,0,-1,-2,1,4,2,1,1,52.84
10569,0,-1,0,-6,-5,-3,-1,1,52.845
10570,-2,-1,0,-2,-6,-3,-4,-7,52.85
10571,-1,-2,0,0,2,-1,-2,0,52.855
10572,0,-3,0,-3,-3,5,0,-2,52.86
10573,0,0,1,2,-1,-4,0,5,52.865
10574,-1,-2,-1,-1,0,1,0,0,52.87
10575,0,1,-1,-3,0,-2,1,2,52.875
10576,0,0,-1,7,4,3,-1,-3,52.88
10577,0,-2,0,3,-5,-3,0,-2,52.885
10578,-3,0,-1,-2,5,-4,-2,0,52.89
10579,-1,-1,-1,2,2,-1,-2,-3,52.895
10580,-2,-1,0,-2,3,9,2,1,52.9
10581,1,0,0,-4,-9,-5,0,-2,52.905
10582,-1,0,-2,7,1,1,-2,1,52.91
10583,-1,0,-1,-3,-1,-2,0,2,52.915
10584,-1,-1,-3,-2,-5,-7,-4,-2,52.92
10585,-1,-1,-1,4,1,1,-2,-5,52.925
10586,0,-1,-1,-6,-5,-3,-1,2,52.93
10587,-1,-1,-2,-5,-5,-2,-2,0,52.935
10588,0,0,1,3,4,6,0,-1,52.94
10589,0,-1,0,-1,0,0,-3,-2,52.945
10590,0,-1,0,-2,-1,-3,-1,0,52.95
10591,-1,-1,-1,1,0,-1,1,-2,52.955
10592,-1,-1,-1,-4,-1,1,0,-1,52.96
10593,-1,0,0,-8,-4,-1,0,0,52.965
10594,0,0,1,4,2,-4,-1,0,52.97
10595,1,-2,-1,1,-2,0,0,-2,52.975
10596,0,-2,-1,-1,6,1,1,0,52.98
10597,0,-2,-1,4,0,0,0,-1,52.985
10598,0,-2,-2,-2,0,2,4,10,52.99
10599,-1,1,0,-1,0,-5,-7,-15,52.995
10600,-3,0,-1,0,-10,-5,-5,-7,53
10601,0,-1,-2,-1,14,9,0,-1,53.005
10602,1,-1,-3,0,-5,-3,0,0,53.01
10603,-1,-1,-2,-2,1,1,0,6,53.015
10604,1,0,-1,-4,-4,-10,0,1,53.02
10605,-3,0,-2,1,-5,-1,-1,-1,53.025
10606,-1,-1,0,2,-1,1,-1,-3,53.03
10607,0,-1,-2,2,3,1,1,2,53.035
10608,-1,-1,2,-2,0,2,1,0,53.04
10609,-1,-2,-1,-4,-2,-4,-2,-2,53.045
10610,-2,0,-1,-2,-1,-1,-4,-1,53.05
10611,-1,-1,0,3,-1,-1,-2,-2,53.055
10612,0,-1,-3,-2,0,1,-1,1,53.06
10613,-1,-2,-1,-1,-6,-2,1,0,53.065
10614,-1,0,-1,-1,-2,-3,-3,-2,53.07
10615,-1,0,0,2,5,2,0,2,53.075
10616,0,0,-1,1,-1,3,1,0,53.08
10617,0,-2,0,-5,-5,-3,-1,0,53.085
10618,-1,-2,2,0,-9,-6,-2,-5,53.09
10619,-1,0,-2,-4,8,0,-2,1,53.095
10620,0,-1,-1,-1,0,3,0,-1,53.1
10621,1,1,0,3,1,4,1,-1,53.105
10622,-1,-1,-1,-6,0,3,0,-2,53.11
10623,-1,-1,-1,1,-4,-4,0,0,53.115
10624,-2,-1,-2,0,0,-5,-3,-1,53.12
10625,-1,-2,-2,0,1,0,0,-1,53.125
10626,-1,-2,-2,-5,-1,1,0,-1,53.13
10627,0,0,-1,-2,-3,0,1,2,53.135
10628,-1,-1,-2,-2,-1,1,1,4,53.14
10629,-1,0,0,-6,-2,-2,-3,-5,53.145
10630,-1,0,1,7,4,1,-2,-5,53.15
10631,1,-2,-1,-1,-3,-2,0,3,53.155
10632,-1,-3,-1,0,-2,0,0,-1,53.16
10633,-1,-1,1,-2,0,-3,0,4,53.165
10634,1,-1,2,1,7,1,0,1,53.17
10635,-1,0,0,3,1,5,-1,-3,53.175
10636,-1,-1,0,-4,-2,-6,-1,0,53.18
10637,-3,-3,-4,-2,-5,-2,0,-2,53.185
10638,-3,0,-3,-3,-2,3,-1,-1,53.19
10639,0,-2,-1,0,-6,-4,-1,-1,53.195
10640,0,0,-1,-1,9,3,-1,1,53.2
10641,-1,-1,0,-1,-4,-3,-1,-1,53.205
10642,0,0,-1,-1,0,-2,0,-2,53.21
10643,-2,-1,-2,-7,-7,-6,-3,0,53.215
10644,-1,-2,-2,3,0,4,-1,-2,53.22
10645,0,-1,0,1,5,2,0,-1,53.225
10646,0,-1,0,0,0,1,2,3,53.23
10647,-2,-1,0,-3,-3,-1,0,-2,53.235
10648,0,-1,-1,-1,-2,-5,-1,-2,53.24
10649,-1,0,0,3,1,0,0,0,53.245
10650,-2,-2,-2,-2,-3,0,-2,1,53.25
10651,-1,-2,-2,2,1,-1,-3,-3,53.255
10652,0,-1,-2,1,1,0,-1,-2,53.26
10653,-1,0,-1,-3,-9,-3,-1,-1,53.265
10654,0,-3,-1,2,9,-5,-1,-1,53.27
10655,1,1,0,-3,-2,6,0,1,53.275
10656,0,1,2,4,3,3,1,2,53.28
10657,1,0,0,-6,-1,0,-1,-1,53.285
10658,-1,-1,-3,2,-3,-5,-2,-4,53.29
10659,-2,-1,0,1,2,-3,-1,0,53.295
10660,-2,-1,0,-5,-8,-5,-1,-2,53.3
10661,1,-1,-2,-2,-3,-3,-1,1,53.305
10662,1,1,0,1,7,2,-1,-1,53.31
10663,-1,0,-1,-4,-2,2,0,0,53.315
