slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
8822,-8,-7,-10,-10,-7,-3,-4,-5,44.11
8823,8,-6,-53,-71,-17,-3,-5,-3,44.115
8824,52,3,22,16,9,1,13,26,44.12
8825,-49,-4,-7,-2,-1,-3,2,-6,44.125
8826,16,1,-29,-8,2,3,2,-5,44.13
8827,-48,5,29,43,-6,-5,-9,-24,44.135
8828,53,-6,31,35,8,-4,-5,12,44.14
8829,10,1,-27,-48,-18,3,3,-8,44.145
8830,15,3,-18,-17,5,2,8,14,44.15
8831,0,-4,6,8,0,-8,-17,-32,44.155
8832,-20,-2,-51,-59,-8,2,4,11,44.16
8833,-19,-2,58,53,4,-1,-2,-12,44.165
8834,47,12,1,37,12,8,8,24,44.17
8835,-28,-4,6,-5,-6,-1,-9,-2,44.175
8836,23,-10,-8,-12,-9,-6,-12,-42,44.18
8837,13,-1,-27,-43,-6,-1,10,32,44.185
8838,13,2,26,27,2,-1,4,14,44.19
8839,27,9,38,39,21,4,-11,-47,44.195
8840,-19,-10,-85,-79,-16,2,9,4,44.2
8841,-5,-4,20,28,-3,-5,-4,-14,44.205
8842,-10,1,39,42,9,-2,-10,12,44.21
8843,21,6,7,4,11,2,4,22,44.215
8844,25,2,4,-15,3,1,2,17,44.22
8845,-65,-9,-31,-11,-12,0,5,4,44.225
8846,11,-6,-74,-95,-6,-2,5,-11,44.23
8847,-8,6,64,72,24,3,-6,-3,44.235
8848,-2,1,-10,-28,-26,-6,-1,-2,44.24
8849,20,0,-10,17,16,2,1,6,44.245
8850,-14,0,-2,-16,-14,0,0,-11,44.25
8851,-20,-6,-14,-18,4,0,0,3,44.255
8852,14,3,24,34,-3,-9,-4,20,44.26
8853,-19,-2,-10,-22,-6,4,12,31,44.265
8854,29,-4,-3,6,-6,-4,-6,-58,44.27
8855,34,-8,-33,-28,-2,-1,-14,-15,44.275
8856,-52,1,19,42,4,1,7,22,44.28
8857,9,-2,10,-25,-1,-8,-9,-11,44.285
8858,-10,-7,-32,-17,2,4,8,-2,44.29
8859,-8,4,-3,-12,-13,3,7,2,44.295
8860,-6,1,30,32,7,-7,-10,2,44.3
8861,8,3,-1,45,11,2,7,14,44.305
8862,8,-1,-4,-38,-10,-5,-15,-26,44.31
8863,9,4,21,-9,3,0,-5,3,44.315
8864,-15,-5,-82,-63,-20,0,0,-13,44.32
8865,8,8,80,92,29,9,0,3,44.325
8866,11,0,6,-6,-3,3,3,13,44.33
8867,25,-4,-32,-7,-1,2,7,2,44.335
8868,-18,-6,-14,-14,-5,-2,-1,-10,44.34
8869,-1,3,11,-26,-11,-2,-1,-1,44.345
8870,-42,-10,-54,-7,-5,-7,-1,35,44.35
8871,81,13,5,-36,-13,-1,-5,-23,44.355
8872,-38,-5,99,91,30,-2,-8,3,44.36
8873,49,-1,-63,-51,-14,1,2,-9,44.365
8874,-31,5,44,43,12,3,3,7,44.37
8875,-37,-7,-15,12,4,-1,4,35,44.375
8876,-5,-2,-32,-68,-20,-2,-1,-4,44.38
8877,25,0,21,29,7,-3,0,-2,44.385
8878,-2,5,24,4,-13,-2,1,2,44.39
8879,-9,-2,2,13,16,0,-3,0,44.395
8880,12,1,-24,-22,-13,1,2,-5,44.4
8881,-15,-1,65,52,11,-2,-9,-6,44.405
8882,13,4,-10,4,20,3,2,7,44.41
8883,-13,0,1,23,4,6,6,5,44.415
8884,14,1,-31,-49,-13,2,-4,-31,44.42
8885,-3,-2,-29,-28,-8,-5,2,15,44.425
8886,-4,-6,4,30,10,-4,-3,-11,44.43
8887,-13,-5,35,5,-5,-1,9,11,44.435
8888,-52,-4,-22,-35,-2,-8,-12,-28,44.44
8889,23,8,-39,-48,-20,-3,-8,-21,44.445
8890,-45,-3,51,64,10,3,5,3,44.45
8891,54,-7,-44,-53,-16,-8,-10,2,44.455
8892,17,3,24,10,5,7,9,9,44.46
8893,-31,-2,-10,21,1,-3,-6,7,44.465
8894,4,-1,28,16,-2,-4,-1,-6,44.47
8895,-25,-3,-5,-8,9,6,8,22,44.475
8896,18,4,24,55,7,6,6,5,44.48
8897,-10,-5,-23,-90,-17,-6,-6,-28,44.485
8898,-2,1,-12,6,1,-2,2,12,44.49
8899,3,-3,-47,-42,-14,-4,-5,-15,44.495
8900,-26,1,36,51,6,-1,-2,6,44.5
8901,-11,-2,-11,10,18,7,5,-1,44.505
8902,34,-5,-14,-54,-30,-4,4,11,44.51
8903,-57,1,37,69,19,-2,-7,-8,44.515
8904,-10,2,-27,-19,6,-3,-5,-21,44.52
8905,34,-3,-2,-2,-13,-5,-1,36,44.525
8906,-28,-4,-30,-41,-3,2,-4,-12,44.53
8907,-40,-5,35,43,4,-4,-4,-11,44.535
8908,19,4,13,16,0,4,-3,-15,44.54
8909,-14,-12,-57,-41,-7,-1,6,-4,44.545
8910,20,10,12,-19,-10,-2,0,8,44.55
8911,-2,-2,-19,-17,-5,-2,-2,-33,44.555
8912,-8,-1,47,28,-9,-8,2,34,44.56
8913,30,0,-1,-2,13,5,-8,-18,44.565
8914,-6,-1,-36,-1,17,4,2,-6,44.57
8915,-13,-6,-9,10,0,-4,-2,-6,44.575
8916,28,3,43,11,-23,-2,1,0,44.58
8917,-12,0,23,46,13,-1,-1,0,44.585
8918,7,-1,-10,-41,-7,-2,-1,5,44.59
8919,4,10,7,5,4,1,-5,-15,44.595
8920,11,-8,-53,-27,1,1,5,13,44.6
8921,1,-3,2,-13,-20,-9,-4,4,44.605
8922,1,2,36,61,11,2,-4,-10,44.61
8923,10,4,-11,-47,-9,3,6,15,44.615
8924,16,-4,-29,-10,4,-1,0,12,44.62
8925,-4,2,30,26,1,-1,0,-1,44.625
8926,-27,-11,-16,-36,-13,-7,-12,-26,44.63
8927,69,12,15,35,1,0,-4,14,44.635
8928,-78,-6,28,30,11,2,8,3,44.64
8929,-16,-1,-40,-46,-5,3,6,1,44.645
8930,12,-1,21,55,2,-3,-3,16,44.65
8931,-10,-1,45,21,1,1,-5,-9,44.655
8932,16,-2,-64,-35,3,-4,0,8,44.66
8933,9,1,61,3,-8,3,2,0,44.665
8934,-11,0,5,9,12,4,5,3,44.67
8935,-1,-2,-29,-45,-11,-2,-1,0,44.675
8936,21,-1,-6,28,14,3,-2,-2,44.68
8937,-21,-2,-19,-19,-6,-5,-3,-23,44.685
8938,8,3,0,9,-1,-3,0,-3,44.69
8939,-3,-2,3,14,-6,-1,1,-10,44.695
8940,47,-2,-14,-61,-8,0,-8,33,44.7
8941,-54,3,6,39,0,-3,-3,-23,44.705
8942,-11,-6,-40,-94,-15,-8,1,-7,44.71
8943,35,2,37,65,4,-3,-9,-20,44.715
8944,-13,-4,8,32,-3,-1,-5,-24,44.72
8945,27,5,-21,-42,2,-3,-7,0,44.725
8946,-2,-1,-10,20,8,8,12,22,44.73
8947,-25,0,15,-2,-2,0,5,6,44.735
8948,13,4,6,-16,-2,0,-3,0,44.74
8949,14,-4,-22,-25,-14,-2,2,2,44.745
8950,17,1,-5,36,7,0,-10,-20,44.75
8951,-3,-9,-52,-77,-20,-4,9,24,44.755
8952,-17,5,71,87,32,2,-10,-36,44.76
8953,3,-3,0,44,8,2,2,27,44.765
8954,-11,-1,-11,-36,-10,6,5,-1,44.77
8955,-7,-7,-12,-36,-8,-12,-4,-9,44.775
8956,-15,-3,-30,-41,-9,-3,-9,-10,44.78
8957,54,8,-17,0,-1,-2,2,-5,44.785
8958,-38,1,67,75,20,3,-6,-24,44.79
8959,74,-1,6,12,5,2,-2,30,44.795
8960,-16,3,-27,-48,-9,2,9,-29,44.8
8961,-20,-12,-16,22,10,0,-6,-8,44.805
8962,12,7,21,-21,-25,-4,-7,0,44.81
8963,-37,2,12,64,27,5,5,0,44.815
8964,2,-5,-17,-35,-28,-8,3,10,44.82
8965,14,1,5,1,7,4,2,9,44.825
8966,-4,-6,3,-40,-12,-7,-6,-8,44.83
8967,-12,-1,-26,-13,-9,7,2,-1,44.835
8968,13,1,52,72,36,8,5,21,44.84
8969,-42,-2,-70,-71,-18,0,-3,-22,44.845
8970,-16,3,52,56,2,0,3,19,44.85
8971,1,-7,16,12,-4,-1,-4,-9,44.855
8972,4,-1,-3,-26,-12,-5,-3,-3,44.86
8973,-25,-7,-3,-10,-5,3,14,27,44.865
8974,-1,-2,-32,-24,-3,-5,-19,-43,44.87
8975,13,3,-44,-48,-9,0,0,11,44.875
8976,-24,1,-11,-19,-4,-4,-6,-18,44.88
8977,52,7,95,106,21,-2,-9,-1,44.885
8978,51,-8,-42,11,2,2,3,-14,44.89
8979,-25,3,28,-16,-14,-7,-4,5,44.895
8980,31,6,17,46,18,1,3,26,44.9
8981,-40,-9,-52,-54,-9,2,1,-20,44.905
8982,-2,-5,7,-19,-13,-11,-1,32,44.91
8983,24,8,-1,-41,3,4,1,-9,44.915
8984,4,-9,33,24,1,-1,0,9,44.92
8985,16,-11,-56,3,0,1,0,6,44.925
8986,8,15,-8,-26,-14,-2,2,-4,44.93
8987,-31,-5,-7,-1,9,0,-1,-3,44.935
8988,-7,14,-20,-6,1,-2,-4,-2,44.94
8989,0,-24,19,5,-4,1,2,-3,44.945
8990,4,-19,-100,-116,-15,3,3,-20,44.95
8991,9,19,102,113,26,-2,-6,11,44.955
8992,7,-6,6,2,1,5,-1,-4,44.96
8993,-43,2,21,10,-1,2,-1,-5,44.965
8994,-18,-1,-83,-95,-13,1,7,-7,44.97
8995,11,2,70,57,12,-5,-14,-11,44.975
8996,42,7,0,42,15,6,14,13,44.98
8997,-30,12,5,-18,-11,-3,-7,-38,44.985
8998,-32,-18,7,14,3,-3,3,32,44.99
8999,-25,-10,-67,-12,-6,2,3,-3,44.995
9000,-11,-1,-21,-33,-12,-5,-9,-11,45
9001,11,0,12,-19,-5,3,3,14,45.005
9002,26,5,12,-16,-4,3,1,2,45.01
9003,-7,0,2,36,16,1,3,12,45.015
9004,-40,-9,-11,7,-1,-4,0,-13,45.02
9005,45,5,24,-7,-4,-6,-5,-2,45.025
9006,-6,3,-4,13,3,3,0,0,45.03
9007,11,-18,-42,-29,-18,0,1,4,45.035
9008,5,2,29,-11,-6,-2,-2,10,45.04
9009,1,5,3,14,8,-7,-3,-1,45.045
9010,-1,3,23,75,20,4,5,17,45.05
9011,-40,-4,-17,-48,-12,-3,3,-21,45.055
9012,-21,4,24,10,-3,-2,-10,8,45.06
9013,69,-2,3,-5,-6,-7,-15,-6,45.065
9014,-30,-2,12,37,10,2,6,17,45.07
9015,7,2,9,11,-3,-2,-3,-13,45.075
9016,21,-7,-31,-54,-8,1,-1,-16,45.08
9017,-61,-4,3,10,8,2,12,41,45.085
9018,-17,1,82,77,1,-6,-18,-49,45.09
9019,0,3,11,65,17,8,8,19,45.095
9020,-7,-10,-99,-93,-24,-7,-4,-7,45.1
9021,2,1,18,13,3,-4,-9,-20,45.105
9022,34,1,-6,-5,-10,-4,-2,-5,45.11
9023,-64,0,-9,-45,4,3,2,7,45.115
9024,49,-4,45,68,3,0,-4,-10,45.12
9025,-5,0,-45,-37,-2,5,10,12,45.125
9026,1,3,15,34,9,1,0,9,45.13
9027,-21,-1,19,-38,-17,-7,-8,-18,45.135
9028,-6,6,-19,-11,1,6,7,30,45.14
9029,38,1,3,-4,-4,-3,-2,-19,45.145
9030,0,0,1,0,1,-3,-1,-3,45.15
9031,16,-4,-43,-26,-11,-2,-1,21,45.155
9032,3,-2,-13,-23,-1,3,0,-19,45.16
9033,-58,-3,23,19,-2,-10,-9,1,45.165
9034,29,6,-6,-23,5,2,-1,3,45.17
9035,21,-7,-65,-71,-19,3,19,19,45.175
9036,-92,0,69,64,9,-5,-17,-27,45.18
9037,19,5,20,42,9,-1,-7,-5,45.185
9038,15,-3,-12,2,-2,3,4,0,45.19
9039,2,2,-4,1,10,0,-4,-2,45.195
9040,35,-6,-22,-32,-30,-9,8,15,45.2
9041,-37,1,18,14,30,6,4,10,45.205
9042,-32,-4,-38,-81,-16,-5,-5,-21,45.21
9043,46,1,46,67,8,0,-1,0,45.215
9044,18,-1,-5,-42,-8,-1,3,5,45.22
9045,-20,1,-9,-2,1,-1,-1,0,45.225
9046,25,-2,7,16,-4,-13,-6,18,45.23
9047,-49,-2,6,5,7,-1,-8,-12,45.235
9048,14,1,-16,-6,2,3,-4,-2,45.24
9049,32,-3,-12,0,-14,0,11,10,45.245
9050,-16,3,40,31,13,4,10,9,45.25
9051,2,0,-6,-27,-16,-11,-15,-21,45.255
9052,10,5,-27,4,3,8,14,27,45.26
9053,17,1,30,17,3,-3,-8,-11,45.265
9054,8,1,-1,-4,4,1,-2,-11,45.27
9055,-19,1,-2,4,2,-3,-2,0,45.275
9056,-19,3,36,49,-4,-2,1,-2,45.28
9057,8,4,9,19,11,2,1,-2,45.285
9058,24,-5,-24,-45,-24,-4,1,9,45.29
9059,-11,-1,31,29,11,-2,-6,-16,45.295
9060,-8,-3,-78,-31,32,6,1,0,45.3
9061,15,-3,-12,-25,-19,-3,2,10,45.305
9062,-7,-3,-2,-2,4,1,-7,-4,45.31
9063,29,-1,1,12,-10,-4,1,24,45.315
9064,-12,2,0,6,9,6,8,14,45.32
9065,-9,-4,5,16,-8,-8,-15,-50,45.325
9066,-18,4,-4,-13,-1,-2,8,35,45.33
9067,15,-11,-8,-12,-4,2,3,-16,45.335
9068,30,6,-11,-27,-8,1,2,-4,45.34
9069,-54,-10,13,17,1,-9,-16,7,45.345
9070,3,13,21,12,2,-1,-14,-31,45.35
9071,-23,1,32,49,12,2,2,11,45.355
9072,8,-5,-9,-33,-17,1,18,26,45.36
9073,-55,-7,-40,-46,-6,5,10,-2,45.365
9074,-5,2,15,14,-1,-1,-4,-16,45.37
9075,3,5,-14,-2,8,4,-1,-3,45.375
9076,-11,-5,24,1,-17,-11,-9,-21,45.38
9077,13,-1,-39,-42,6,6,7,18,45.385
9078,5,-5,28,66,10,1,0,4,45.39
9079,-16,-1,-37,-38,-6,0,-4,-16,45.395
9080,-8,0,12,25,7,-2,-7,-10,45.4
9081,22,8,17,-7,-7,9,7,10,45.405
9082,-20,-19,-12,-25,-11,-13,-5,-2,45.41
9083,26,-7,-7,-3,-7,-6,-9,-9,45.415
9084,-14,-3,-32,-16,-1,2,5,-9,45.42
9085,-44,-4,35,5,-5,1,3,47,45.425
9086,73,3,-3,-7,3,0,-8,-42,45.43
9087,-7,1,-18,-3,-3,2,0,-3,45.435
9088,18,0,3,-20,6,-2,-7,4,45.44
9089,-13,-2,27,79,13,1,-3,-2,45.445
9090,2,2,-10,-18,-6,3,9,31,45.45
9091,18,-3,-18,-29,-13,-4,0,-17,45.455
9092,-55,0,25,44,12,-5,-8,-17,45.46
9093,58,0,-28,-12,-12,-1,8,30,45.465
9094,-17,6,1,-22,22,3,-7,-25,45.47
9095,20,-1,-9,-28,-5,-3,2,-3,45.475
9096,-1,2,15,42,7,0,1,5,45.48
9097,5,-1,-41,-55,-17,-6,-4,-18,45.485
9098,16,-2,18,34,4,3,1,12,45.49
9099,-9,-2,-8,-28,-7,1,1,3,45.495
9100,23,-3,17,10,2,-2,2,11,45.5
9101,-7,5,-3,-15,2,-2,-7,-26,45.505
9102,16,-4,2,-4,-1,5,10,15,45.51
9103,-5,0,-36,3,6,2,2,19,45.515
9104,-16,-10,3,-7,-14,-10,-13,-15,45.52
9105,12,2,17,22,-2,-2,-4,-5,45.525
9106,-57,-2,-27,-41,-8,-6,-7,-48,45.53
9107,22,10,92,96,14,-1,-3,13,45.535
9108,-32,-2,-20,-8,7,8,4,-4,45.54
9109,-16,-8,-16,0,2,-5,-2,-6,45.545
9110,13,-4,-19,-54,-31,-4,2,32,45.55
9111,-19,-4,30,57,24,2,-1,-18,45.555
9112,42,4,-16,-26,2,2,0,4,45.56
9113,-67,-5,24,18,0,-1,0,13,45.565
9114,-4,0,-25,-56,-17,-5,-4,-14,45.57
9115,-4,-3,17,50,10,0,-3,-8,45.575
9116,-1,1,-10,-56,-14,-2,0,-13,45.58
9117,30,-6,-22,-2,2,-1,-5,4,45.585
9118,11,2,34,43,7,3,8,27,45.59
9119,-7,-5,-28,-48,-15,-2,-5,-12,45.595
9120,-40,7,27,39,6,0,-5,3,45.6
9121,72,-5,-7,1,0,0,1,-26,45.605
9122,-35,-1,-13,19,3,0,-4,-6,45.61
9123,53,4,-2,-23,-3,6,5,36,45.615
9124,-33,-6,5,27,1,2,7,-1,45.62
9125,-7,4,20,-33,-4,-4,-7,4,45.625
9126,-31,-5,29,41,8,2,4,35,45.63
9127,22,3,-29,-32,-9,-2,-9,-78,45.635
9128,4,1,10,23,-2,-6,-8,-7,45.64
9129,30,4,-9,-28,-20,4,3,-2,45.645
9130,15,3,-13,3,11,4,5,22,45.65
9131,-26,0,55,46,44,2,-3,-6,45.655
9132,5,-2,-22,13,2,-2,-4,-5,45.66
9133,35,-1,-14,-22,-5,2,0,1,45.665
9134,-80,-6,-16,-17,-14,-2,-1,-3,45.67
9135,-15,-4,-21,3,-9,0,3,8,45.675
9136,21,1,-1,-20,-12,-10,-6,-16,45.68
9137,0,4,25,39,12,3,1,-10,45.685
9138,0,-8,-15,-11,-3,3,3,21,45.69
9139,52,6,-15,-18,-13,-1,8,38,45.695
9140,16,17,12,28,12,1,-4,-18,45.7
9141,44,3,12,-5,-7,-2,8,7,45.705
9142,-36,1,4,57,16,4,-9,-28,45.71
9143,6,-12,-27,-61,-27,-7,2,8,45.715
9144,21,-2,41,25,9,6,4,20,45.72
9145,-12,-2,5,9,-6,-10,-8,-13,45.725
9146,14,4,-46,-8,13,7,9,8,45.73
9147,-25,0,19,-21,-34,-9,-10,-17,45.735
9148,4,-5,-1,33,28,7,3,-1,45.74
9149,-26,2,34,48,23,3,-3,-9,45.745
9150,12,-3,15,1,-6,1,3,15,45.75
9151,-16,-1,-32,-19,-6,-7,1,4,45.755
9152,18,-8,-19,-38,-25,-5,3,17,45.76
9153,8,3,-3,14,8,7,-2,-7,45.765
9154,43,3,20,24,3,-5,-2,-1,45.77
9155,-4,2,-21,-34,-7,-1,0,1,45.775
9156,-18,-7,2,-11,-14,-4,-5,-15,45.78
9157,-15,-5,-8,-11,-1,0,4,48,45.785
9158,58,13,-1,-10,-7,-2,4,-22,45.79
9159,-23,3,31,49,15,6,-11,-14,45.795
9160,40,-2,-46,-58,-9,-4,0,18,45.8
9161,-77,-4,-34,-56,-12,-3,-2,-17,45.805
9162,-2,7,41,64,12,-2,-7,-8,45.81
9163,-3,-6,21,14,2,0,4,8,45.815
9164,-18,-8,0,12,4,6,4,-5,45.82
9165,17,2,-3,21,-11,-4,-4,-7,45.825
9166,-15,-6,-12,-53,-22,-10,-6,0,45.83
9167,-13,-2,-18,-17,15,6,5,1,45.835
9168,-6,-8,-40,-70,-32,-8,-5,-4,45.84
9169,0,7,68,64,28,3,0,2,45.845
9170,10,-8,-1,13,6,2,-1,-3,45.85
9171,-7,-1,-11,-7,-14,-9,-4,1,45.855
9172,3,0,-1,-14,-1,-1,0,-2,45.86
9173,-3,-7,-31,-22,-8,-2,1,-3,45.865
9174,-13,-2,16,20,4,1,1,1,45.87
9175,-6,-4,-6,7,4,-1,-4,-5,45.875
9176,23,1,-12,-14,-9,6,11,17,45.88
9177,-14,1,4,-17,1,-5,-8,-22,45.885
9178,50,2,-4,-17,3,-5,-12,-7,45.89
9179,-19,-6,5,27,-2,4,6,-15,45.895
9180,-25,1,26,33,8,-1,2,8,45.9
9181,1,4,-24,0,7,9,4,10,45.905
9182,14,0,-11,-19,-11,-3,0,8,45.91
9183,-28,3,-4,14,9,0,1,8,45.915
9184,-16,-3,47,32,10,-1,-4,-6,45.92
9185,-2,-2,-32,-17,-12,-2,4,3,45.925
9186,9,-1,17,-25,-5,-5,-3,1,45.93
9187,13,-2,-18,-17,1,6,3,6,45.935
9188,-12,-2,22,18,4,0,-2,-4,45.94
9189,45,-1,-34,-22,-6,-1,2,7,45.945
9190,-98,-12,-7,7,-6,-4,-1,-21,45.95
9191,1,-3,-1,-10,1,-1,0,6,45.955
9192,3,2,-12,23,3,-3,-3,-6,45.96
9193,8,3,14,-43,-6,-3,-4,0,45.965
9194,24,-1,-14,-1,-2,1,-6,-15,45.97
9195,-3,5,-16,-24,-3,-2,1,1,45.975
9196,43,2,-8,20,4,3,2,32,45.98
9197,-17,1,1,-6,-8,-3,-5,-49,45.985
9198,2,2,11,12,8,3,1,2,45.99
9199,-30,-4,21,66,-3,-6,0,4,45.995
9200,-11,2,15,-20,9,0,-1,-11,46
9201,22,-5,-42,-7,-7,-3,-3,10,46.005
9202,14,7,10,-30,-8,-6,-4,-4,46.01
9203,-24,-3,16,22,7,0,3,4,46.015
9204,-59,-11,-16,-46,-14,-3,-5,-13,46.02
9205,-3,-1,22,33,4,4,3,7,46.025
9206,-26,-7,-35,-4,1,-1,1,-20,46.03
9207,13,1,37,17,-3,-4,-11,2,46.035
9208,33,4,-2,17,7,1,11,15,46.04
9209,-6,-1,-8,-27,-2,3,6,0,46.045
9210,-33,0,19,43,7,-1,-10,8,46.05
9211,59,0,-18,-25,0,2,2,-2,46.055
9212,-6,-2,0,-10,-7,2,3,-2,46.06
9213,-5,-10,-45,15,-2,-4,-4,3,46.065
9214,2,2,26,-28,-12,-3,4,7,46.07
9215,33,-2,-35,-55,-14,2,0,-2,46.075
9216,-86,0,55,66,16,-3,-14,-20,46.08
9217,11,1,13,34,15,2,4,10,46.085
9218,1,-6,-5,3,-13,-3,1,1,46.09
9219,-5,1,6,31,27,7,8,28,46.095
9220,29,1,-34,-53,-31,-8,-5,-21,46.1
9221,0,-7,39,47,30,-3,-9,-4,46.105
9222,-18,-5,-30,-44,-4,2,0,-3,46.11
9223,12,-2,7,8,-6,-1,3,7,46.115
9224,36,7,1,-12,-12,2,4,8,46.12
9225,-16,6,5,-11,-8,-3,-2,26,46.125
9226,-9,1,-15,-12,-2,-1,2,10,46.13
9227,-24,0,13,25,9,3,-8,-25,46.135
9228,-15,-16,-31,-11,-4,-11,-21,-23,46.14
9229,36,5,13,11,-7,7,23,29,46.145
9230,24,-2,8,-6,6,-2,-3,2,46.15
9231,4,2,-15,-22,-4,2,8,20,46.155
9232,-23,1,29,43,-3,-1,-7,-23,46.16
9233,-30,-3,-10,-72,-15,-9,-11,-6,46.165
9234,31,0,1,101,48,11,8,13,46.17
9235,-3,-3,-22,-59,-21,-6,-2,-22,46.175
9236,36,3,-14,-25,5,2,-1,7,46.18
9237,-16,-1,9,26,-10,0,2,-5,46.185
9238,56,-2,-1,23,0,-1,-2,-7,46.19
9239,-6,-2,-13,-38,-15,-6,-10,-10,46.195
9240,16,-1,-5,-10,-2,3,6,22,46.2
9241,-54,-5,-18,-2,-4,0,-1,-28,46.205
9242,4,-5,-22,-56,-22,-9,-9,3,46.21
9243,-8,11,32,41,13,2,-2,-12,46.215
9244,30,-6,-18,-9,-4,-1,6,29,46.22
9245,27,14,24,10,4,2,1,-2,46.225
9246,-25,-6,-29,-5,-4,-6,-11,-30,46.23
9247,3,0,5,-8,-5,-4,-2,-4,46.235
9248,-10,-2,5,-3,4,-2,-2,12,46.24
9249,17,-2,-38,-59,-6,7,9,17,46.245
9250,-33,2,77,75,4,-4,0,22,46.25
9251,-51,-12,-33,-4,7,3,-3,-36,46.255
9252,-3,-1,21,40,-3,-8,-6,-24,46.26
9253,4,-5,-15,-18,2,-1,-5,-3,46.265
9254,9,3,-23,-14,-2,4,9,-3,46.27
9255,18,-1,22,-21,2,-3,1,22,46.275
9256,-8,0,-31,-30,-2,7,6,1,46.28
9257,-8,-4,42,39,10,-6,-8,-12,46.285
9258,38,6,12,8,-2,4,5,20,46.29
9259,-8,2,16,44,5,-4,-5,-6,46.295
9260,-6,-2,-27,-20,8,4,0,-10,46.3
9261,-15,-6,-16,-47,-25,-10,-6,-5,46.305
9262,-3,0,23,32,19,3,-1,-1,46.31
9263,7,2,-4,4,0,3,6,25,46.315
9264,64,3,-7,-20,-10,-9,-5,-15,46.32
9265,-30,-8,7,23,8,1,5,-10,46.325
9266,17,4,1,-40,-11,4,1,0,46.33
9267,-49,-2,0,37,-6,-8,-12,-10,46.335
9268,-43,1,-8,-17,0,1,13,8,46.34
9269,36,0,22,24,2,0,-5,11,46.345
9270,9,-5,-59,-53,-17,-2,1,-8,46.35
9271,6,-1,21,-32,-1,-4,-3,3,46.355
9272,-2,-1,8,4,-22,-4,-9,4,46.36
9273,-11,2,0,13,22,5,6,-2,46.365
9274,-23,0,-18,-38,-8,0,2,-7,46.37
9275,21,-2,-11,7,-1,1,2,10,46.375
9276,-1,1,-3,36,4,1,1,-4,46.38
9277,9,-3,15,-57,-20,-5,0,6,46.385
9278,-10,0,-24,5,7,2,-2,-2,46.39
9279,-2,0,-13,-22,1,0,-5,-15,46.395
9280,17,-1,25,16,6,-1,1,1,46.4
9281,36,-1,-23,0,-10,-2,0,24,46.405
9282,-86,-2,21,31,9,-2,-2,-12,46.41
9283,11,-1,6,14,-7,3,2,-16,46.415
9284,-26,-6,-28,-48,-7,-4,1,0,46.42
9285,7,0,12,11,3,-4,-4,9,46.425
9286,4,-5,59,53,7,2,7,18,46.43
9287,26,1,-59,-43,-16,-5,-7,-21,46.435
9288,-9,-1,22,55,16,3,-4,16,46.44
9289,-4,1,-22,-36,-9,-2,-6,-16,46.445
9290,-19,-2,13,25,1,1,2,5,46.45
9291,-1,1,9,-32,17,1,10,35,46.455
9292,-2,-1,-25,-29,-13,-2,-8,-22,46.46
9293,-9,-5,-26,-8,2,2,1,-11,46.465
9294,-14,3,49,84,11,-3,-9,-9,46.47
9295,0,-7,2,-18,-18,0,7,12,46.475
9296,-7,5,-10,-10,5,2,3,-2,46.48
9297,-35,-11,-8,13,-7,-9,-12,-26,46.485
9298,50,3,-47,-72,-11,1,7,25,46.49
9299,-59,2,48,58,11,-4,-5,-5,46.495
9300,44,1,23,10,6,5,4,-13,46.5
9301,-23,-3,-5,-13,-7,-1,0,-3,46.505
9302,39,2,-22,-30,-1,4,2,5,46.51
9303,-19,-3,2,66,17,1,0,0,46.515
9304,33,6,34,-37,-17,-6,-12,-11,46.52
9305,-21,0,38,31,3,0,-2,2,46.525
9306,4,-8,-32,2,-7,-5,-5,-19,46.53
9307,15,0,-5,25,14,7,7,14,46.535
9308,-29,1,14,-20,-6,4,9,5,46.54
9309,24,-1,-36,-13,8,1,0,1,46.545
9310,-9,3,45,11,-8,-10,-6,7,46.55
9311,-6,-8,-26,-31,-13,1,-1,6,46.555
9312,4,-5,-39,-13,-5,-8,-3,-15,46.56
9313,4,1,19,-2,-7,0,-3,-18,46.565
9314,-35,-3,5,-10,-13,-4,-2,-10,46.57
9315,91,6,-15,-3,1,1,2,24,46.575
9316,-19,1,-10,7,6,-4,-4,-17,46.58
9317,-31,-1,-4,-1,2,5,3,-4,46.585
9318,6,4,-7,23,12,2,1,4,46.59
9319,41,0,19,-18,-10,-3,0,-3,46.595
9320,-22,-1,-11,-21,9,4,12,41,46.6
9321,5,1,3,9,-8,-5,-14,-34,46.605
9322,-4,-4,-2,11,7,6,-2,-26,46.61
9323,-19,-1,-9,-63,-18,-6,-3,-6,46.615
9324,-14,-3,23,53,22,5,-3,4,46.62
9325,3,-4,-39,-19,-6,-2,2,10,46.625
9326,2,-1,24,32,25,-2,-7,2,46.63
9327,-6,-7,-13,-62,-33,-7,-1,-13,46.635
9328,-3,-2,-13,27,0,-1,-1,5,46.64
9329,17,4,6,22,16,5,6,7,46.645
9330,25,-2,-15,-28,-10,-5,-4,-5,46.65
9331,-5,1,4,18,13,0,-4,3,46.655
9332,6,-4,11,-6,-3,-2,6,22,46.66
9333,-5,1,2,12,-4,-1,-6,-11,46.665
9334,50,3,-5,-17,-13,-5,-3,24,46.67
9335,-11,1,15,22,6,0,-4,-10,46.675
