slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
10246,-3,-2,-2,-5,-5,-2,-2,8,51.23
10247,-1,-1,-2,1,4,0,0,-5,51.235
10248,-2,0,-1,1,-1,0,-1,-5,51.24
10249,1,0,0,1,3,0,1,-2,51.245
10250,-1,-1,-2,-2,-3,-3,-3,7,51.25
10251,0,-1,-1,-3,-1,0,-1,-7,51.255
10252,-1,1,-1,3,2,1,1,-3,51.26
10253,-1,0,-2,-3,-8,-3,-2,1,51.265
10254,0,-2,-1,-1,3,-4,-2,3,51.27
10255,-1,0,0,-6,3,4,1,-7,51.275
10256,0,-3,-1,13,10,1,-1,-1,51.28
10257,-1,1,0,-8,-3,1,-1,2,51.285
10258,-3,-2,-2,5,0,-2,-1,0,51.29
10259,-1,0,0,-1,1,0,-2,-5,51.295
10260,0,1,-1,-5,-4,-2,0,1,51.3
10261,2,-2,1,3,12,5,1,0,51.305
10262,-2,-3,-3,-6,-11,-4,-1,0,51.31
10263,1,0,0,1,2,1,0,-2,51.315
10264,0,0,-1,0,0,1,0,-2,51.32
10265,-1,1,0,-1,-1,-2,-2,2,51.325
10266,-1,-1,-2,-7,-5,-2,-1,3,51.33
10267,0,-1,-1,3,0,-2,0,-3,51.335
10268,0,0,1,-1,-2,-2,0,-2,51.34
10269,-2,-2,-1,2,-2,-2,0,-4,51.345
10270,-3,-2,-3,-2,-2,-2,-3,-9,51.35
10271,1,-1,0,-1,-7,-2,-1,12,51.355
10272,0,1,-1,2,7,2,1,-5,51.36
10273,0,-1,-1,1,2,-2,0,2,51.365
10274,0,-3,-2,-4,-4,-2,-2,-1,51.37
10275,-5,-3,0,1,-3,-1,-1,-41,51.375
10276,2,0,1,-6,-4,-1,0,34,51.38
10277,3,0,0,2,2,1,1,-1,51.385
10278,-1,-2,-2,4,0,1,-3,2,51.39
10279,1,0,0,1,-5,-4,0,-1,51.395
10280,-1,1,1,-3,0,4,1,-7,51.4
10281,-2,0,-1,-1,5,-3,0,1,51.405
10282,-1,-1,-1,-2,-5,-4,-3,4,51.41
10283,1,0,0,0,2,0,0,8,51.415
10284,-1,-1,-2,-2,-1,0,-1,-10,51.42
10285,0,-2,-2,-2,-8,-2,-3,4,51.425
10286,-3,-2,-2,-8,-4,-4,-4,-6,51.43
10287,0,-2,0,1,1,0,1,3,51.435
10288,-2,0,-1,4,4,2,1,0,51.44
10289,-1,-1,-1,0,-1,-1,-1,-7,51.445
10290,0,-2,-2,-3,-3,-2,-3,1,51.45
10291,0,0,0,-1,2,1,0,3,51.455
10292,0,-1,0,-2,-5,-1,-2,-1,51.46
10293,-2,-2,-1,1,-1,-1,0,-2,51.465
10294,-2,-1,-3,-2,-1,-2,-3,-3,51.47
10295,0,-1,-2,-2,-2,-2,1,5,51.475
10296,0,1,1,1,0,-1,-2,-5,51.48
10297,-2,0,1,0,0,0,-1,-2,51.485
10298,-1,-1,-1,-5,-2,-2,-2,-1,51.49
10299,0,-1,-1,0,1,0,0,2,51.495
10300,-3,-2,1,-3,-2,-1,-1,-16,51.5
10301,2,1,1,1,1,-1,1,9,51.505
10302,-5,-1,-3,0,-5,-5,-2,-31,51.51
10303,4,-1,-1,-4,-4,-1,0,37,51.515
10304,2,1,0,-3,4,2,4,-1,51.52
10305,0,-2,-1,8,9,1,-3,-1,51.525
10306,-2,-3,-2,-6,-6,-3,-2,-3,51.53
10307,-2,1,-1,8,11,1,-1,-13,51.535
10308,0,-1,-2,-4,-3,-2,0,4,51.54
10309,-1,1,-2,-6,-4,0,1,-2,51.545
10310,-1,-2,-1,-3,-3,-3,-3,6,51.55
10311,0,0,-1,-2,-4,-2,-1,-6,51.555
10312,1,-2,0,2,-2,-1,2,7,51.56
10313,-1,-1,-1,0,2,2,0,-4,51.565
10314,0,-3,-2,-3,-7,-4,-2,3,51.57
10315,-2,1,-2,-2,0,0,0,-1,51.575
10316,0,1,0,4,3,1,-1,-3,51.58
10317,-2,-2,0,1,-3,0,-1,-1,51.585
10318,-2,-2,0,-4,0,2,-2,5,51.59
10319,0,0,0,1,2,-1,-1,-5,51.595
10320,0,1,-1,2,1,1,0,1,51.6
10321,0,-1,-1,-1,-2,-1,1,-1,51.605
10322,-1,-1,-2,-2,2,0,-2,4,51.61
10323,-2,-1,0,3,1,0,0,-4,51.615
10324,-1,-2,-2,-2,-4,0,-2,-9,51.62
10325,-1,0,0,-2,-1,1,2,8,51.625
10326,-2,-3,-3,0,-5,-2,-1,1,51.63
10327,0,-1,0,-5,-7,-1,0,-5,51.635
10328,-1,1,1,-2,8,1,0,4,51.64
10329,0,0,0,4,1,-1,-2,-5,51.645
10330,-2,-3,-3,-1,-3,0,-1,0,51.65
10331,-1,0,-3,0,2,-2,-2,0,51.655
10332,1,-1,1,2,-2,-1,0,1,51.66
10333,1,1,-1,-8,-6,0,-1,-2,51.665
10334,0,0,-1,4,1,-2,-1,0,51.67
10335,0,-1,0,-1,3,3,1,-1,51.675
10336,-1,0,-2,-2,-4,-2,-2,0,51.68
10337,-2,0,0,1,6,1,1,-1,51.685
10338,-1,-2,-3,-8,-10,-6,-4,-1,51.69
10339,-1,0,0,4,6,0,-1,-2,51.695
10340,0,0,1,1,-1,2,1,1,51.7
10341,-2,-1,-1,-1,-3,0,1,0,51.705
10342,-3,-1,-3,-4,-2,-1,0,-1,51.71
10343,-4,-1,0,-4,-4,-3,-3,-13,51.715
10344,4,-1,-1,1,-7,-1,0,26,51.72
10345,1,0,0,-1,-3,-3,0,-10,51.725
10346,-2,-2,-2,-1,2,-2,-1,7,51.73
10347,1,-2,-1,-4,-5,-2,-1,-4,51.735
10348,-5,0,-1,2,5,1,2,-17,51.74
10349,0,-1,-2,-2,-1,-1,-1,16,51.745
10350,-3,-3,-3,1,-2,-5,-2,-9,51.75
10351,0,0,-1,1,-1,-1,-1,1,51.755
10352,-1,0,0,-4,-2,-2,1,1,51.76
10353,1,-2,-2,5,-1,0,-2,-5,51.765
10354,-1,-2,-1,0,4,0,-1,-5,51.77
10355,0,-1,0,-2,-3,0,1,7,51.775
10356,1,-1,1,1,1,0,-1,-1,51.78
10357,-1,0,-1,-5,-4,-2,-1,-4,51.785
10358,-2,-1,-2,-3,-2,-2,-2,0,51.79
10359,1,0,-1,1,0,0,-2,2,51.795
10360,-1,-1,-1,1,2,0,0,-5,51.8
10361,0,0,0,0,0,-1,-1,1,51.805
10362,0,-2,-2,-2,-3,-2,-2,-2,51.81
10363,-3,0,-2,-4,-4,0,0,-1,51.815
10364,0,-1,-1,3,5,0,1,-2,51.82
10365,0,0,-2,-3,-4,-1,-2,1,51.825
10366,-2,0,1,8,17,5,-1,-3,51.83
10367,-1,-1,-1,0,-1,0,-1,-3,51.835
10368,0,-1,0,-10,-12,-4,-1,4,51.84
10369,3,2,3,11,12,3,3,5,51.845
10370,-3,-1,-3,-6,-9,-7,-2,-4,51.85
10371,-1,-1,-1,0,3,2,2,2,51.855
10372,-1,1,-2,-1,-1,0,-1,-3,51.86
10373,0,0,0,0,3,2,1,0,51.865
10374,-1,-1,-2,-5,-7,-4,-3,0,51.87
10375,-1,0,-1,-1,1,-2,-1,-9,51.875
10376,0,-1,0,2,-4,0,0,11,51.88
10377,3,0,0,-1,0,1,5,11,51.885
10378,-2,-1,-2,-2,-4,-2,-3,3,51.89
10379,1,-1,-1,-1,-2,-1,-2,-2,51.895
10380,-1,0,1,4,3,2,-1,-9,51.9
10381,-2,-1,-1,-2,-2,-1,1,-6,51.905
10382,-1,-2,-2,-3,-3,1,1,3,51.91
10383,-1,-2,-1,-2,-3,-2,-1,-3,51.915
10384,-1,1,-2,0,1,0,0,-2,51.92
10385,-1,0,1,-2,-1,1,0,0,51.925
10386,0,-1,-1,1,5,-2,-1,-3,51.93
10387,-2,-1,-3,-9,-5,-3,-3,2,51.935
10388,1,-1,0,15,3,3,2,-1,51.94
10389,-3,0,0,-4,-3,-2,-1,-12,51.945
10390,-2,-1,-3,-6,-10,-6,-4,10,51.95
10391,1,0,1,6,14,9,4,2,51.955
10392,-1,1,0,-11,-1,-3,0,2,51.96
10393,0,1,1,8,7,2,-1,-9,51.965
10394,-3,-1,-2,-2,-8,-4,-3,-3,51.97
10395,-1,-2,-1,-3,-4,-3,-1,1,51.975
10396,-1,0,-1,-3,-1,-1,0,2,51.98
10397,0,1,0,0,0,2,-1,-5,51.985
10398,-3,-2,-1,-2,1,-1,-1,-4,51.99
10399,0,-1,-2,-2,-3,-3,-1,5,51.995
10400,-1,-1,-1,0,2,1,-1,-6,52
10401,-1,-1,0,-2,-2,-2,-1,2,52.005
10402,5,1,-1,-1,0,-1,-1,-1,52.01
10403,-7,-5,-3,-1,-3,-3,0,-1,52.015
10404,0,0,1,1,-2,0,1,-1,52.02
10405,-1,0,-2,3,1,-1,-1,4,52.025
10406,-5,-2,-6,-29,-13,-1,-2,-7,52.03
10407,7,3,8,32,7,-2,0,30,52.035
10408,2,1,-5,-4,-3,-2,-2,-8,52.04
10409,5,3,6,-4,-6,-2,2,-20,52.045
10410,-14,-8,3,18,18,2,-7,-14,52.05
10411,5,3,-2,-2,-5,-1,6,12,52.055
10412,-5,-7,-9,-25,-10,0,1,19,52.06
10413,1,-1,6,84,30,4,-7,-4,52.065
10414,11,1,-7,-34,-6,0,4,-1,52.07
10415,-5,9,21,13,3,-1,-2,-9,52.075
10416,-27,-16,-7,10,9,3,-7,15,52.08
10417,-44,-13,-23,-64,-32,-6,-2,-8,52.085
10418,1,-4,4,25,-7,-6,-9,-51,52.09
10419,45,-5,-8,-1,5,7,5,19,52.095
10420,2,14,-2,12,5,-2,10,2,52.1
10421,13,3,1,-49,4,0,-14,-26,52.105
10422,3,0,10,40,-3,1,0,21,52.11
10423,-107,-15,-13,-39,-21,-5,-3,-38,52.115
10424,70,34,8,0,-7,-4,-4,-5,52.12
10425,-47,-5,8,43,23,6,5,17,52.125
10426,14,0,-2,-6,4,-8,-5,15,52.13
10427,43,12,8,-12,-27,-4,3,38,52.135
10428,-17,-13,-14,-16,33,15,9,2,52.14
10429,20,3,9,-22,-23,-12,-5,7,52.145
10430,11,5,-8,7,30,16,9,-15,52.15
10431,-11,-11,-5,-16,0,-5,-10,-71,52.155
10432,-9,-11,13,28,-12,-4,2,56,52.16
10433,12,-5,13,43,21,7,-2,-12,52.165
10434,16,2,-18,-79,-46,-15,10,39,52.17
10435,-31,-3,-2,32,23,8,-15,-31,52.175
10436,26,3,-20,-77,-29,-2,-1,-23,52.18
10437,-11,10,25,34,15,0,-11,-43,52.185
10438,-27,-10,-17,-4,-11,-5,-9,-85,52.19
10439,47,2,4,17,29,6,24,105,52.195
10440,24,4,18,42,8,1,15,63,52.2
10441,28,3,-8,-12,-6,2,9,37,52.205
10442,-25,0,1,-25,-23,-14,-6,-33,52.21
10443,0,-7,-29,-30,16,11,-8,-50,52.215
10444,-25,-12,1,-13,-19,-12,-17,-58,52.22
10445,-5,-2,13,49,49,15,12,10,52.225
10446,-1,5,14,49,14,20,15,-14,52.23
10447,-7,-11,-15,-22,-36,-33,-27,11,52.235
10448,-5,-7,-8,-19,-11,-19,-12,10,52.24
10449,32,7,-12,-29,-14,-11,-4,3,52.245
10450,-7,2,1,24,6,8,3,31,52.25
10451,14,-3,9,-18,-31,9,21,15,52.255
10452,-48,-5,-12,-31,-27,-6,-6,-57,52.26
10453,-6,0,5,23,8,0,0,-4,52.265
10454,19,5,3,14,29,5,-2,6,52.27
10455,11,4,2,-6,-2,-5,4,38,52.275
10456,-10,-5,-4,-16,4,4,-2,-35,52.28
10457,5,-3,-6,11,-11,-1,2,2,52.285
10458,-19,-5,-1,-30,-1,1,-2,-39,52.29
10459,11,3,15,25,9,2,-3,59,52.295
10460,2,-22,-16,-23,-15,-17,-13,-17,52.3
10461,8,-4,4,43,9,2,5,46,52.305
10462,-10,4,-9,-17,6,-3,-2,-1,52.31
10463,-38,-1,10,-26,-31,-7,-5,-70,52.315
10464,12,8,3,38,34,23,8,-4,52.32
10465,71,7,-15,-50,-6,8,17,82,52.325
10466,19,0,3,-15,-29,-15,-7,36,52.33
10467,-33,-24,-14,59,32,-8,-27,-47,52.335
10468,-34,-6,0,-40,-33,-3,12,9,52.34
10469,-76,-14,-3,-8,1,-6,-11,-55,52.345
10470,13,-1,-10,-20,5,2,-2,14,52.35
10471,6,8,8,37,17,6,4,-18,52.355
10472,9,12,23,50,5,7,3,-18,52.36
10473,1,-12,-32,-81,-26,-12,-1,-6,52.365
10474,-1,-1,-7,-38,-21,-7,1,30,52.37
10475,-2,7,28,91,52,16,1,-32,52.375
10476,17,5,-9,-44,-12,9,17,62,52.38
10477,44,13,-2,26,9,-8,-15,-22,52.385
10478,-77,-16,11,-5,-23,-5,-5,-22,52.39
10479,7,-2,-12,-6,-17,-4,17,39,52.395
10480,24,7,15,21,22,1,-2,-36,52.4
10481,-66,-4,-10,-12,-11,1,-11,-13,52.405
10482,-2,-10,-3,6,-5,-4,-6,-48,52.41
10483,47,8,-9,-32,11,3,5,88,52.415
10484,-15,4,8,-2,-5,1,-2,1,52.42
10485,19,9,-3,-28,-25,-1,8,6,52.425
10486,-6,-16,-3,32,21,-4,-16,-35,52.43
10487,-38,-5,4,42,-3,3,4,-26,52.435
10488,73,6,-17,-36,-9,-5,3,20,52.44
10489,32,8,10,37,7,7,5,-13,52.445
10490,-19,-12,-21,-57,-16,0,1,27,52.45
10491,-16,1,21,54,-32,-10,-5,-37,52.455
10492,-25,-2,-1,82,59,14,3,6,52.46
10493,-1,-2,1,-47,-29,-18,-13,-24,52.465
10494,14,5,8,36,35,14,11,35,52.47
10495,14,3,-15,-89,14,3,0,-1,52.475
10496,-21,-8,-14,-39,-42,-22,-20,-35,52.48
10497,0,-6,-3,4,-12,-8,-5,-23,52.485
10498,37,6,-7,-26,10,5,15,95,52.49
10499,-5,3,4,1,-11,-9,-15,-38,52.495
10500,73,26,28,67,32,5,-14,-58,52.5
10501,-55,17,4,34,14,11,24,20,52.505
10502,29,-7,-15,-55,-27,-9,-2,-6,52.51
10503,30,6,13,22,4,3,4,35,52.515
10504,-30,-9,17,13,-14,0,-1,13,52.52
10505,24,-1,-14,2,-20,-14,-12,-2,52.525
10506,-3,10,4,-32,-4,-2,0,-31,52.53
10507,-9,-12,-14,23,21,8,4,-1,52.535
10508,-3,9,-16,-42,-36,-9,3,7,52.54
10509,-8,-12,4,-18,37,12,3,-2,52.545
10510,0,5,18,90,21,-2,-2,14,52.55
10511,1,-6,-17,-94,-16,-9,-10,-28,52.555
10512,-22,-9,-4,43,17,9,9,17,52.56
10513,-18,-12,5,-13,-25,-11,-5,-5,52.565
10514,-1,-6,3,8,14,-5,-12,-9,52.57
10515,-4,8,-9,-47,-23,-4,0,1,52.575
10516,0,14,6,19,24,2,4,12,52.58
10517,30,4,-14,-69,-44,-9,-7,-83,52.585
10518,-45,-12,6,-5,8,7,9,102,52.59
10519,50,9,0,42,13,2,5,2,52.595
10520,-42,-19,24,60,24,0,-2,37,52.6
10521,-35,10,-5,-4,17,8,6,-24,52.605
10522,-8,-8,-11,-17,-28,-27,-34,-72,52.61
10523,-9,2,3,37,16,7,5,-21,52.615
10524,18,-12,-23,-93,-9,-7,-9,33,52.62
10525,-24,-15,8,86,1,-5,-1,31,52.625
10526,15,7,-3,0,-15,1,5,-15,52.63
10527,-21,0,11,19,13,13,6,13,52.635
10528,17,-7,-18,-27,14,1,2,-45,52.64
10529,-1,-5,4,-1,14,-1,-9,24,52.645
10530,4,8,-1,7,-21,-11,-11,-16,52.65
10531,15,-2,-16,-69,-26,-5,3,5,52.655
10532,-18,-8,-1,6,-17,-5,3,1,52.66
10533,-2,2,0,22,31,6,0,14,52.665
10534,63,8,-3,12,8,11,4,-13,52.67
10535,-50,-13,-3,-42,-32,-10,-13,-36,52.675
10536,-65,8,-6,24,16,1,-7,-72,52.68
10537,-1,-17,11,26,-27,-4,4,70,52.685
10538,15,5,6,28,22,2,2,-17,52.69
10539,10,12,9,10,11,8,4,7,52.695
10540,22,2,-24,-55,1,-5,-9,9,52.7
10541,20,-3,5,36,-48,-11,-3,-12,52.705
10542,-10,-7,-2,-49,11,6,9,6,52.71
10543,22,8,-1,55,32,6,-1,-2,52.715
10544,-22,0,19,9,15,17,4,-3,52.72
10545,4,1,-12,-52,-7,-3,0,-53,52.725
10546,3,-9,-5,18,1,-5,-3,71,52.73
10547,-9,-9,1,-2,-18,0,11,7,52.735
10548,51,13,-5,-28,-11,-3,5,19,52.74
10549,-60,-32,10,36,27,-2,-11,-6,52.745
10550,-2,4,-13,-47,-30,-3,-6,-49,52.75
10551,-32,-11,-8,-21,26,3,8,-15,52.755
10552,51,8,15,-29,-53,-7,-1,36,52.76
10553,-20,-6,-5,1,20,4,-2,33,52.765
10554,-8,19,-5,-70,-32,-6,9,2,52.77
10555,52,16,13,40,-7,-14,-27,1,52.775
10556,-34,-8,-4,44,28,3,2,-7,52.78
10557,46,19,-6,-74,-62,-11,1,-8,52.785
10558,3,-10,-7,8,-1,3,0,-7,52.79
10559,-30,-1,-10,-32,7,2,4,-18,52.795
10560,9,1,9,22,14,6,-4,-2,52.8
10561,6,0,-1,32,-6,-14,-14,-1,52.805
10562,-6,-13,-3,30,26,11,6,6,52.81
10563,-18,-1,-24,-90,-19,-1,8,-3,52.815
10564,-12,-6,25,97,30,1,-7,-4,52.82
10565,-18,-15,-9,24,29,2,-5,-6,52.825
10566,19,8,-2,-49,-13,1,7,4,52.83
10567,4,2,9,40,-15,-3,3,16,52.835
10568,1,-8,-21,-78,-16,3,-2,-51,52.84
10569,-3,0,-2,37,-16,-8,-2,60,52.845
10570,-33,7,23,38,23,12,-5,-70,52.85
10571,63,14,-9,-25,17,-1,6,110,52.855
10572,-50,-33,-5,-10,-39,-13,-3,12,52.86
10573,35,28,-2,-32,-11,1,17,-8,52.865
10574,-21,-8,-14,17,28,10,0,-42,52.87
10575,-14,6,22,35,-13,1,-1,-25,52.875
10576,31,15,2,-18,20,7,-4,16,52.88
10577,-17,-16,-21,-58,-20,-2,-6,-34,52.885
10578,-55,-9,30,125,24,-1,-4,23,52.89
10579,12,1,-5,3,-1,2,8,-7,52.895
10580,24,2,-9,-26,-15,-9,1,15,52.9
10581,11,4,-15,-91,-4,6,3,-10,52.905
10582,16,2,23,99,43,10,-2,5,52.91
10583,-6,-13,-5,-19,11,3,1,6,52.915
10584,-14,8,9,44,-31,-4,11,8,52.92
10585,3,-6,-2,-8,1,-8,-10,6,52.925
10586,-6,2,-1,-2,-26,-11,-9,-38,52.93
10587,2,8,13,2,4,7,8,27,52.935
10588,-14,-7,-24,-44,-9,-15,-11,-13,52.94
10589,4,-8,-3,-23,16,8,-1,-19,52.945
10590,33,0,0,7,-3,-3,-2,10,52.95
10591,-14,8,4,24,12,-2,-7,-5,52.955
10592,4,-7,-1,2,3,8,9,-36,52.96
10593,-68,-18,2,-1,-5,-4,1,59,52.965
10594,19,9,-22,-49,-33,-10,11,60,52.97
10595,-26,-8,20,86,55,15,-8,-57,52.975
10596,41,10,4,-29,-22,-5,15,31,52.98
10597,-45,-15,0,5,12,4,-19,-69,52.985
10598,17,-1,-5,-4,13,4,0,8,52.99
10599,-11,0,-30,-76,-44,-23,-8,-10,52.995
10600,-19,-18,31,83,66,24,-1,7,53
10601,27,2,-12,-22,0,0,6,4,53.005
10602,-6,5,3,13,-1,-1,6,11,53.01
10603,17,-4,-7,-34,-5,0,0,3,53.015
10604,-23,1,-19,-18,-17,-17,-11,-16,53.02
10605,38,13,14,55,33,9,11,23,53.025
10606,-16,-9,1,11,-12,-10,-19,-14,53.03
10607,7,2,-3,-75,-15,-4,-1,-16,53.035
10608,-6,1,-5,-16,-12,-4,-2,14,53.04
10609,-21,-9,-10,-28,-14,-9,-6,-9,53.045
10610,19,6,12,14,-2,-4,1,-10,53.05
10611,17,4,8,27,15,6,5,1,53.055
10612,8,-12,-14,22,-16,-12,-2,24,53.06
10613,-46,-6,-1,5,30,1,-17,-99,53.065
10614,5,-6,1,21,31,3,3,100,53.07
10615,19,-1,5,4,-55,-9,6,16,53.075
10616,40,14,17,38,47,17,-4,18,53.08
10617,-12,-9,-11,-29,-34,-2,10,-43,53.085
10618,-37,-13,-24,-100,-48,-15,-5,3,53.09
10619,-1,0,7,56,60,6,-8,-17,53.095
10620,-5,1,6,-8,-22,1,10,9,53.1
10621,18,0,-1,28,5,-5,-8,18,53.105
10622,1,-1,-1,-10,5,7,5,-31,53.11
10623,0,-2,-11,-23,-23,-5,0,15,53.115
10624,-46,1,-3,-46,21,8,-4,-37,53.12
10625,41,-8,3,85,23,-3,-3,23,53.125
10626,25,17,13,-33,-30,-6,-1,-6,53.13
10627,-28,-17,-9,23,19,4,0,4,53.135
10628,-25,10,19,8,-19,5,5,-1,53.14
10629,-4,0,-4,-51,-24,-13,-5,7,53.145
10630,5,1,-24,-49,-6,-1,3,12,53.15
10631,2,7,-12,-33,-34,-9,-8,-33,53.155
10632,-82,-23,8,33,44,5,-2,-38,53.16
10633,-12,6,9,40,-16,-5,-5,60,53.165
10634,27,1,8,36,36,8,13,7,53.17
10635,-68,-30,3,2,-10,9,-2,-12,53.175
10636,43,17,-7,-6,-12,-5,15,35,53.18
10637,8,0,-7,-85,-42,-19,-13,-26,53.185
10638,-15,-12,-7,25,46,14,-6,10,53.19
10639,19,10,11,6,6,4,2,16,53.195
10640,5,-2,0,72,1,-5,-6,-16,53.2
10641,4,9,7,-54,-33,3,6,-4,53.205
10642,1,5,3,68,18,1,1,-15,53.21
10643,25,2,-15,-84,-14,3,11,15,53.215
10644,-13,-2,5,23,16,-7,-11,-19,53.22
10645,11,-12,-8,-15,1,-4,-1,15,53.225
10646,-25,10,2,-9,-14,-1,-4,-10,53.23
10647,-8,-2,1,36,16,7,8,1,53.235
10648,26,4,7,-6,-16,-4,-6,-14,53.24
10649,35,9,-5,5,27,9,2,30,53.245
10650,-46,-13,-8,-32,-10,-5,-7,-18,53.25
10651,-20,0,-13,-19,-25,-7,2,-12,53.255
10652,4,7,-1,3,11,0,-6,-7,53.26
10653,-14,-17,1,1,-3,2,4,8,53.265
10654,1,2,-7,13,-15,-9,-16,-92,53.27
10655,18,0,14,20,4,-7,-1,96,53.275
10656,1,8,-12,-37,-22,3,6,6,53.28
10657,15,13,7,20,-9,-17,-8,-19,53.285
10658,12,-2,-7,-95,-40,11,11,18,53.29
10659,20,1,11,39,12,-1,-5,-27,53.295
10660,13,3,-11,-49,9,9,7,15,53.3
10661,-4,6,18,107,53,15,2,8,53.305
10662,6,1,-4,-63,-32,-6,3,-16,53.31
10663,10,3,1,-22,-29,-9,-3,-6,53.315
10664,-9,-10,-2,17,11,9,2,29,53.32
10665,-13,-7,-13,-45,-2,-1,5,-16,53.325
10666,27,8,8,33,15,3,-4,45,53.33
10667,-10,17,7,10,8,2,0,-13,53.335
10668,32,-20,-13,-25,-15,-12,-3,-1,53.34
10669,-28,-8,-10,-10,-2,-1,0,-24,53.345
10670,21,1,15,48,13,2,0,-7,53.35
10671,-78,-13,-1,2,5,-4,-6,-39,53.355
10672,-7,5,6,14,-6,3,2,10,53.36
10673,23,1,-6,-13,3,2,-1,-11,53.365
10674,-13,4,20,63,22,-5,0,44,53.37
10675,-13,-6,-33,-117,-53,-3,-1,-18,53.375
10676,0,-1,18,35,9,-9,-8,3,53.38
10677,3,-8,8,66,27,15,4,12,53.385
10678,-11,-2,-13,-41,-40,-11,-3,-26,53.39
10679,45,11,12,61,43,6,2,15,53.395
10680,-4,4,-8,-55,5,9,6,-34,53.4
10681,-9,-9,-3,-20,-40,-12,-4,61,53.405
10682,22,7,4,17,6,5,12,-1,53.41
10683,-23,-14,-8,10,13,-12,-18,-1,53.415
10684,8,1,-10,-52,-11,9,11,-15,53.42
10685,20,-3,1,19,2,-5,-5,15,53.425
10686,-72,-16,3,49,10,0,-7,1,53.43
10687,37,-17,-14,-73,-17,1,1,-40,53.435
10688,-57,-9,-1,72,26,-11,-9,-39,53.44
10689,25,24,2,-8,-29,-9,-7,41,53.445
10690,3,2,11,16,29,8,1,-2,53.45
10691,69,5,8,-6,-19,-1,-1,-3,53.455
10692,-36,-8,-19,-56,-42,-12,0,3,53.46
10693,0,9,17,47,33,9,2,-27,53.465
10694,-7,-8,-25,-63,-12,-5,3,15,53.47
10695,-7,6,9,20,14,6,5,9,53.475
10696,39,8,10,28,-22,-6,-3,20,53.48
10697,-6,3,-14,-35,-4,-3,4,-9,53.485
10698,-2,-11,0,5,-4,-10,-9,-28,53.49
10699,8,10,6,8,11,4,3,18,53.495
10700,-27,-9,-12,-40,-6,1,5,26,53.5
10701,9,-11,0,26,1,-20,-15,10,53.505
10702,-11,9,1,-38,8,6,-2,-28,53.51
10703,10,-3,2,4,-5,0,-1,3,53.515
10704,52,12,3,30,19,4,0,-9,53.52
10705,18,16,5,-1,29,10,5,25,53.525
10706,-58,-14,-1,26,-34,-3,10,4,53.53
10707,-30,-7,6,61,40,-1,-12,-22,53.535
10708,8,19,-3,-45,-57,-11,4,22,53.54
10709,-25,-13,-11,-46,13,4,0,-29,53.545
10710,-4,-9,-11,-14,11,1,-1,-4,53.55
10711,-3,10,23,98,21,4,4,6,53.555
10712,-13,-19,8,24,22,-4,-9,5,53.56
10713,9,4,2,-13,-38,-12,-1,-17,53.565
10714,40,7,-3,21,50,22,9,20,53.57
10715,-4,-8,-11,-50,-21,-5,5,18,53.575
10716,23,5,4,8,7,0,-5,-5,53.58
10717,-23,-3,-6,-15,1,0,-3,-18,53.585
10718,-20,-18,-1,-4,-13,-6,-2,36,53.59
10719,38,6,-12,-30,-18,-8,-2,-16,53.595
10720,11,19,-2,-25,5,8,7,13,53.6
10721,-8,1,-3,57,26,-1,-12,-12,53.605
10722,-58,-6,3,32,-18,-12,-10,-46,53.61
10723,-19,-22,-6,13,1,3,4,8,53.615
10724,23,15,-1,-54,-29,-2,2,-2,53.62
10725,-24,-7,-2,13,-16,-1,1,-5,53.625
10726,40,12,15,6,21,-2,-6,-21,53.63
10727,-20,-3,7,67,30,9,-3,27,53.635
10728,-4,-8,-7,-37,-40,-23,-7,3,53.64
10729,11,1,-7,-25,8,14,12,5,53.645
10730,18,-3,-4,22,29,7,-2,-5,53.65
10731,3,23,8,-45,-15,-2,3,-25,53.655
10732,-18,-26,-9,25,20,-8,-12,-26,53.66
10733,22,0,-13,-43,-27,-10,-5,39,53.665
10734,-40,-9,3,-18,1,2,4,3,53.67
10735,17,3,3,27,4,6,10,34,53.675
10736,37,13,2,7,13,10,1,2,53.68
10737,-66,-21,-20,-56,-12,-18,-20,-41,53.685
10738,4,-6,19,48,-4,-3,-8,-16,53.69
10739,-31,-9,-7,-50,-18,-3,1,-3,53.695
10740,24,-9,-2,24,20,12,13,30,53.7
10741,-63,-11,4,32,6,-3,-5,-43,53.705
10742,107,33,-3,-62,-41,-7,1,25,53.71
10743,-59,-12,-15,-17,5,-10,-5,-19,53.715
10744,9,-7,-5,-39,25,10,3,11,53.72
10745,13,17,22,30,-21,-1,5,-1,53.725
10746,-22,-6,-8,38,51,13,5,-39,53.73
10747,7,-2,-1,-27,-38,-6,-5,54,53.735
10748,-4,5,-10,-16,-11,-10,-6,-8,53.74
10749,15,-11,1,-15,4,9,5,5,53.745
10750,-12,-6,9,23,-23,-2,6,8,53.75
10751,-9,6,-2,38,29,-4,-15,-68,53.755
10752,-3,-6,-1,10,7,5,3,46,53.76
10753,53,14,-17,-85,-28,0,10,41,53.765
10754,-9,-25,-2,30,3,-3,-5,2,53.77
10755,16,14,4,36,28,7,2,-7,53.775
10756,-49,-9,17,33,-4,-3,-4,-25,53.78
10757,13,-1,4,17,-28,-10,-6,-25,53.785
10758,16,-3,-14,-28,22,7,0,32,53.79
