slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
10823,-5,0,0,-1,-2,-1,-1,-2,54.115
10824,-8,-10,4,6,-3,-3,-2,1,54.12
10825,-1,-4,-4,-11,0,0,-1,-11,54.125
10826,1,1,3,0,0,1,0,1,54.13
10827,2,-1,-3,-1,-3,-2,-3,-1,54.135
10828,-1,0,-2,-1,0,-1,-2,-3,54.14
10829,2,1,-2,5,0,0,1,2,54.145
10830,-1,1,3,0,0,-2,-2,0,54.15
10831,-1,-5,2,0,-1,0,0,-2,54.155
10832,-10,-1,-2,-2,-2,-1,0,0,54.16
10833,11,0,4,5,0,0,1,1,54.165
10834,1,-1,-7,-8,-2,1,0,-1,54.17
10835,1,-1,0,-1,0,-2,0,0,54.175
10836,-3,0,-5,-4,0,-1,-1,-3,54.18
10837,-7,0,4,0,0,-1,-1,-1,54.185
10838,4,-2,4,7,2,1,-1,-1,54.19
10839,2,2,-9,-11,-3,-3,-2,-3,54.195
10840,-4,-2,7,-3,0,-2,-1,-2,54.2
10841,2,3,-2,6,0,1,1,6,54.205
10842,3,5,6,3,1,0,0,-4,54.21
10843,-4,-8,-7,-10,-4,-3,-2,-1,54.215
10844,1,3,-1,-1,-1,-2,-1,-2,54.22
10845,0,1,-5,1,0,2,1,4,54.225
10846,-5,-3,4,4,0,-1,0,-1,54.23
10847,-3,-3,2,8,1,-1,0,-1,54.235
10848,-3,1,-5,-5,-2,-2,-2,-3,54.24
10849,-3,-5,0,-6,-1,2,0,-2,54.245
10850,2,-3,-7,-2,-1,0,-1,1,54.25
10851,-1,-1,0,2,0,-1,-1,-3,54.255
10852,0,0,3,2,0,0,-1,1,54.26
10853,-1,4,5,2,0,0,0,-1,54.265
10854,0,-2,-2,-2,1,2,2,2,54.27
10855,4,1,6,0,-1,-2,-3,-11,54.275
10856,-8,-1,-10,-1,-1,-2,-1,1,54.28
10857,18,1,-2,0,0,-1,0,-1,54.285
10858,-1,2,3,-3,-2,-1,0,1,54.29
10859,-2,0,4,5,-1,-2,-2,2,54.295
10860,-3,-3,-7,-4,-1,0,-1,-2,54.3
10861,-8,3,1,-2,-1,0,0,0,54.305
10862,1,-1,-1,1,-2,0,0,-2,54.31
10863,0,-1,2,0,-1,-2,1,0,54.315
10864,3,-2,-3,1,0,0,0,-2,54.32
10865,-14,-10,-4,-1,0,-2,0,-2,54.325
10866,-2,2,3,1,1,1,1,2,54.33
10867,-11,-1,4,6,-1,0,-1,-3,54.335
10868,2,-2,-9,-9,-2,-1,-1,-1,54.34
10869,0,1,-4,3,0,0,0,1,54.345
10870,0,1,-2,-2,-2,-1,0,1,54.35
10871,-5,-7,-3,-4,-2,-2,-2,-10,54.355
10872,-1,-2,7,2,-1,0,-2,-1,54.36
10873,1,3,0,0,-1,0,0,0,54.365
10874,-3,-5,-3,-1,-1,-2,-1,-1,54.37
10875,5,1,-5,-4,-1,-1,0,3,54.375
10876,-1,-1,-3,-2,-2,-1,-2,-3,54.38
10877,0,-1,0,-2,0,0,1,0,54.385
10878,0,1,7,7,0,-1,-2,-1,54.39
10879,-4,4,-6,-11,-2,0,1,4,54.395
10880,16,-11,1,-1,-1,-2,-2,-6,54.4
10881,-3,2,-3,2,0,1,0,0,54.405
10882,2,-3,2,0,-1,2,1,0,54.41
10883,-2,1,-3,0,-2,-1,-2,-1,54.415
10884,-6,5,0,0,-1,-2,0,4,54.42
10885,2,1,2,3,-1,0,-1,-8,54.425
10886,0,-3,-5,-2,-3,-2,-2,-2,54.43
10887,2,3,-1,-2,-3,-2,-2,-1,54.435
10888,-4,2,1,-1,-1,-1,-1,3,54.44
10889,-2,-5,-4,-1,-1,-1,0,1,54.445
10890,-4,2,-5,-5,0,0,-1,-2,54.45
10891,2,-2,5,1,-1,-1,-2,0,54.455
10892,0,-2,-1,-1,-2,-2,-2,-2,54.46
10893,-7,-2,-7,-13,-1,1,2,5,54.465
10894,7,0,8,-2,0,0,-2,-6,54.47
10895,-2,-4,-3,1,-1,-1,-1,2,54.475
10896,-3,1,-2,4,-1,0,0,0,54.48
10897,2,4,6,4,-1,-2,-1,-1,54.485
10898,-3,-5,-7,-3,-1,-2,-1,2,54.49
10899,2,-2,-1,-1,-1,-2,-2,3,54.495
10900,-1,-1,1,-1,-1,-1,-3,-10,54.5
10901,-3,4,1,-1,0,0,-1,3,54.505
10902,-2,0,1,-1,-1,-1,-1,-1,54.51
10903,-1,-3,3,5,0,0,-2,-1,54.515
10904,-2,1,0,-1,0,1,0,1,54.52
10905,-1,0,-4,-4,0,0,0,0,54.525
10906,-1,-2,2,-2,-2,-1,-2,-1,54.53
10907,0,-1,-5,-3,-1,-3,-1,-3,54.535
10908,-1,3,0,-2,-1,0,0,0,54.54
10909,-3,-5,2,5,0,1,0,-1,54.545
10910,-1,1,-4,-1,0,-1,0,2,54.55
10911,-2,0,-4,-5,-1,-3,-2,-4,54.555
10912,-7,1,1,2,-2,-2,-1,-1,54.56
10913,4,-1,-13,0,0,0,1,0,54.565
10914,-5,0,7,-1,0,0,0,-1,54.57
10915,-1,-2,7,7,-1,-1,0,0,54.575
10916,3,-4,-11,-11,-1,0,0,1,54.58
10917,0,-1,3,0,1,0,0,-1,54.585
10918,-2,-2,-6,0,0,0,0,-2,54.59
10919,1,-2,-1,-1,-2,-2,-1,-1,54.595
10920,-1,2,8,2,-2,-1,1,1,54.6
10921,1,1,-4,2,1,-1,-1,0,54.605
10922,2,-1,-2,-3,-2,-1,-1,-1,54.61
10923,0,4,2,-4,-1,0,-1,-1,54.615
10924,1,-4,0,0,1,-1,-1,0,54.62
10925,2,1,0,0,0,-1,1,-2,54.625
10926,-1,-4,3,1,-2,-3,0,-2,54.63
10927,-3,-1,-3,-6,-1,-1,-1,0,54.635
10928,0,-2,0,3,0,0,-1,1,54.64
10929,3,0,1,-4,-1,0,0,1,54.645
10930,-3,0,-5,-2,-1,-2,-2,1,54.65
10931,0,-4,-3,1,0,-1,-3,-1,54.655
10932,-1,0,-3,3,0,-2,0,2,54.66
10933,-7,-1,0,0,0,0,-2,-3,54.665
10934,3,1,-3,-4,-3,-3,-1,1,54.67
10935,-3,-3,-2,-4,-2,0,-1,0,54.675
10936,0,1,4,3,-1,0,-1,0,54.68
10937,-5,-1,-1,0,-1,-1,0,1,54.685
10938,-1,-3,-2,0,-1,-2,0,-1,54.69
10939,1,-1,-3,-2,0,-2,-2,-3,54.695
10940,0,-1,6,0,0,0,0,-1,54.7
10941,-6,-3,-10,5,0,-1,0,0,54.705
10942,-2,-1,-5,-22,-4,-2,-3,-3,54.71
10943,1,0,-2,-2,-1,-2,-2,-1,54.715
10944,-2,2,-1,-4,-1,0,0,0,54.72
10945,2,3,5,4,-1,0,0,-1,54.725
10946,-1,3,5,5,0,-1,-1,-1,54.73
10947,-4,3,1,-1,-1,-1,1,1,54.735
10948,-1,-3,-7,-3,0,0,-1,-2,54.74
10949,4,1,3,-2,-2,1,-1,2,54.745
10950,-5,-1,-4,4,0,-1,0,-7,54.75
10951,0,-2,0,-4,-2,-2,-1,-1,54.755
10952,1,-2,1,4,0,-2,-1,1,54.76
10953,1,-1,1,-1,-1,1,-2,0,54.765
10954,-7,-6,-2,-1,0,-1,0,1,54.77
10955,4,-4,1,3,-1,-2,-1,-3,54.775
10956,-1,-3,-8,-9,-1,0,-1,-1,54.78
10957,1,-3,3,-6,-2,0,-1,0,54.785
10958,-4,0,-1,0,-1,0,0,-1,54.79
10959,-2,-2,-1,-2,-2,-2,0,-2,54.795
10960,1,-2,6,4,0,1,-1,-1,54.8
10961,1,-6,-14,-3,-1,-1,-1,-1,54.805
10962,5,7,17,4,-1,-1,-1,-2,54.81
10963,0,-1,-2,0,-2,-1,-1,0,54.815
10964,3,2,-4,-1,0,0,-1,2,54.82
10965,-8,1,12,9,1,0,-1,-9,54.825
10966,-1,-5,-12,-6,0,-1,-1,1,54.83
10967,-4,-11,-18,-15,-3,-1,-2,-3,54.835
10968,0,2,1,1,1,-1,0,0,54.84
10969,3,1,-6,-1,-2,0,0,1,54.845
10970,0,-1,5,7,-1,-2,-2,-1,54.85
10971,-7,4,4,2,-2,0,-1,-1,54.855
10972,8,-4,-4,-1,-2,0,-1,0,54.86
10973,-1,0,2,1,1,0,-1,1,54.865
10974,-1,-2,-4,-1,-2,-2,-2,-1,54.87
10975,1,-1,6,5,-1,-2,0,-1,54.875
10976,-3,1,-6,-5,0,-3,-1,-2,54.88
10977,1,-1,7,3,0,0,1,2,54.885
10978,2,-3,-12,-9,-3,-4,-2,0,54.89
10979,-5,-1,0,-2,0,-2,-2,-2,54.895
10980,-2,2,4,6,0,1,1,-1,54.9
10981,3,1,0,-9,0,0,-1,0,54.905
10982,-1,-3,-1,1,0,-1,-1,1,54.91
10983,-1,0,-2,1,0,-1,-1,-2,54.915
10984,0,-2,-2,1,1,0,0,-1,54.92
10985,2,0,3,1,1,0,-2,1,54.925
10986,-3,0,2,0,-2,-2,-1,-2,54.93
10987,-2,-5,-6,3,0,0,-2,0,54.935
10988,-2,-2,-12,-17,-3,-1,-1,-1,54.94
10989,-1,1,1,-2,-2,-1,0,3,54.945
10990,-4,-2,-2,0,-2,-2,-2,-3,54.95
10991,2,1,2,1,-2,-1,-2,-1,54.955
10992,-1,-1,3,5,0,-1,1,-1,54.96
10993,1,3,-3,0,0,1,0,0,54.965
10994,-1,-2,0,-3,-3,-2,-3,-1,54.97
10995,-1,-1,1,-2,0,-1,1,-1,54.975
10996,-2,0,1,2,0,-1,-1,0,54.98
10997,0,4,1,1,0,0,0,-1,54.985
10998,0,0,0,1,-1,-2,-2,-2,54.99
10999,0,0,-4,-5,-3,-1,-2,-2,54.995
11000,1,1,1,0,2,0,0,-1,55
11001,-1,-3,1,2,0,0,-1,0,55.005
11002,-3,-3,-2,-2,-1,-3,-1,-1,55.01
11003,-7,-3,-6,-4,-1,-3,-1,0,55.015
11004,14,3,9,7,1,-1,-1,-2,55.02
11005,0,-2,-9,-7,-1,0,2,0,55.025
11006,2,-1,-3,-6,-1,-1,-2,-1,55.03
11007,-4,0,-7,-6,-2,-1,0,-2,55.035
11008,-4,2,1,2,0,-1,1,-1,55.04
11009,0,-3,9,5,0,-1,-1,0,55.045
11010,-1,-2,0,3,-3,-2,-2,-2,55.05
11011,3,0,2,-3,-2,-2,-1,2,55.055
11012,-2,-3,-5,1,-1,-1,0,-3,55.06
11013,1,5,4,0,1,-1,1,1,55.065
11014,-4,-14,-1,-1,0,-2,0,-2,55.07
11015,0,-1,1,-6,-2,0,-2,-1,55.075
11016,-2,1,-9,-9,-3,2,0,0,55.08
11017,-1,1,2,1,-1,-1,0,-1,55.085
11018,-1,1,-5,6,-2,-2,0,-2,55.09
11019,1,-1,2,0,0,-3,-3,0,55.095
11020,-15,2,4,1,1,0,0,1,55.1
11021,6,-8,-6,-2,-2,0,0,2,55.105
11022,-3,0,1,0,-2,-2,0,-2,55.11
11023,-1,-1,0,2,-1,0,-1,-2,55.115
11024,2,2,0,1,-2,2,-1,0,55.12
11025,-4,-4,3,3,0,0,-2,2,55.125
11026,1,1,3,3,1,-1,-2,-2,55.13
11027,-1,-2,-14,-14,-3,-2,-3,-3,55.135
11028,1,-2,-2,-1,1,1,1,3,55.14
11029,-1,2,8,3,2,-1,0,-1,55.145
11030,0,-6,-3,-2,-3,-2,-1,-1,55.15
11031,-1,-1,3,4,0,-2,0,-2,55.155
11032,2,1,-1,2,0,0,-1,0,55.16
11033,-1,-7,-6,-5,-1,0,0,-2,55.165
11034,0,4,3,-3,0,-2,-1,-2,55.17
11035,0,-3,-4,0,-1,1,-1,0,55.175
11036,0,3,6,3,0,-1,-1,0,55.18
11037,-1,2,-6,-3,-1,0,1,-2,55.185
11038,-3,-1,-7,-8,-4,-1,-3,0,55.19
11039,-2,-5,-8,-8,-1,-2,1,-1,55.195
11040,-7,-3,-1,-1,-1,0,1,2,55.2
11041,9,-3,-1,4,0,1,-1,-4,55.205
11042,-2,3,-1,-1,0,-1,-1,-1,55.21
11043,0,-5,1,2,-2,-2,0,-1,55.215
11044,-3,-2,2,0,0,-1,0,0,55.22
11045,0,3,3,-2,-2,1,-1,2,55.225
11046,0,-4,-12,-4,-1,0,-2,-5,55.23
11047,1,0,4,5,-1,-2,-1,-1,55.235
11048,3,4,-2,-3,0,1,1,-1,55.24
11049,-2,-6,-1,4,1,-2,-1,-1,55.245
11050,1,-2,-7,-11,-3,0,-1,0,55.25
11051,-1,0,3,3,0,0,-1,3,55.255
11052,1,1,-3,2,-1,-1,-2,-10,55.26
11053,-2,-3,-7,-5,0,0,1,0,55.265
11054,-5,2,10,3,-2,-1,-1,0,55.27
11055,-1,0,0,0,-1,0,-1,0,55.275
11056,1,-7,1,2,-1,-2,0,3,55.28
11057,-1,4,4,1,-1,1,0,-3,55.285
11058,-2,-4,-5,-2,-1,-1,-2,-1,55.29
11059,-2,1,3,-2,-2,-2,-2,-3,55.295
11060,2,1,1,1,0,0,-1,0,55.3
11061,-9,-2,-3,-3,-1,1,3,2,55.305
11062,19,-4,-4,3,-3,-2,-4,-1,55.31
11063,-1,2,-1,0,1,0,0,0,55.315
11064,-1,-2,-4,-5,-2,0,-2,1,55.32
11065,-3,-1,-5,-9,-2,-2,-2,-4,55.325
11066,-6,-3,2,1,0,-2,0,1,55.33
11067,-1,-4,-2,3,-1,-2,-1,-2,55.335
11068,2,-1,5,6,2,1,0,2,55.34
11069,2,8,-6,-1,-2,-1,-1,2,55.345
11070,-15,-8,0,-1,-3,-3,-1,-4,55.35
11071,1,-2,-2,-4,-1,-3,-3,-3,55.355
11072,-4,-2,-2,-1,1,0,-1,1,55.36
11073,3,2,2,2,0,-1,1,2,55.365
11074,0,0,-1,0,-1,-1,0,-1,55.37
11075,-3,-1,7,9,0,-2,0,0,55.375
11076,1,-1,-4,-6,0,0,0,0,55.38
11077,0,-7,-7,-4,1,-2,-1,-1,55.385
11078,-3,3,9,1,-1,-2,-3,1,55.39
11079,-2,0,-4,-4,-1,-1,2,2,55.395
11080,0,-1,4,3,0,0,1,-1,55.4
11081,-5,-1,3,4,-2,1,-2,0,55.405
11082,14,-2,-8,-8,-1,-1,-3,-2,55.41
11083,-2,0,0,0,-1,-1,-1,-1,55.415
11084,-1,1,1,1,0,0,-1,0,55.42
11085,0,2,-3,-3,-3,0,0,-4,55.425
11086,-6,0,0,3,0,-3,-1,0,55.43
11087,0,-5,-7,-12,-2,-1,-1,0,55.435
11088,2,0,0,0,0,-1,0,0,55.44
11089,-1,0,1,4,0,0,-3,-2,55.445
11090,-3,0,-4,0,-2,-2,0,0,55.45
11091,1,2,0,-2,0,-1,-1,-3,55.455
11092,-4,-1,-4,-4,-2,1,0,0,55.46
11093,0,-4,-2,2,-1,0,0,1,55.465
11094,-4,1,1,-1,-1,-2,-2,-5,55.47
11095,-1,-2,0,4,0,0,-2,-1,55.475
11096,1,-2,-5,-6,-2,-1,0,1,55.48
11097,0,0,1,-2,0,-1,-2,-1,55.485
11098,-1,-1,-2,-2,-3,0,0,1,55.49
11099,-2,2,-3,-3,-2,-1,-1,-2,55.495
11100,0,-4,6,9,2,0,-1,-1,55.5
11101,0,1,1,3,-1,-2,1,-2,55.505
11102,-5,-2,-9,-13,-1,-4,-1,-1,55.51
11103,1,0,0,2,-1,-2,-1,0,55.515
11104,2,-1,-2,0,2,2,-1,-1,55.52
11105,-3,2,-1,-2,0,-1,-2,1,55.525
11106,-3,-4,-5,-1,0,-1,-1,-1,55.53
11107,-2,1,0,-1,0,-1,-2,-2,55.535
11108,-2,1,-4,-4,-1,-2,-1,-1,55.54
11109,0,-3,1,-1,1,1,1,1,55.545
11110,0,0,1,1,-1,-1,-2,-4,55.55
11111,-10,-2,5,6,-1,-2,-2,-1,55.555
11112,15,1,-4,-7,-1,0,1,0,55.56
11113,-3,-2,-7,-2,0,-2,1,0,55.565
11114,0,-1,1,0,0,-2,0,-1,55.57
11115,-2,-3,0,1,-1,0,0,-1,55.575
11116,-4,1,-5,-4,-1,-1,-1,0,55.58
11117,1,0,5,0,-2,0,-2,-1,55.585
11118,-2,0,0,-2,-1,-2,-1,0,55.59
11119,4,1,4,1,-1,1,0,1,55.595
11120,-3,-8,-4,3,-2,0,1,0,55.6
11121,3,-1,-4,-5,-2,-1,-2,-1,55.605
11122,-15,-5,10,10,-1,-2,-3,-3,55.61
11123,4,-4,-18,-14,1,-1,1,1,55.615
11124,-2,7,9,2,-1,0,0,1,55.62
11125,0,0,-2,0,-1,-3,-2,-4,55.625
11126,4,0,2,-1,-1,0,-1,0,55.63
11127,-6,0,2,3,-1,-1,0,3,55.635
11128,15,-1,-8,1,-2,-2,-1,-10,55.64
11129,-3,-4,1,-2,-1,-1,-1,0,55.645
11130,1,1,0,1,-2,-1,-1,-1,55.65
11131,-1,0,-7,-9,-2,1,0,1,55.655
11132,-6,-1,0,0,1,1,0,1,55.66
11133,-1,0,3,0,-3,-3,-1,-1,55.665
11134,1,-2,-5,-5,-2,-1,-1,0,55.67
11135,3,-2,1,0,0,0,-2,-2,55.675
11136,-7,-1,1,5,0,1,0,1,55.68
11137,2,3,9,7,-1,-1,1,-2,55.685
11138,-2,-7,-11,-11,-3,0,2,1,55.69
11139,1,1,3,0,-2,-2,-1,-3,55.695
11140,-4,1,1,0,0,-1,0,-2,55.7
11141,-3,-1,1,0,-1,1,-1,1,55.705
11142,1,2,1,0,0,0,-2,-1,55.71
11143,4,-3,2,1,-1,0,0,-1,55.715
11144,0,-1,2,-4,0,-1,1,1,55.72
11145,-2,-5,-4,-2,-2,-1,-3,-2,55.725
11146,1,0,-1,-1,0,-2,-2,0,55.73
11147,-3,0,3,2,0,0,-1,0,55.735
11148,-2,2,2,5,1,0,2,0,55.74
11149,-1,-3,-7,-11,-2,-2,0,1,55.745
11150,1,-2,-4,-2,0,-2,0,-1,55.75
11151,-4,3,4,-1,0,-1,0,-1,55.755
11152,-3,-3,2,2,-1,0,0,0,55.76
11153,1,-5,-3,1,-2,-2,-1,-2,55.765
11154,-5,-2,2,-1,-2,0,1,2,55.77
11155,3,2,2,1,1,0,-2,-6,55.775
11156,-6,0,3,8,1,-1,0,-1,55.78
11157,-1,-1,-7,-8,-1,-1,-2,-2,55.785
11158,2,2,0,-1,-2,-3,-1,0,55.79
11159,0,-3,-4,-2,0,0,-2,2,55.795
11160,0,0,0,-3,-3,0,-1,0,55.8
11161,-2,1,1,2,-2,0,0,-2,55.805
11162,-1,1,-1,3,-2,-2,-1,-1,55.81
11163,-3,-3,-3,-8,-2,-2,0,2,55.815
11164,-3,-1,0,-2,-1,0,-1,-5,55.82
11165,-2,-1,-2,0,-2,-2,-3,-1,55.825
11166,-1,-2,1,2,-1,-2,-3,-3,55.83
11167,4,-4,-9,-3,-2,0,0,0,55.835
11168,-12,6,7,2,-1,0,-1,3,55.84
11169,0,-4,1,-8,-1,-1,1,-1,55.845
11170,0,-5,-5,-1,-1,0,-1,-3,55.85
11171,-2,1,2,2,0,0,-1,1,55.855
11172,3,-3,-10,-1,-1,0,-1,0,55.86
11173,-1,-2,-3,2,0,-3,-3,-1,55.865
11174,-3,-5,-2,-2,-2,-2,-1,0,55.87
11175,0,3,5,2,0,1,0,0,55.875
11176,2,-4,-1,-1,-1,0,-1,0,55.88
11177,0,-1,-2,-1,0,-2,-1,-1,55.885
11178,0,2,-3,-3,-2,-1,0,-1,55.89
11179,0,1,-1,0,-1,-1,0,-1,55.895
11180,2,-4,-2,-2,-1,0,-1,0,55.9
11181,-2,3,2,4,-1,-1,-1,0,55.905
11182,-2,2,-3,-2,-1,-1,-2,-1,55.91
11183,2,0,11,1,0,-1,-2,0,55.915
11184,2,-2,-13,-2,0,-2,-1,1,55.92
11185,-7,-3,0,-4,-1,0,0,-1,55.925
11186,9,0,-5,-3,-1,-2,-3,-5,55.93
11187,0,-1,0,0,0,-1,-1,-1,55.935
11188,-1,0,1,-1,0,-1,-1,3,55.94
11189,-4,-3,0,0,-1,-3,-1,-13,55.945
11190,-5,-3,-1,-2,-2,-1,-2,1,55.95
11191,0,-1,-4,-1,0,2,1,-1,55.955
11192,1,-2,2,-2,0,-2,-1,-1,55.96
11193,2,0,-5,-5,-3,-2,-2,2,55.965
11194,-2,0,2,0,-1,-1,0,1,55.97
11195,0,0,1,2,0,0,1,-2,55.975
11196,0,1,-3,-4,0,0,0,1,55.98
11197,1,-2,0,2,-2,-1,-2,1,55.985
11198,3,-4,-3,-2,0,-1,-2,-2,55.99
11199,-12,-2,-2,8,-1,0,-1,-2,55.995
11200,3,2,3,-4,-1,-2,1,-1,56
11201,0,1,0,0,0,-2,-1,0,56.005
11202,-4,-1,-1,-2,-1,-1,-2,-2,56.01
11203,3,2,-4,-1,-1,0,0,2,56.015
11204,1,1,1,3,0,0,-1,-3,56.02
11205,-8,-3,-3,0,-2,-1,-1,0,56.025
11206,20,3,3,0,-4,-3,0,-2,56.03
11207,-1,-3,-4,-1,-1,2,0,0,56.035
11208,-1,2,1,-1,-1,0,0,-1,56.04
11209,-1,0,0,-1,-1,-2,-2,1,56.045
11210,-8,-3,-2,1,-1,-1,-1,-1,56.05
11211,4,0,0,-1,-1,0,1,0,56.055
11212,0,-1,-1,1,-2,0,1,1,56.06
11213,0,-3,0,-2,-1,-2,-1,-2,56.065
11214,-6,-1,-1,0,-1,-1,-2,-1,56.07
11215,2,0,1,-3,0,-1,-1,-1,56.075
11216,-1,2,1,0,-1,-1,1,-1,56.08
11217,1,-2,-2,-1,-2,0,-1,-2,56.085
11218,-4,-2,-1,-3,-3,-1,-1,-1,56.09
11219,1,1,-3,-4,0,-1,0,0,56.095
11220,0,-2,2,2,-1,1,-1,-1,56.1
11221,0,-2,-1,2,-1,-1,-1,-2,56.105
11222,-2,-1,-4,-3,-2,1,2,-2,56.11
11223,-1,1,-1,-5,-1,-1,0,0,56.115
11224,-2,-4,-5,-4,-2,0,1,0,56.12
11225,0,0,2,-1,-2,-2,-1,-1,56.125
11226,-5,-1,-1,0,-1,0,-3,0,56.13
11227,-3,1,3,4,0,0,2,0,56.135
11228,0,-1,1,-1,-1,0,-1,1,56.14
11229,-1,-1,-3,-3,0,-2,-2,1,56.145
11230,-3,0,0,-1,-1,0,-1,-3,56.15
11231,-6,1,0,-1,-1,0,-1,1,56.155
11232,6,-3,-2,-1,0,-1,-2,-1,56.16
11233,-3,0,-2,-2,-1,-2,-2,-1,56.165
11234,-1,-4,-3,-2,-2,-3,-3,-1,56.17
11235,1,5,2,1,1,0,1,0,56.175
11236,-1,1,2,0,1,0,0,2,56.18
11237,0,1,3,-1,-1,0,-2,-3,56.185
11238,0,-4,5,-2,-1,-3,-2,1,56.19
11239,1,-3,-11,-3,0,0,1,-2,56.195
11240,2,3,1,1,-1,1,1,0,56.2
11241,3,-3,-4,-1,-2,0,-1,-2,56.205
11242,-2,2,-1,-1,-2,-1,-1,3,56.21
11243,5,-1,0,1,0,1,1,-5,56.215
11244,-1,2,1,-1,1,-1,-1,0,56.22
11245,-5,-4,-7,-2,-2,-1,-2,-1,56.225
11246,1,-1,-3,0,-1,-1,-1,0,56.23
11247,1,0,-2,-6,-1,-1,-1,1,56.235
11248,-2,1,0,2,0,-1,1,-4,56.24
11249,0,0,1,0,-3,-2,0,0,56.245
11250,-3,-1,0,2,-1,-1,0,-2,56.25
11251,0,-5,1,1,0,0,0,3,56.255
11252,-8,0,1,-1,-1,0,-1,0,56.26
11253,18,1,0,-1,-2,-3,0,-2,56.265
11254,-4,-2,-1,-2,-1,1,-1,-3,56.27
11255,0,1,1,1,-1,0,0,-2,56.275
11256,-4,1,-2,0,-1,1,0,1,56.28
11257,-5,1,-1,-1,-2,-1,-2,-1,56.285
11258,-1,-6,0,-4,0,0,-1,-3,56.29
11259,1,2,2,0,0,0,-2,-1,56.295
11260,0,-3,-2,0,1,-1,-1,-1,56.3
11261,-7,-2,-3,-3,-2,-3,-1,-1,56.305
11262,-3,0,-3,-3,-2,-2,-2,-1,56.31
11263,-3,0,0,0,0,-1,-1,1,56.315
11264,3,-3,-3,1,0,1,1,0,56.32
11265,-4,-1,6,-1,0,-1,-2,-2,56.325
11266,-3,-3,-1,1,0,0,-2,0,56.33
11267,0,-1,-5,-5,0,-1,1,0,56.335
11268,0,0,1,1,-2,1,-1,-1,56.34
11269,-1,-4,-5,-2,-1,0,0,2,56.345
11270,-1,3,-1,-3,-1,-2,0,-3,56.35
11271,1,0,-1,2,1,1,0,-1,56.355
11272,0,-2,1,0,1,-1,-1,0,56.36
11273,-5,3,-2,-1,-1,-1,-2,-2,56.365
11274,-1,-5,-4,-2,-1,-1,-1,1,56.37
11275,1,0,4,2,0,0,-1,-1,56.375
11276,-5,1,1,-2,0,0,0,1,56.38
11277,1,0,0,-1,-2,-3,-3,-3,56.385
11278,-2,0,-3,-1,0,-1,1,-2,56.39
11279,0,-2,1,1,0,0,2,-1,56.395
11280,-5,-1,0,-1,0,1,-1,0,56.4
11281,-1,-2,0,-2,-1,-1,-2,-2,56.405
11282,0,-6,-4,-3,-1,-3,-2,0,56.41
11283,-2,-2,1,1,-1,0,-1,-2,56.415
11284,3,2,1,-1,-1,-1,-1,-2,56.42
11285,-3,-1,-1,-1,-2,-1,-2,-1,56.425
11286,0,-1,3,0,-1,0,0,0,56.43
11287,1,1,3,1,1,1,0,0,56.435
11288,0,0,-1,-1,-2,-1,0,-1,56.44
11289,-1,-1,-9,-10,-1,-2,-1,-2,56.445
11290,-2,1,0,-1,-1,-1,-1,0,56.45
11291,-1,-2,0,1,-1,-1,-1,1,56.455
11292,2,1,2,0,-2,0,0,-1,56.46
11293,-4,-2,1,0,-2,-1,-1,-1,56.465
11294,0,2,0,-1,-2,-1,-1,-2,56.47
11295,1,0,-2,-1,0,0,0,-1,56.475
11296,2,-2,-1,0,0,-1,-1,-1,56.48
11297,-1,-4,-2,2,0,-2,-1,-1,56.485
11298,-2,0,-1,-4,-1,-3,-1,-1,56.49
11299,-7,0,0,1,0,0,0,0,56.495
11300,11,-1,-1,-1,-1,-1,-2,-1,56.5
11301,-2,-3,0,-1,-2,-2,-1,-1,56.505
11302,0,2,-2,0,-1,-1,0,-2,56.51
11303,-3,-1,-2,0,-1,0,0,-1,56.515
11304,-4,1,-1,0,0,-1,1,0,56.52
11305,-1,-3,-2,1,-2,-3,-1,-1,56.525
11306,1,4,-2,-1,-2,0,-1,-1,56.53
11307,3,-1,2,0,-1,1,0,-1,56.535
11308,-4,-9,-9,-1,-1,-2,-1,0,56.54
11309,1,7,6,-1,-3,-1,-2,-2,56.545
11310,-4,-5,-3,0,0,-1,0,-3,56.55
11311,2,0,-1,-1,0,-1,-1,-1,56.555
11312,1,0,1,-1,-1,0,0,-2,56.56
11313,-4,-2,-2,-1,0,-2,-1,-1,56.565
11314,0,0,-1,1,0,1,0,0,56.57
11315,0,0,0,0,0,-1,0,0,56.575
11316,0,-2,4,3,-2,-2,-1,0,56.58
11317,-2,-3,-6,-3,-1,-3,-2,-2,56.585
11318,-1,1,-1,-5,-2,-2,-2,-1,56.59
11319,3,-1,-2,-1,-1,0,-1,0,56.595
11320,-7,0,-2,-1,-1,-1,0,0,56.6
11321,0,-4,0,1,-1,-1,0,-1,56.605
11322,-1,0,1,1,-1,0,-1,0,56.61
11323,0,-1,-3,-2,0,-2,-1,0,56.615
11324,-1,1,0,0,-1,-1,-1,-2,56.62
11325,0,-2,-2,-3,-2,1,0,-1,56.625
11326,-1,-2,0,0,0,2,-1,-2,56.63
11327,0,-1,-3,0,0,-1,0,0,56.635
11328,-7,0,3,-1,0,-2,0,-1,56.64
11329,18,-3,-3,-3,-2,-2,-1,-3,56.645
11330,-3,-2,-3,-2,-2,-2,-2,-1,56.65
11331,-1,1,1,1,0,1,0,1,56.655
