slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
8758,2,4,5,-2,0,0,1,1,43.79
8759,-1,-3,-8,-2,-3,0,-2,-2,43.795
8760,-1,-1,3,1,0,-1,0,-2,43.8
8761,-1,-3,-5,-1,-1,0,-1,-1,43.805
8762,0,0,1,0,-1,0,-1,-1,43.81
8763,1,2,-1,-2,-2,-1,-1,-1,43.815
8764,-2,1,0,2,-2,-2,-1,-2,43.82
8765,-3,-5,-6,0,0,-1,0,0,43.825
8766,-1,2,-4,-2,0,-1,0,-1,43.83
8767,-1,0,3,0,0,-3,-1,-2,43.835
8768,-1,-2,-2,-2,0,1,-1,0,43.84
8769,0,-2,0,1,-1,0,-1,-2,43.845
8770,0,0,2,-1,-1,-1,0,0,43.85
8771,0,-2,0,0,1,-1,0,-1,43.855
8772,1,0,-1,-2,-2,-1,-1,0,43.86
8773,0,0,-3,1,0,-2,-1,-3,43.865
8774,0,0,14,0,-2,1,0,-1,43.87
8775,-3,-8,-7,-1,-2,0,-1,-1,43.875
8776,-1,0,1,-3,-1,-1,0,0,43.88
8777,0,-2,-8,-2,-1,0,0,1,43.885
8778,-2,-1,-8,-2,-2,-1,-1,1,43.89
8779,-1,1,8,2,-2,-1,-1,0,43.895
8780,-2,-3,-2,-2,-1,-1,-2,0,43.9
8781,-1,0,0,-1,1,0,-1,0,43.905
8782,-1,2,2,-1,0,0,-1,-1,43.91
8783,-1,-2,-3,-3,-2,0,-1,0,43.915
8784,0,-3,-3,-1,-2,-3,1,-1,43.92
8785,1,-1,3,0,-1,-2,-1,0,43.925
8786,1,-3,-5,-2,-1,-1,2,-1,43.93
8787,0,-1,1,-2,-1,-2,-1,-2,43.935
8788,0,1,-5,0,1,0,-1,0,43.94
8789,-1,-3,2,-1,-1,-1,-1,0,43.945
8790,0,1,1,1,1,0,0,1,43.95
8791,-2,-2,-5,-2,0,-2,-4,-2,43.955
8792,-1,0,0,2,0,-1,0,0,43.96
8793,-1,-2,-8,-2,-1,-1,0,-1,43.965
8794,-1,1,4,-1,0,0,-3,0,43.97
8795,-1,0,-4,1,0,0,-1,0,43.975
8796,0,-3,-3,-2,-2,-1,-1,-1,43.98
8797,-2,0,0,0,0,-2,-1,0,43.985
8798,1,-1,-1,-3,-1,-1,0,-2,43.99
8799,-1,3,3,-1,-2,-1,1,-1,43.995
8800,-1,-1,-6,0,0,-2,-2,-1,44
8801,-2,-1,11,0,-1,0,0,0,44.005
8802,-1,1,-1,3,-2,0,-1,-2,44.01
8803,-2,-1,9,-1,0,-2,-2,-2,44.015
8804,-1,-2,-9,-3,2,0,-1,-1,44.02
8805,0,0,1,-1,-1,0,0,0,44.025
8806,0,0,-3,-1,-1,-1,-1,-1,44.03
8807,-1,-1,1,-1,-1,-1,-1,-2,44.035
8808,-2,-3,1,0,1,0,0,-1,44.04
8809,-1,-2,-6,-3,0,-1,-1,0,44.045
8810,-1,0,9,1,0,1,0,0,44.05
8811,0,-2,-6,-2,-2,-1,0,-1,44.055
8812,1,2,6,-2,-1,0,0,-2,44.06
8813,0,-1,-4,1,-1,0,-1,0,44.065
8814,-1,-3,-8,-2,-1,-1,0,1,44.07
8815,-1,0,8,1,-1,-2,-2,-1,44.075
8816,0,0,1,0,-2,0,1,-1,44.08
8817,0,-1,1,1,0,-1,-1,-2,44.085
8818,0,3,4,-2,-3,0,-1,-1,44.09
8819,-3,-9,-14,-1,-1,0,-1,-1,44.095
8820,1,2,-3,-1,-3,-1,0,0,44.1
8821,1,0,1,-1,-1,-1,0,0,44.105
8822,1,-1,2,1,1,1,-1,0,44.11
8823,-1,1,0,0,-2,0,0,0,44.115
8824,0,-1,5,1,-1,0,-3,-1,44.12
8825,-1,1,-13,-4,-2,-1,-1,1,44.125
8826,-1,-1,-2,1,-2,-2,-2,-1,44.13
8827,-2,0,-3,-1,-1,-1,0,-1,44.135
8828,-1,-4,-2,0,-1,-1,1,0,44.14
8829,-1,-1,-2,-3,-2,0,1,-2,44.145
8830,0,-4,-3,-2,0,1,-1,0,44.15
8831,-1,0,-2,-2,-1,-1,-2,-1,44.155
8832,0,0,-1,-1,-1,0,-1,-2,44.16
8833,-2,-2,1,1,-1,1,0,-1,44.165
8834,-2,-2,-4,-2,-1,1,1,-1,44.17
8835,0,-2,-4,-3,-1,-1,-1,0,44.175
8836,-1,1,2,-1,0,-1,-1,1,44.18
8837,-1,-1,-1,-1,-3,-2,-1,-1,44.185
8838,-1,-2,-2,-1,1,-1,1,1,44.19
8839,0,1,2,0,-1,-1,-2,-2,44.195
8840,0,-2,-2,-1,-1,1,0,-3,44.2
8841,0,0,5,1,0,-1,-1,0,44.205
8842,1,-2,-7,-4,-2,1,-2,-1,44.21
8843,-1,-1,-1,-1,-2,-1,0,0,44.215
8844,-2,4,9,-1,0,-1,-1,0,44.22
8845,-2,-12,-14,1,1,1,-1,0,44.225
8846,-1,1,4,0,0,-2,-1,-2,44.23
8847,-1,-2,-1,-2,-2,0,-2,-1,44.235
8848,0,-2,-2,0,-2,0,-2,-1,44.24
8849,-1,3,7,-1,-1,0,-1,-1,44.245
8850,0,-1,-2,0,0,-1,1,0,44.25
8851,-4,-5,-5,2,-1,-1,-3,0,44.255
8852,0,-1,-2,0,0,-2,-2,-2,44.26
8853,-1,-1,-2,-1,1,0,-2,-1,44.265
8854,0,-1,-3,1,0,-1,-2,-1,44.27
8855,0,2,5,-3,-1,-2,-1,-1,44.275
8856,-2,-3,-11,-4,-1,0,0,1,44.28
8857,1,4,19,1,-1,-1,0,-1,44.285
8858,-2,-4,0,1,0,-1,-1,-1,44.29
8859,-1,-1,-5,-2,-1,0,-2,-1,44.295
8860,-3,-3,-1,0,-1,-2,1,-1,44.3
8861,-1,0,-4,-3,-2,-1,0,0,44.305
8862,-1,0,-2,-1,0,1,-2,1,44.31
8863,0,-1,3,-2,-2,-1,-1,0,44.315
8864,0,-1,-2,1,-1,-1,-1,-1,44.32
8865,-2,-1,-1,0,-2,0,-1,-1,44.325
8866,0,-2,-4,4,0,-2,-1,-2,44.33
8867,0,-1,0,-4,0,-1,-2,-2,44.335
8868,-2,-1,2,-2,0,-1,0,1,44.34
8869,0,-1,-2,-1,-1,-2,-1,0,44.345
8870,-2,-2,-1,-4,-2,-3,-1,-2,44.35
8871,0,-1,-2,1,0,1,1,0,44.355
8872,1,8,10,-1,-1,-1,-1,1,44.36
8873,-4,-15,-21,1,1,-1,-3,-1,44.365
8874,-1,0,0,-4,-3,-1,-2,1,44.37
8875,0,0,-2,-1,-2,-1,0,-2,44.375
8876,0,1,8,-1,-1,1,-1,-1,44.38
8877,-1,3,7,-1,-2,-1,-1,-3,44.385
8878,-2,0,-1,-2,-1,-1,-2,-1,44.39
8879,0,-2,4,2,-1,-2,-2,-2,44.395
8880,-1,-2,-18,-2,1,-1,0,0,44.4
8881,-1,-1,-5,-3,-3,-1,-2,0,44.405
8882,-2,0,16,-1,-1,-1,-1,-2,44.41
8883,-1,4,1,-1,0,-1,0,-2,44.415
8884,0,-3,-4,0,-1,0,-1,0,44.42
8885,0,0,-1,0,0,0,1,0,44.425
8886,-1,-1,-5,-2,-1,-2,-3,-2,44.43
8887,0,1,-1,-1,-3,-1,0,0,44.435
8888,0,-4,-4,-1,1,-1,-1,-1,44.44
8889,0,0,7,-1,-2,0,0,1,44.445
8890,-2,0,1,-3,-2,-1,-1,0,44.45
8891,-1,0,-2,1,-1,-1,-1,-1,44.455
8892,1,3,4,1,1,0,0,1,44.46
8893,-1,-4,-5,-2,0,-2,-1,-2,44.465
8894,-1,-8,-13,-1,-3,-2,-1,-1,44.47
8895,-2,-2,-9,-2,0,0,-2,-2,44.475
8896,-1,-1,8,-2,-1,1,0,0,44.48
8897,-1,6,5,0,-1,-2,-1,-2,44.485
8898,-1,1,5,-2,-2,-2,-3,-2,44.49
8899,-2,-5,-12,0,1,-1,0,-1,44.495
8900,-1,-1,0,1,0,1,0,-1,44.5
8901,-2,-2,-3,-1,-2,-1,-1,0,44.505
8902,0,-1,-2,-2,-4,0,-1,-1,44.51
8903,-1,1,1,-2,0,0,-1,1,44.515
8904,-1,-1,5,1,0,0,0,0,44.52
8905,0,0,2,-4,0,-1,-1,-1,44.525
8906,-3,-1,-4,2,-3,-1,0,-1,44.53
8907,-1,-1,3,-1,0,-1,1,0,44.535
8908,-2,0,-6,1,-1,-1,-1,0,44.54
8909,0,2,13,-1,0,0,0,0,44.545
8910,-3,-2,-1,-2,-3,-1,0,-1,44.55
8911,0,0,0,0,0,0,-1,2,44.555
8912,-2,-3,-12,-1,-1,-1,0,-2,44.56
8913,-1,-1,7,1,0,-1,-2,-1,44.565
8914,0,1,-10,-3,-1,-2,-1,-3,44.57
8915,0,0,7,-1,-1,1,1,-1,44.575
8916,-1,-2,-1,-3,0,1,0,1,44.58
8917,0,1,-3,2,1,-1,-2,0,44.585
8918,-1,-1,4,-1,-1,-2,-2,1,44.59
8919,-2,-5,-13,-3,-2,0,-1,-1,44.595
8920,2,2,5,0,-2,-2,-1,0,44.6
8921,-3,-2,-2,0,-2,-1,0,-3,44.605
8922,-3,-3,5,1,-1,-1,-1,-1,44.61
8923,0,0,-10,-5,-2,-2,0,-1,44.615
8924,-1,0,2,-2,0,1,1,-1,44.62
8925,0,-2,-5,2,-1,1,-1,-2,44.625
8926,-3,-3,-2,0,-1,-3,-4,-2,44.63
8927,-1,2,7,0,0,-1,-1,0,44.635
8928,-1,-2,2,2,-1,0,1,1,44.64
8929,-1,-1,-6,-5,1,0,-2,0,44.645
8930,1,0,-5,-3,-3,-2,-2,-2,44.65
8931,-2,-1,1,3,1,-2,-2,-1,44.655
8932,0,-2,-4,-1,0,0,0,0,44.66
8933,-2,-1,-8,-1,-3,-2,-1,1,44.665
8934,-2,-2,12,-3,-1,-1,-1,-2,44.67
8935,-1,4,1,-2,1,-2,0,0,44.675
8936,-1,-8,-2,4,0,2,-1,-1,44.68
8937,-3,-2,0,-1,-1,0,0,-3,44.685
8938,1,1,-5,-1,-1,-1,-1,-2,44.69
8939,0,-3,-4,-4,-3,1,-2,0,44.695
8940,0,2,2,-1,-1,-1,-1,-2,44.7
8941,1,0,-1,0,-1,0,-2,-1,44.705
8942,1,-1,-6,-3,-2,-3,-1,-2,44.71
8943,-1,-1,3,0,-1,-1,-2,0,44.715
8944,2,1,0,-1,0,-1,1,1,44.72
8945,-2,-3,-2,-2,0,0,-1,-1,44.725
8946,-1,-3,-5,-2,0,-1,0,-2,44.73
8947,-1,-3,1,1,-1,1,0,-2,44.735
8948,0,0,-3,0,0,-1,-1,0,44.74
8949,0,0,2,-1,-2,-2,-1,-1,44.745
8950,-3,-2,-1,-2,-1,-1,-1,0,44.75
8951,0,-1,1,-2,-1,-1,2,-1,44.755
8952,-1,-1,4,1,-1,0,-2,-1,44.76
8953,-2,-1,-5,-1,0,-2,1,0,44.765
8954,-3,-2,-5,0,-3,-3,-3,-2,44.77
8955,0,1,4,-1,0,0,-2,1,44.775
8956,1,4,10,0,0,0,-1,-1,44.78
8957,1,1,-3,-1,-1,-1,-2,0,44.785
8958,-3,-3,-6,-1,-2,-1,-1,-2,44.79
8959,1,0,0,1,0,-1,-1,-2,44.795
8960,0,-1,-5,-1,1,0,1,1,44.8
8961,-1,1,2,-3,-1,-2,0,-1,44.805
8962,-1,1,-4,-2,-3,-2,-2,-1,44.81
8963,-2,-2,5,0,-1,0,-1,-1,44.815
8964,-1,1,0,0,1,0,-1,0,44.82
8965,-1,-3,-3,-1,-4,-1,-1,0,44.825
8966,-2,-4,-2,-1,-2,-3,-2,-2,44.83
8967,0,-2,-2,0,-1,-2,-2,-1,44.835
8968,-1,-2,-2,0,-1,0,-1,-1,44.84
8969,-1,-2,1,-2,-1,-1,-2,0,44.845
8970,-1,-2,2,3,-3,0,-2,-2,44.85
8971,-1,2,2,-1,-1,-1,-1,0,44.855
8972,1,-2,2,0,0,-2,0,-1,44.86
8973,0,-1,-5,0,-1,0,-3,-2,44.865
8974,-1,0,-3,-3,-1,-3,-2,-1,44.87
8975,-1,-2,-9,-1,-1,0,1,0,44.875
8976,0,1,13,2,0,1,-1,1,44.88
8977,-1,-2,-12,-3,-1,0,-1,0,44.885
8978,-2,-2,0,-2,-1,0,-2,-2,44.89
8979,1,0,-1,-1,-2,-1,-1,-2,44.895
8980,-1,0,7,1,0,1,1,1,44.9
8981,-1,-6,-5,0,0,1,-2,-1,44.905
8982,-1,1,2,2,-1,-2,-2,-2,44.91
8983,-1,-2,-6,-2,0,-2,0,0,44.915
8984,1,2,-7,-4,-1,0,0,-1,44.92
8985,1,1,5,-1,0,0,-2,-1,44.925
8986,0,-3,-1,-2,-2,-2,-2,-1,44.93
8987,1,0,5,1,0,0,1,0,44.935
8988,-1,-1,-8,-2,-1,-2,-1,-1,44.94
8989,0,-1,3,-1,-1,-1,-1,-1,44.945
8990,-3,-2,-4,-3,-2,-1,-2,-2,44.95
8991,-2,-2,3,0,0,-2,-1,0,44.955
8992,0,-2,-4,-1,0,0,-1,1,44.96
8993,0,-2,-4,1,0,-1,0,-2,44.965
8994,-2,0,0,-2,-3,-2,-2,-1,44.97
8995,-2,0,1,-2,0,0,-1,-1,44.975
8996,0,-4,-7,-2,-1,1,1,0,44.98
8997,0,2,4,-1,-2,-2,1,-2,44.985
8998,-2,0,-3,-2,0,-1,-1,-1,44.99
8999,0,-1,0,-1,-2,0,1,0,44.995
9000,0,1,-8,-1,1,-1,0,-1,45
9001,0,0,7,1,0,0,0,-2,45.005
9002,-2,-4,-8,-3,-3,-1,-2,-2,45.01
9003,-1,-3,2,0,-1,-2,-2,-2,45.015
9004,0,-2,-15,-2,0,0,1,-1,45.02
9005,0,8,7,2,-1,-1,-2,0,45.025
9006,-3,-13,-15,-5,-2,-2,-2,-1,45.03
9007,0,-2,-3,0,1,-1,-1,-1,45.035
9008,1,1,5,1,-1,-1,1,-1,45.04
9009,-1,-2,0,-2,-1,-1,-1,0,45.045
9010,-1,3,2,-3,-1,0,-1,-1,45.05
9011,-1,0,-5,-2,0,0,0,0,45.055
9012,-1,-2,-1,1,1,0,-1,0,45.06
9013,-1,-1,-3,-1,-1,-1,-1,0,45.065
9014,-1,2,4,0,-1,0,-2,-2,45.07
9015,-3,-2,-5,-3,-2,-2,1,-1,45.075
9016,0,1,4,0,-1,0,0,0,45.08
9017,-1,-2,-8,0,-1,0,-1,-2,45.085
9018,-1,2,15,1,-2,-2,-1,-1,45.09
9019,-1,0,-3,-1,-1,0,0,-3,45.095
9020,-3,-1,1,-1,0,-1,-1,0,45.1
9021,0,-1,0,-1,-2,-1,-1,0,45.105
9022,0,0,-2,0,-2,-2,0,0,45.11
9023,1,0,0,1,1,0,-2,0,45.115
9024,-1,-1,3,2,-1,-1,1,-2,45.12
9025,-2,-4,-2,-1,-1,0,-1,-1,45.125
9026,1,2,-6,-2,-2,-3,-2,-2,45.13
9027,1,5,4,0,0,0,-1,2,45.135
9028,-1,-7,-8,1,0,-1,-2,0,45.14
9029,-1,-2,0,-2,-1,0,0,2,45.145
9030,-2,-2,-4,-2,-2,0,0,-2,45.15
9031,0,0,-6,-2,0,-2,0,0,45.155
9032,1,8,23,2,-1,0,-1,0,45.16
9033,-3,-12,-11,-2,0,-1,0,0,45.165
9034,-1,1,3,-2,0,-2,-1,-2,45.17
9035,-1,-1,-5,0,0,1,0,-3,45.175
9036,-1,-1,-1,-2,0,1,1,-1,45.18
9037,0,3,3,1,-1,-3,0,-2,45.185
9038,1,-2,-3,-1,-1,-1,-1,-1,45.19
9039,-2,-3,3,0,-1,1,-2,-1,45.195
9040,1,-1,-13,-2,-1,0,-1,0,45.2
9041,-1,2,8,3,0,1,0,0,45.205
9042,-3,-2,-6,-4,-1,-1,-2,-3,45.21
9043,0,2,3,1,-3,-2,0,0,45.215
9044,-1,-4,-5,0,0,-2,-1,-2,45.22
9045,0,0,-7,-5,-2,0,-1,0,45.225
9046,0,-1,2,0,-1,-1,0,0,45.23
9047,-1,-1,-1,0,-2,-1,-1,0,45.235
9048,-1,-1,1,0,-2,-2,-1,0,45.24
9049,-1,-1,3,-2,1,0,-2,-1,45.245
9050,-3,1,3,-1,-1,-2,0,-1,45.25
9051,-2,-6,-7,-3,-1,0,-1,0,45.255
9052,0,2,4,0,-1,0,0,1,45.26
9053,-2,0,-1,3,-1,-1,-1,-1,45.265
9054,0,1,-3,-2,-3,0,-2,0,45.27
9055,0,1,-5,0,0,0,0,0,45.275
9056,-1,1,17,0,0,-1,-1,0,45.28
9057,-1,0,-2,-2,-3,-2,1,-2,45.285
9058,-1,-4,-3,-3,0,-2,-3,-1,45.29
9059,0,2,1,1,1,2,0,0,45.295
9060,-1,-2,-9,2,0,-1,-1,1,45.3
9061,-1,0,2,-1,0,-2,-1,-2,45.305
9062,-1,0,4,2,-2,-1,0,-2,45.31
9063,0,-1,0,-3,-1,0,0,0,45.315
9064,0,-2,-7,-4,0,0,-2,-2,45.32
9065,-2,-3,-4,-3,-1,0,-2,-1,45.325
9066,-1,-2,0,-1,-1,-1,-2,-1,45.33
9067,1,-1,4,1,1,0,-2,0,45.335
9068,-1,-2,-3,0,0,-1,0,-1,45.34
9069,-1,0,-2,-3,-1,-1,1,0,45.345
9070,-1,-4,-6,-2,-2,1,-1,-2,45.35
9071,0,1,2,1,1,-1,0,0,45.355
9072,-1,-3,-4,-2,-2,-1,1,-1,45.36
9073,1,2,3,-2,-1,-2,-1,0,45.365
9074,-3,-5,-7,-3,-1,-2,0,-2,45.37
9075,0,-2,-2,-2,-2,0,-1,-1,45.375
9076,-1,1,-5,-1,-1,-1,-1,-1,45.38
9077,0,1,-1,-1,0,-1,1,0,45.385
9078,-2,-3,3,3,0,-1,-1,-1,45.39
9079,-1,1,-9,-2,-2,-3,0,-1,45.395
9080,-1,0,-1,-2,-1,0,0,0,45.4
9081,1,-1,-3,0,-1,-1,-2,0,45.405
9082,0,-1,-8,-2,-2,-1,0,0,45.41
9083,-1,-4,0,-1,-1,0,0,0,45.415
9084,0,0,-2,0,-2,-2,0,0,45.42
9085,-1,-1,2,-1,0,1,0,-2,45.425
9086,0,1,-1,-3,-2,-3,-2,0,45.43
9087,-2,1,3,2,-1,0,0,0,45.435
9088,0,-1,-8,-2,-2,-1,0,-2,45.44
9089,-1,-1,-1,-3,-1,0,-1,0,45.445
9090,0,1,3,1,-1,1,0,-1,45.45
9091,-2,0,1,0,-1,-2,1,-1,45.455
9092,0,-1,3,-2,-2,0,-3,-1,45.46
9093,0,-2,-3,2,-1,-1,0,-2,45.465
9094,-1,-2,-3,-3,-4,0,-1,1,45.47
9095,-2,-4,2,0,-1,-1,-2,-1,45.475
9096,-1,4,-1,2,0,0,1,-1,45.48
9097,-3,-7,-7,0,0,0,-2,-1,45.485
9098,-2,-2,-1,-2,-1,0,-1,-2,45.49
9099,0,0,-2,-2,-1,1,1,-1,45.495
9100,-1,0,4,-3,-1,-2,0,-1,45.5
9101,0,1,0,-1,-1,0,0,-1,45.505
9102,-1,1,4,0,-1,-1,-1,0,45.51
9103,-1,-6,-13,0,-1,-1,-2,0,45.515
9104,-1,2,12,0,0,-1,0,0,45.52
9105,1,1,4,2,0,2,0,0,45.525
9106,-1,-2,-1,-2,-1,1,-1,-1,45.53
9107,0,3,-1,-1,-1,0,-1,-3,45.535
9108,-2,-4,-5,-1,-1,-1,0,-1,45.54
9109,0,-2,-10,1,0,-1,0,0,45.545
9110,-1,1,17,1,0,0,-2,-1,45.55
9111,0,0,1,-1,0,-2,-2,0,45.555
9112,-2,-2,-3,2,1,1,-1,0,45.56
9113,-1,1,2,-1,0,-1,0,1,45.565
9114,0,-2,-3,2,0,0,-2,-1,45.57
9115,0,0,-9,-1,-1,-1,0,1,45.575
9116,1,0,3,0,0,-2,-2,0,45.58
9117,-3,0,1,-1,0,0,0,0,45.585
9118,-1,1,0,0,-1,-2,-1,0,45.59
9119,0,-5,-5,0,1,1,-1,0,45.595
9120,1,1,11,2,0,0,-1,-2,45.6
9121,1,1,3,0,2,-1,1,0,45.605
9122,-1,-4,-8,-3,-2,-2,0,-2,45.61
9123,0,3,5,-1,1,1,0,-1,45.615
9124,-2,-7,-13,-2,-1,-1,0,-1,45.62
9125,0,0,1,1,-1,-1,0,-1,45.625
9126,-1,-1,-5,0,-1,-2,-3,-1,45.63
9127,1,5,9,0,1,0,1,0,45.635
9128,0,0,-1,-1,0,0,-1,-1,45.64
9129,-1,-1,-2,-2,-1,0,1,0,45.645
9130,0,-2,-7,-3,-2,-2,-1,0,45.65
9131,-1,0,4,0,1,0,1,1,45.655
9132,-1,-2,-1,0,-1,0,-1,0,45.66
9133,0,-3,0,-1,0,-2,-2,0,45.665
9134,-1,0,0,-1,-2,-1,0,-1,45.67
9135,-1,-2,2,-1,1,-1,0,-1,45.675
9136,-1,-1,0,-2,1,-1,0,-1,45.68
9137,0,1,-1,-1,-1,0,-3,-1,45.685
9138,1,-2,-10,-1,0,-1,-1,-3,45.69
9139,-2,-3,7,1,-2,0,-1,-1,45.695
9140,0,-1,-5,0,-2,1,0,0,45.7
9141,-1,-1,0,0,1,-2,1,0,45.705
9142,-2,-1,2,-2,-1,-2,-1,-1,45.71
9143,-1,-2,-8,-1,-1,-1,-1,0,45.715
9144,0,2,1,-2,-2,-2,-2,-1,45.72
9145,-1,-3,-2,-2,-2,2,-1,-1,45.725
9146,-3,-1,7,3,-1,-1,-1,-3,45.73
9147,-1,0,-3,1,-2,-1,-2,-1,45.735
9148,-1,6,6,-1,0,-2,-1,1,45.74
9149,-2,-8,2,-1,-2,-1,-1,0,45.745
9150,-2,-1,-5,-2,0,-2,-1,-1,45.75
9151,0,-2,2,-3,-1,0,-1,0,45.755
9152,-1,0,1,3,-2,0,-2,-1,45.76
9153,0,2,-1,1,-2,2,2,-2,45.765
9154,-2,-1,0,-1,-1,2,-1,-1,45.77
9155,0,0,2,-1,-2,-1,1,-1,45.775
9156,0,-3,-2,-4,-1,0,-1,0,45.78
9157,0,2,0,-2,-2,0,-2,-1,45.785
9158,0,-1,-7,-2,-1,-1,-1,0,45.79
9159,-1,1,3,0,1,-1,0,0,45.795
9160,-2,-4,-3,-3,-1,0,1,0,45.8
9161,-1,1,1,-1,0,-1,-1,0,45.805
9162,-1,-3,-9,-1,-2,-2,-3,-2,45.81
9163,-1,1,6,0,0,-1,-1,-1,45.815
9164,2,-2,-3,-1,1,1,-1,0,45.82
9165,0,-2,-5,0,-1,0,0,-1,45.825
9166,-1,-1,0,-1,-2,-2,1,-1,45.83
9167,0,1,9,2,-1,-1,-1,-1,45.835
9168,-1,-4,-22,-4,-2,0,-1,-2,45.84
9169,0,0,8,-2,-2,-1,-1,-1,45.845
9170,0,4,0,-1,-2,0,-2,0,45.85
9171,-2,-6,-6,0,-1,-1,-2,-1,45.855
9172,-1,0,2,-1,-2,-1,0,0,45.86
9173,-2,-1,-1,2,1,-2,-1,-1,45.865
9174,-1,-1,1,-2,-2,-2,0,-1,45.87
9175,-1,-2,-3,-1,-1,-1,1,0,45.875
9176,0,0,0,1,0,-2,-2,-1,45.88
9177,-1,0,-2,-4,-2,-1,-1,1,45.885
9178,-2,-4,4,0,-2,-2,-3,-1,45.89
9179,-1,1,-5,-2,-1,0,1,0,45.895
9180,0,-1,5,1,0,-1,0,0,45.9
9181,-2,-2,-5,0,-2,-3,0,-2,45.905
9182,-3,-1,-3,-4,-1,-2,-2,-1,45.91
9183,0,-2,-5,-1,-2,0,0,1,45.915
9184,1,0,6,-1,-1,1,0,-2,45.92
9185,-1,-2,-4,1,0,1,-1,-1,45.925
9186,0,-1,-4,-1,1,1,0,0,45.93
9187,0,-1,-2,-2,-2,-2,0,0,45.935
9188,-2,1,10,0,0,-2,-1,-1,45.94
9189,2,1,-7,-1,-1,-1,0,-1,45.945
9190,-1,0,3,3,-1,-1,-1,-2,45.95
9191,-1,0,0,1,0,1,-2,-1,45.955
9192,-1,-3,-6,-1,-1,0,-1,-1,45.96
9193,-1,1,2,-1,0,-1,-1,0,45.965
9194,0,0,13,-2,-3,-2,-1,-2,45.97
9195,-1,1,6,2,1,-1,-1,0,45.975
9196,0,2,-13,-4,-3,0,-1,-1,45.98
9197,0,-4,-7,-2,-1,0,-1,-1,45.985
9198,0,-1,-5,-3,-2,1,-1,0,45.99
9199,0,-2,0,-1,1,-1,-2,-1,45.995
9200,0,2,7,2,0,-1,0,-1,46
9201,1,-1,1,0,0,-1,-1,1,46.005
9202,-1,-4,-10,-2,0,-1,-1,-1,46.01
9203,-1,2,5,-2,-2,0,-2,-1,46.015
9204,-2,-4,-4,2,0,-1,1,1,46.02
9205,1,2,3,0,0,0,1,1,46.025
9206,-2,-3,2,-2,-2,-3,-2,-1,46.03
9207,0,0,-8,-2,0,-1,-1,0,46.035
9208,0,1,2,0,0,-1,0,0,46.04
9209,-1,-1,1,0,0,0,0,0,46.045
9210,0,3,6,-1,-1,-3,-1,-1,46.05
9211,-2,-6,-12,-3,-2,-2,-1,-1,46.055
9212,-1,-1,0,2,0,0,-1,0,46.06
9213,1,1,1,2,0,-1,0,-1,46.065
9214,-1,2,-7,-3,0,-1,-1,-1,46.07
9215,1,1,9,0,-1,0,-1,0,46.075
9216,0,4,5,1,-1,0,0,2,46.08
9217,-2,-6,-4,0,0,0,-1,0,46.085
9218,-1,-4,-13,-2,-3,-2,-2,-1,46.09
9219,0,1,4,-3,-2,-1,0,-2,46.095
9220,-1,-2,-2,-2,0,-1,0,-1,46.1
9221,-1,3,4,1,1,-1,0,0,46.105
9222,-1,-1,0,-1,0,-1,0,-3,46.11
9223,-3,-2,-2,-1,-1,-1,-2,-1,46.115
9224,-1,1,0,0,0,-1,-3,-2,46.12
9225,-1,0,0,-1,-1,1,-1,-2,46.125
9226,-1,-3,0,-2,-2,0,-1,-1,46.13
9227,1,2,0,3,-1,-1,-2,1,46.135
9228,-1,-2,-6,1,0,-1,-1,-1,46.14
9229,0,5,9,0,-1,0,1,1,46.145
9230,-3,-8,-5,-1,-2,-1,-1,-1,46.15
9231,-1,-1,-5,-2,-1,0,-1,-1,46.155
9232,-1,-1,-4,-2,0,1,-1,-2,46.16
9233,1,2,2,0,-1,-1,0,0,46.165
9234,-1,2,2,-1,-2,0,-1,0,46.17
9235,0,-2,-3,-1,-1,-2,0,-1,46.175
9236,-2,-2,-1,1,-2,-1,-1,-2,46.18
9237,1,2,4,-1,1,0,0,-2,46.185
9238,0,-3,-4,0,-1,0,0,0,46.19
9239,0,5,4,1,-1,-1,-2,0,46.195
9240,-2,-10,-8,0,-1,0,-1,-1,46.2
9241,0,0,0,0,-1,-1,-2,0,46.205
9242,-2,-2,-3,-3,-1,-2,-2,-2,46.21
9243,-1,-3,-1,-2,0,-1,-2,-3,46.215
9244,1,4,-1,-3,-1,0,0,1,46.22
9245,0,-3,-3,1,-1,-2,0,-1,46.225
9246,-2,-1,-1,2,0,-1,-1,-2,46.23
9247,0,-1,-2,-2,0,-1,-1,-1,46.235
9248,0,0,8,0,-2,0,0,0,46.24
9249,-1,-3,-7,-2,-1,-1,-1,0,46.245
9250,-1,2,4,-2,-1,-1,0,0,46.25
9251,-2,-2,-3,-2,-3,-1,-1,-1,46.255
9252,-1,-1,-3,0,-1,-2,-1,-2,46.26
9253,-1,0,0,2,0,0,0,0,46.265
9254,0,5,11,-1,-2,0,-2,-1,46.27
9255,-2,-13,-19,-2,0,0,-1,-2,46.275
9256,-1,-2,1,1,0,0,-2,-2,46.28
9257,0,0,-1,-1,0,0,0,-1,46.285
9258,0,-1,-1,-1,-2,-3,-2,-4,46.29
9259,0,0,5,-3,0,-2,1,-1,46.295
9260,1,3,-2,-1,0,-2,-1,-1,46.3
9261,-2,-5,2,0,0,0,-2,-1,46.305
