slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
9712,-1,-2,0,19,1,2,1,-1,48.56
9713,-1,0,0,1,-1,1,1,1,48.565
9714,0,-1,1,-3,-2,-2,-1,1,48.57
9715,-2,-2,-1,4,-2,-1,-4,-2,48.575
9716,0,-2,-3,-6,-2,0,-2,-1,48.58
9717,-1,1,2,-2,1,1,1,-1,48.585
9718,-1,-1,-1,8,-1,-1,0,-1,48.59
9719,-2,0,-2,-20,-5,-2,-1,-2,48.595
9720,0,1,0,14,1,0,-2,1,48.6
9721,0,0,-2,-2,-1,0,0,1,48.605
9722,-1,0,-2,-4,-2,-1,-2,-1,48.61
9723,-2,-3,-1,1,-3,-3,-1,-2,48.615
9724,0,-2,-1,-10,-2,0,-1,0,48.62
9725,1,0,-1,-1,-1,-1,1,0,48.625
9726,-1,-2,-2,0,-1,0,-1,-2,48.63
9727,-1,-2,0,3,-1,-2,-1,-2,48.635
9728,0,0,0,0,0,0,0,0,48.64
9729,0,0,0,-1,-1,-3,1,-1,48.645
9730,0,-1,0,1,1,-1,-1,-1,48.65
9731,-2,-1,-1,0,1,-3,-1,-2,48.655
9732,-1,-1,-2,-5,-1,0,-1,-1,48.66
9733,-1,0,-4,-20,-2,0,1,0,48.665
9734,-1,-1,1,24,1,1,-1,-2,48.67
9735,-1,-1,-2,-2,-4,-4,-2,-4,48.675
9736,0,1,1,1,1,-2,-1,-2,48.68
9737,-1,1,-1,-4,1,1,-1,-1,48.685
9738,-2,-1,-3,-7,-4,-2,1,-1,48.69
9739,-2,-1,-2,4,-2,-2,-3,-1,48.695
9740,1,0,-1,-18,-1,1,1,-2,48.7
9741,0,0,1,6,1,0,0,-1,48.705
9742,0,-1,-1,2,0,-1,-1,0,48.71
9743,-4,-4,-3,7,-1,-2,-2,-3,48.715
9744,0,0,-1,-3,-1,-2,0,-1,48.72
9745,0,0,2,1,-1,-1,0,0,48.725
9746,-1,0,0,0,1,0,-2,0,48.73
9747,-1,-1,-2,-12,-5,-3,-1,-2,48.735
9748,-1,-1,2,4,0,-2,0,0,48.74
9749,-1,-2,-1,14,0,0,0,0,48.745
9750,-2,-1,-2,-8,-3,-1,-2,-1,48.75
9751,-1,-3,-2,-2,-3,0,-3,-2,48.755
9752,-1,0,-1,-10,0,0,-1,0,48.76
9753,0,1,0,6,0,0,1,0,48.765
9754,-2,-1,-1,-2,-1,0,-1,0,48.77
9755,-1,-2,-1,3,-2,-3,-2,-2,48.775
9756,-2,0,-1,0,0,0,-1,0,48.78
9757,-2,-2,-1,-2,3,-1,0,1,48.785
9758,-1,-2,-2,-19,-1,-2,-1,-2,48.79
9759,-1,-2,-3,8,-2,-2,-1,-1,48.795
9760,0,-1,1,7,1,-1,0,-1,48.8
9761,0,0,-1,-1,1,1,0,2,48.805
9762,0,-1,0,-4,-4,-1,0,-2,48.81
9763,-2,-2,-3,-6,-3,-3,-2,-2,48.815
9764,-1,0,-2,1,0,0,0,1,48.82
9765,-1,0,-1,0,0,-1,-3,-1,48.825
9766,0,-1,-3,-9,0,1,1,0,48.83
9767,-2,-2,1,-3,-2,-2,-2,-2,48.835
9768,0,0,1,18,1,0,0,-1,48.84
9769,1,0,-1,-5,-2,0,1,-2,48.845
9770,0,0,-1,2,0,-2,-2,-1,48.85
9771,0,-4,-6,-13,-3,-2,-2,-2,48.855
9772,-1,0,3,4,1,1,0,0,48.86
9773,-1,0,1,1,-1,0,1,0,48.865
9774,-1,0,-1,-10,-3,-1,0,-1,48.87
9775,-2,-2,0,20,1,-2,-3,0,48.875
9776,2,-1,-1,-9,0,0,0,-1,48.88
9777,-1,-2,2,17,1,-1,1,-1,48.885
9778,0,0,-2,-2,0,-1,-1,-1,48.89
9779,-1,-2,-4,-14,-3,-1,-1,-1,48.895
9780,0,-1,-2,-4,-1,-1,1,1,48.9
9781,0,-2,-2,-7,0,1,-1,-1,48.905
9782,-1,-2,-3,-3,0,-1,0,-2,48.91
9783,-3,-2,2,11,0,-2,-2,-2,48.915
9784,1,0,-1,-1,0,1,0,-2,48.92
9785,0,1,-2,-6,-1,-1,0,0,48.925
9786,1,0,3,15,1,0,-1,1,48.93
9787,-1,-1,-5,-29,-4,-2,0,-2,48.935
9788,-1,-1,-1,21,2,1,0,-1,48.94
9789,-1,-1,0,-5,-2,1,0,0,48.945
9790,-2,0,1,1,-1,-2,-1,-3,48.95
9791,0,-1,-1,-9,-2,-2,-2,-2,48.955
9792,-1,-1,-1,-4,1,0,0,0,48.96
9793,0,0,-2,-1,0,1,-1,0,48.965
9794,0,0,-1,1,-2,-1,0,0,48.97
9795,-1,-1,-2,-4,-2,-1,-2,-2,48.975
9796,0,0,-1,-5,-3,-2,-1,0,48.98
9797,1,1,1,8,0,0,-1,0,48.985
9798,-1,-2,0,-1,-1,0,1,-1,48.99
9799,-3,-2,-2,-2,-2,-1,-2,-2,48.995
9800,0,-1,-1,-5,-2,0,-1,-1,49
9801,2,1,-1,-4,-1,-1,0,0,49.005
9802,-1,-2,1,8,0,-1,0,-1,49.01
9803,-1,-2,-3,-13,-3,-2,-2,-2,49.015
9804,-1,0,2,20,2,-1,1,-1,49.02
9805,0,0,-1,-4,0,0,1,-1,49.025
9806,-2,-3,-4,-11,-1,0,-1,0,49.03
9807,-2,-3,0,4,-1,-1,-2,-1,49.035
9808,0,1,-2,-4,-2,-1,-1,-1,49.04
9809,-1,1,-2,-4,-1,0,0,0,49.045
9810,1,1,2,8,1,-2,0,-1,49.05
9811,-3,0,1,4,1,-1,0,-1,49.055
9812,-1,1,2,-7,-1,-2,-2,1,49.06
9813,-1,0,-2,-3,1,-1,0,1,49.065
9814,-1,-2,-2,-2,-1,1,0,1,49.07
9815,-1,-1,-4,-5,-2,-2,-1,-2,49.075
9816,-1,-1,-2,-22,-4,-1,0,0,49.08
9817,-1,1,7,35,4,0,-2,-1,49.085
9818,0,0,-2,-7,1,0,-2,1,49.09
9819,-1,-1,0,12,-1,-1,-2,-1,49.095
9820,-1,-2,-1,-2,-1,1,-1,0,49.1
9821,1,-3,-5,-16,-3,-1,0,-1,49.105
9822,0,1,-1,3,0,0,-1,0,49.11
9823,-1,0,-1,2,-3,-1,-2,-1,49.115
9824,-1,-1,-3,-13,0,-1,1,-2,49.12
9825,-1,-1,2,11,-1,-1,-1,-1,49.125
9826,0,1,-1,3,-1,0,1,1,49.13
9827,1,-1,-2,-1,-2,-1,-1,-1,49.135
9828,-1,0,0,1,-1,0,1,-1,49.14
9829,0,-2,-3,-8,-1,0,-1,0,49.145
9830,-1,-1,-1,-17,-1,0,0,-1,49.15
9831,-1,-2,0,18,1,-2,-1,-1,49.155
9832,-2,-1,1,13,1,0,0,-2,49.16
9833,-1,-1,0,-4,-1,0,1,0,49.165
9834,1,2,0,-9,-2,0,-1,0,49.17
9835,-3,-4,-6,0,-2,-1,-2,-1,49.175
9836,1,0,2,9,2,1,0,0,49.18
9837,-1,0,-2,-12,-2,-1,0,-4,49.185
9838,-2,-1,2,9,0,0,0,-1,49.19
9839,-3,-2,-1,-3,-1,-1,-2,-2,49.195
9840,0,-1,-3,-11,-1,-1,-1,0,49.2
9841,0,-1,3,14,3,-1,0,1,49.205
9842,-1,-2,-3,-1,-1,0,0,0,49.21
9843,-3,0,0,-10,-1,-2,-2,-4,49.215
9844,-1,-1,-3,-8,-1,-2,0,0,49.22
9845,0,0,0,1,1,0,-1,-1,49.225
9846,1,-1,-2,6,0,-1,-2,-2,49.23
9847,-2,-1,-1,0,-2,-1,-1,0,49.235
9848,1,-1,0,-8,-2,-1,1,1,49.24
9849,0,-2,0,-15,-3,0,0,0,49.245
9850,1,-1,2,18,1,-1,-1,1,49.25
9851,-1,-2,-5,-24,-5,-2,-1,0,49.255
9852,-1,0,1,25,4,0,-1,-2,49.26
9853,0,-1,-2,-3,0,0,0,1,49.265
9854,0,0,0,-2,0,0,0,-1,49.27
9855,1,-2,-3,-8,-3,-2,-2,-3,49.275
9856,-1,-1,0,-6,-2,0,1,0,49.28
9857,0,-2,-3,1,0,0,-1,0,49.285
9858,0,1,0,-5,-1,-1,0,0,49.29
9859,-2,0,-1,0,-2,0,-1,-3,49.295
9860,-1,-1,-1,3,-1,-1,-2,-1,49.3
9861,-3,-1,-2,-4,-1,-1,-1,1,49.305
9862,1,-1,1,-1,0,1,0,1,49.31
9863,-1,-1,-1,2,1,-1,-1,0,49.315
9864,0,-1,-1,-10,-2,-3,-1,-2,49.32
9865,-1,0,3,22,3,-1,0,-1,49.325
9866,1,1,1,3,1,-1,1,-1,49.33
9867,-1,-1,-2,-16,-3,-2,-1,-3,49.335
9868,-1,-1,-1,20,-1,0,0,2,49.34
9869,0,0,1,-10,-1,0,0,1,49.345
9870,-2,2,2,13,4,0,1,1,49.35
9871,-2,-2,-4,-1,-3,-1,0,-2,49.355
9872,-1,-1,-1,-9,-2,-2,-1,-1,49.36
9873,0,0,-2,-5,-2,0,1,0,49.365
9874,1,0,1,-2,-1,0,0,0,49.37
9875,-2,-2,-2,2,-1,-1,0,-1,49.375
9876,-1,0,-1,-3,0,-1,-2,-1,49.38
9877,-1,0,-2,-15,-3,-1,-1,0,49.385
9878,0,0,0,17,1,0,-1,0,49.39
9879,-2,-1,1,7,-2,-1,-1,-1,49.395
9880,-1,-1,-3,-7,-2,-2,-1,-1,49.4
9881,0,1,0,-5,-1,-1,-1,-1,49.405
9882,0,0,-1,-5,1,-1,0,0,49.41
9883,-1,-2,0,2,0,-3,-3,-1,49.415
9884,-2,-3,-4,-2,-1,-2,-1,-2,49.42
9885,0,0,-1,-10,-1,-3,0,-1,49.425
9886,0,-2,-3,-8,1,0,0,0,49.43
9887,1,0,2,9,-1,-1,-2,-1,49.435
9888,-1,-1,0,-2,-2,-1,0,-2,49.44
9889,-2,0,-5,-11,-2,-1,-1,-2,49.445
9890,1,0,1,16,1,0,1,0,49.45
9891,-2,0,0,-7,-2,-2,-2,-2,49.455
9892,0,-1,0,2,-1,1,-1,0,49.46
9893,-2,-1,2,10,1,0,-2,0,49.465
9894,-1,0,-2,-21,-2,-1,1,-1,49.47
9895,-2,-2,-1,10,1,-1,-1,-2,49.475
9896,0,-1,-1,2,0,-1,-1,0,49.48
9897,-1,-1,-1,-1,0,0,-1,0,49.485
9898,-1,1,-2,-11,-3,0,-1,-1,49.49
9899,0,0,0,4,1,-1,-2,0,49.495
9900,-1,0,0,-2,-4,-1,-2,-1,49.5
9901,0,-1,-2,3,1,0,-2,0,49.505
9902,-1,-2,0,-6,-3,-2,-1,0,49.51
9903,-2,-2,-1,5,-1,-3,-2,-2,49.515
9904,-1,0,0,-1,-1,0,-1,-2,49.52
9905,1,-1,-2,-5,-1,-1,0,-1,49.525
9906,0,-1,1,7,-1,-1,-2,-1,49.53
9907,-1,0,-3,-9,-3,1,-1,1,49.535
9908,0,-2,-3,-5,0,-3,0,0,49.54
9909,0,0,1,7,1,1,1,-1,49.545
9910,-2,-3,-3,3,0,0,-2,-2,49.55
9911,-2,-1,-3,-8,-2,-1,-2,-2,49.555
9912,1,0,-1,-6,-2,0,-1,0,49.56
9913,-1,-1,1,2,0,0,1,0,49.565
9914,-1,-1,0,0,-1,-1,-1,-1,49.57
9915,-2,-3,-1,-6,-1,-2,-2,0,49.575
9916,0,0,-1,-3,1,-1,0,-1,49.58
9917,0,-1,1,5,-1,-2,0,0,49.585
9918,-1,0,-1,1,1,0,0,0,49.59
9919,0,-2,-2,-6,-3,-2,-1,-1,49.595
9920,-1,2,-1,2,1,-1,0,0,49.6
9921,-1,-1,0,5,0,0,-1,-1,49.605
9922,-2,1,4,5,3,1,-2,-1,49.61
9923,-1,-2,-3,-7,-3,1,0,-1,49.615
9924,1,-1,-2,3,-1,1,-1,1,49.62
9925,0,1,0,-3,-1,-1,-3,0,49.625
9926,-1,0,-1,-6,-1,0,-1,1,49.63
9927,-1,-1,-2,-1,-3,-1,-2,-2,49.635
9928,-1,-1,-1,4,-2,-2,-2,0,49.64
9929,-2,-2,-4,-16,-2,-1,0,-2,49.645
9930,1,0,0,15,0,-1,0,0,49.65
9931,-2,-2,0,-1,-1,0,-2,-2,49.655
9932,0,-1,3,4,-1,-1,-1,-2,49.66
9933,-1,-1,-2,-3,-2,0,-1,0,49.665
9934,-1,-1,-1,1,-1,-1,1,-2,49.67
9935,-1,0,-2,-4,-2,-1,-1,0,49.675
9936,-2,-3,0,-7,1,0,-2,-1,49.68
9937,0,0,0,-1,-1,0,0,0,49.685
9938,1,0,-2,-3,-1,0,1,0,49.69
9939,1,-1,-1,-2,0,-2,-2,-1,49.695
9940,-1,-1,-2,-13,-2,-1,1,-1,49.7
9941,-2,1,2,26,4,1,-1,1,49.705
9942,-1,-1,-1,-3,-1,-1,0,-1,49.71
9943,-1,-1,-3,-5,-4,-1,-1,-1,49.715
9944,-1,-1,1,1,1,-1,-2,-2,49.72
9945,-2,-2,2,7,-1,0,-1,-2,49.725
9946,-2,-2,-2,-4,-1,-1,-1,-2,49.73
9947,-2,0,-4,-5,-1,-1,0,-2,49.735
9948,0,-1,0,3,0,-1,0,-2,49.74
9949,0,1,-1,-3,1,-1,-1,-1,49.745
9950,-1,0,0,-7,-2,-1,-3,-2,49.75
9951,-2,-1,1,7,2,1,0,-1,49.755
9952,-1,-1,-4,-16,-3,1,-2,0,49.76
9953,0,0,1,19,0,-2,0,-1,49.765
9954,-2,-3,-2,-9,-2,-1,-3,-1,49.77
9955,-1,-1,-2,1,-4,-1,-1,-1,49.775
9956,-1,0,3,12,2,0,-1,1,49.78
9957,-1,-2,-3,-12,-1,-2,0,-2,49.785
9958,0,0,-2,-10,-2,-3,0,-1,49.79
9959,0,-1,1,-4,0,-1,-2,-1,49.795
9960,-1,0,-3,3,-2,0,1,-1,49.8
9961,-1,-1,0,-3,-2,0,-3,0,49.805
9962,-1,1,-3,2,-2,-1,-3,0,49.81
9963,-2,-1,-2,-2,0,-2,-3,-2,49.815
9964,1,-1,0,2,0,-2,0,-1,49.82
9965,1,-1,-3,-6,-2,-1,0,-2,49.825
9966,-2,-3,-5,-21,-6,-2,-2,-2,49.83
9967,-3,1,3,22,4,0,-1,0,49.835
9968,-1,-1,3,13,0,1,-2,-1,49.84
9969,-1,-1,-5,-6,-2,-1,-1,0,49.845
9970,-2,-3,0,6,1,-2,-2,-2,49.85
9971,0,-3,-3,-19,-5,-2,1,-1,49.855
9972,1,0,2,7,1,-2,-1,1,49.86
9973,-2,-2,-1,-1,-1,-1,-1,0,49.865
9974,1,-1,-4,-4,-3,-2,0,-1,49.87
9975,-2,-1,0,-2,0,-1,-1,0,49.875
9976,1,1,-2,-1,0,-1,-1,-2,49.88
9977,-1,-2,0,-6,-2,-2,-2,-2,49.885
9978,0,-2,-5,-26,-3,-3,-3,-1,49.89
9979,0,-1,4,50,4,1,0,0,49.895
9980,-1,0,0,0,-1,1,-1,0,49.9
9981,1,1,-1,-3,-2,-1,-1,1,49.905
9982,-1,0,0,-1,-2,-3,1,-2,49.91
9983,-1,0,-2,-12,-2,-1,-2,-1,49.915
9984,0,0,-1,-9,-1,1,-1,0,49.92
9985,-1,-2,-5,4,-1,-2,0,-2,49.925
9986,-3,-2,1,15,0,0,-2,-2,49.93
9987,-1,0,-2,-12,-1,-1,0,1,49.935
9988,0,-1,1,6,3,1,1,1,49.94
9989,0,-2,-3,-12,-3,0,-1,0,49.945
9990,-1,-2,-3,0,0,-1,-1,-1,49.95
9991,0,-1,1,-3,0,0,1,-1,49.955
9992,-1,0,2,12,-1,0,-2,1,49.96
9993,-2,-2,0,-3,1,-1,-1,-1,49.965
9994,-2,-3,1,8,0,-1,-1,-2,49.97
9995,0,0,-2,-14,-1,0,-1,-1,49.975
9996,0,2,-4,-14,-1,1,1,0,49.98
9997,-1,0,1,15,0,0,-2,-1,49.985
9998,-2,0,-1,-1,-3,-2,-2,0,49.99
9999,0,0,0,-4,-1,0,-1,-2,49.995
10000,-1,-1,1,-5,0,-1,0,1,50
10001,-1,0,-3,-11,-2,-1,0,-1,50.005
10002,-2,-2,1,15,1,-1,-3,-2,50.01
10003,-1,-1,-2,-11,-1,0,0,-1,50.015
10004,-1,0,3,23,3,1,-1,1,50.02
10005,-2,-2,-1,-8,-3,1,-1,-1,50.025
10006,-2,-3,-5,-6,-2,-3,-1,-2,50.03
10007,-1,0,-1,-3,-1,-1,-2,-1,50.035
10008,0,0,-2,-8,-2,2,1,-1,50.04
10009,-1,0,2,1,-1,-1,-2,-1,50.045
10010,-1,-2,-2,-4,-4,-3,-2,-3,50.05
10011,1,0,-1,11,-2,-2,0,-2,50.055
10012,1,-1,0,-5,2,1,1,0,50.06
10013,0,1,2,14,3,1,0,0,50.065
10014,-2,-1,-2,-9,-1,-1,-2,-1,50.07
10015,0,0,1,11,0,0,-2,0,50.075
10016,1,0,-2,-5,-1,0,1,-1,50.08
10017,0,0,-3,-9,-2,0,-1,2,50.085
10018,-2,-2,-1,-8,-2,0,-2,-2,50.09
10019,-2,-2,-1,-6,-1,-1,0,-1,50.095
10020,0,2,-1,0,-1,-2,0,-3,50.1
10021,-1,-3,0,-3,-3,-1,-2,-2,50.105
10022,-2,-2,-2,-6,-2,-2,-2,0,50.11
10023,-1,0,0,10,1,0,0,0,50.115
10024,-1,-1,-3,-7,-3,-1,1,1,50.12
10025,-2,0,-3,4,0,-2,0,-1,50.125
10026,-2,-2,0,7,-1,-3,-3,-1,50.13
10027,-2,-1,-1,-6,-3,-1,-1,-2,50.135
10028,0,-2,-3,-12,-2,-1,-2,0,50.14
10029,0,-1,3,12,1,-1,-2,0,50.145
10030,0,-2,-2,-3,-4,-3,-4,-1,50.15
10031,0,-1,-1,0,0,0,1,0,50.155
10032,-1,1,0,-6,0,0,1,1,50.16
10033,-1,-1,-2,-10,-3,0,-1,0,50.165
10034,-3,-3,-1,5,-1,0,-2,-2,50.17
10035,0,-1,-3,-22,-2,-1,-1,0,50.175
10036,0,0,5,34,5,0,1,0,50.18
10037,0,-1,-2,-5,-4,-3,-1,-1,50.185
10038,-1,-2,-4,-5,-3,-2,-2,-2,50.19
10039,0,1,-1,-7,2,0,-1,2,50.195
10040,-1,0,-1,-5,1,0,0,0,50.2
10041,0,0,1,-9,0,0,0,-2,50.205
10042,-1,-1,0,13,-3,-5,-1,-2,50.21
10043,-1,1,-1,3,0,-2,-1,-1,50.215
10044,0,0,-1,1,0,2,0,0,50.22
10045,-1,-1,0,-3,-2,-1,-1,-1,50.225
10046,-1,-3,-5,-12,-3,-2,0,-2,50.23
10047,1,-1,-1,-2,0,0,-1,0,50.235
10048,0,0,1,5,0,2,0,0,50.24
10049,-1,-1,-3,8,0,-2,-2,-1,50.245
10050,-2,-2,1,2,0,-4,-4,-3,50.25
10051,1,0,-2,-17,-4,-1,0,1,50.255
10052,-2,0,5,19,1,0,0,-1,50.26
10053,-1,-1,-2,-2,0,-1,-1,-1,50.265
10054,-2,-1,-2,0,-1,1,-3,-2,50.27
10055,-2,-1,-1,-8,-4,0,-1,1,50.275
10056,0,0,0,-8,0,-1,-1,0,50.28
10057,0,-2,-1,10,-1,0,-1,-2,50.285
10058,-2,-2,-1,-3,-3,-2,-3,-1,50.29
10059,1,0,-4,0,-3,-2,-1,-1,50.295
10060,-1,-1,0,-6,0,0,-1,-1,50.3
10061,-1,1,1,1,1,-1,-1,-2,50.305
10062,-3,-4,-4,-15,-4,-2,-2,0,50.31
10063,0,-1,2,22,2,1,1,0,50.315
10064,2,-2,-2,-10,-2,-1,0,1,50.32
10065,-1,-4,-1,8,0,-1,-1,-1,50.325
10066,-2,-1,-2,-7,-2,-1,-1,-3,50.33
10067,-1,-2,0,-5,0,1,0,-1,50.335
10068,0,-2,-4,-12,-2,0,-1,0,50.34
10069,-2,1,1,0,2,-2,0,-2,50.345
10070,1,-2,-1,-2,-1,-2,-2,-2,50.35
10071,1,-1,1,4,1,0,0,-1,50.355
10072,0,1,-4,-27,-6,0,0,0,50.36
10073,-2,-3,3,30,3,1,-2,0,50.365
10074,-3,-2,-2,4,-2,-2,-1,-3,50.37
10075,1,1,0,-2,-1,0,-1,-2,50.375
10076,-1,-1,1,6,2,0,0,-2,50.38
10077,0,0,-2,-4,-2,0,-1,0,50.385
10078,-2,-2,-2,-2,-3,-2,-1,1,50.39
10079,-1,-1,1,5,2,0,0,-1,50.395
10080,0,0,-1,-2,-1,-2,0,1,50.4
10081,0,-1,-2,-11,-2,-1,-1,0,50.405
10082,-2,-1,-2,2,-3,-1,-2,-3,50.41
10083,1,-1,-2,-12,-1,1,0,2,50.415
10084,1,0,3,25,5,0,0,0,50.42
10085,-2,2,-2,-14,-3,-1,0,-2,50.425
10086,-1,-3,-1,14,1,-2,-1,-2,50.43
10087,0,-1,2,0,2,1,0,0,50.435
10088,0,-1,-2,-12,-2,0,-2,0,50.44
10089,-1,-1,0,5,-1,-2,0,0,50.445
10090,-1,-2,-2,-7,-4,-3,-3,-3,50.45
10091,-1,0,-1,3,1,-1,0,0,50.455
10092,0,-1,1,-8,-2,0,0,0,50.46
10093,1,0,0,6,0,0,-1,-3,50.465
10094,1,-1,-1,-5,0,-1,-1,-2,50.47
10095,-1,0,0,9,1,0,0,-1,50.475
10096,0,0,-2,-8,-2,0,1,0,50.48
10097,1,0,-1,-3,2,1,2,1,50.485
10098,-2,-1,2,0,-3,-3,0,-2,50.49
10099,-1,0,-1,6,-3,0,1,-1,50.495
10100,-2,1,3,4,3,2,-3,0,50.5
10101,-1,-1,-3,-9,-3,1,0,0,50.505
10102,-1,-2,-2,1,-1,0,-2,-1,50.51
10103,0,-1,-1,-4,1,-1,0,-2,50.515
10104,0,-2,-3,-3,-2,-2,0,-1,50.52
10105,-1,0,3,2,2,-2,1,0,50.525
10106,-2,0,-2,-1,1,-1,-4,-3,50.53
10107,0,1,-3,-12,-4,-2,1,0,50.535
10108,0,1,3,25,2,1,0,1,50.54
10109,2,0,1,-6,-1,0,-1,-1,50.545
10110,-2,-1,-4,-10,-4,-2,0,0,50.55
10111,1,1,3,-3,4,1,-3,0,50.555
10112,0,0,1,12,1,-1,0,-1,50.56
10113,0,-2,-5,-10,-3,0,0,2,50.565
10114,-1,-1,1,9,-2,-2,0,-2,50.57
10115,0,-2,-4,-3,0,0,1,1,50.575
10116,-1,1,2,6,1,1,0,0,50.58
10117,0,-1,-2,-8,-1,-1,0,-1,50.585
10118,-2,-2,-4,-9,-4,-3,-2,-1,50.59
10119,-2,-1,3,12,2,-1,0,-2,50.595
10120,-1,0,-1,-3,0,-2,-2,1,50.6
10121,-2,-1,-5,-4,-2,1,0,-2,50.605
10122,-1,-2,-2,-12,-1,-2,-1,-1,50.61
10123,0,-1,-1,1,-2,-1,0,-1,50.615
10124,-1,-2,-1,4,0,1,0,-1,50.62
10125,0,1,3,8,1,0,-1,0,50.625
10126,-1,-2,-3,-5,-2,-1,-3,-1,50.63
10127,0,1,-3,1,0,0,0,0,50.635
10128,-1,-2,-1,-11,-3,0,0,1,50.64
10129,2,-1,0,-4,1,-1,-2,0,50.645
10130,-3,-1,-1,4,-1,-1,-2,-2,50.65
10131,0,-1,-5,-1,-1,-2,-3,-1,50.655
10132,1,0,-2,-10,-2,-2,0,0,50.66
10133,-1,0,0,15,0,0,0,-1,50.665
10134,-1,-1,1,1,-1,-2,-1,-1,50.67
10135,-1,-1,4,9,0,1,0,0,50.675
10136,-1,0,-1,-11,-1,1,0,-1,50.68
10137,-2,0,-2,-13,-2,-1,0,0,50.685
10138,-1,-3,-1,7,-1,-1,-1,0,50.69
10139,0,-1,0,-4,-1,0,-1,0,50.695
10140,0,2,0,-5,-1,-1,1,-1,50.7
10141,-1,-1,-1,12,-1,0,0,-1,50.705
10142,-1,-2,-6,-14,-4,-1,-2,-1,50.71
10143,-1,-1,4,13,0,0,-1,-1,50.715
10144,1,1,0,-2,-1,-1,-1,0,50.72
10145,0,0,-2,-10,-1,0,-1,0,50.725
10146,-1,-1,-2,-2,-1,-5,-3,-3,50.73
10147,0,-2,-1,-4,-2,0,0,1,50.735
10148,1,0,0,6,1,0,0,0,50.74
10149,0,-1,-2,-9,-2,-1,0,0,50.745
10150,-1,-2,-4,9,-1,-1,-2,-2,50.75
10151,1,1,-1,-9,-1,-2,1,0,50.755
10152,-1,0,1,4,1,-2,0,-2,50.76
10153,0,0,2,-2,1,0,0,-1,50.765
10154,-3,-2,-1,-14,-4,-2,-2,-1,50.77
10155,-1,0,1,25,2,0,-1,-1,50.775
10156,0,-1,-1,-1,1,0,0,0,50.78
10157,-1,0,0,-4,-1,-1,0,0,50.785
10158,-1,-2,-3,1,-1,-2,-1,-2,50.79
10159,0,0,-2,-10,1,0,1,-1,50.795
10160,-1,-1,-1,1,-2,-1,0,-2,50.8
10161,1,0,0,-1,0,2,-1,-1,50.805
10162,-1,-2,0,1,-3,-1,-2,0,50.81
10163,-1,0,0,-2,0,-2,-1,1,50.815
10164,1,-1,-2,-6,-1,0,0,0,50.82
10165,-1,0,1,11,2,0,0,0,50.825
10166,-3,-2,-2,-10,-2,-2,-2,-1,50.83
10167,0,0,0,8,0,1,0,-1,50.835
10168,-1,-3,-4,-18,-4,-3,1,-1,50.84
10169,1,0,1,14,1,0,1,0,50.845
10170,0,-1,0,3,2,-2,-3,-3,50.85
10171,0,-2,-2,-7,-2,-1,-2,-2,50.855
10172,-1,0,-1,4,2,0,-1,0,50.86
10173,1,0,-3,-10,-1,1,0,1,50.865
10174,-1,0,0,3,0,0,0,-1,50.87
10175,-1,-1,-1,-6,-1,1,-2,-1,50.875
10176,0,0,-1,5,0,1,1,1,50.88
10177,2,-1,-1,-3,1,0,1,1,50.885
10178,-1,-1,1,-2,-1,-1,-1,1,50.89
10179,-1,1,-2,-2,-3,-2,0,0,50.895
10180,-1,-1,-3,-16,-3,1,-1,2,50.9
10181,-2,0,7,36,6,0,1,0,50.905
10182,0,-1,-2,-1,-2,0,0,-1,50.91
10183,-2,-2,-2,-6,-1,-2,-2,-2,50.915
10184,0,1,1,2,1,1,2,0,50.92
10185,0,-1,-1,-15,-3,-1,-1,0,50.925
10186,-2,0,-1,-3,-2,-1,-2,-2,50.93
10187,-1,-4,-2,-2,-1,-2,-1,1,50.935
10188,-1,-2,-1,7,1,0,-1,-1,50.94
10189,-1,1,-1,-7,0,1,0,1,50.945
10190,0,-2,-1,2,-2,-3,-1,-1,50.95
10191,0,1,-1,-7,-1,0,-2,-1,50.955
10192,0,-3,-4,3,1,-1,-1,-1,50.96
10193,-1,0,1,6,-1,0,1,1,50.965
10194,-2,-1,-1,-7,-1,-1,-1,-1,50.97
10195,-1,-2,2,26,4,-1,-2,-1,50.975
10196,0,-1,1,-3,-2,0,0,-2,50.98
10197,0,-1,-4,-12,-2,-2,0,-1,50.985
10198,-2,-2,-3,-3,-1,-1,-2,-1,50.99
10199,-2,-1,-1,-13,-2,-1,-1,-2,50.995
10200,-2,-1,1,9,0,-2,0,2,51
10201,-1,-1,-3,-4,1,-1,2,-1,51.005
10202,0,0,-2,-13,-6,-2,-2,0,51.01
10203,0,-2,1,13,3,0,0,0,51.015
10204,-1,1,0,6,2,0,-2,1,51.02
10205,-1,0,1,5,1,-2,0,1,51.025
10206,-1,-1,1,2,2,0,-2,-2,51.03
10207,0,-1,-3,-10,-5,-2,-1,0,51.035
10208,0,-1,-2,-5,-2,1,0,-1,51.04
10209,-2,-1,1,-6,-1,-2,-2,1,51.045
10210,-2,0,-2,6,-3,0,0,-1,51.05
10211,-2,-1,-3,-10,0,-1,0,-2,51.055
10212,-1,1,1,12,2,0,-1,0,51.06
10213,-1,0,-1,-6,-2,-1,0,-2,51.065
10214,0,-1,-1,-1,-1,-1,0,-1,51.07
10215,0,0,-1,-4,-1,0,1,0,51.075
10216,-1,0,-1,-8,-1,-3,-2,0,51.08
