slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
8682,-1,-1,0,0,0,-2,-1,0,43.41
8683,0,0,0,0,0,-1,-1,-2,43.415
8684,-2,-2,-2,0,-1,-3,0,-1,43.42
8685,-1,-1,-1,0,0,1,0,-1,43.425
8686,0,-1,1,1,-1,0,-1,0,43.43
8687,-2,-2,0,-2,1,-3,-2,3,43.435
8688,-1,-1,-1,-1,0,2,-3,-1,43.44
8689,0,-2,-2,-1,-3,0,0,-1,43.445
8690,-1,1,-2,0,-1,-1,1,-2,43.45
8691,-2,-1,0,0,0,-1,-1,0,43.455
8692,1,-1,-1,-2,-2,-1,0,-2,43.46
8693,-2,-1,1,-2,1,1,0,0,43.465
8694,-1,-2,-2,-1,-1,0,0,-1,43.47
8695,-1,-1,-1,0,-1,-2,0,-3,43.475
8696,-2,-1,0,1,0,0,-1,-1,43.48
8697,0,-1,0,-1,-2,-1,-1,-2,43.485
8698,-1,0,-1,-1,-2,0,1,0,43.49
8699,0,1,0,-2,0,-1,-2,-1,43.495
8700,-2,-2,-1,-2,-2,-1,-2,-2,43.5
8701,-2,-1,-1,0,-1,0,-1,0,43.505
8702,-1,0,0,0,0,-1,-1,-1,43.51
8703,-1,-2,0,-1,-1,0,-1,0,43.515
8704,-1,-1,-2,-1,-1,-1,-2,-2,43.52
8705,1,-1,1,0,-1,1,-1,1,43.525
8706,0,-3,0,-1,-1,0,1,1,43.53
8707,-2,-1,-2,0,-2,0,-2,0,43.535
8708,-1,0,-1,-1,-1,-1,-2,-3,43.54
8709,0,0,-2,-1,0,-2,0,-1,43.545
8710,2,1,2,-1,-1,-2,-1,1,43.55
8711,-1,-2,-1,0,0,-1,0,-2,43.555
8712,1,-2,-2,0,-1,-1,-2,-1,43.56
8713,-2,-1,-1,-2,0,-1,-1,-1,43.565
8714,0,0,-1,0,0,1,1,0,43.57
8715,-1,-2,-1,-1,-1,-1,-1,-1,43.575
8716,-1,-1,0,-2,-2,-2,-1,0,43.58
8717,-1,0,-2,-1,-1,1,1,-2,43.585
8718,-1,-1,0,0,-1,-1,-2,0,43.59
8719,-2,-1,-1,-1,-1,-1,-1,-2,43.595
8720,-1,-2,-2,-2,-2,-1,1,-3,43.6
8721,0,0,-1,-1,1,-2,0,0,43.605
8722,-1,0,-1,-2,-1,-2,-1,0,43.61
8723,-1,-2,-2,0,-3,-1,-1,-2,43.615
8724,-2,-1,-2,-1,-1,-1,-2,0,43.62
8725,0,0,1,-1,-2,0,-1,1,43.625
8726,0,1,-2,0,-1,-1,0,-1,43.63
8727,0,-1,0,-2,-1,-2,-1,-1,43.635
8728,0,0,-1,-2,0,-1,0,-1,43.64
8729,0,1,-2,-1,-2,0,-2,-1,43.645
8730,-1,-1,-1,-2,0,-1,-1,0,43.65
8731,1,-1,-1,0,-2,-2,-2,0,43.655
8732,-2,-2,-2,-1,-1,-1,0,-1,43.66
8733,-2,0,-2,1,-1,0,0,-1,43.665
8734,-1,-1,-1,0,0,-1,0,0,43.67
8735,-2,0,0,-1,1,-1,0,-2,43.675
8736,-1,-1,-1,0,-2,-2,-3,-1,43.68
8737,0,0,0,-2,0,0,0,0,43.685
8738,-1,-1,0,-1,0,0,0,-1,43.69
8739,0,-2,-1,-2,1,-1,0,-1,43.695
8740,0,0,-1,-1,-3,-1,0,0,43.7
8741,0,1,0,0,-1,1,0,0,43.705
8742,-1,0,0,1,0,2,0,0,43.71
8743,-1,-2,-2,-2,-1,-1,-1,-1,43.715
8744,-1,-2,-2,-1,-1,-3,-1,0,43.72
8745,-1,-2,0,-1,0,-1,-1,-1,43.725
8746,0,0,-1,1,1,-1,-1,0,43.73
8747,-2,0,-2,-1,-2,-1,-1,-2,43.735
8748,-2,-1,-1,-2,-1,-1,-1,-1,43.74
8749,-1,-2,1,0,-1,0,-1,0,43.745
8750,0,0,-1,0,-1,-1,1,-1,43.75
8751,0,-1,-1,-2,-1,-1,-2,-1,43.755
8752,-3,-1,-1,-1,-1,-1,-2,-1,43.76
8753,0,1,-1,1,-2,-2,2,-2,43.765
8754,-2,0,0,-2,0,1,-1,0,43.77
8755,-1,-1,-1,-1,-2,0,-2,-1,43.775
8756,-2,-1,0,-2,-1,-1,0,-1,43.78
8757,0,0,1,-1,0,0,1,1,43.785
8758,-1,-1,0,-1,-3,0,-3,1,43.79
8759,-2,-1,-2,0,-1,-3,-1,-1,43.795
8760,-2,-2,0,-1,-2,-1,-1,-1,43.8
8761,0,-2,-2,1,0,0,-1,-2,43.805
8762,1,-2,-1,-1,-1,1,0,0,43.81
8763,-2,-2,-1,-2,-1,-2,-2,0,43.815
8764,1,1,-1,-2,-2,0,-1,-1,43.82
8765,-2,1,-1,1,2,1,0,0,43.825
8766,-1,-1,-1,-1,-1,0,-1,1,43.83
8767,-2,-2,0,0,-4,-1,-1,-2,43.835
8768,0,-2,-1,0,-1,-2,-1,-2,43.84
8769,-1,-1,0,-2,0,-2,0,1,43.845
8770,0,-1,-1,1,-1,-1,0,-1,43.85
8771,-2,-2,-1,0,-2,-3,-2,-1,43.855
8772,-1,0,-2,-2,0,-2,-1,0,43.86
8773,-1,-1,0,0,-1,0,-2,0,43.865
8774,-3,0,0,0,0,-1,-1,-2,43.87
8775,-1,-1,-2,-1,-1,-2,1,-1,43.875
8776,-1,-1,-1,0,-1,1,0,0,43.88
8777,-1,1,0,-1,-1,-1,-1,-1,43.885
8778,-2,-1,0,-2,1,-2,2,0,43.89
8779,-2,-3,-2,-3,-1,-1,-1,-1,43.895
8780,-1,0,-2,-1,-2,-3,-1,-2,43.9
8781,0,0,0,1,1,0,0,0,43.905
8782,0,0,-1,0,-1,0,-1,-1,43.91
8783,-1,0,-1,-2,-2,0,-1,0,43.915
8784,-1,-2,-1,-1,-1,0,0,-1,43.92
8785,0,-1,1,-2,-1,-2,0,-2,43.925
8786,-1,0,-1,1,-1,-1,0,-2,43.93
8787,-2,0,-1,-2,-1,-2,-2,-1,43.935
8788,-1,0,-1,-3,-2,-1,-1,-2,43.94
8789,1,0,-1,0,-1,0,0,2,43.945
8790,-1,-2,-2,0,-1,0,0,0,43.95
8791,-1,-1,-1,-1,-2,-2,0,-1,43.955
8792,-2,-1,1,-2,-1,0,-2,-1,43.96
8793,0,0,0,-1,-2,1,0,0,43.965
8794,-1,0,-2,0,1,0,-2,-1,43.97
8795,0,0,-2,0,0,-1,0,-2,43.975
8796,-1,-1,-1,-2,-1,-3,0,-2,43.98
8797,-1,-1,0,-2,0,0,-1,-2,43.985
8798,0,-1,-1,-1,0,0,-1,-1,43.99
8799,-2,-2,0,-1,-2,-2,-2,-2,43.995
8800,0,-1,-1,-2,-1,-2,-1,-2,44
8801,0,-1,-1,-3,-1,-1,0,1,44.005
8802,-1,0,0,-1,0,-1,-2,-2,44.01
8803,-1,-1,-2,-1,1,0,-2,-1,44.015
8804,-1,-1,-1,1,-2,-1,-1,-2,44.02
8805,-1,-1,-2,0,-1,0,1,-2,44.025
8806,0,0,1,-1,0,0,0,0,44.03
8807,-1,-2,-1,-2,-2,-2,-2,-1,44.035
8808,-1,0,-2,-2,-1,-1,1,0,44.04
8809,1,-1,-1,1,-1,-1,0,-2,44.045
8810,0,0,-1,1,0,-1,0,-1,44.05
8811,-2,-2,0,0,-2,-2,-2,-2,44.055
8812,-2,-1,-1,-2,0,-1,0,-2,44.06
8813,0,-1,-1,0,1,0,1,1,44.065
8814,0,-2,1,0,-1,-1,-2,0,44.07
8815,-1,-2,-1,-2,-1,-2,0,0,44.075
8816,-2,-3,-1,0,0,-1,-1,-1,44.08
8817,-2,-1,0,-1,-1,-1,-1,-1,44.085
8818,0,-1,-1,1,-1,0,0,-1,44.09
8819,-3,-1,-2,-2,-2,-1,-1,-1,44.095
8820,1,-1,-1,-1,-1,-1,0,-2,44.1
8821,0,-1,-1,1,-2,-1,0,0,44.105
8822,-1,0,0,0,0,1,-1,0,44.11
8823,0,-1,0,-1,-1,0,-2,-2,44.115
8824,-1,0,-2,-1,-2,-1,-1,-1,44.12
8825,0,1,-1,0,1,0,-2,-1,44.125
8826,-1,1,-2,-1,-2,-1,1,0,44.13
8827,-1,-2,0,-3,-1,-2,0,-1,44.135
8828,-2,-2,-1,0,-2,-1,-2,-1,44.14
8829,1,-1,1,-1,1,0,-1,0,44.145
8830,1,-2,-1,0,-1,-1,-1,2,44.15
8831,-1,-1,-3,-2,-1,-2,-2,0,44.155
8832,-1,-1,0,-1,-2,-2,-3,0,44.16
8833,-1,1,0,1,-2,0,-1,-1,44.165
8834,-1,0,-1,0,0,0,2,0,44.17
8835,-3,-1,-3,-2,0,-2,-2,-1,44.175
8836,0,-3,-2,-1,-1,0,-1,-1,44.18
8837,0,1,-2,-1,0,-1,0,0,44.185
8838,0,0,1,0,0,-1,0,-1,44.19
8839,-1,-2,-1,-2,-2,-2,-1,-1,44.195
8840,-1,-1,0,-1,-2,-2,0,-1,44.2
8841,0,-1,-1,-2,0,1,0,0,44.205
8842,1,-1,0,-1,-1,-1,0,-1,44.21
8843,-2,-1,-1,-1,0,-1,-1,-1,44.215
8844,1,-2,-1,0,0,-1,-2,-1,44.22
8845,-1,0,-2,-1,1,-1,0,-1,44.225
8846,-2,-1,1,-2,-1,-1,0,-2,44.23
8847,-2,-1,-1,0,-1,-1,-1,-1,44.235
8848,-2,0,-1,-2,0,0,-1,-1,44.24
8849,1,1,-1,0,-1,0,1,2,44.245
8850,-2,0,0,0,0,-2,-1,0,44.25
8851,-1,-1,-1,0,-2,-1,-1,-2,44.255
8852,-1,-2,-2,-1,-1,0,1,-2,44.26
8853,-1,0,0,0,1,-2,0,0,44.265
8854,1,0,-2,1,-2,1,-1,0,44.27
8855,0,-3,-2,-1,-1,-1,-1,-1,44.275
8856,-1,-1,-2,-1,-3,-1,-3,-1,44.28
8857,-1,0,1,0,2,1,1,0,44.285
8858,-1,-1,-2,0,-1,0,1,0,44.29
8859,-2,-1,0,-1,-2,-1,-1,0,44.295
8860,-1,-2,-2,-1,-1,-2,-1,-2,44.3
8861,-2,-1,0,-1,1,-1,-1,0,44.305
8862,1,0,-1,0,-1,2,0,-2,44.31
8863,1,0,-1,-2,-1,-1,-1,-1,44.315
8864,-1,-2,1,-2,-1,-3,-1,0,44.32
8865,1,-1,0,1,-1,-1,0,-1,44.325
8866,-1,-1,0,0,-1,-1,0,0,44.33
8867,-1,-3,-2,-2,-1,-2,-3,-2,44.335
8868,0,0,-1,-2,-1,-1,-2,0,44.34
8869,0,0,-1,1,-1,-1,1,-1,44.345
8870,-1,0,-1,-2,1,-1,1,0,44.35
8871,-2,-1,-2,-1,-1,-1,0,0,44.355
8872,-2,0,0,-2,-1,-2,-1,-1,44.36
8873,0,0,-1,-1,0,1,0,0,44.365
8874,-2,-1,-1,1,0,-2,-1,-2,44.37
8875,-1,-2,0,-2,-1,-1,-2,-1,44.375
8876,-1,-3,-1,0,-1,-2,-1,-1,44.38
8877,-1,-2,1,0,0,-1,-1,-1,44.385
8878,0,-1,1,-1,0,0,-1,-1,44.39
8879,-3,0,-2,-3,-2,-2,1,-2,44.395
8880,1,0,-2,-1,-2,-2,-1,-1,44.4
8881,0,0,-3,-1,0,1,0,-2,44.405
8882,1,-1,-2,-1,-1,0,-2,0,44.41
8883,-1,-2,0,-1,-2,-2,-1,-2,44.415
8884,-1,-1,-1,-2,-1,-1,-2,-1,44.42
8885,-1,0,-1,-2,-1,1,-1,0,44.425
8886,0,-1,-1,-2,0,0,0,0,44.43
8887,-1,0,0,-2,0,-1,-3,-5,44.435
8888,-1,0,-2,-2,-2,0,2,2,44.44
8889,-1,0,1,1,-1,-1,-2,-1,44.445
8890,-1,0,-1,0,-1,-1,0,-1,44.45
8891,-1,0,-2,-2,-2,-1,-1,-1,44.455
8892,-1,-1,-2,-1,-2,-1,-2,-2,44.46
8893,1,0,-1,0,-1,0,0,0,44.465
8894,-2,-1,0,-1,0,1,-2,0,44.47
8895,0,-1,0,-1,-2,-2,-2,-1,44.475
8896,0,-2,0,0,-1,-1,0,-2,44.48
8897,-1,0,0,0,2,0,0,0,44.485
8898,-1,-2,-1,-1,0,-1,-1,-1,44.49
8899,-1,-2,-3,-3,-1,-2,0,-1,44.495
8900,-1,-1,-1,-1,-2,-1,-1,-2,44.5
8901,-1,-1,0,0,0,0,-1,0,44.505
8902,-1,0,0,-1,-1,-1,0,0,44.51
8903,-2,-2,-2,0,-2,-1,-2,0,44.515
8904,-3,-1,-1,-1,-1,-2,-1,-1,44.52
8905,-2,0,0,0,-1,-1,-1,-1,44.525
8906,1,0,-1,0,-1,0,-1,0,44.53
8907,-2,-2,-3,-1,-1,-3,-1,-1,44.535
8908,-1,0,-1,-1,0,0,-2,-2,44.54
8909,1,0,0,-1,-1,1,-1,0,44.545
8910,0,-2,-1,-2,1,-2,-1,-1,44.55
8911,0,0,-1,-2,-1,-1,-2,-1,44.555
8912,-2,-1,1,-1,-1,-1,-2,0,44.56
8913,-1,-1,-1,0,1,-1,0,1,44.565
8914,0,-1,-1,0,-1,1,0,0,44.57
8915,-2,-2,-1,-1,-3,-1,-1,0,44.575
8916,-1,-2,-1,-1,-1,-1,-1,0,44.58
8917,1,-1,-1,-2,-2,0,1,-1,44.585
8918,-2,1,-1,0,-1,1,-2,-1,44.59
8919,-2,-3,-1,0,0,-1,-1,-3,44.595
8920,0,-2,0,-1,1,1,-1,-1,44.6
8921,-1,-1,-1,-1,0,-1,-1,0,44.605
8922,0,0,0,-1,-1,-1,0,-1,44.61
8923,0,-1,-1,-1,-1,-1,-2,0,44.615
8924,-1,-1,-3,0,-2,0,-2,1,44.62
8925,0,-1,-1,0,0,-1,0,-2,44.625
8926,0,-2,-1,-2,-2,0,0,-1,44.63
8927,-1,0,-1,-3,-1,-2,0,0,44.635
8928,-1,-3,-1,-1,-1,-2,0,-2,44.64
8929,-1,0,-1,-2,-1,0,-1,0,44.645
8930,-1,-2,-1,0,-3,0,-1,-1,44.65
8931,-2,-2,-1,-3,-1,0,-1,0,44.655
8932,0,-1,-2,-1,0,0,0,0,44.66
8933,1,1,-2,1,0,-1,-1,-1,44.665
8934,-1,-2,-1,-1,-1,-1,-1,-2,44.67
8935,-1,0,-2,-2,-1,-1,-3,-2,44.675
8936,-1,0,-1,-2,-2,0,0,0,44.68
8937,-1,-1,-1,-1,-1,1,0,0,44.685
8938,0,-1,-3,-1,-1,-2,-1,-1,44.69
8939,-1,-2,0,-1,-1,-2,0,-2,44.695
8940,1,-1,-1,-1,-1,-1,0,-2,44.7
8941,-1,0,-1,2,0,0,-1,-1,44.705
8942,-1,1,-1,-2,-1,-1,-2,0,44.71
8943,-2,-2,-2,-1,-2,-2,-2,-1,44.715
8944,-1,-1,-1,0,-1,-2,-1,-1,44.72
8945,0,-1,-1,-2,-2,0,-2,0,44.725
8946,0,-2,-1,-1,1,0,2,-2,44.73
8947,-2,0,-1,-3,-1,-2,-1,-1,44.735
8948,0,0,-1,-1,0,-1,-2,0,44.74
8949,-1,0,0,1,0,1,-1,-1,44.745
8950,-2,0,-2,-1,-2,-1,-2,-1,44.75
8951,-1,-2,-2,0,-3,-2,-3,-2,44.755
8952,0,0,-2,0,-1,-2,-1,-1,44.76
8953,0,-2,0,-1,1,-2,0,0,44.765
8954,-1,-1,-1,-1,-1,-1,0,1,44.77
8955,0,0,-1,-1,0,0,1,-2,44.775
8956,-2,0,0,-1,-1,1,-2,-2,44.78
8957,1,1,0,-1,0,0,0,-2,44.785
8958,-2,-1,-1,0,0,-1,-1,-2,44.79
8959,-1,-1,1,-2,-1,-1,-1,0,44.795
8960,1,0,-1,0,0,0,0,1,44.8
8961,-2,-1,-1,0,-1,-1,0,1,44.805
8962,0,-1,0,0,0,0,0,-1,44.81
8963,-2,-1,-2,-1,-1,0,-1,-1,44.815
8964,-1,-2,-1,-1,-1,-1,-1,-3,44.82
8965,0,0,-1,1,0,1,0,-1,44.825
8966,-2,-1,-1,0,-1,-1,-2,0,44.83
8967,0,-2,-1,-1,-1,-2,-1,-2,44.835
8968,1,0,0,-1,-2,0,-1,-1,44.84
8969,-1,-2,-1,0,-1,-1,-1,1,44.845
8970,1,-2,-1,0,-1,-1,0,-1,44.85
8971,-2,-1,-2,-1,-2,0,-2,-1,44.855
8972,-1,-1,0,-1,-1,-2,0,-2,44.86
8973,0,0,0,1,1,0,-1,-2,44.865
8974,-1,1,-1,-2,-3,-3,-1,-1,44.87
8975,-1,-2,0,-1,0,-1,-2,-2,44.875
8976,0,0,-1,-1,-1,-1,-2,-1,44.88
8977,-1,1,0,1,0,1,0,1,44.885
8978,0,-3,1,1,-2,-2,-3,0,44.89
8979,0,-2,-1,0,-1,-2,0,0,44.895
8980,-1,-1,-1,0,-1,-2,-1,-1,44.9
8981,0,-1,0,0,-1,-1,0,0,44.905
8982,-2,-1,-1,-1,-1,-2,1,-1,44.91
8983,0,-1,-3,-1,0,-1,0,1,44.915
8984,-2,-1,-1,-1,-1,-1,1,0,44.92
8985,-1,0,-1,-2,0,-1,0,0,44.925
8986,1,0,0,-2,-1,-1,-2,-1,44.93
8987,1,-1,-1,-2,-1,-1,0,-1,44.935
8988,0,-1,-1,1,-1,-1,0,0,44.94
8989,0,0,-2,-2,0,-2,-1,-1,44.945
8990,-1,-1,0,0,0,-1,0,0,44.95
8991,0,0,-1,-3,-1,-1,0,-1,44.955
8992,1,-1,-1,-1,0,-1,0,1,44.96
8993,-1,0,-1,-1,-2,-2,-1,-2,44.965
8994,-3,-1,-2,-1,0,-2,-3,-1,44.97
8995,-2,-1,-1,0,-3,-1,-1,-2,44.975
8996,-1,0,-1,-2,0,0,0,1,44.98
8997,0,-1,-2,1,-1,0,-2,-1,44.985
8998,1,-2,-2,-1,-2,-3,-1,-1,44.99
8999,-2,-1,0,-1,-2,-3,-1,-2,44.995
9000,-1,0,0,1,0,-1,0,-2,45
9001,1,-1,0,-2,-1,0,1,-1,45.005
9002,-1,-2,-1,-1,-3,-1,-1,-2,45.01
9003,-2,-2,-2,-1,0,-2,-2,0,45.015
9004,0,-1,-1,-2,1,0,-1,-1,45.02
9005,0,0,-1,0,-2,-3,0,0,45.025
9006,-1,-1,-2,-1,-2,0,-1,-1,45.03
9007,-1,-2,-2,-1,-1,0,-1,-2,45.035
9008,-2,-1,-1,0,0,1,-1,0,45.04
9009,-2,0,-1,1,0,-1,-1,-1,45.045
9010,0,-2,0,-1,0,0,0,-3,45.05
9011,-1,-1,-1,-2,-1,-1,-1,-1,45.055
9012,0,0,-1,-2,-1,-1,-1,-1,45.06
9013,-1,-2,-2,-1,-1,0,0,0,45.065
9014,-2,-2,-1,-1,-1,-1,-1,-1,45.07
9015,-1,-2,-1,-2,-1,-2,-1,-1,45.075
9016,-1,0,0,0,-1,0,0,-1,45.08
9017,0,-2,-1,-1,-1,0,0,-1,45.085
9018,-3,0,-2,0,1,0,-2,-3,45.09
9019,-1,0,0,-1,-2,-1,-2,0,45.095
9020,-1,-1,0,-1,0,0,0,1,45.1
9021,-1,0,0,0,2,-1,0,0,45.105
9022,-2,-3,-2,0,-2,0,0,-1,45.11
9023,-2,-1,0,-2,-1,-3,-1,-1,45.115
9024,-1,-2,-1,0,-1,0,-1,1,45.12
9025,0,-2,0,0,0,1,0,-1,45.125
9026,-1,-2,0,-1,-3,0,-1,-1,45.13
9027,0,0,-1,-1,-1,-1,-2,0,45.135
9028,-1,-1,-1,-1,-1,-2,0,0,45.14
9029,0,0,-2,-1,-2,-1,0,2,45.145
9030,-2,-1,-1,-3,-2,-3,-1,0,45.15
9031,-1,-1,-1,0,-2,0,-1,-1,45.155
9032,0,1,-1,-1,2,0,-2,-2,45.16
9033,1,-1,-1,-1,-1,-1,-1,-1,45.165
9034,-1,-2,-1,-1,0,-1,-2,-2,45.17
9035,-1,-2,-1,-2,0,-1,1,-2,45.175
9036,0,-1,-2,0,-1,0,-1,-2,45.18
9037,-2,0,0,0,0,0,-1,-2,45.185
9038,-1,-2,0,-2,-2,-2,-1,-1,45.19
9039,-2,-2,-1,-2,-1,-2,-2,0,45.195
9040,-1,0,0,1,-1,0,-1,0,45.2
9041,-1,0,0,-1,0,-1,0,0,45.205
9042,-2,1,-1,-2,-1,-1,0,0,45.21
9043,-1,-2,-1,-2,-1,-1,-2,-1,45.215
9044,0,1,-1,1,0,1,1,0,45.22
9045,0,-2,-1,0,-1,1,-2,0,45.225
9046,-2,-1,-1,-2,0,-1,0,-2,45.23
9047,0,0,-1,-1,-2,-1,-1,-1,45.235
9048,0,0,1,0,-2,0,0,0,45.24
9049,-1,0,-1,0,-1,0,1,-1,45.245
9050,0,-2,-1,-2,0,-2,-1,-1,45.25
9051,-1,0,-1,-2,-1,-3,-2,-1,45.255
9052,0,-1,0,0,-1,-2,0,-1,45.26
9053,-1,2,0,1,-1,0,0,1,45.265
9054,-1,0,0,-1,0,-2,-1,-1,45.27
9055,1,0,-2,-2,0,-2,-1,-1,45.275
9056,0,0,-1,-1,0,-1,0,0,45.28
9057,-1,-1,-1,0,0,-1,-1,0,45.285
9058,-1,-3,-2,-2,-1,0,-2,-2,45.29
9059,0,-1,-1,-1,-1,0,0,0,45.295
9060,-2,-2,-2,0,0,-1,-1,-2,45.3
9061,-1,0,1,-1,0,-1,0,0,45.305
9062,0,0,0,-1,-2,-2,-1,0,45.31
9063,-3,-2,-1,-2,-2,-1,-1,-1,45.315
9064,1,-1,-2,-1,-1,0,-2,0,45.32
9065,-1,0,-1,0,0,-1,-1,-1,45.325
9066,0,-1,-2,1,-2,-3,-1,0,45.33
9067,-1,-3,-1,-2,-1,0,-1,-1,45.335
9068,0,-1,1,-2,-1,2,0,0,45.34
9069,0,-1,-2,0,0,1,0,-2,45.345
9070,-1,-1,1,-2,-2,0,-2,-1,45.35
9071,-2,0,-1,1,-1,-1,1,-2,45.355
9072,1,0,-1,0,0,-1,1,0,45.36
9073,0,-2,0,-1,0,0,0,0,45.365
9074,-2,-2,-1,-2,-1,-2,-1,0,45.37
9075,-1,-1,-2,-2,-2,-2,0,-1,45.375
9076,-1,-1,1,-1,0,0,0,-1,45.38
9077,0,0,0,0,0,0,-1,-1,45.385
9078,-1,0,-3,-1,-1,-2,-1,-2,45.39
9079,-1,0,-2,0,-2,-1,-3,-1,45.395
9080,1,-1,0,0,-1,0,1,0,45.4
9081,-1,0,-1,0,1,1,0,0,45.405
9082,-3,-2,-2,-3,-1,-1,-2,-1,45.41
9083,-1,1,-1,-1,0,0,0,-2,45.415
9084,0,-1,0,-1,-1,0,-1,-1,45.42
9085,1,-1,0,0,-1,0,0,0,45.425
9086,-1,0,-1,-2,-2,-2,-1,-1,45.43
9087,-2,-3,0,-1,-2,-1,-2,-2,45.435
9088,-1,1,0,1,0,0,-2,-1,45.44
9089,-1,-2,-1,-2,-1,-2,-1,-1,45.445
9090,-1,-3,-2,0,-1,0,-1,0,45.45
9091,-1,-2,-1,-1,0,-2,-2,-1,45.455
9092,0,0,0,0,-1,0,-1,0,45.46
9093,0,-2,0,0,-1,-1,0,-2,45.465
9094,-2,-1,-2,-1,-2,-2,-1,-1,45.47
9095,0,-1,-1,-1,0,-1,-1,-2,45.475
9096,-1,1,-1,0,0,1,-1,0,45.48
9097,0,1,0,0,-1,0,-1,-2,45.485
9098,0,-1,-1,-2,-3,-2,-2,-2,45.49
9099,-1,-1,-1,-1,-2,-1,0,0,45.495
9100,0,0,-1,-1,0,-2,0,-1,45.5
9101,1,-2,-1,0,-2,0,1,1,45.505
9102,-1,0,-3,-1,-2,-2,-2,-2,45.51
9103,-3,0,1,-2,-2,-1,-1,-3,45.515
9104,0,1,-1,0,0,0,-1,-1,45.52
9105,0,0,0,-1,1,-1,0,0,45.525
9106,-1,-1,-3,-1,0,-3,-1,-2,45.53
9107,-1,0,-1,-1,-2,-1,-1,1,45.535
9108,-1,-1,-1,-1,-1,-1,1,-1,45.54
9109,-1,0,-2,1,-1,0,-1,-1,45.545
9110,-2,-3,-2,-1,0,-1,-1,-1,45.55
9111,-1,-3,-3,-1,-1,-1,-1,-1,45.555
9112,0,-1,1,0,-1,0,0,-1,45.56
9113,-1,-1,0,0,1,0,-1,-1,45.565
9114,-2,-1,-1,0,-2,-1,-2,-2,45.57
9115,1,-1,-2,0,0,-1,-1,-1,45.575
9116,-1,0,0,0,1,0,-1,-2,45.58
9117,2,0,0,-2,0,-1,0,-1,45.585
9118,-1,-1,-1,0,-3,-2,-1,1,45.59
9119,-3,-1,-1,-1,-1,-1,-1,-3,45.595
9120,1,-1,-2,-1,0,1,0,1,45.6
9121,-2,-1,1,-3,-2,-2,-1,-1,45.605
9122,-1,-2,0,-2,-1,-1,-1,-2,45.61
9123,-1,-1,-2,-1,-1,-2,-1,1,45.615
9124,0,-1,0,0,0,0,0,1,45.62
9125,0,0,0,0,0,0,-2,-1,45.625
9126,-1,-1,-1,-2,-1,-2,-1,-1,45.63
9127,-3,-1,-2,-1,-2,-2,-2,-2,45.635
9128,-1,0,1,1,1,1,0,-1,45.64
9129,0,0,0,1,0,0,-1,0,45.645
9130,-1,-1,0,-3,-1,-2,-2,-1,45.65
9131,0,-1,0,-2,-2,-2,-2,0,45.655
9132,-1,-1,-2,0,-1,-2,-1,-2,45.66
9133,-2,0,-2,0,0,0,0,0,45.665
9134,0,-1,-2,-1,0,-2,-1,0,45.67
9135,-1,-1,-2,1,-2,-1,-2,-2,45.675
9136,-2,-1,0,-1,0,1,-1,1,45.68
9137,1,-1,-1,0,0,-1,1,-2,45.685
9138,-1,-1,-1,-2,-2,1,0,-1,45.69
9139,1,-2,1,-3,0,-1,1,-1,45.695
9140,-1,1,-1,1,-1,0,0,0,45.7
9141,-3,0,0,0,0,-1,-1,1,45.705
9142,-1,-2,0,-2,-1,-2,-3,-1,45.71
9143,-1,-2,-1,-1,-2,-2,-1,-1,45.715
9144,1,1,-1,-1,-3,-2,-1,1,45.72
9145,0,0,-2,0,-1,0,-1,0,45.725
9146,0,0,-2,0,-1,-2,-3,-3,45.73
9147,-1,0,-1,-1,-2,-1,0,-1,45.735
9148,-2,-2,-1,-1,1,1,0,1,45.74
9149,0,0,-1,0,-2,-1,1,-1,45.745
9150,-2,-1,-2,-1,-2,1,-1,0,45.75
9151,-2,-1,-1,-2,-2,-1,-2,-3,45.755
9152,1,-2,0,-1,0,-1,-1,0,45.76
9153,-1,1,0,-1,1,0,1,-1,45.765
9154,-2,-1,0,-1,-2,0,-1,-3,45.77
9155,-2,-1,-1,-1,0,-1,-1,-1,45.775
9156,0,0,0,0,-2,-2,0,-1,45.78
9157,0,0,0,0,0,-2,-2,-2,45.785
9158,-2,-2,-2,-2,-2,-1,-3,-2,45.79
9159,-1,-1,1,0,-1,-1,0,-2,45.795
9160,0,1,-1,0,1,0,-1,-1,45.8
9161,0,-1,-3,0,0,-1,-1,-1,45.805
9162,-2,0,-1,-1,-1,-1,0,-1,45.81
9163,0,-2,-1,-1,-2,-2,-1,1,45.815
9164,1,-1,0,-1,-1,2,2,1,45.82
9165,0,-2,-2,-2,1,-2,-1,0,45.825
9166,-1,-1,-2,-2,-1,-2,-2,-2,45.83
9167,0,-1,-3,-2,0,-1,-1,-2,45.835
9168,0,1,1,2,0,1,0,-1,45.84
9169,0,-1,1,0,-1,0,0,1,45.845
9170,0,-2,0,-1,-1,-1,-1,-3,45.85
9171,-2,-1,-1,-1,0,-1,-1,0,45.855
9172,0,0,0,0,0,1,-1,-2,45.86
9173,1,-2,-1,-1,0,0,-1,-1,45.865
9174,-2,-1,0,-1,-2,-3,-1,0,45.87
9175,0,0,0,-1,-1,0,-1,-1,45.875
9176,-1,0,-2,0,-1,0,0,0,45.88
9177,-2,-1,-2,-1,-1,-1,0,-1,45.885
9178,-1,-3,-1,-1,-2,-1,-1,-1,45.89
