slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
9036,0,-1,0,-1,-1,0,0,-2,45.18
9037,1,0,0,-1,0,0,-1,-1,45.185
9038,-1,-1,-1,-1,0,0,-1,-1,45.19
9039,0,-2,-1,0,0,0,-2,0,45.195
9040,-2,-1,-1,-1,0,0,0,-1,45.2
9041,-2,0,-1,0,0,0,-1,0,45.205
9042,-2,0,1,0,-1,-2,-1,0,45.21
9043,0,-2,-1,-1,0,-1,-1,-1,45.215
9044,0,-1,-1,-1,0,-1,0,-1,45.22
9045,-2,-1,1,1,0,-1,-1,0,45.225
9046,0,1,0,-2,1,-1,0,0,45.23
9047,-1,1,0,-1,-2,-2,-2,-1,45.235
9048,-2,-1,-1,0,-1,-1,-1,-1,45.24
9049,-1,-2,-3,-1,0,0,0,-1,45.245
9050,-1,0,1,1,-2,0,0,0,45.25
9051,-1,-2,0,-2,-1,1,-1,-2,45.255
9052,-1,-2,-1,0,-1,-1,-1,-3,45.26
9053,-2,-1,-1,-1,-1,-2,0,0,45.265
9054,0,1,-1,0,0,0,-2,0,45.27
9055,-3,1,-1,-2,1,-3,-1,1,45.275
9056,0,-1,-1,-1,1,-2,1,1,45.28
9057,0,-2,0,-1,0,-2,0,-1,45.285
9058,-1,-2,-1,-1,-2,-2,0,-1,45.29
9059,0,-1,-3,-1,-2,-1,-2,-2,45.295
9060,-2,-1,-1,-1,-1,0,-2,0,45.3
9061,-1,0,0,0,-1,-1,0,-2,45.305
9062,-3,0,0,1,-1,0,0,0,45.31
9063,1,0,-1,0,-1,-1,-1,-2,45.315
9064,0,0,-2,-1,-3,-1,-1,0,45.32
9065,1,0,-1,0,-1,-1,-2,0,45.325
9066,-1,-2,-1,0,0,1,-1,-1,45.33
9067,-2,0,-1,-1,0,-2,-1,0,45.335
9068,0,-1,-2,0,-2,-1,-1,-1,45.34
9069,-2,2,0,-1,0,1,-1,-1,45.345
9070,1,-1,-2,0,-1,0,-1,-2,45.35
9071,-3,-1,0,-1,-1,-1,1,0,45.355
9072,0,0,0,-1,-1,-1,0,0,45.36
9073,1,0,-2,-1,-1,0,0,1,45.365
9074,-2,-1,1,-1,-1,-1,-1,0,45.37
9075,-2,-1,0,1,-1,-2,-2,-1,45.375
9076,-1,-2,-1,-2,0,-1,-1,0,45.38
9077,-2,-2,-2,-2,-1,-1,-1,-1,45.385
9078,-1,0,-1,0,0,1,0,-1,45.39
9079,-1,0,-1,-1,-2,1,0,-2,45.395
9080,-2,-2,-1,-2,-1,-1,0,-1,45.4
9081,-1,-2,-2,-1,0,-1,-1,0,45.405
9082,0,0,-2,0,1,0,0,0,45.41
9083,0,-1,-1,-2,-1,-2,0,-2,45.415
9084,0,-2,-3,0,1,-1,-1,-1,45.42
9085,-2,-1,0,-1,-1,-1,0,-1,45.425
9086,-1,-2,-1,0,-2,-2,0,-2,45.43
9087,-1,-2,-1,-1,0,0,-1,0,45.435
9088,-2,-1,-1,-2,-1,-1,0,-1,45.44
9089,-1,-1,0,1,-1,-1,-2,0,45.445
9090,-1,-2,-2,-1,0,0,-1,0,45.45
9091,-2,-1,0,-2,0,-2,-2,-1,45.455
9092,-3,1,0,0,-1,-1,-1,-2,45.46
9093,1,-2,0,1,-1,0,-1,0,45.465
9094,0,0,-1,-1,0,-1,0,-1,45.47
9095,-2,-2,-3,-1,-2,0,-2,0,45.475
9096,-1,-1,0,0,-1,-2,0,-1,45.48
9097,-1,0,-1,-1,0,-1,-1,-1,45.485
9098,-1,-2,-1,0,-2,-1,-1,-1,45.49
9099,-1,1,-1,-2,-2,-1,0,-2,45.495
9100,1,0,-1,-1,0,0,-2,-1,45.5
9101,0,0,-1,1,0,-1,0,0,45.505
9102,0,0,0,-1,1,-1,1,0,45.51
9103,0,-3,-2,-1,-1,-2,1,-1,45.515
9104,-1,-1,-1,-2,-1,-1,-1,1,45.52
9105,-1,0,1,0,-1,1,0,-1,45.525
9106,-2,1,0,-1,0,0,0,-1,45.53
9107,0,-2,0,-1,0,1,-2,-2,45.535
9108,-1,-1,-1,-2,-1,-2,-1,-1,45.54
9109,0,0,-1,-1,0,0,-1,-2,45.545
9110,-1,0,0,0,-1,0,0,0,45.55
9111,-2,-2,-1,-2,-2,-2,-1,-1,45.555
9112,-2,-1,-2,-1,-2,-1,-2,-2,45.56
9113,0,0,-1,-1,1,2,-1,0,45.565
9114,0,1,1,1,0,-2,-2,-2,45.57
9115,-2,1,-1,-1,-2,-2,-1,0,45.575
9116,-2,-1,-2,-2,-1,-1,-1,-2,45.58
9117,-1,-1,-2,-1,-1,0,1,-1,45.585
9118,-1,-1,0,-1,1,-1,-1,-1,45.59
9119,0,0,0,-1,0,-1,-1,0,45.595
9120,-1,-3,0,-1,-1,1,-2,-1,45.6
9121,-1,0,0,-1,-1,-1,0,-1,45.605
9122,0,0,-2,-1,-1,0,-2,-2,45.61
9123,-2,-1,-1,-1,-2,0,-1,-1,45.615
9124,1,0,-2,1,-1,0,1,-3,45.62
9125,0,0,1,-1,-1,0,-1,-1,45.625
9126,-1,-1,-1,-1,-2,0,0,0,45.63
9127,-1,-2,-1,0,0,-2,-1,-1,45.635
9128,1,-1,-2,-1,-2,-2,-1,1,45.64
9129,2,-1,0,0,1,-2,0,0,45.645
9130,0,-1,-1,0,-1,-1,-2,0,45.65
9131,0,-2,-1,-2,-1,1,0,-1,45.655
9132,-3,1,0,0,-2,-1,-1,0,45.66
9133,-3,-1,-1,-1,0,1,0,0,45.665
9134,-1,0,-1,0,-1,-1,0,-2,45.67
9135,0,0,-3,-1,-2,-1,-1,-1,45.675
9136,0,0,0,0,1,0,-2,0,45.68
9137,0,-1,0,-2,-1,-3,-1,0,45.685
9138,0,-2,-2,-1,0,-1,-1,-1,45.69
9139,-1,-1,-2,-1,-1,-2,-1,-2,45.695
9140,1,-2,-2,0,0,0,-1,-3,45.7
9141,-1,0,-2,0,-3,-1,0,0,45.705
9142,-1,0,0,-2,0,-1,-2,-2,45.71
9143,0,-1,-1,0,-2,1,-1,-2,45.715
9144,0,0,-1,0,1,-2,-1,0,45.72
9145,2,-1,-1,2,-2,1,-1,-2,45.725
9146,-1,-1,-1,-1,-1,-2,-1,1,45.73
9147,-1,-3,0,0,-3,1,-1,-1,45.735
9148,-1,-1,-1,-1,-1,-1,0,0,45.74
9149,-1,0,0,-1,0,-1,-1,-2,45.745
9150,-1,0,-1,-2,-1,0,0,-2,45.75
9151,2,-1,-2,-1,0,-2,-1,-2,45.755
9152,-1,-3,0,-1,-2,-3,1,-2,45.76
9153,-1,-1,-1,1,0,0,-2,1,45.765
9154,-1,-2,-1,0,0,0,0,-1,45.77
9155,-1,-1,0,0,1,-1,-3,-1,45.775
9156,-1,0,0,-2,-1,0,-1,-2,45.78
9157,1,0,0,-1,0,-1,0,-1,45.785
9158,1,-1,-1,-1,0,-1,-1,-1,45.79
9159,0,0,-2,-2,-2,-1,0,1,45.795
9160,0,0,-2,-3,-2,0,-2,-1,45.8
9161,-2,-1,0,0,-1,-1,-1,-1,45.805
9162,-1,-3,0,0,-1,0,-1,-1,45.81
9163,0,1,0,-1,0,-2,-1,-2,45.815
9164,0,0,0,0,1,-1,-1,-1,45.82
9165,-1,0,0,1,-1,-1,-2,0,45.825
9166,1,2,-1,1,-1,-2,-1,-1,45.83
9167,0,0,0,-1,-3,-2,-2,0,45.835
9168,-1,-2,-1,1,-1,-2,0,0,45.84
9169,0,-2,-3,-1,1,-1,-1,-1,45.845
9170,0,-3,1,-1,-3,0,0,-2,45.85
9171,0,-1,-1,-1,-1,-2,-1,-1,45.855
9172,-2,-1,-1,-3,-2,0,-1,-1,45.86
9173,0,-2,-2,-2,1,0,-1,-1,45.865
9174,-1,-2,-2,1,-1,-1,0,0,45.87
9175,-1,-1,-2,-1,-1,0,-1,0,45.875
9176,-1,0,1,2,-1,0,-1,0,45.88
9177,0,-1,0,1,0,-1,1,-1,45.885
9178,-1,1,0,0,0,-1,-1,0,45.89
9179,0,-3,-1,-1,0,0,-2,-2,45.895
9180,-2,0,-2,-2,-1,-1,-3,-1,45.9
9181,-1,-1,-1,-1,-2,-2,-2,-1,45.905
9182,-1,0,-1,-2,0,-2,0,0,45.91
9183,-1,0,-1,-1,-2,0,0,0,45.915
9184,1,0,-1,-1,-1,0,1,-3,45.92
9185,1,1,-1,-2,-2,-2,-1,1,45.925
9186,0,-1,0,-2,-2,-1,0,-1,45.93
9187,-1,-3,0,-1,-1,0,-1,-1,45.935
9188,-2,-2,-1,-2,-1,0,-1,-1,45.94
9189,0,0,-1,-2,-1,1,-1,-1,45.945
9190,-2,0,0,-1,-2,0,-3,-1,45.95
9191,-3,0,-1,-1,-1,-2,-1,-1,45.955
9192,-1,-2,-1,-1,-3,-2,-2,0,45.96
9193,0,0,-1,-1,0,0,-1,-2,45.965
9194,0,-1,-1,-1,1,0,-2,0,45.97
9195,1,0,0,-1,0,0,0,-1,45.975
9196,0,0,-1,-2,0,-1,0,-1,45.98
9197,0,0,-2,-1,-1,-2,-1,-1,45.985
9198,0,-2,-1,-1,0,0,1,-2,45.99
9199,1,-1,-1,0,-1,-1,-3,-1,45.995
9200,0,-1,-2,0,0,-2,1,0,46
9201,0,0,0,-2,-1,-1,0,-2,46.005
9202,-1,-1,0,-1,-1,-1,-1,0,46.01
9203,-2,1,0,-1,-1,-2,0,0,46.015
9204,1,-1,0,-1,-2,1,0,0,46.02
9205,-2,-2,-1,-1,1,1,1,1,46.025
9206,-1,-2,-2,-1,-1,-1,0,-1,46.03
9207,-1,-1,-1,0,-1,0,-1,0,46.035
9208,-1,-2,-1,1,-1,-1,0,-1,46.04
9209,0,-1,1,-1,-1,1,-1,0,46.045
9210,0,0,-2,-1,-1,-1,-1,0,46.05
9211,-2,-1,-2,-1,0,-2,-4,-3,46.055
9212,0,0,-2,-1,0,-1,-1,-1,46.06
9213,-1,1,1,0,-1,0,-2,0,46.065
9214,-1,-1,-1,-2,-1,0,0,-2,46.07
9215,-2,-1,-2,-1,-1,-1,-2,-1,46.075
9216,0,-1,-1,-1,-2,-1,0,-1,46.08
9217,1,1,-2,-1,-1,0,0,-1,46.085
9218,-1,1,1,0,-1,0,-2,-2,46.09
9219,-1,-1,-1,-2,-2,-2,1,-1,46.095
9220,-2,-1,-1,-1,-1,-2,-1,0,46.1
9221,1,-1,-1,-1,-1,-1,0,-1,46.105
9222,0,-2,0,-1,0,-1,0,0,46.11
9223,-1,1,-1,-1,-1,0,-2,-1,46.115
9224,-1,-2,-1,-3,0,-1,0,0,46.12
9225,-1,-1,-1,-1,0,-2,0,0,46.125
9226,-1,-2,-2,1,-2,0,-1,0,46.13
9227,-2,-4,-2,1,-1,-1,0,-1,46.135
9228,0,-1,-1,-1,-2,0,-3,-1,46.14
9229,-2,-2,-2,-1,0,-1,-1,-1,46.145
9230,-1,-3,0,-1,-1,-1,1,1,46.15
9231,-1,-4,-1,-3,0,-2,1,-1,46.155
9232,-1,-3,1,1,-1,-1,0,-2,46.16
9233,-1,-1,0,-2,-2,-1,-1,-1,46.165
9234,-1,1,-1,1,-1,-1,-2,0,46.17
9235,-1,0,-1,-2,0,0,-1,-1,46.175
9236,0,2,0,-1,0,0,-1,0,46.18
9237,-3,1,0,0,0,-2,-1,-1,46.185
9238,-1,0,-1,0,-1,-2,-1,-3,46.19
9239,-1,1,0,1,-1,-2,-1,-1,46.195
9240,-1,-1,-1,-1,-1,-2,0,1,46.2
9241,2,0,-1,1,-1,0,-1,0,46.205
9242,1,0,-2,-2,-2,-1,-1,0,46.21
9243,-1,1,0,-3,-1,0,-1,0,46.215
9244,-2,-1,0,0,-2,-1,-2,-1,46.22
9245,-2,-3,1,2,-1,0,-1,-1,46.225
9246,-1,-1,-2,0,-2,-1,0,-2,46.23
9247,0,0,-2,1,-1,-1,-1,0,46.235
9248,-1,0,-2,-2,0,-1,0,2,46.24
9249,-1,-1,-2,-2,1,0,-1,0,46.245
9250,-2,-1,-1,-3,-1,-1,-2,-1,46.25
9251,0,-1,-2,-1,-1,-1,1,-1,46.255
9252,0,-1,-2,-2,-1,0,-3,0,46.26
9253,0,-1,-3,0,-4,-1,1,-1,46.265
9254,0,0,-1,0,0,-1,0,-1,46.27
9255,0,-1,-1,0,-1,0,-2,-2,46.275
9256,1,0,-1,-1,1,0,0,0,46.28
9257,1,0,0,0,1,-1,-1,-1,46.285
9258,-2,0,-1,-2,-2,-1,0,1,46.29
9259,-1,1,1,-1,-4,-1,-2,-1,46.295
9260,-1,-1,-1,-1,-2,-2,-1,-1,46.3
9261,-3,-1,0,0,-2,1,0,2,46.305
9262,1,0,-1,0,-1,-1,-1,-1,46.31
9263,-1,-2,-1,-2,-1,-1,-1,-1,46.315
9264,0,-2,0,-1,0,1,2,-1,46.32
9265,-1,0,0,0,-1,0,-3,0,46.325
9266,0,-1,-1,-1,0,-1,0,0,46.33
9267,0,-1,-1,0,0,-2,-1,-1,46.335
9268,0,-1,-1,-2,0,1,0,-1,46.34
9269,-1,1,-1,-2,0,0,-1,-3,46.345
9270,-2,0,-2,-1,-1,0,-1,-2,46.35
9271,0,1,-1,-1,-1,-1,-2,-1,46.355
9272,1,0,0,0,-1,-1,-1,0,46.36
9273,-2,-1,0,0,0,1,0,1,46.365
9274,-1,-2,-3,-1,-1,0,-2,-1,46.37
9275,-1,-1,-2,-2,-1,-3,-1,0,46.375
9276,0,0,-1,0,-2,-2,-1,-1,46.38
9277,1,0,1,-2,-2,-2,-1,-1,46.385
9278,-1,-2,0,0,-1,2,0,1,46.39
9279,-2,-1,-2,0,0,-1,-1,-1,46.395
9280,-1,-1,0,-1,-1,0,-1,0,46.4
9281,0,-1,-2,0,0,0,0,-2,46.405
9282,0,-1,-1,-2,0,-2,-1,0,46.41
9283,-2,0,-2,-2,-1,0,-1,-1,46.415
9284,0,-1,-2,-2,-1,0,-2,0,46.42
9285,-1,0,-1,0,-2,0,0,0,46.425
9286,-1,0,0,-1,0,-1,-1,-2,46.43
9287,-1,-1,0,-1,-2,0,0,-1,46.435
9288,1,-2,-2,0,-1,-2,-1,-1,46.44
9289,-2,-2,0,0,0,-1,0,-1,46.445
9290,-2,0,-2,-1,-2,-1,-1,-2,46.45
9291,1,-2,1,-2,-1,-1,-1,-1,46.455
9292,-1,0,-1,-1,-1,2,-1,0,46.46
9293,0,0,-2,0,-1,0,-1,2,46.465
9294,-2,-1,-2,-1,-1,-2,-2,0,46.47
9295,-1,0,-2,-1,-1,0,0,0,46.475
9296,-1,0,-2,0,0,-1,0,-2,46.48
9297,-1,-1,0,0,-1,-1,0,0,46.485
9298,-1,-3,-1,-3,0,0,-1,-2,46.49
9299,-1,-2,-1,-2,-1,-2,-2,0,46.495
9300,0,-1,0,0,-1,-2,1,0,46.5
9301,0,-1,0,-2,0,0,-1,-1,46.505
9302,0,-1,1,0,-1,-2,-2,-2,46.51
9303,-2,-1,-1,-2,-1,-2,-1,-3,46.515
9304,-2,-1,0,0,-1,-1,0,-2,46.52
9305,2,0,-1,-1,-2,0,-2,-1,46.525
9306,0,-1,-1,-1,1,0,-1,1,46.53
9307,0,-1,-3,0,0,-1,-1,-2,46.535
9308,-2,-1,1,0,1,-1,0,-1,46.54
9309,0,0,-1,-1,0,-1,-1,0,46.545
9310,-1,-2,-1,0,0,-2,0,-1,46.55
9311,-1,-1,0,1,-3,1,0,0,46.555
9312,-1,0,-2,0,-2,0,-1,-1,46.56
9313,-1,-1,-3,-1,0,-1,0,-2,46.565
9314,0,0,-1,0,-2,-2,0,0,46.57
9315,-1,-1,-1,-1,-2,-3,-2,-1,46.575
9316,-1,0,-2,-2,-1,-1,-2,-1,46.58
9317,-1,-2,-1,0,-2,-1,0,-1,46.585
9318,-1,-2,-2,0,-1,0,0,-1,46.59
9319,-2,-1,0,1,0,-2,0,-1,46.595
9320,-1,-2,0,1,0,-1,-2,0,46.6
9321,1,-1,0,-1,0,-3,-2,-2,46.605
9322,-2,-1,-1,-2,-1,-1,-1,-2,46.61
9323,-1,-2,-2,-1,-1,-1,-1,-1,46.615
9324,-1,1,-1,-1,-1,1,-1,0,46.62
9325,1,-1,-1,1,0,1,1,0,46.625
9326,0,0,-1,0,-1,-1,-2,-1,46.63
9327,0,0,0,-1,0,-2,0,-1,46.635
9328,1,-1,-1,-2,0,-1,-1,-2,46.64
9329,-2,-1,-1,-1,-2,-1,0,-2,46.645
9330,-2,0,-1,-2,-2,0,-1,1,46.65
9331,0,0,-2,-1,-1,0,1,-1,46.655
9332,-2,-1,-1,-1,1,-2,0,1,46.66
9333,0,0,-1,-1,0,0,-3,0,46.665
9334,0,0,-2,0,-1,-2,0,-1,46.67
9335,-2,-2,0,0,1,-1,-1,-1,46.675
9336,-1,-1,-1,-1,-1,-2,-1,-1,46.68
9337,-1,-1,-3,-1,-1,-1,0,0,46.685
9338,-1,-2,0,0,-2,-1,-1,-1,46.69
9339,0,-1,-3,0,-2,0,1,0,46.695
9340,1,-2,-1,0,-2,-2,-1,-1,46.7
9341,-2,-1,-1,0,1,-2,-1,-1,46.705
9342,-1,-1,-2,-2,0,-1,-1,0,46.71
9343,0,-3,0,-1,-2,-1,1,-2,46.715
9344,-1,-2,0,-1,-2,0,1,0,46.72
9345,0,-1,1,0,1,-1,-1,-2,46.725
9346,-1,0,-1,1,0,-1,-1,-1,46.73
9347,0,-1,-2,-2,0,-1,-1,-1,46.735
9348,0,1,-1,-1,-1,0,1,-1,46.74
9349,-2,1,0,-2,-2,-2,1,-1,46.745
9350,0,-1,-1,0,0,-1,-1,-1,46.75
9351,-2,-1,-1,-1,0,-1,-2,-1,46.755
9352,-1,-2,-1,0,-2,0,-1,-1,46.76
9353,-1,1,1,-1,-1,-1,-2,0,46.765
9354,0,-2,0,-1,-1,-2,-2,-2,46.77
9355,-1,-2,-1,-1,-2,0,0,-2,46.775
9356,-2,-2,-1,0,0,0,0,0,46.78
9357,0,-1,-1,-1,0,-2,1,0,46.785
9358,-1,-1,0,-2,-2,-1,-1,0,46.79
9359,0,0,0,-1,0,-1,-2,-1,46.795
9360,0,0,-1,-2,-1,0,0,-1,46.8
9361,-1,-2,-2,0,-2,1,0,-1,46.805
9362,-1,0,-2,0,-1,-1,0,-2,46.81
9363,-1,0,-2,0,-2,0,-1,-2,46.815
9364,-2,1,-1,-2,0,-1,-1,-2,46.82
9365,0,-2,0,0,0,0,-1,0,46.825
9366,-2,-2,0,-2,-1,-1,0,-1,46.83
9367,-2,-2,-1,-1,-1,-2,-1,1,46.835
9368,0,-2,-1,0,1,0,0,-1,46.84
9369,-1,-1,-2,-1,-2,1,-1,-1,46.845
9370,-1,-2,0,0,-1,-1,-1,0,46.85
9371,0,-2,-2,0,-2,-2,-1,0,46.855
9372,1,0,0,0,-1,-1,1,0,46.86
9373,0,0,-1,-1,0,0,-1,-1,46.865
9374,0,1,-2,-1,-1,-1,-2,-2,46.87
9375,-1,0,-2,-2,-1,0,-2,-1,46.875
9376,-1,-1,-1,-2,-2,-1,-2,0,46.88
9377,-1,-1,-1,1,-1,0,0,1,46.885
9378,0,-2,-1,-2,0,0,-2,0,46.89
9379,-2,-1,1,0,-1,-1,-1,-2,46.895
9380,-1,0,-1,0,0,-1,-2,0,46.9
9381,-3,-1,-2,-1,-1,-2,0,0,46.905
9382,0,0,-2,-1,-1,-2,0,-1,46.91
9383,0,-1,0,0,-2,-1,1,-1,46.915
9384,0,-3,1,0,-1,1,-1,-1,46.92
9385,0,-2,-1,-2,-1,-1,0,0,46.925
9386,-2,-4,-1,-1,-2,0,0,-1,46.93
9387,1,-1,-1,-2,-1,-1,-3,-1,46.935
9388,0,0,-2,0,-1,1,0,0,46.94
9389,1,-1,0,-1,0,-1,-2,-1,46.945
9390,-1,-2,-1,-1,-1,0,0,-1,46.95
9391,-1,-1,-2,-2,0,-1,-1,-1,46.955
9392,-3,0,0,-1,1,-1,-2,-2,46.96
9393,1,-2,-2,0,-1,-1,0,-1,46.965
9394,0,-1,-1,0,-1,-1,0,-2,46.97
9395,-2,-2,-1,-1,-1,-2,-2,-1,46.975
9396,0,1,-2,0,-1,-1,-1,1,46.98
9397,0,2,0,0,-1,0,0,-1,46.985
9398,-2,1,1,-2,1,-2,-1,0,46.99
9399,-1,1,-2,-1,0,0,0,0,46.995
9400,-1,-3,-1,-1,-1,-1,1,-2,47
9401,-1,-1,-1,-1,-1,0,0,-1,47.005
9402,-1,-3,-1,0,-1,-2,-2,0,47.01
9403,0,0,-2,-1,-1,-1,-1,0,47.015
9404,0,-2,-1,-2,-1,1,-1,-1,47.02
9405,-1,-3,-2,-1,0,-2,-1,-2,47.025
9406,0,-2,-2,-1,0,0,-1,1,47.03
9407,-2,-2,-1,-1,-1,1,-1,-1,47.035
9408,0,1,-1,-1,-1,-2,-2,-1,47.04
9409,0,-2,0,0,-1,-2,-1,0,47.045
9410,-1,1,-3,-1,-2,0,-1,-2,47.05
9411,-1,-2,-1,-3,-1,-1,0,-2,47.055
9412,-2,-1,-2,-2,0,0,0,0,47.06
9413,-2,-1,-1,-1,-1,-1,-1,0,47.065
9414,-3,0,-1,-2,0,-1,-1,-2,47.07
9415,0,0,-1,0,-1,0,-1,-1,47.075
9416,-1,-1,-2,-1,-1,-2,0,0,47.08
9417,-2,-1,-2,0,-1,0,-1,-2,47.085
9418,-1,-1,-1,-1,-1,-1,1,-1,47.09
9419,-1,-1,-1,-2,0,-1,0,0,47.095
9420,0,0,-1,1,-1,-1,0,0,47.1
9421,1,1,-1,-1,0,-1,-1,1,47.105
9422,-1,-2,-1,-1,0,0,-1,0,47.11
9423,-1,-1,0,-3,-2,0,0,0,47.115
9424,-1,-1,-1,-1,1,-1,-1,-2,47.12
9425,1,0,-1,-1,-1,0,-1,-1,47.125
9426,-1,0,-1,-1,-2,0,0,-1,47.13
9427,-1,0,-1,1,0,-1,-2,0,47.135
9428,-1,0,-2,-1,-1,-1,-2,0,47.14
9429,-1,0,-2,0,0,1,0,0,47.145
9430,-1,0,-1,-1,-3,-1,0,-1,47.15
9431,-2,0,-1,0,-2,-1,-2,-1,47.155
9432,1,1,-2,0,-2,-1,0,-1,47.16
9433,-2,-1,1,-1,0,0,1,-2,47.165
9434,0,-1,0,-1,0,-1,-2,0,47.17
9435,-1,-2,-3,1,-1,-1,0,-1,47.175
9436,0,-1,-1,0,-2,0,1,-1,47.18
9437,-1,0,1,-1,0,-1,-1,0,47.185
9438,0,-1,-2,0,-1,0,-1,0,47.19
9439,-2,-2,-1,-2,0,-2,-2,0,47.195
9440,0,0,-1,0,-1,0,-1,-3,47.2
9441,-1,-1,-1,0,-1,-1,0,-1,47.205
9442,-2,-1,-1,0,0,-1,-2,-1,47.21
9443,0,-1,0,-1,-1,0,0,-2,47.215
9444,-1,1,1,0,-1,0,-1,1,47.22
9445,-1,0,-1,-1,-1,0,0,-2,47.225
9446,-1,-1,-1,-1,-1,-1,-3,-2,47.23
9447,-2,-2,-2,0,0,-2,-1,0,47.235
9448,0,-2,-1,0,-2,-2,0,-2,47.24
9449,-1,-2,-2,0,-2,-1,0,-1,47.245
9450,-1,-2,-1,-2,-2,0,-1,-3,47.25
9451,0,-2,-1,-2,0,0,-1,0,47.255
9452,-1,0,-2,-2,1,0,0,0,47.26
9453,0,-2,-2,1,-1,-1,-2,0,47.265
9454,-1,0,-2,-1,0,-3,-1,-1,47.27
9455,-2,-1,-1,-2,-1,-1,-2,1,47.275
9456,-2,0,-1,-2,-1,0,-1,2,47.28
9457,0,-1,-1,-2,-2,0,-1,0,47.285
9458,0,-1,-2,-2,-1,-2,-2,0,47.29
9459,-1,-1,-1,-1,-2,0,-1,-2,47.295
9460,-1,-1,-3,0,-1,-2,0,0,47.3
9461,0,-1,-1,0,0,-2,-2,-1,47.305
9462,-2,0,0,-2,-3,-1,-2,0,47.31
9463,0,1,-1,-1,-1,-1,-1,-3,47.315
9464,-1,-2,0,-1,-2,-1,0,0,47.32
9465,-1,0,-1,0,-1,0,-1,-1,47.325
9466,-1,-3,-2,-1,0,0,-1,-1,47.33
9467,-1,-1,-2,-2,-1,-2,0,-1,47.335
9468,0,-1,0,1,1,1,-1,-1,47.34
9469,-2,-1,0,-1,0,-1,1,-1,47.345
9470,0,-2,0,-1,-1,1,0,-1,47.35
9471,0,-2,-2,-2,-2,-1,-2,0,47.355
9472,0,-3,-1,0,0,-1,0,-1,47.36
9473,-1,0,-2,-1,1,-1,1,-2,47.365
9474,-1,-1,-2,0,-1,0,0,-1,47.37
9475,1,0,-1,-2,-1,-1,0,-1,47.375
9476,-2,-1,-1,0,-2,-1,-2,0,47.38
9477,0,-2,-1,0,-1,0,-1,0,47.385
9478,0,0,-1,-1,-1,-1,1,-1,47.39
9479,-1,-2,1,-1,0,-2,-1,-1,47.395
9480,-1,1,-2,0,1,-1,-1,-3,47.4
9481,-2,0,-1,-2,-2,1,-1,0,47.405
9482,-1,-1,0,-1,-4,-1,-1,0,47.41
9483,-2,-1,0,-2,0,-1,-2,0,47.415
9484,1,0,0,0,-1,-1,1,1,47.42
9485,-1,-1,0,-1,1,1,0,0,47.425
9486,-1,0,0,-1,0,0,-1,0,47.43
9487,-2,-1,-2,0,-2,-2,-1,-2,47.435
9488,0,0,0,-1,0,-1,0,-1,47.44
9489,0,-1,-1,-1,-2,-1,-3,0,47.445
9490,0,-2,-1,-2,-1,-2,-1,-1,47.45
9491,0,-2,-1,1,-2,0,0,0,47.455
9492,-1,-1,-2,0,-1,0,-3,-1,47.46
9493,1,0,-1,-1,-1,-1,0,0,47.465
9494,-2,-1,-2,-2,-1,-2,-1,-1,47.47
9495,0,0,0,0,-3,-1,-1,-1,47.475
9496,0,-1,0,-2,0,1,0,-1,47.48
9497,-1,-2,-1,0,-2,-1,1,0,47.485
9498,-2,1,-2,0,-1,-2,-1,1,47.49
9499,-2,-1,-1,-2,0,-1,0,-1,47.495
9500,0,-2,0,-2,-1,-1,-2,0,47.5
9501,0,0,-1,0,-2,-2,-2,-1,47.505
9502,0,-2,0,-1,-1,0,-1,-1,47.51
9503,-1,-1,-1,-1,0,-2,-2,-2,47.515
9504,0,0,-1,-2,-1,-1,1,0,47.52
9505,0,-2,-1,0,0,0,0,-1,47.525
9506,-3,-3,0,-1,0,-1,1,1,47.53
9507,0,-2,-3,-1,0,-1,-1,-1,47.535
9508,1,1,-1,-3,-2,-1,-1,-1,47.54
9509,-1,0,-1,0,0,-2,-1,1,47.545
9510,0,-1,-1,-1,-2,-1,-2,-1,47.55
9511,0,-1,-1,0,-2,0,0,0,47.555
9512,-1,-1,-1,-1,-1,0,1,0,47.56
9513,-1,0,0,-1,-1,-2,1,0,47.565
9514,-1,0,-1,-2,-2,-1,-1,-3,47.57
9515,0,0,-1,-1,-1,-2,-1,-1,47.575
9516,-1,-1,1,-1,-1,-1,-1,0,47.58
9517,-1,-2,0,-1,0,-2,-1,-1,47.585
9518,0,-1,-2,-1,0,-1,-1,-1,47.59
9519,-2,-1,-2,-1,-1,-1,0,-1,47.595
9520,0,0,-2,0,-2,0,0,-1,47.6
9521,0,0,-2,-2,-1,0,-1,0,47.605
9522,-1,-1,-1,-1,-1,-2,-1,-1,47.61
9523,0,0,-1,-1,-2,-2,-1,-1,47.615
9524,-2,-2,2,0,2,-1,-1,1,47.62
9525,-1,0,-2,-1,-1,-1,-2,-1,47.625
9526,-2,0,-1,-1,-2,-1,-2,-3,47.63
9527,0,-1,0,0,0,-1,0,0,47.635
9528,-1,-1,-1,0,0,1,-1,0,47.64
9529,-1,-1,0,-1,-1,-2,0,-2,47.645
9530,0,-1,-1,-2,1,0,-1,-1,47.65
9531,-2,-1,-2,-2,-1,0,-1,-3,47.655
9532,0,0,-2,-1,1,-1,-1,-2,47.66
9533,-1,-2,0,0,-2,0,-1,-1,47.665
