slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
9761,0,-2,-4,5,0,-1,0,-1,48.805
9762,-1,-2,-4,-4,-4,-3,-1,-1,48.81
9763,-2,-3,-3,4,-2,-1,-2,-3,48.815
9764,-2,-3,-4,5,-1,-1,0,0,48.82
9765,1,0,2,-1,-1,-1,0,0,48.825
9766,0,1,2,-9,-2,0,-1,2,48.83
9767,-1,-2,-7,-16,-3,-2,-1,-1,48.835
9768,-1,-1,2,22,2,-1,-1,-1,48.84
9769,0,0,-2,-7,-1,-1,0,0,48.845
9770,0,0,3,7,4,0,0,-4,48.85
9771,-1,-1,-2,-5,-3,-1,-2,0,48.855
9772,-1,0,1,1,-2,0,-1,-1,48.86
9773,0,0,0,-6,-1,0,1,0,48.865
9774,-1,0,-4,-15,-3,-2,-2,-1,48.87
9775,-1,-1,4,34,3,-1,-1,0,48.875
9776,-1,-3,-1,-8,0,-2,0,-2,48.88
9777,-2,-1,-1,-4,-3,0,-1,-1,48.885
9778,0,-2,-2,-14,-3,-1,0,-1,48.89
9779,-2,0,0,5,0,-2,-2,0,48.895
9780,1,2,2,0,-1,1,0,2,48.9
9781,0,-1,-1,0,0,1,-1,-2,48.905
9782,0,0,-3,-1,-2,-1,-1,-2,48.91
9783,0,-1,1,-4,-1,0,0,-1,48.915
9784,0,1,-1,-2,0,-1,1,0,48.92
9785,-1,0,-1,-1,-2,-1,-1,-1,48.925
9786,-1,-2,-1,3,-1,0,0,-1,48.93
9787,1,-1,-4,-26,-4,-1,0,-1,48.935
9788,-1,-1,5,33,3,1,-1,-2,48.94
9789,-1,-6,-10,-15,-3,-1,-1,-1,48.945
9790,-2,-1,2,16,0,-2,-2,1,48.95
9791,-1,-2,-1,-2,-1,-1,-2,-1,48.955
9792,1,0,-2,-12,-2,-1,-1,1,48.96
9793,-1,-3,1,6,0,-2,0,-1,48.965
9794,-1,-2,-2,-7,-3,-2,-1,0,48.97
9795,0,0,1,-1,-1,-2,0,-2,48.975
9796,0,-2,-1,-5,1,-1,1,0,48.98
9797,0,0,-1,3,-1,-2,-2,0,48.985
9798,-2,-1,-2,-7,-3,-2,-1,-2,48.99
9799,-3,-2,0,9,1,1,0,-1,48.995
9800,0,-1,-2,-3,-2,-1,0,-1,49
9801,-1,0,2,-4,0,0,0,0,49.005
9802,-1,-3,-2,3,1,-2,-2,0,49.01
9803,-1,-2,-2,5,-1,-1,-2,-2,49.015
9804,-2,-1,-5,-11,-2,-1,-1,0,49.02
9805,-1,-2,1,-6,-2,-1,0,1,49.025
9806,-2,-1,1,8,0,-2,-3,-1,49.03
9807,-1,-1,-2,-8,-2,-1,-1,-1,49.035
9808,-1,0,1,4,1,0,-1,-1,49.04
9809,-1,-1,-4,-8,-2,-1,-1,-1,49.045
9810,-1,-3,-3,-15,-3,-1,-1,-2,49.05
9811,-2,0,1,15,0,0,0,0,49.055
9812,-2,-2,-1,-3,0,-1,1,-2,49.06
9813,0,1,2,8,1,1,-1,-2,49.065
9814,-1,-1,-6,-3,0,-2,1,-1,49.07
9815,0,0,-4,-18,-3,-3,-2,0,49.075
9816,1,-1,0,4,0,0,1,1,49.08
9817,-1,-1,2,9,1,-2,-2,0,49.085
9818,-2,-2,-2,-1,-1,-2,0,-2,49.09
9819,-2,0,-2,-8,-2,0,0,-1,49.095
9820,1,1,-1,-4,1,-1,0,1,49.1
9821,0,-1,-2,-2,0,-1,1,-1,49.105
9822,-2,0,0,2,-3,-1,-2,-3,49.11
9823,-2,-2,-1,2,-2,-1,0,-1,49.115
9824,1,-1,1,0,-1,0,0,-1,49.12
9825,-1,0,-2,4,1,-1,0,-1,49.125
9826,-1,-2,-1,-6,-3,1,-1,-1,49.13
9827,0,-1,-1,3,0,-2,-3,-1,49.135
9828,-1,-1,-4,-22,-3,0,-1,1,49.14
9829,0,-1,1,20,0,-1,0,-1,49.145
9830,-2,-2,1,-6,-2,0,-3,-1,49.15
9831,-1,-1,-1,14,0,-1,0,-2,49.155
9832,-1,-2,-3,2,0,0,-1,-3,49.16
9833,1,1,1,-6,-2,1,0,0,49.165
9834,0,-2,-4,-6,-2,-2,0,-1,49.17
9835,-1,-1,0,-7,0,1,0,0,49.175
9836,0,1,-2,-8,-2,-1,-2,0,49.18
9837,0,1,4,1,0,-1,-1,-1,49.185
9838,-1,-2,-6,-12,-3,-1,-2,-2,49.19
9839,0,-1,1,11,0,-1,-1,-1,49.195
9840,0,-1,1,4,2,-1,1,-1,49.2
9841,-1,0,-2,-9,-2,0,-1,-1,49.205
9842,-1,-1,3,12,1,-1,-2,-1,49.21
9843,0,-1,-4,-13,-1,-1,-1,-2,49.215
9844,-1,2,1,3,-2,1,-1,0,49.22
9845,-1,-1,-1,-14,-2,-1,0,-1,49.225
9846,-3,-1,-1,19,0,0,-2,-2,49.23
9847,-2,0,-1,-4,-1,1,0,-1,49.235
9848,-1,0,2,7,1,1,1,0,49.24
9849,-3,-1,0,-4,1,-1,1,0,49.245
9850,-1,0,1,-3,-1,-2,-3,0,49.25
9851,-1,-1,-4,-7,-2,-3,-2,-2,49.255
9852,-1,0,0,1,0,0,-1,0,49.26
9853,-1,0,-2,-16,-2,-1,-2,0,49.265
9854,-3,-3,0,26,1,-2,0,-1,49.27
9855,-1,-1,2,2,-1,-1,-2,0,49.275
9856,0,-4,-4,-5,-1,-2,0,-1,49.28
9857,0,-1,-2,1,-1,-1,-1,-1,49.285
9858,-3,0,-3,-9,-1,-2,-1,-3,49.29
9859,0,0,-1,-7,-2,-1,-2,0,49.295
9860,-1,-1,5,16,3,0,0,-1,49.3
9861,0,-1,0,4,0,-1,0,1,49.305
9862,-2,-4,-6,-10,-4,-3,-2,-2,49.31
9863,0,-2,-2,-9,-2,-1,-1,-1,49.315
9864,0,0,-1,-5,1,-1,0,-1,49.32
9865,-2,-4,-5,4,-1,-1,-1,-2,49.325
9866,-1,-2,-1,-9,-2,-2,-2,-2,49.33
9867,-2,-1,-1,-19,-2,-2,-1,1,49.335
9868,0,0,3,17,3,-1,0,1,49.34
9869,-1,0,4,27,6,0,0,0,49.345
9870,0,-1,0,0,-1,-2,-2,0,49.35
9871,1,-2,-1,1,-1,-1,0,-1,49.355
9872,1,-2,-8,-15,-4,-1,0,1,49.36
9873,0,1,4,0,2,0,0,0,49.365
9874,-1,0,-2,-4,0,-1,-1,-2,49.37
9875,-2,-2,0,6,-1,0,0,-2,49.375
9876,0,0,-2,-11,-1,0,0,0,49.38
9877,0,-1,-4,-22,-3,-2,-1,-2,49.385
9878,-1,0,3,16,-3,0,-2,0,49.39
9879,0,1,3,5,2,-2,1,-2,49.395
9880,0,-1,-3,0,0,-1,-1,-1,49.4
9881,-1,0,-2,-13,-1,-1,0,-1,49.405
9882,-2,-2,4,8,-2,-1,-2,-1,49.41
9883,1,-1,-2,-6,-1,-1,1,0,49.415
9884,0,1,0,8,1,-1,1,0,49.42
9885,-2,-2,-1,-3,-2,-2,-1,0,49.425
9886,-2,-3,-3,-11,0,-2,-1,-1,49.43
9887,-2,-1,-2,3,-3,-1,-1,-1,49.435
9888,0,0,3,-1,-1,1,1,0,49.44
9889,-2,-2,-4,-15,-3,1,-2,0,49.445
9890,-2,-3,0,26,2,-3,-2,-2,49.45
9891,0,0,-1,0,0,1,-2,1,49.455
9892,1,0,2,-2,0,-2,-1,-1,49.46
9893,0,1,-1,6,-2,0,-2,-2,49.465
9894,-2,-4,-6,-16,-3,-4,-2,-1,49.47
9895,-1,-1,0,2,1,0,-1,0,49.475
9896,-1,-1,-1,-4,0,0,-1,0,49.48
9897,0,0,0,6,-1,1,0,0,49.485
9898,-2,-2,-3,-12,-4,-2,-2,-2,49.49
9899,-1,-3,-1,7,0,0,1,-1,49.495
9900,-1,-2,-4,-3,-1,0,-1,1,49.5
9901,0,-1,2,-5,1,-1,-1,0,49.505
9902,-3,-1,0,15,-1,-1,-1,-3,49.51
9903,-1,-3,-2,-6,-1,0,-1,0,49.515
9904,-2,0,1,1,-1,1,1,0,49.52
9905,-3,0,1,4,0,-1,-1,-1,49.525
9906,-2,-1,-5,-24,-7,-2,-3,-1,49.53
9907,-2,1,3,19,2,-1,0,0,49.535
9908,-1,-2,-2,1,0,-2,-1,-1,49.54
9909,-1,-4,-3,4,0,-1,1,0,49.545
9910,-2,-1,-2,-4,-2,-1,-3,-2,49.55
9911,1,2,-2,-9,-2,0,0,-1,49.555
9912,-1,-2,1,-5,-1,0,-2,-1,49.56
9913,-1,-1,1,23,0,0,-1,-1,49.565
9914,-1,-2,-3,-8,-1,-3,-1,-2,49.57
9915,1,2,0,-7,-2,0,0,1,49.575
9916,0,0,-3,-1,0,0,1,-1,49.58
9917,-1,1,0,-3,-2,-2,-1,-1,49.585
9918,-1,-2,0,-2,-3,0,0,-2,49.59
9919,-3,-3,-6,-5,-2,0,-1,0,49.595
9920,2,1,2,-4,0,1,0,1,49.6
9921,0,-1,-1,16,-1,0,-1,-3,49.605
9922,0,-1,-1,-4,-2,-1,-3,0,49.61
9923,-1,0,2,1,2,-3,-2,0,49.615
9924,-2,0,-1,-19,-2,0,-1,0,49.62
9925,0,0,-1,14,0,-1,0,0,49.625
9926,-1,-2,0,2,-1,-1,-1,-1,49.63
9927,-1,-1,1,3,2,0,-2,-1,49.635
9928,-1,0,-1,5,-1,-1,-1,-2,49.64
9929,0,1,0,-11,0,0,-4,0,49.645
9930,-1,-2,-7,-14,-5,-3,-2,-2,49.65
9931,-1,-1,2,2,0,-1,0,-1,49.655
9932,-1,1,4,19,5,1,2,0,49.66
9933,0,-2,-2,-7,-2,-2,0,0,49.665
9934,-1,-3,-3,-3,-2,-3,-2,-1,49.67
9935,-2,-2,-3,-4,-2,-1,-2,0,49.675
9936,0,-1,-1,-3,1,0,-1,-1,49.68
9937,1,-1,-2,-3,-1,0,0,-1,49.685
9938,-2,-2,0,-2,-1,-2,-2,-3,49.69
9939,-1,1,4,15,2,0,0,-2,49.695
9940,-2,-1,1,2,-1,-1,0,-2,49.7
9941,0,1,0,-8,0,-1,-1,1,49.705
9942,-1,-2,-4,-12,-3,-2,-2,-1,49.71
9943,1,-1,-5,-2,-2,-1,2,-2,49.715
9944,2,0,2,1,0,-1,-1,-2,49.72
9945,-1,-2,-7,-7,-1,-2,0,-3,49.725
9946,-4,-1,3,7,-1,-1,-1,-2,49.73
9947,1,-1,-4,-18,-3,0,-1,1,49.735
9948,1,-1,-1,16,1,1,1,1,49.74
9949,0,0,2,1,0,-1,0,0,49.745
9950,-2,-2,-1,-3,-2,-1,-2,-2,49.75
9951,0,-2,-1,2,0,-1,0,-2,49.755
9952,-1,0,0,-12,-3,0,0,-1,49.76
9953,-3,-3,-2,8,-1,0,-2,0,49.765
9954,-1,-1,-2,2,1,-2,-1,-3,49.77
9955,-2,1,1,-1,-1,0,0,1,49.775
9956,-1,-1,-5,-7,-3,0,0,2,49.78
9957,0,0,2,-4,-1,-1,0,-2,49.785
9958,-3,-2,-1,10,-3,-1,-3,-3,49.79
9959,1,-2,-3,-7,-2,-2,-1,0,49.795
9960,1,0,1,9,1,0,1,-1,49.8
9961,0,0,2,1,0,1,0,1,49.805
9962,0,-3,-5,-7,-1,-1,-2,-1,49.81
9963,-2,0,-1,-5,-1,0,-1,-1,49.815
9964,-1,1,0,14,1,-1,0,0,49.82
9965,0,0,1,-5,0,0,0,0,49.825
9966,0,-1,0,2,-2,-1,-2,-2,49.83
9967,0,0,-1,-1,-2,0,-1,1,49.835
9968,0,0,1,-4,0,0,-1,1,49.84
9969,0,0,-1,-1,0,0,-1,0,49.845
9970,-1,-2,-4,-4,-4,-1,0,-1,49.85
9971,-1,-2,3,3,2,1,0,-1,49.855
9972,0,0,0,-1,-1,0,0,0,49.86
9973,1,2,3,4,0,0,0,-3,49.865
9974,-1,-2,-5,-12,-3,-3,0,-1,49.87
9975,0,-1,-4,-16,-3,0,0,-2,49.875
9976,-2,-1,0,16,2,-2,-2,0,49.88
9977,-1,-1,0,6,1,0,1,1,49.885
9978,0,-2,-5,-7,-2,-2,-1,0,49.89
9979,0,0,5,14,5,-2,0,0,49.895
9980,2,2,-2,-11,-2,0,1,1,49.9
9981,1,-2,-1,-6,-1,0,-1,-3,49.905
9982,-2,-1,0,4,0,-2,-2,-1,49.91
9983,1,0,0,-2,-2,-2,-1,-2,49.915
9984,1,0,-1,-7,-1,-1,-1,-1,49.92
9985,-1,1,0,2,-1,0,0,1,49.925
9986,-2,-2,-2,-6,-3,-2,-1,-2,49.93
9987,1,-1,-3,2,-3,0,0,0,49.935
9988,0,-3,-2,-11,-1,-1,0,1,49.94
9989,-1,-1,1,5,0,-1,0,-1,49.945
9990,-1,1,1,11,-1,0,-1,-2,49.95
9991,-1,-2,-2,1,1,-2,0,-2,49.955
9992,-1,-1,0,1,-1,0,-1,0,49.96
9993,-2,-2,-4,-12,-1,-2,-1,0,49.965
9994,-1,-1,1,-5,-1,-2,-2,0,49.97
9995,0,-3,-3,0,0,0,0,1,49.975
9996,1,0,0,0,0,-1,2,-1,49.98
9997,-1,-1,-2,1,0,-1,-1,-1,49.985
9998,-1,-2,-3,-2,-2,-2,-1,-1,49.99
9999,-1,0,0,4,-1,0,-1,1,49.995
10000,-1,-1,-4,4,-2,0,0,-1,50
10001,-1,-2,-1,2,0,0,0,-1,50.005
10002,-1,-2,-6,-19,-4,-2,-2,-3,50.01
10003,0,0,-1,7,-1,-1,0,0,50.015
10004,-1,1,9,20,5,1,0,0,50.02
10005,0,0,-4,-2,-1,-1,-2,0,50.025
10006,-3,-3,-3,-2,-3,-2,-2,-3,50.03
10007,-2,0,-1,-16,-2,-2,0,-2,50.035
10008,-1,0,-1,-10,-3,0,0,1,50.04
10009,-1,0,2,8,2,-1,-1,-1,50.045
10010,-2,-1,-3,-1,-3,-1,-1,-2,50.05
10011,-1,0,2,9,1,0,-1,0,50.055
10012,0,-1,-3,-23,-1,-2,-1,-1,50.06
10013,0,3,0,17,-2,-1,-1,0,50.065
10014,-1,-1,1,8,0,-1,-1,-3,50.07
10015,-1,-1,-1,0,0,1,0,0,50.075
10016,-1,-2,-1,0,-2,0,0,-2,50.08
10017,0,-3,-5,-15,-2,-1,-2,0,50.085
10018,-1,-3,-4,-3,-2,-1,-1,-1,50.09
10019,-1,1,0,7,-1,1,1,-1,50.095
10020,1,1,2,-4,3,-1,0,-1,50.1
10021,-1,-3,-3,-3,-4,-2,1,-1,50.105
10022,0,-2,-3,-6,-1,-1,-2,-2,50.11
10023,-1,-1,1,-6,1,0,0,-1,50.115
10024,0,1,3,33,3,1,-1,0,50.12
10025,-1,0,1,-3,-1,1,1,0,50.125
10026,-1,-3,-1,-2,-2,-2,-3,-1,50.13
10027,0,1,-3,-12,-3,0,-2,0,50.135
10028,-1,0,0,-8,0,0,0,-1,50.14
10029,-2,0,1,1,0,0,-1,1,50.145
10030,-2,-2,-4,-3,-2,-1,-2,-3,50.15
10031,-3,0,-3,1,1,-2,-1,-2,50.155
10032,0,0,2,8,-1,1,1,-2,50.16
10033,0,-1,-1,-8,-1,1,-2,0,50.165
10034,-3,-2,2,10,0,-1,-2,-1,50.17
10035,0,0,1,-6,0,0,-1,1,50.175
10036,-2,-1,-2,15,0,0,0,3,50.18
10037,1,3,4,-10,1,0,1,1,50.185
10038,-2,-3,-5,9,-1,-2,-2,-3,50.19
10039,1,-1,0,-1,-1,-1,-1,-1,50.195
10040,2,2,-5,-16,-3,0,0,2,50.2
10041,1,1,6,14,4,0,1,-1,50.205
10042,-1,0,0,1,-1,-2,0,-3,50.21
10043,-1,-2,-1,4,-2,-1,-1,-1,50.215
10044,0,1,0,-6,-1,0,0,-1,50.22
10045,1,-1,-4,-13,0,2,-2,1,50.225
10046,0,0,-1,3,-2,-2,0,0,50.23
10047,-1,-1,1,14,-1,-2,-2,-3,50.235
10048,0,-1,1,-3,-1,1,0,1,50.24
10049,0,0,0,0,1,0,1,0,50.245
10050,-2,-1,-3,-18,-3,-2,0,-2,50.25
10051,0,-2,-2,4,-1,0,-2,-1,50.255
10052,0,2,3,1,1,0,1,-1,50.26
10053,0,-1,-3,4,0,0,1,0,50.265
10054,-1,-1,-3,-7,-4,-1,-1,-1,50.27
10055,-1,1,1,-4,0,-1,-1,-1,50.275
10056,-1,-1,-2,-13,-3,-1,-2,-3,50.28
10057,1,-1,0,14,0,0,2,0,50.285
10058,-1,0,-1,-12,-1,-1,-3,-1,50.29
10059,-2,-4,-4,12,0,-2,-2,-1,50.295
10060,0,-1,0,2,1,-2,-2,0,50.3
10061,0,1,1,-11,-2,-1,1,0,50.305
10062,-2,-2,-2,-4,0,0,-2,-2,50.31
10063,-2,-2,3,15,2,-1,-3,-1,50.315
10064,0,-2,-2,-4,-1,0,1,0,50.32
10065,0,-1,-2,5,0,-1,-1,-1,50.325
10066,-1,-1,-4,-11,-3,-1,-1,-1,50.33
10067,-2,-1,-2,-12,-4,-2,-2,-1,50.335
10068,-1,-2,0,4,0,-2,0,-1,50.34
10069,-1,0,1,-2,0,-1,0,1,50.345
10070,-1,0,3,8,-1,-1,-1,0,50.35
10071,-2,-3,-5,-29,-3,-2,1,-1,50.355
10072,0,-1,1,33,2,-2,0,1,50.36
10073,0,-1,2,9,3,1,0,0,50.365
10074,-1,-2,-1,0,-1,-1,-3,-1,50.37
10075,-1,-2,-1,1,-3,-2,-2,-1,50.375
10076,-1,0,-1,-22,-3,-1,0,0,50.38
10077,0,-1,-5,-2,-1,-1,1,-1,50.385
10078,-1,-1,-1,13,0,-2,-2,-2,50.39
10079,1,0,-1,-7,-3,0,0,0,50.395
10080,0,0,0,-3,0,0,0,-2,50.4
10081,0,0,0,2,1,0,-1,0,50.405
10082,1,1,-3,-23,-6,-3,-3,-3,50.41
10083,-3,-2,-1,17,-1,-1,-1,0,50.415
10084,0,0,1,8,0,-1,0,1,50.42
10085,-1,0,-1,-4,-2,-1,2,0,50.425
10086,-2,-2,-1,1,0,-2,0,0,50.43
10087,-1,0,-4,-12,1,0,-2,-2,50.435
10088,-1,-1,-1,-1,2,2,0,-1,50.44
10089,-1,-1,-1,-4,-3,-2,-2,-1,50.445
10090,-2,-2,-1,-2,-2,0,-2,1,50.45
10091,0,0,5,0,-2,-2,-1,0,50.455
10092,2,-1,-4,-6,-2,-1,1,0,50.46
10093,0,-1,-5,-10,0,-1,0,0,50.465
10094,-1,-1,6,30,1,-1,-3,-3,50.47
10095,0,-1,0,-12,1,0,0,0,50.475
10096,-2,-2,-3,15,1,-1,-1,-2,50.48
10097,1,0,1,-4,0,1,1,-1,50.485
10098,-1,-2,-3,-4,-2,-3,-1,1,50.49
10099,-1,0,-1,-3,-1,-2,-1,-1,50.495
10100,-2,-1,1,-7,-2,-1,0,-1,50.5
10101,0,-1,0,2,0,0,0,0,50.505
10102,-1,0,0,-3,-2,0,0,-2,50.51
10103,0,-1,0,4,1,-1,-1,-2,50.515
10104,1,0,1,-3,0,1,-1,2,50.52
10105,-1,0,-4,-8,-3,0,-2,0,50.525
10106,-1,1,2,7,0,-1,-2,-2,50.53
10107,-1,-2,1,5,0,0,-1,0,50.535
10108,0,-2,-4,-1,0,-1,0,-1,50.54
10109,1,0,1,2,-1,-2,0,-1,50.545
10110,-1,-2,0,-1,1,-1,0,0,50.55
10111,-1,-1,-2,-3,-2,-3,0,-1,50.555
10112,-1,0,0,-6,1,0,-1,0,50.56
10113,0,-2,1,-2,-1,1,-1,1,50.565
10114,-1,-2,-1,-1,-1,-1,-3,0,50.57
10115,-1,-2,-4,-2,-3,-2,-2,-1,50.575
10116,0,1,4,3,-1,-1,0,1,50.58
10117,-1,1,1,8,0,-1,0,-1,50.585
10118,-1,-1,0,0,0,-2,-2,-2,50.59
10119,-2,-1,-1,-1,0,0,-1,1,50.595
10120,-2,2,-1,9,-1,2,-1,-2,50.6
10121,-1,-1,1,2,-1,-1,-1,0,50.605
10122,-3,-3,-5,-9,-5,-1,-1,-2,50.61
10123,-2,-1,-2,0,0,-1,-1,-1,50.615
10124,-1,0,-1,-10,-2,-1,-1,1,50.62
10125,-1,-2,1,0,2,-1,0,-1,50.625
10126,-2,-3,-1,8,2,-1,0,-2,50.63
10127,1,-2,-3,-9,-1,-2,0,0,50.635
10128,-2,-1,2,7,2,1,-2,-1,50.64
10129,0,1,3,-2,-1,0,0,-1,50.645
10130,-1,0,-5,-14,-3,-1,-2,-1,50.65
10131,-1,0,4,20,1,1,0,-4,50.655
10132,1,-1,-2,-6,-1,-1,0,-2,50.66
10133,-1,0,-2,0,0,1,-1,2,50.665
10134,-3,0,0,-12,-4,-2,-1,-1,50.67
10135,-1,2,-1,-5,-1,-2,-1,0,50.675
10136,-1,-2,0,7,1,1,0,0,50.68
10137,-1,-2,-1,-2,-1,-1,-1,0,50.685
10138,-1,-1,-1,0,-2,-2,-1,-2,50.69
10139,-2,-2,2,8,0,1,0,0,50.695
10140,0,-2,0,-6,-2,-2,-1,0,50.7
10141,-1,0,-4,-23,-3,-1,0,-1,50.705
10142,-1,0,1,29,1,1,-2,-2,50.71
10143,0,1,2,-5,-3,-3,-1,-2,50.715
10144,-1,-1,-3,2,-1,-1,0,-1,50.72
10145,-1,-1,-3,5,0,0,-1,-3,50.725
10146,1,-1,-1,-7,-3,-3,-2,-1,50.73
10147,0,0,-2,-7,-3,-1,-2,0,50.735
10148,-1,-2,-2,-3,-1,-1,-1,0,50.74
10149,-1,-1,-3,-8,-1,-2,-1,-1,50.745
10150,0,-2,-3,7,0,0,-1,0,50.75
10151,-1,-2,0,4,1,0,-2,-1,50.755
10152,0,0,2,-25,-3,-1,-1,0,50.76
10153,-1,-2,0,30,3,-1,-1,0,50.765
10154,-1,-2,-2,-5,-3,-2,-1,-1,50.77
10155,1,-1,-3,-8,-2,-2,0,1,50.775
10156,-1,-1,0,11,2,1,0,-2,50.78
10157,0,-1,-5,-11,-3,-2,-2,0,50.785
10158,-3,0,1,-4,0,0,-1,-2,50.79
10159,-1,-3,-1,3,2,1,0,0,50.795
10160,0,1,-2,-8,-4,-1,0,0,50.8
10161,-1,-1,0,3,-1,1,-1,-1,50.805
10162,-1,-2,-3,-11,-3,-1,-1,-1,50.81
10163,-1,1,1,6,2,0,0,-2,50.815
10164,-1,-1,-2,-5,0,1,-1,1,50.82
10165,1,-1,-2,-4,-2,-2,-1,-2,50.825
10166,-2,-2,3,17,0,-2,-1,-1,50.83
10167,-2,-2,-2,-5,-1,-1,-1,-1,50.835
10168,-1,-1,1,7,-1,0,-2,0,50.84
10169,-1,-2,-3,-10,-1,-1,0,-2,50.845
10170,-3,-1,-5,-21,-3,-2,1,0,50.85
10171,0,0,4,6,3,-1,1,-1,50.855
10172,-1,-2,-4,-3,-2,0,0,-1,50.86
10173,-3,-3,-1,-1,-1,0,-1,1,50.865
10174,0,1,1,-5,-1,0,-2,-2,50.87
10175,-1,-1,-3,-8,-3,0,-1,-1,50.875
10176,-1,-2,0,12,3,-1,-2,-1,50.88
10177,-1,-2,3,3,-1,-2,-2,-3,50.885
10178,-1,-2,-3,-1,-1,-2,-1,-2,50.89
10179,0,-1,-2,-3,-3,1,1,-1,50.895
10180,0,0,-2,-9,-2,-2,1,-1,50.9
10181,-1,0,1,10,0,0,-1,-1,50.905
10182,0,-2,-1,-7,0,-1,-1,-1,50.91
10183,0,-1,-2,-3,-1,-1,-1,-1,50.915
10184,-1,0,3,4,0,0,-1,0,50.92
10185,-2,-1,2,-1,0,0,1,-1,50.925
10186,-2,0,-3,-3,-2,-1,0,-2,50.93
10187,-2,-1,-7,-13,-3,0,0,0,50.935
10188,-2,0,0,17,2,-1,0,-1,50.94
10189,-2,0,0,6,1,-3,-1,-1,50.945
10190,0,-1,-2,-3,-1,0,-1,0,50.95
10191,-1,0,1,-2,1,0,2,1,50.955
10192,1,0,0,-2,-1,1,0,0,50.96
10193,-1,-2,-7,-8,-4,-2,-3,-2,50.965
10194,1,0,1,3,0,0,0,0,50.97
10195,-1,-1,-1,3,1,-1,-1,1,50.975
10196,-1,0,0,-11,-2,-2,-2,0,50.98
10197,0,0,3,5,-1,-1,-5,-2,50.985
10198,-1,-2,-5,-7,-2,-2,0,-1,50.99
10199,0,-2,1,1,1,1,-1,0,50.995
10200,-1,-1,2,10,0,-1,-1,0,51
10201,-3,-3,-1,0,-2,-3,-2,-2,51.005
10202,0,0,-1,-2,0,1,-1,0,51.01
10203,2,-1,0,-3,0,-2,1,1,51.015
10204,-1,0,-2,-4,-1,0,0,-1,51.02
10205,-1,-1,0,1,-3,0,-2,-1,51.025
10206,0,-1,-2,-3,-2,1,-1,-1,51.03
10207,-1,-2,1,-11,-1,-1,1,-1,51.035
10208,2,-2,-1,13,0,-1,0,-1,51.04
10209,-1,-1,1,-3,-3,-2,0,-1,51.045
10210,-1,-1,0,3,2,-2,-2,-1,51.05
10211,-1,0,0,7,1,0,-2,-1,51.055
10212,0,-1,-5,-20,-2,-3,-2,0,51.06
10213,-3,-2,-3,2,-1,-2,-2,-2,51.065
10214,-1,-2,4,22,3,0,-3,-2,51.07
10215,1,1,2,4,0,0,-3,0,51.075
10216,-2,-1,-2,-12,-2,0,-2,0,51.08
10217,-2,-2,-4,-6,-3,-1,0,0,51.085
10218,-1,0,-3,-16,-3,-2,-1,-1,51.09
10219,-2,-1,3,12,-1,-1,-1,-1,51.095
10220,-2,0,1,3,-1,-2,-1,-2,51.1
10221,-2,-3,-6,-1,-1,0,-1,-1,51.105
10222,0,0,1,0,0,-2,-1,0,51.11
10223,-1,-1,-6,-11,-1,-1,-1,0,51.115
10224,-1,1,2,12,0,-1,-1,0,51.12
10225,-1,-1,-2,-3,-2,-3,-2,-2,51.125
10226,1,0,-2,-11,-3,1,0,-1,51.13
10227,0,0,-2,-8,-3,0,1,0,51.135
10228,-2,0,1,2,0,-1,0,-1,51.14
10229,-2,0,-1,-3,-2,-2,-3,-2,51.145
10230,-1,-2,-4,-15,-4,-2,-1,-2,51.15
10231,-1,0,3,21,0,2,1,0,51.155
10232,-2,-3,-6,6,-1,-2,0,-2,51.16
10233,-3,-1,-1,-4,-2,-1,-1,-1,51.165
10234,0,-1,0,3,1,0,-2,0,51.17
10235,0,-1,-5,-19,-3,0,0,1,51.175
10236,1,0,3,10,0,1,1,0,51.18
10237,-1,-2,0,3,-1,-2,-2,-2,51.185
10238,-1,-2,-2,-4,-2,-1,0,-1,51.19
10239,0,2,2,7,2,0,1,0,51.195
10240,-1,-2,-4,-8,-2,0,-1,-1,51.2
10241,-1,-2,-1,-4,-1,-4,0,-2,51.205
10242,-1,0,-1,7,0,0,0,0,51.21
10243,1,-1,1,-14,0,-1,1,-1,51.215
10244,0,-2,-1,15,-2,-1,-2,-2,51.22
10245,-1,1,2,-1,-3,-1,-2,-2,51.225
10246,-1,-2,-3,-11,-2,0,-2,-1,51.23
10247,-2,0,4,21,4,0,0,0,51.235
10248,0,0,-5,-22,-1,0,0,1,51.24
10249,-1,-1,-2,5,-1,-3,-2,0,51.245
10250,-1,-1,0,3,-2,-1,-1,-2,51.25
10251,-1,0,-3,-12,-3,1,0,-2,51.255
10252,0,-1,3,3,1,-1,-1,-1,51.26
10253,0,-1,-7,-21,-4,0,-3,-3,51.265
10254,-1,-1,-1,24,2,0,-1,0,51.27
10255,-1,-1,-5,1,-1,-2,0,0,51.275
10256,0,1,0,-9,-2,-1,0,0,51.28
10257,-2,-2,-2,-4,-3,-2,-2,-3,51.285
10258,-1,1,-1,-12,-3,-2,2,0,51.29
10259,2,-1,-1,8,1,1,-1,-1,51.295
10260,0,0,1,2,-1,-1,-1,1,51.3
10261,-2,-2,1,1,-1,-2,-3,-1,51.305
10262,-1,0,2,5,0,-1,0,0,51.31
10263,0,0,-3,-3,0,-1,1,0,51.315
10264,-2,0,-2,-6,1,0,0,-2,51.32
